1615,11369,28
1615,18862,9
1615,7161,2
1615,17481,4
1615,12232,4
1615,4325,1
1615,5133,1
1615,5450,1
1615,8643,2
1615,18077,2
1615,6572,2
1615,4714,8
1615,17481,4
1615,5170,6
1615,11797,1
1615,11835,1
1615,4839,5
1615,30886,12
1615,56660,1
1615,18668,11
1615,51490,1
1615,27919,4
1615,38681,16
1615,59216,1
1615,38363,2
1615,39072,1
1615,24713,14
1615,19565,1
1615,8824,20
1615,25042,1
1615,38739,3
1615,32657,1
1615,38542,2
1615,17491,1
1615,5935,10
1615,58089,1
1615,18734,1
1615,19225,42
1615,19246,5
1615,19290,7
1616,6357,1
1616,22488,1
1616,29639,1
1616,10890,1
1616,11155,1
1616,38092,1
1616,3936,1
1616,33820,1
1616,12661,1
1616,27101,1
1616,33821,1
1616,27500,1
1616,5761,2
1616,8460,1
1616,39749,1
1616,11850,1
1616,21955,1
1616,12330,1
1616,21937,1
1616,25794,1
1616,8574,1
1616,13572,1
1616,28557,1
1616,22095,1
1616,24136,1
1616,16642,1
1616,40512,1
1616,15947,1
1616,30895,1
1616,26332,1
1616,16622,1
1616,13708,1
1616,12348,1
1616,16574,1
1616,24845,1
1616,27525,1
1616,11274,1
1616,26852,1
1616,16623,1
1616,4382,1
1617,3536,2
1617,6374,1
1617,11758,1
1617,10601,2
1617,38289,3
1617,51950,1
1617,5869,1
1617,12548,2
1617,34739,1
1617,9955,1
1617,9780,1
1617,39906,1
1617,35726,1
1617,37396,4
1617,8896,1
1617,8899,1
1617,30858,1
1617,52780,1
1617,5916,2
1617,18366,2
1617,43475,3
1617,54741,1
1617,6905,1
1617,30526,1
1617,26096,1
1617,63533,1
1617,31349,10
1617,42080,1
1617,5657,1
1617,12748,1
1617,22188,1
1617,24964,1
1617,34355,3
1617,34344,4
1617,53029,3
1617,2504,1
1617,5124,1
1617,5708,1
1617,14256,1
1617,39365,1
1618,42069,2
1618,27146,2
1618,38513,1
1618,52399,1
1618,22030,1
1618,50121,4
1618,6649,1
1618,46672,2
1618,53029,1
1618,42072,1
1618,45069,2
1618,12354,1
1618,29357,1
1618,11994,1
1618,18197,4
1618,54088,5
1618,22599,1
1618,11414,1
1618,14566,4
1618,11465,4
1618,45903,6
1618,7455,1
1618,60422,1
1618,42070,2
1618,18784,2
1618,23910,13
1618,54379,2
1618,20316,1
1618,59217,1
1618,12094,4
1618,61989,1
1618,48697,1
1618,9588,3
1618,14325,1
1618,18923,1
1618,20440,3
1618,47377,2
1618,16840,1
1618,23008,4
1618,40780,1
1619,12253,3
1619,21777,3
1619,40236,1
1619,26356,1
1619,38983,1
1619,46540,1
1619,26918,1
1619,33866,1
1619,7890,1
1619,8423,1
1619,9133,1
1619,22712,1
1619,15704,3
1619,15737,1
1619,29594,2
1619,39642,1
1619,26609,1
1619,18906,2
1619,36497,1
1619,40642,1
1619,25459,1
1619,18816,2
1619,9708,1
1619,20550,4
1619,21891,3
1619,11633,2
1619,14661,2
1619,39907,1
1619,23737,1
1619,27048,2
1619,3934,1
1619,32685,1
1619,27563,2
1619,8261,1
1619,17837,1
1619,16361,2
1619,12705,1
1619,13794,2
1619,18705,1
1619,24574,1
1620,18983,7
1620,7982,1
1620,29275,1
1620,40607,4
1620,23008,10
1620,45360,6
1620,26555,2
1620,49191,2
1620,55216,2
1620,46996,5
1620,20316,5
1620,40839,5
1620,49341,3
1620,58204,2
1620,49251,2
1620,44511,1
1620,11050,4
1620,14382,4
1620,40099,1
1620,17288,12
1620,41613,1
1620,47795,1
1620,22061,1
1620,43429,2
1620,46205,3
1620,41665,2
1620,11442,1
1620,9069,8
1620,40797,2
1620,9598,2
1620,9634,1
1620,14324,11
1620,13983,3
1620,38741,7
1620,16214,1
1620,43748,1
1620,22025,4
1620,40785,11
1620,42185,3
1620,58805,5
1621,37142,1
1621,62683,1
1621,2878,1
1621,41483,1
1621,26158,1
1621,50442,1
1621,45543,1
1621,32550,1
1621,27106,1
1621,47508,1
1621,26128,1
1621,11589,1
1621,50443,1
1621,43762,1
1621,33441,1
1621,18766,1
1621,45536,1
1621,50640,1
1621,62286,1
1621,2618,1
1621,54718,1
1621,50444,1
1621,39238,1
1621,44124,1
1621,49514,1
1621,18935,1
1621,25640,1
1621,45532,1
1621,18813,2
1621,45531,1
1621,49045,1
1621,4297,1
1621,18945,1
1621,50521,1
1621,29858,2
1621,45412,1
1621,45542,1
1621,62682,1
1621,38667,3
1621,45152,1
1622,25836,3
1622,14471,4
1622,12009,1
1622,16322,2
1622,33092,3
1622,36804,1
1622,13483,1
1622,17505,1
1622,34459,2
1622,22177,9
1622,23550,2
1622,27554,11
1622,26631,3
1622,14648,2
1622,19520,8
1622,38619,9
1622,27881,1
1622,38532,11
1622,3521,8
1622,41770,2
1622,42336,2
1622,16027,1
1622,8164,1
1622,41654,1
1622,11531,1
1622,20931,1
1622,28669,1
1622,39358,2
1622,29148,2
1622,35274,1
1622,23541,1
1622,24159,1
1622,42621,1
1622,27548,2
1622,30831,1
1622,27554,11
1622,22176,5
1622,41771,4
1622,33054,15
1622,8947,11
1623,5415,1
1623,24592,1
1623,18456,1
1623,47765,1
1623,10685,1
1623,15238,1
1623,3053,1
