11113,27063,29
11113,28830,12
11113,21543,3
11113,19088,16
11113,41539,4
11113,45230,6
11113,11146,4
11113,19085,15
11113,20417,4
11113,39874,1
11113,26433,2
11113,16324,2
11113,27563,12
11113,11130,5
11113,11137,9
11113,23429,3
11113,19081,28
11113,20300,1
11113,26279,1
11113,29923,1
11113,26699,1
11113,26907,1
11113,26798,1
11113,27273,2
11113,31526,1
11113,43660,1
11113,43880,8
11113,26367,4
11113,53506,1
11113,23166,20
11113,34730,22
11113,22714,12
11113,21053,1
11113,47341,1
11113,42027,14
11113,43788,13
11113,25075,2
11113,43138,1
11113,22713,11
11113,26667,1
11114,33948,3
11114,14673,1
11114,27308,9
11114,14666,1
11114,33877,2
11114,33354,1
11114,27042,7
11114,34719,11
11114,27317,3
11114,25848,1
11114,19621,3
11114,21261,10
11114,23018,2
11114,38602,3
11114,33783,4
11114,29366,12
11114,19159,21
11114,26821,4
11114,25130,12
11114,20300,13
11114,24151,12
11114,26112,1
11114,29366,12
11114,14722,3
11114,18482,2
11114,25838,2
11114,13987,18
11114,24693,5
11114,30360,4
11114,21819,9
11114,27062,12
11114,24956,12
11114,20069,7
11114,38420,5
11114,39979,3
11114,19159,21
11114,41055,1
11114,39903,11
11114,21369,3
11114,26128,1
11115,28863,3
11115,17487,1
11115,30444,6
11115,18027,1
11115,17092,2
11115,33524,5
11115,28929,1
11115,28926,6
11115,36329,1
11115,31897,4
11115,21033,3
11115,28923,4
11115,35266,4
11115,29049,1
11115,13013,3
11115,28921,7
11115,28909,6
11115,28650,1
11115,17831,2
11115,23262,4
11115,40902,1
11115,17046,3
11115,19402,3
11115,21475,2
11115,18776,5
11115,23265,2
11115,31888,3
11115,33996,7
11115,28907,2
11115,24560,5
11115,42254,1
11115,17027,5
11115,28934,2
11115,39171,1
11115,12513,12
11115,23267,6
11115,31894,4
11115,28442,1
11115,23816,2
11115,33523,3
11116,11152,17
11116,15404,2
11116,33446,3
11116,23377,6
11116,27941,3
11116,24691,4
11116,24643,2
11116,20926,1
11116,19375,4
11116,18494,2
11116,27063,4
11116,16673,2
11116,16790,6
11116,15670,6
11116,23043,4
11116,24666,4
11116,39491,2
11116,24036,1
11116,24005,2
11116,22823,1
11116,30057,1
11116,20433,2
11116,31153,1
11116,27243,9
11116,24771,6
11116,11525,6
11116,19159,5
11116,25420,4
11116,23724,3
11116,35656,1
11116,23011,2
11116,24088,2
11116,12245,5
11116,24813,4
11116,11856,3
11116,15991,5
11116,32437,1
11116,25977,11
11116,58621,1
11116,39824,4
11117,14502,8
11117,25544,2
11117,33523,5
11117,22971,2
11117,15750,2
11117,34107,2
11117,17045,12
11117,23877,6
11117,33523,5
11117,35267,3
11117,17090,5
11117,22588,2
11117,17089,1
11117,23246,1
11117,28054,2
11117,34769,4
11117,14475,9
11117,17027,4
11117,16673,1
11117,20104,1
11117,15263,3
11117,22034,1
11117,22346,1
11117,31900,4
11117,30913,1
11117,30492,1
11117,37117,3
11117,16767,2
11117,29008,1
11117,23877,6
11117,43843,5
11117,20100,2
11117,21034,2
11117,22502,1
11117,16097,1
11117,29511,1
11117,23266,12
11117,27141,2
11117,39172,2
11117,43843,5
11118,17732,1
11118,24631,3
11118,27525,1
11118,32768,1
11118,34495,1
11118,17124,1
11118,18922,3
11118,31973,2
11118,35816,1
11118,37390,1
11118,33223,1
11118,27241,1
11118,48884,1
11118,24918,2
11118,26332,2
11118,20417,3
11118,31005,1
11118,24643,1
11118,56345,1
11118,30527,3
11118,21934,1
11118,41731,1
11118,26048,1
11118,24789,6
11118,14843,1
11118,24004,4
11118,39915,3
11118,22527,1
11118,24630,9
11118,49329,1
11118,16312,2
11118,27308,4
11118,16389,1
11118,19420,1
11118,20433,1
11118,30925,1
11118,39834,1
11118,14673,1
11118,20255,1
11118,21891,2
11119,24813,1
11119,21084,2
11119,28096,1
11119,12570,4
11119,16751,14
11119,11866,2
11119,11881,19
11119,21069,1
11119,19148,3
11119,20438,5
11119,23038,3
11119,33956,1
11119,11502,4
11119,26235,5
11119,27052,2
11119,18602,13
11119,16331,8
11119,12257,7
11119,12459,1
11119,19650,11
11119,18615,2
11119,26273,5
11119,31841,3
11119,33378,1
11119,21198,2
11119,28830,12
11119,11870,16
11119,23519,3
11119,25076,2
11119,21454,2
11119,31884,2
11119,33139,1
11119,20296,4
11119,17035,7
11119,27337,4
11119,20306,7
11119,20140,3
11119,13573,6
11119,15682,19
11119,26462,1
11120,24771,8
11120,15683,19
11120,21084,13
11120,16332,4
11120,16314,7
11120,20259,8
11120,19159,21
11120,24691,8
11120,32541,1
11120,27250,10
11120,26703,2
11120,40198,2
11120,41413,2
11120,27339,6
11120,32768,1
11120,30182,15
11120,19875,3
11120,14316,16
11120,20068,3
11120,20095,22
11120,16316,10
11120,24630,24
11120,24802,2
11120,25977,19
11120,27308,20
11120,32166,1
11120,51311,1
11120,45402,2
11120,21084,13
11120,23380,15
11120,16751,9
11120,21369,2
11120,23879,1
11120,13857,5
11120,23017,21
11120,18429,21
11120,26420,4
11120,17596,1
11120,20412,3
11120,26815,11
11121,22676,1
11121,25075,1
11121,17100,2
11121,32842,1
11121,30197,2
11121,18723,2
11121,28841,3
11121,34405,2
11121,26345,1
11121,12270,1
11121,14659,4
11121,19408,1
11121,12972,1
11121,20025,2
11121,28841,3
11121,16709,4
11121,31277,1
11121,25093,1
11121,13502,3
11121,15595,1
11121,31196,1
11121,43571,2
11121,19084,8
11121,25552,1
11121,33384,1
11121,27958,1
11121,25234,8
11121,24003,2
11121,23842,1
11121,17044,1
11121,42663,1
11121,32085,5
11121,13481,2
11121,19471,2
11121,24372,3
11121,28469,3
11121,29412,5
11121,33970,1
11121,28717,2
11121,25758,1
11122,18796,1
11122,20160,4
11122,31795,16
11122,45235,4
11122,32957,1
11122,42028,5
11122,19585,1
11122,44707,8
