23720,31423,5
23720,32046,2
23720,29283,1
23720,39081,1
23720,33501,1
23720,39079,1
23720,39077,1
23720,29286,1
23720,45627,1
23721,48835,1
23721,55671,1
23721,45506,1
23721,45836,2
23721,54210,1
23721,45546,1
23722,44218,1
23722,42691,1
23722,41210,1
23722,57164,1
23723,27301,3
23723,29476,6
23723,31730,4
23723,30495,4
23723,24833,3
23723,24820,3
23723,26828,7
23723,32580,1
23723,24928,4
23723,27228,1
23723,41199,1
23723,32622,1
23723,30497,3
23723,34910,1
23723,35199,1
23723,38585,3
23723,32556,2
23723,32944,3
23723,30182,1
23723,53713,1
23723,46579,1
23723,53712,1
23723,26832,5
23723,32940,4
23723,27237,3
23723,27176,1
23723,31538,4
23723,42546,1
23723,27224,6
23723,24831,5
23723,49061,1
23723,31727,7
23723,24823,8
23723,30496,3
23723,27226,4
23723,26479,4
23723,24816,6
23723,24823,8
23723,49060,1
23723,32518,1
23724,31543,2
23724,32530,1
23724,33982,1
23724,30494,2
23724,54600,1
23724,33981,1
23724,29755,1
23724,54601,1
23724,29717,1
23724,32014,1
23724,27298,1
23724,27308,1
23724,27225,1
23724,32421,1
23724,26838,1
23724,33364,1
23724,27574,1
23724,30496,2
23724,29052,1
23724,36623,1
23724,45836,1
23724,51712,1
23724,32184,2
23724,27224,3
23724,27661,1
23724,31147,1
23724,30182,1
23724,34689,2
23724,38585,1
23724,36109,1
23724,27227,1
23724,33573,1
23724,33932,1
23724,30497,2
23725,31543,5
23725,35215,3
23725,32532,6
23725,33703,3
23725,38585,13
23725,27237,13
23725,28878,1
23725,33139,3
23725,38894,2
23725,38887,6
23725,24831,13
23725,32937,11
23725,39083,9
23725,49766,1
23725,34690,13
23725,34690,13
23725,32937,11
23725,33994,9
23725,42674,14
23725,39083,9
23725,29053,4
23725,32421,7
23725,39722,2
23725,32940,14
23725,42674,14
23725,33994,9
23725,32534,13
23725,39441,1
23725,27569,1
23725,36021,1
23725,31796,10
23725,31541,9
23725,33981,13
23725,34686,3
23725,29795,14
23725,35215,3
23725,27226,15
23725,32421,7
23725,27226,15
23725,42674,14
23726,27232,16
23726,34580,5
23726,34566,6
23726,38898,28
23726,38892,9
23726,27228,16
23726,27233,8
23726,49602,2
23726,36417,1
23726,36289,1
23726,47703,6
23726,28832,1
23726,32558,21
23726,33994,25
23726,37599,1
23726,42143,6
23726,29051,24
23726,38898,28
23726,32944,35
23726,42138,7
23726,48422,1
23726,42671,5
23726,46978,13
23726,27232,16
23726,38892,9
23726,62801,1
23726,44954,1
23726,33994,25
23726,27232,16
23726,32530,11
23726,26832,14
23726,34399,14
23726,32558,21
23726,27228,16
23726,24823,6
23726,44917,6
23726,35471,29
23726,27067,2
23726,31541,16
23726,33085,4
23727,33594,1
23727,56982,3
23727,56472,3
23727,47089,1
23727,61388,1
23727,39076,2
23727,30912,1
23727,40948,2
23727,51985,1
23727,44634,5
23727,44634,5
23727,47072,1
23727,44634,5
23727,61479,1
23727,24612,1
23727,47312,4
23727,51986,2
23727,54491,1
23727,56472,3
23727,26522,1
23727,41696,1
23727,54166,1
23727,58785,1
23727,47312,4
23727,60377,1
23727,51986,2
23727,49061,1
23727,45114,3
23727,56472,3
23727,43609,3
23727,52194,1
23727,57462,1
23727,49292,1
23727,37947,1
23727,56982,3
23727,33487,1
23727,56982,3
23727,45114,3
23727,31368,2
23727,24903,1
23728,42560,1
23728,32851,1
23728,46026,7
23728,47099,1
23728,40148,5
23728,45010,7
23728,40148,5
23728,30163,3
