430,11017,1
430,27210,2
430,9924,5
430,29717,1
430,5859,6
430,24663,1
430,40557,2
430,8414,1
430,8164,1
430,8857,5
430,24924,1
430,12281,8
430,614,8
430,9925,4
430,14791,1
430,21047,2
430,11436,1
430,1916,1
430,47358,1
430,17244,1
430,25044,3
430,48921,1
430,5326,4
430,19200,3
430,16675,1
430,10380,7
430,13889,2
430,11400,1
430,7601,3
430,2930,5
430,27210,2
430,32100,4
430,7333,2
430,27177,3
430,5373,1
430,16916,3
430,601,6
430,26180,1
430,34285,1
430,51687,1
431,49372,1
431,15118,1
431,4440,3
431,8347,1
431,26564,2
431,29534,1
431,31800,1
431,13363,1
431,13517,3
431,9151,2
431,782,8
431,27730,1
431,27486,1
431,20229,1
431,19115,1
431,27611,1
431,20303,3
431,16813,5
431,2072,1
431,9148,1
431,11100,1
431,40765,1
431,6069,6
431,16317,1
431,11024,1
431,16742,6
431,8405,3
431,13011,3
431,36142,1
431,27557,4
431,15017,1
431,20424,2
431,8130,3
431,18470,4
431,22679,4
431,41644,1
431,3167,1
431,521,23
431,795,1
431,8634,4
432,3651,5
432,20582,2
432,26364,1
432,818,11
432,9226,1
432,15881,1
432,16043,1
432,20030,1
432,22355,2
432,7506,3
432,9909,6
432,17259,1
432,25585,1
432,10338,2
432,12250,5
432,14977,1
432,8430,15
432,24420,2
432,10999,6
432,18641,15
432,19129,2
432,34129,1
432,27409,2
432,32745,1
432,32314,3
432,2183,1
432,25367,1
432,15580,3
432,2296,5
432,3382,7
432,4397,1
432,4479,1
432,6122,1
432,22353,1
432,12170,1
432,7518,1
432,25232,1
432,30578,1
432,5660,4
432,11702,19
433,20821,7
433,19486,9
433,9891,28
433,19472,12
433,14230,12
433,19167,5
433,3878,56
433,7550,24
433,33365,3
433,12462,7
433,17924,2
433,19524,39
433,43046,1
433,7597,28
433,5043,60
433,5111,24
433,9089,24
433,16579,25
433,7177,1
433,25815,4
433,3931,9
433,14106,9
433,5428,40
433,19126,3
433,7917,10
433,60012,1
433,8271,13
433,8680,2
433,11766,4
433,15449,4
433,27756,3
433,3846,6
433,7071,17
433,8608,52
433,9908,39
433,20025,30
433,22350,18
433,31234,6
433,8430,36
433,11274,9
434,14621,2
434,30449,2
434,18193,1
434,37947,1
434,8760,3
434,9152,1
434,26688,1
434,12042,1
434,12603,3
434,12971,4
434,11550,3
434,37474,1
434,1218,4
434,12641,1
434,13860,1
434,12647,1
434,24763,2
434,31963,1
434,17888,2
434,33805,1
434,10805,2
434,2698,1
434,14621,2
434,30549,1
434,20285,1
434,19660,1
434,4870,1
434,24010,1
434,12588,3
434,27897,1
434,20113,1
434,14435,3
434,21412,2
434,3178,2
434,15959,2
434,12590,2
434,15437,1
434,30701,2
434,31528,2
434,20307,1
435,8760,2
435,19755,7
435,23092,1
435,4374,22
435,20800,6
435,15340,7
435,7083,3
