9156,13889,4
9156,30471,2
9156,34517,9
9156,24671,13
9156,26436,25
9156,42989,1
9156,26776,11
9156,25991,2
9156,24436,20
9156,26427,18
9156,39196,1
9156,26436,25
9156,30930,1
9156,39622,1
9156,21379,24
9156,10480,1
9156,20944,2
9156,38358,2
9156,24436,20
9156,29823,4
9156,26778,12
9156,26431,17
9156,30479,5
9156,31819,1
9156,38228,1
9156,24657,13
9156,28898,1
9156,25483,7
9156,26429,16
9156,48829,2
9156,26435,17
9156,40403,6
9156,26674,1
9156,32706,1
9156,22532,6
9156,21233,1
9156,24653,16
9156,23138,12
9156,32393,2
9156,35272,2
9157,25086,11
9157,26982,3
9157,25086,11
9157,32583,2
9157,43353,8
9157,14881,3
9157,43045,1
9157,30365,1
9157,27474,4
9157,19649,6
9157,25587,1
9157,20067,11
9157,24435,9
9157,20889,1
9157,20067,11
9157,11118,1
9157,27478,4
9157,23315,1
9157,19409,1
9157,22400,1
9157,15382,1
9157,27469,1
9157,25322,2
9157,19107,2
9157,14690,6
9157,28112,2
9157,37542,1
9157,27188,9
9157,36607,2
9157,18999,4
9157,27652,2
9157,27198,2
9157,37736,3
9157,11554,4
9157,18110,2
9157,25485,4
9157,14237,2
9157,12694,2
9157,19537,2
9157,26136,3
9158,26156,1
9158,18490,1
9158,30590,1
9158,15110,4
9158,21017,1
9158,19099,1
9158,15355,1
9158,15051,2
9158,24181,3
9158,18960,1
9158,24428,2
9158,23479,1
9158,30434,1
9158,32456,1
9158,30161,1
9158,14994,5
9158,20217,1
9158,19646,5
9158,24356,9
9158,19348,1
9158,25123,1
9158,19429,1
9158,26441,1
9158,27463,1
9158,21809,2
9158,21072,2
9158,14996,3
9158,22534,1
9158,37368,1
9158,28188,1
9158,33694,1
9158,21941,2
9158,26882,3
9158,19646,5
9158,15110,4
9158,22532,3
9158,27486,2
9158,20329,3
9158,20302,5
9158,23272,1
9159,36822,3
9159,25834,1
9159,16129,1
9159,23012,1
9159,27048,2
9159,27608,1
9159,39784,2
9159,26381,7
9159,47308,1
9159,26798,2
9159,39105,2
9159,20305,6
9159,20415,11
9159,20417,4
9159,26141,2
9159,39483,7
9159,37979,4
9159,41112,6
9159,25131,2
9159,20401,10
9159,25892,5
9159,22621,2
9159,49529,1
9159,20423,4
9159,26816,2
9159,28832,2
9159,20308,2
9159,31882,5
9159,27568,6
9159,19099,5
9159,25689,19
9159,28338,5
9159,25839,5
9159,39493,3
9159,31885,4
9159,39490,2
9159,48739,3
9159,36804,3
9159,41357,1
9159,16321,1
9160,29547,1
9160,26629,1
9160,25940,2
9160,31985,2
9160,47492,1
9160,48466,1
9160,24813,1
9160,38617,1
9160,20294,1
9160,22621,3
9160,41242,1
9160,41711,1
9160,46175,2
9160,30966,1
9160,36217,1
9160,24429,1
9160,19310,1
9160,27340,2
9160,30636,2
9160,19904,1
9160,26121,3
9160,35808,1
