1,3736,1
1,19784,1
1,4388,2
1,27999,1
1,1192,3
1,461,1
1,6038,1
1,7394,2
1,814,8
1,1289,1
1,2059,9
1,2362,1
1,687,4
1,2055,9
1,15002,1
1,14685,1
1,5980,1
1,6769,1
1,7674,1
1,9512,1
1,11733,1
1,15690,1
1,4912,1
1,2636,3
1,10884,1
1,10947,1
1,25380,1
1,3380,1
1,2513,1
1,7510,2
1,8904,1
1,9900,1
1,25556,1
1,2095,1
1,3258,1
1,11212,1
1,41823,1
1,18868,1
1,3367,1
1,984,1
2,1902,1
2,11547,1
2,1428,1
2,3358,1
2,22076,1
2,3193,1
2,3112,1
2,3890,1
2,565,1
2,1640,1
2,14830,1
2,4981,1
2,6106,1
2,26646,1
2,30546,1
2,20120,2
2,466,1
2,5583,1
2,5637,1
2,16784,1
2,5752,3
2,683,7
2,469,3
2,1309,1
2,2136,1
2,2332,2
2,11184,1
2,11520,1
2,16864,1
2,4822,1
2,446,2
2,2416,2
2,254,2
2,1084,1
2,3144,1
2,4974,1
2,8729,1
2,2637,2
2,15629,2
2,1305,1
3,98,1
3,1450,1
3,1909,1
3,566,1
3,12620,2
3,13320,2
3,788,2
3,27982,1
3,1937,1
3,479,6
3,1971,1
3,2234,3
3,1748,1
3,17315,1
3,6269,1
3,23479,1
3,2610,1
3,27039,1
3,4222,1
3,13420,1
3,479,6
3,17806,1
3,1637,4
3,970,4
3,19503,1
3,336,3
3,4388,1
3,738,2
3,15629,2
3,8413,1
3,2347,1
3,1919,1
3,2316,1
3,687,3
3,2222,1
3,1724,1
3,1922,2
3,4346,1
3,1006,1
3,8329,1
4,18382,1
4,2697,1
4,8933,1
4,2907,1
4,22902,1
4,5656,1
4,5581,1
4,2906,1
4,6094,1
4,10846,1
4,2905,1
4,7522,1
4,8087,1
4,10371,1
4,21347,1
4,8930,1
4,6568,1
4,42813,1
4,23639,1
4,6838,1
4,2910,1
4,4573,1
4,16999,1
4,17623,1
4,13257,1
4,6504,1
4,12630,1
4,4858,1
4,15706,1
4,6126,1
4,12635,1
4,56399,1
4,2703,1
4,4071,1
4,7351,1
4,8932,1
4,12687,1
4,41527,1
4,18179,1
4,5355,1
5,335,9
5,1234,2
5,4653,2
5,6913,1
5,11283,1
5,16535,1
5,1307,1
5,2145,1
5,7818,1
5,7186,1
5,12513,2
5,1733,1
5,3253,1
5,7737,1
5,21478,1
5,25756,1
5,30654,1
5,13246,1
5,2332,2
5,4962,1
5,5423,2
5,58672,1
5,1163,1
5,2109,2
5,3625,1
5,10931,1
5,4872,1
5,686,5
5,2133,1
5,6068,2
5,21164,1
5,1167,1
5,9904,1
5,1234,2
5,2252,1
5,2999,1
5,2412,1
5,8706,1
5,50300,1
5,15860,1
6,15626,1
6,5752,2
6,6262,1
6,100,1
6,539,1
6,4515,1
6,4591,1
6,12436,1
6,970,3
6,1980,1
6,16169,1
6,1080,1
6,3816,1
6,17,12
6,4223,2
6,1904,1
6,2511,6
6,7433,1
6,23979,1
6,687,6
6,3245,1
6,4572,1
6,1649,6
6,4874,1
6,56,1
6,1937,1
6,6266,1
6,6778,1
6,1654,4
6,2606,1
6,3198,1
6,23,3
6,44411,1
6,3830,1
6,4423,1
6,2299,1
6,18649,1
6,1647,4
6,1003,8
6,471,1
7,30074,1
7,2546,2
7,1737,1
7,6425,2
7,30863,1
7,7403,1
7,4836,2
7,4852,1
7,17668,1
7,15626,1
7,5054,1
7,8070,1
7,11076,1
7,2054,3
7,8082,1
7,12194,1
7,7477,1
7,16007,1
7,1189,1
7,1987,1
7,3375,1
7,3380,1
7,687,2
7,17545,1
7,24557,1
7,15357,1
7,12149,1
7,8850,1
7,1902,1
7,6261,1
7,12619,1
7,1216,1
7,1926,1
7,2949,1
7,1969,1
7,19,7
7,3193,2
7,2075,3
7,10595,1
7,5848,1
8,13156,1
8,5476,1
8,17912,1
8,5743,1
8,2974,1
8,37675,1
8,23640,1
8,18001,1
8,5489,1
8,53,1
8,17709,1
8,15611,1
8,5628,1
8,6126,1
8,32089,1
8,12166,3
8,8952,1
8,2055,1
8,8930,1
8,5327,1
8,15030,1
8,11321,1
8,2916,1
8,8409,1
8,23703,1
8,11953,1
8,10810,1
8,2119,3
8,12168,3
8,8507,1
8,5481,1
8,3193,1
8,2638,4
8,29928,1
8,6791,1
8,8934,1
8,5655,1
8,18179,1
8,13842,1
8,8618,1
9,127,2
9,1817,5
9,13132,7
9,14747,3
9,17347,4
9,20243,1
9,11192,10
9,9030,10
9,1219,4
9,3147,6
9,15025,2
9,33028,1
9,3753,11
9,1149,2
9,1977,4
9,8287,8
9,14655,1
9,10540,4
9,5426,7
9,19225,13
9,4135,3
9,2141,4
9,2714,25
9,36542,1
9,38734,4
9,19801,3
9,5147,19
9,12455,3
9,21539,1
9,40588,1
9,44544,3
9,4714,24
9,15494,1
9,17504,1
9,41626,1
9,2879,1
9,1275,6
9,2714,25
9,10586,1
9,1944,18
10,14762,1
10,16263,1
10,29469,1
10,20728,1
10,12441,1
10,5606,1
10,3366,1
10,13549,1
10,3200,1
10,20730,1
10,999,1
10,3212,1
10,20731,1
