6227,54550,1
6227,13541,2
6227,15480,1
6227,15982,1
6227,7833,2
6227,24750,3
6227,14806,3
6227,34409,1
6227,23129,1
6227,29623,1
6227,21018,1
6227,7834,2
6227,12956,1
6227,28867,1
6227,38493,1
6227,17408,3
6227,23695,2
6227,29651,1
6227,9696,2
6227,7860,5
6227,41840,1
6227,25952,1
6227,12835,3
6227,28620,1
6227,29460,2
6227,7837,1
6227,21073,2
6227,35633,2
6227,8319,1
6227,15698,2
6227,14806,3
6227,7864,5
6227,23010,1
6227,38494,3
6227,32928,4
6227,29700,3
6227,23374,3
6227,12835,3
6227,7840,1
6227,17392,1
6228,7862,1
6228,7876,1
6228,7861,1
6228,20033,1
6228,15709,1
6228,20036,1
6228,27899,1
6228,13669,1
6228,13922,1
6228,14025,2
6228,14024,2
6228,15520,2
6228,13376,1
6228,42526,2
6228,9605,1
6228,15710,1
6228,12844,1
6228,13671,1
6228,9566,1
6228,13673,1
6228,15692,1
6228,15705,1
6228,31726,1
6228,12964,1
6228,12924,1
6228,42998,1
6228,29460,2
6228,17442,1
6228,27896,2
6228,7875,1
6228,17864,1
6228,6955,9
6228,23233,1
6228,13374,1
6228,38500,1
6228,13924,1
6228,27896,2
6228,15520,2
6228,15711,1
6228,21332,1
6229,54142,1
6229,15697,1
6229,15982,1
6229,13670,1
6229,15520,2
6229,13924,1
6229,32750,1
6229,15701,1
6229,15705,1
6229,14024,1
6229,23374,1
6229,13673,1
6229,7862,1
6229,13913,1
6229,16059,1
6229,29527,1
6229,7875,1
6229,20033,1
6229,32820,1
6229,41107,1
6229,7870,1
6229,12947,1
6229,25835,1
6229,17864,1
6229,23580,1
6229,15691,1
6229,42998,1
6229,12924,1
6229,27899,1
6229,23233,1
6229,13669,1
6229,32804,1
6229,7876,1
6229,23314,1
6229,15480,2
6229,13374,1
6229,15711,1
6229,38500,1
6229,27896,2
6229,15710,1
6230,41116,1
6230,22803,2
6230,23466,1
6230,22054,1
6230,34631,1
6230,42347,3
6230,22184,1
6230,22638,1
6230,40285,1
6230,22648,1
6230,26113,3
6230,22483,3
6230,28566,1
6230,26503,1
6230,42347,3
6230,49437,1
6230,41114,1
6230,42347,3
6230,23309,1
6230,29080,1
6230,54473,1
6230,38412,1
6230,15500,1
6230,29219,1
6230,31323,1
6230,21023,1
6230,34629,1
6230,40120,1
6230,30781,3
6230,18555,1
6230,41624,3
6230,23845,1
6230,42903,1
6230,22637,2
6230,40240,3
6230,42350,1
6230,38261,1
6230,28677,2
6230,62096,1
6230,30781,3
6231,8514,1
6231,6634,1
6231,46130,1
6231,16665,1
6231,18373,1
6231,45393,1
6231,6512,1
6231,47368,1
6231,11382,1
6231,10445,2
6231,20221,1
6231,37196,1
6231,16267,1
6231,42505,1
6231,11656,1
6231,8533,1
6231,34697,1
6231,12889,1
6231,14843,1
6231,20215,1
6231,24623,2
6231,12336,1
6231,19997,1
6231,7956,1
6231,45426,1
6231,34598,1
6231,20218,1
6231,20936,1
6231,6241,5
6231,30738,1
6231,30860,1
6231,33783,1
6231,7001,1
6231,10111,1
6231,37198,2
6231,10100,1
6231,20210,1
6231,49419,2
6231,36051,1
6231,56672,1
6232,18516,1
6232,6863,1
6232,6898,1
6232,7183,1
6232,43327,1
6232,36546,1
6232,7166,1
6232,10214,1
6232,27179,1
6232,6880,1
6232,31441,1
6232,30500,1
6232,23676,1
6232,31471,1
6232,29233,1
6232,26462,1
6232,25612,1
6232,21442,1
6232,7240,1
6232,6881,1
6232,25936,1
6232,17441,1
6232,15674,1
6232,17901,1
6232,6868,1
6232,40070,1
6232,6895,1
6232,24232,1
6232,6875,1
6232,31448,1
6232,29232,1
6232,8842,1
6232,23483,1
6232,6878,1
6232,36472,1
6232,26463,1
6232,23675,1
6232,14529,1
6232,16221,1
6232,15689,1
6233,31492,1
6233,27265,1
6233,17812,1
6233,6512,1
6233,20136,1
6233,20950,1
6233,13641,1
6233,49419,2
6233,16665,1
6233,19997,1
6233,7001,1
6233,11557,1
6233,8947,1
6233,10445,2
6233,13790,1
6233,37196,1
6233,13285,1
6233,12816,1
6233,26564,1
6233,56672,1
6233,30738,1
6233,7265,1
6233,6961,1
6233,27435,1
6233,29386,1
6233,12406,1
6233,45426,1
6233,8533,1
6233,34697,1
6233,10445,2
6233,29270,2
6233,18270,1
6233,19793,1
6233,10100,1
6233,18273,1
6233,20210,1
6233,57833,1
6233,8514,1
6233,42505,1
6233,20215,1
6234,20562,1
6234,27580,1
6234,28385,3
6234,36769,1
6234,32425,1
6234,19878,6
6234,24063,1
