4375,18273,2
4375,9040,8
4375,9214,2
4375,25130,6
4375,24956,7
4375,14345,10
4375,17454,22
4375,12541,4
4375,16250,1
4375,17140,2
4375,11875,12
4375,16283,5
4375,18376,2
4375,15040,1
4375,21461,10
4375,37942,3
4375,22168,1
4375,30503,4
4375,22526,3
4375,24662,13
4375,30927,16
4375,24004,3
4375,22140,8
4375,20304,13
4375,24574,5
4375,40235,2
4375,14691,6
4375,36140,1
4375,11268,2
4375,4737,1
4375,16041,2
4375,11849,17
4375,12271,1
4375,39411,2
4375,13949,1
4375,23104,2
4375,18902,7
4375,26296,2
4375,11660,5
4375,17449,8
4376,11876,9
4376,16530,9
4376,34447,3
4376,23087,10
4376,27590,4
4376,36856,4
4376,46301,1
4376,8672,1
4376,19572,8
4376,14913,12
4376,12980,6
4376,27403,16
4376,28614,4
4376,31545,8
4376,22667,8
4376,14877,5
4376,15324,2
4376,36003,1
4376,13188,2
4376,32525,4
4376,27624,3
4376,27370,1
4376,25272,18
4376,15664,1
4376,19646,6
4376,27608,3
4376,19524,24
4376,31075,12
4376,26159,14
4376,29061,12
4376,22140,8
4376,48214,1
4376,19507,17
4376,25655,7
4376,24527,1
4376,21261,1
4376,31796,2
4376,36962,3
4376,32537,1
4376,27297,5
4377,11549,6
4377,5213,2
4377,20322,2
4377,22199,3
4377,22747,2
4377,20361,11
4377,39411,6
4377,30341,2
4377,22702,1
4377,39905,1
4377,49647,3
4377,7264,1
4377,29922,3
4377,11120,2
4377,20145,14
4377,9054,9
4377,32989,1
4377,16718,1
4377,14687,3
4377,4727,1
4377,8145,4
4377,13794,1
4377,9042,11
4377,9448,2
4377,25617,6
4377,27188,5
4377,23878,4
4377,21980,2
4377,18111,5
4377,11719,1
4377,24803,12
4377,46488,1
4377,19346,14
4377,18290,2
4377,21647,2
4377,47589,1
4377,17544,14
4377,5188,7
4377,6665,1
4377,8087,3
4378,17455,2
4378,30182,7
4378,24638,4
4378,15210,5
4378,42709,1
4378,44107,1
4378,21323,4
4378,22204,5
4378,26332,4
4378,50275,7
4378,5585,2
4378,14792,13
4378,14444,1
4378,9325,1
4378,16309,1
4378,14169,1
4378,26904,6
4378,41041,1
4378,33749,1
4378,27452,8
4378,20218,1
4378,45426,2
4378,16919,3
4378,32647,1
4378,21261,3
4378,16283,8
4378,18549,1
4378,24755,2
4378,12338,4
4378,10050,4
4378,16316,3
4378,27826,6
4378,12654,1
4378,20910,1
4378,20414,2
4378,12816,2
4378,41897,1
4378,19159,14
4378,20309,5
4378,22900,2
4379,25669,1
4379,12329,15
4379,33629,1
4379,29903,2
4379,20320,5
4379,8885,1
4379,19130,2
4379,21352,1
4379,8925,2
4379,13431,1
4379,10384,14
4379,19371,10
4379,23173,2
4379,27300,1
4379,16753,6
4379,12329,15
4379,30593,3
4379,37226,1
4379,12577,1
4379,38903,9
4379,41326,2
4379,45426,1
4379,12830,18
4379,35340,9
4379,14276,1
4379,24906,5
4379,9912,1
4379,14253,1
4379,19550,1
4379,13905,1
4379,17047,1
4379,54056,1
4379,15664,15
4379,19459,1
4379,38903,9
4379,14791,15
4379,29140,1
4379,34626,1
4379,34855,1
4379,13732,12
4380,9038,9
4380,17443,12
4380,19514,7
4380,20141,20
4380,24804,12
4380,26159,14
4380,31783,3
4380,18902,5
4380,11391,3
4380,14842,14
4380,20180,14
4380,32561,2
4380,15927,1
4380,16364,1
4380,31809,6
4380,36720,4
4380,27045,3
4380,7241,2
4380,29468,1
4380,10479,2
4380,26983,6
4380,11852,5
4380,15684,6
4380,33923,4
4380,34751,8
4380,22676,1
4380,45423,1
4380,24428,2
4380,25918,14
4380,24801,5
4380,26373,9
4380,41383,1
4380,41648,8
4380,12166,1
4380,32640,1
4380,20183,6
4380,19310,21
4380,26162,3
4380,26167,13
4380,8592,1
4381,19156,4
4381,11632,3
4381,25067,6
4381,9936,8
4381,17446,15
4381,31075,9
4381,24656,2
4381,11855,11
4381,24627,2
4381,27099,4
4381,27245,1
4381,16582,3
4381,19346,16
4381,19863,3
4381,27188,12
4381,26355,4
4381,26363,3
4381,21414,4
4381,28880,14
4381,26422,3
4381,18111,5
4381,9937,2
4381,17385,1
4381,6310,3
4381,6374,9
4381,13892,8
4381,28237,1
4381,9042,14
4381,9055,14
4381,31740,2
4381,15647,18
4381,10247,1
4381,15021,1
4381,20304,22
4381,19437,1
4381,11727,15
4381,18938,3
4381,23656,12
4381,19863,3
4381,21046,9
4382,19371,3
4382,9194,8
4382,17186,5
4382,32587,1
4382,11785,30
4382,17291,1
4382,36538,2
4382,11379,3
4382,36757,1
4382,32004,2
4382,41783,1
4382,16787,1
4382,35528,1
4382,13169,3
4382,23140,7
4382,30969,3
4382,25260,5
4382,21477,3
4382,27242,1
4382,27312,2
4382,25981,3
4382,29588,8
4382,13925,2
4382,17765,7
4382,43843,1
4382,14120,13
4382,45552,2
4382,27119,2
