3720,25659,7
3720,26404,7
3720,12316,8
3720,26949,1
3720,27100,1
3720,32228,1
3720,40713,9
3720,22389,2
3720,22678,4
3720,34756,2
3720,17760,1
3720,27622,8
3720,13484,21
3720,14988,7
3720,22355,9
3720,36772,1
3720,35988,4
3720,20131,12
3720,19546,33
3720,29812,4
3720,20797,9
3720,25157,42
3720,26939,8
3720,36400,19
3720,28307,11
3720,29588,21
3720,31757,3
3720,27812,13
3720,36802,2
3720,39847,1
3720,35920,14
3720,5131,8
3720,13486,18
3720,14209,5
3720,15426,30
3720,37770,1
3720,16723,10
3720,29588,21
3720,43463,3
3720,36654,1
3721,20757,6
3721,8703,19
3721,29101,1
3721,16176,2
3721,16867,2
3721,11633,5
3721,24015,2
3721,27941,1
3721,10789,7
3721,13892,1
3721,31231,4
3721,10889,2
3721,9837,1
3721,19403,5
3721,15317,1
3721,24015,2
3721,27029,1
3721,29547,14
3721,17314,20
3721,18465,4
3721,20294,14
3721,24735,6
3721,18544,22
3721,27652,2
3721,27392,1
3721,29525,1
3721,34448,1
3721,41860,3
3721,28814,11
3721,45765,1
3721,26436,6
3721,31291,1
3721,31827,1
3721,3984,1
3721,16980,2
3721,28549,2
3721,7661,1
3721,8392,1
3721,44936,1
3721,18376,6
3723,9214,4
3723,13495,5
3723,28554,1
3723,29088,1
3723,18032,3
3723,17013,1
3723,36277,2
3723,30920,2
3723,16541,1
3723,24971,3
3723,22321,10
3723,11948,3
3723,33398,1
3723,13423,2
3723,19573,8
3723,22283,2
3723,28309,3
3723,15603,2
3723,20274,1
3723,30920,2
3723,62983,1
3723,23023,1
3723,34840,2
3723,12513,5
3723,15868,3
3723,16530,9
3723,36541,1
3723,22297,2
3723,14693,10
3723,36928,2
3723,22743,1
3723,45074,1
3723,33006,1
3723,37713,3
3723,23087,1
3723,30558,1
3723,14254,2
3723,36980,1
3723,34677,2
3723,14097,6
3724,8708,8
3724,9470,2
3724,12511,1
3724,17306,1
3724,14099,6
3724,8665,1
3724,13158,1
3724,11114,2
3724,8412,6
3724,34833,2
3724,18968,3
3724,27391,2
3724,24987,3
3724,31215,10
3724,34680,1
3724,11785,13
3724,20067,1
3724,24873,1
3724,22354,1
3724,32003,6
3724,26187,1
3724,31233,2
3724,34610,2
3724,34783,3
3724,33378,8
3724,33690,4
3724,35122,5
3724,42514,3
3724,28701,1
3724,26822,7
3724,5692,1
3724,8615,12
3724,38560,1
3724,13657,1
3724,15387,1
3724,15567,5
3724,18414,1
3724,26082,2
3724,19492,33
3724,10618,5
3725,26138,10
3725,31134,8
3725,23189,5
3725,11534,1
3725,12268,44
3725,13488,17
3725,28616,39
3725,19472,14
3725,7899,31
3725,9810,1
3725,10809,1
3725,14082,7
3725,7317,2
3725,9954,3
3725,57308,1
3725,5178,5
3725,16723,17
3725,12974,8
3725,9215,8
3725,11168,1
3725,5508,4
3725,16833,1
3725,7910,11
3725,8678,25
3725,14789,2
3725,33923,1
3725,17441,1
3725,16667,4
3725,20763,51
3725,9870,2
3725,9917,6
3725,15386,6
3725,25272,39
3725,28443,3
3725,25282,13
3725,20851,9
3725,42016,3
3725,25081,21
3725,24519,1
3725,36984,2
3726,8593,9
3726,19531,8
3726,24477,3
3726,5118,3
3726,5187,5
3726,20793,2
3726,28622,1
3726,16528,2
3726,19413,19
3726,31056,1
3726,27085,1
3726,19413,19
3726,24367,6
3726,25270,1
3726,26198,2
3726,28612,3
3726,36433,2
3726,10890,11
3726,15326,2
3726,24329,3
3726,32492,3
3726,11791,2
3726,11825,3
3726,13496,3
3726,19528,3
3726,34865,1
3726,27404,1
3726,40863,10
3726,8679,2
3726,9708,1
3726,11831,12
3726,14287,2
3726,36136,1
3726,22298,6
3726,25658,4
3726,20734,6
3726,14687,6
3726,25547,2
3726,14117,4
3726,14690,19
3727,8652,10
3727,43157,1
3727,5188,32
3727,11831,37
3727,25082,11
3727,20038,1
3727,25092,11
3727,29704,3
3727,15576,17
3727,15326,7
3727,25218,19
3727,8648,8
3727,19574,13
3727,9900,12
3727,16167,26
3727,16088,15
3727,36648,29
3727,22281,9
3727,44891,3
3727,14091,14
3727,22677,18
3727,34045,3
3727,31071,8
3727,17314,56
3727,20129,19
3727,36829,11
3727,49992,1
3727,21148,1
3727,41686,1
3727,19514,6
3727,19545,7
3727,20578,5
3727,25205,12
3727,19705,3
3727,31069,13
3727,36352,1
3727,38832,1
3727,26952,16
3727,28279,6
3727,33039,1
3728,12649,13
3728,28270,19
3728,8685,4
3728,36888,22
3728,5133,7
3728,11550,10
3728,11814,9
3728,18968,6
3728,8116,4
3728,11841,2
3728,5184,2
3728,19131,4
3728,19539,21
3728,41617,4
3728,19589,4
3728,39284,2
3728,7607,2
3728,11553,7
3728,13001,5
3728,34782,2
3728,18120,17
3728,25552,2
3728,14694,24
3728,16168,2
3728,34514,15
3728,13478,5
3728,16979,4
3728,36812,10
3728,26327,2
3728,14280,7
3728,25327,5
3728,24642,1
3728,18037,28
3728,23447,1
3728,25373,2
3728,40080,1
3728,36945,6
3728,31927,2
3728,28547,23
3728,26215,13
3729,11828,7
3729,6613,1
3729,5170,12
3729,9847,1
3729,14124,1
3729,33002,1
3729,27548,1
3729,11790,4
3729,26948,1
3729,24405,1
3729,34381,1
3729,3731,18
3729,19472,3
3729,8649,1
3729,16180,1
3729,16167,10
3729,19415,3
3729,26919,1
3729,18650,10
3729,27610,1
3729,26875,3
3729,35920,4
3729,7075,1
3729,9828,2
3729,10164,2
3729,29945,1
3729,23841,2
3729,16723,6
3729,36072,1
3729,14949,1
3729,30640,3
3729,25285,3
3729,43033,4
3729,10900,2
3729,15580,3
3729,15282,5
3729,15428,4
3729,28869,1
3729,20763,10
3729,27406,2
3730,7899,7
3730,10815,2
3730,9289,1
3730,33219,1
3730,8885,5
3730,11538,3
3730,28547,8
3730,43463,2
3730,17166,3
3730,20010,3
3730,14689,13
3730,28718,17
3730,36201,1
3730,21988,3
3730,17550,1
3730,10144,3
3730,14231,1
3730,36226,1
3730,31254,3
3730,36984,1
3730,40860,2
3730,12617,1
3730,16579,11
3730,31252,1
3730,29510,3
3730,25254,4
3730,28270,8
3730,33729,1
3730,8668,4
3730,14907,1
3730,14880,2
3730,10363,1
3730,20246,3
3730,38774,1
3730,19524,17
3730,28441,3
3730,14667,5
3730,16092,4
3730,36303,1
3730,14659,16
3731,9900,5
3731,9916,1
3731,31761,2
3731,14973,1
3731,25662,3
3731,32503,2
3731,14276,5
3731,22910,2
3731,16383,2
3731,40498,1
3731,20344,1
3731,20129,6
3731,18037,19
3731,25673,3
3731,33653,1
3731,25356,1
3731,24336,20
3731,17097,4
3731,6800,2
3731,19770,4
3731,11791,12
3731,33300,1
3731,24361,6
3731,11804,2
3731,27719,6
3731,36955,2
3731,12460,2
3731,31907,4
3731,36978,2
3731,19422,6
3731,35196,2
3731,18037,19
3731,16805,4
3731,8554,1
3731,8675,2
3731,14684,6
3731,19115,5
3731,14885,12
3731,10912,2
3731,10919,2
3732,16709,7
3732,10913,7
3732,7899,12
3732,19546,34
3732,23961,14
3732,14668,12
3732,20308,1
3732,32556,2
3732,29148,17
3732,22297,22
3732,37536,7
3732,53257,1
3732,15579,4
3732,19567,10
3732,25666,2
3732,26764,4
3732,25670,5
3732,25767,12
3732,36767,2
3732,32004,4
3732,36558,3
3732,12332,2
3732,28330,45
3732,36400,18
3732,35945,6
3732,25355,1
3732,30825,1
3732,19794,2
3732,31083,2
3732,23961,14
3732,34527,1
3732,19493,9
3732,30965,6
3732,27659,10
3732,39691,3
3732,31257,6
3732,31904,9
3732,32505,14
3732,27581,1
3732,25272,11
3733,19183,17
3733,19421,7
3733,34728,1
3733,35867,2
3733,10909,2
3733,19139,1
3733,48727,1
3733,36812,24
3733,34842,1
3733,11267,14
3733,22293,26
3733,23140,16
3733,28285,19
3733,16165,18
3733,25218,4
3733,24560,18
3733,25794,6
3733,34755,6
3733,23066,28
3733,25742,4
3733,25757,10
3733,50626,1
3733,30003,20
3733,41647,3
3733,26230,11
3733,34115,2
3733,34065,9
3733,32005,3
3733,36291,1
3733,30405,2
3733,31894,16
3733,28290,1
3733,31897,29
3733,34107,20
3733,34762,4
3733,32691,2
3733,34686,7
3733,37780,1
3733,6134,1
3733,9042,1
3734,7626,1
3734,29583,1
3734,28414,1
3734,14549,1
3734,24870,1
3734,10487,1
3734,8662,1
3734,8677,1
3734,16176,1
3734,20333,1
3734,25761,1
3734,27817,1
3734,7910,1
3734,15574,1
3734,20530,1
3734,19413,1
3734,15273,2
3734,27634,1
3734,7891,2
3734,38318,1
3734,19559,2
3734,11837,1
3734,29577,1
3734,26872,1
3734,8618,1
3734,9691,1
3734,14117,1
3734,8669,1
3734,15242,1
3734,26861,1
3734,12208,1
3734,15247,1
3734,25465,1
3734,33396,1
3734,8400,2
3734,8431,2
3734,18086,1
3734,15808,2
3734,22290,1
3734,19567,1
3735,11790,10
3735,25669,7
3735,32982,1
3735,50932,1
3735,10155,1
3735,11259,1
3735,15386,1
3735,12250,11
3735,8885,7
3735,28554,1
3735,7111,11
3735,27651,1
3735,8617,20
3735,13016,2
3735,22769,1
3735,10942,13
3735,19117,11
3735,8885,7
3735,8852,2
3735,10913,11
3735,17102,1
3735,22321,15
3735,19051,1
3735,26434,10
3735,28617,12
3735,28452,3
3735,29577,2
3735,32336,4
3735,34757,3
3735,23140,22
3735,27474,5
3735,12976,4
3735,22347,3
3735,16249,17
3735,35227,3
3735,9825,5
3735,9373,1
3735,11129,2
3735,5142,2
3735,8634,8
3736,4041,3
3736,8180,11
3736,13043,3
3736,15234,6
3736,27624,2
3736,9319,13
3736,33811,6
3736,8675,8
3736,15451,1
3736,25152,3
3736,34404,4
3736,19544,20
3736,8130,10
3736,9724,21
3736,14918,2
3736,10139,3
3736,9164,1
3736,19774,19
3736,34604,18
3736,15565,9
3736,16541,3
3736,19469,10
3736,14693,5
3736,20778,10
3736,26861,3
3736,16165,8
3736,27992,1
3736,22299,13
3736,25082,25
3736,15303,2
3736,14660,10
3736,28989,14
3736,30575,10
3736,18470,5
3736,19513,7
3736,25991,5
3736,37708,2
3736,14882,7
3736,26955,5
3736,32594,1
3737,22506,1
3737,25246,19
3737,19521,2
3737,27011,1
3737,36989,1
3737,22339,10
3737,29148,25
3737,9005,1
3737,34447,9
3737,10943,44
3737,14145,42
3737,19418,20
3737,23059,22
3737,34448,12
3737,36227,1
3737,36330,4
3737,43894,3
3737,20861,3
3737,35233,3
3737,15886,1
3737,27847,6
3737,22312,27
3737,24852,1
3737,21414,3
3737,32059,6
3737,19115,6
3737,20129,60
3737,16797,2
3737,17765,28
3737,19413,106
3737,21469,1
3737,15720,6
3737,18612,8
3737,27603,1
3737,20307,2
3737,19413,106
3737,20304,3
3737,25230,1
3737,17286,5
3737,20769,7
3738,44482,1
3738,23216,2
3738,7121,1
3738,24228,1
3738,7793,1
3738,25648,1
3738,19661,1
3738,9172,1
3738,30781,1
3738,12346,1
3738,35101,1
3738,30245,1
3738,11672,2
3738,14244,1
3738,60428,1
3738,26464,1
3738,9320,1
3738,7580,1
3738,11294,2
3738,21410,1
3738,23662,1
3738,38093,1
3738,44480,1
3738,19911,1
3738,50387,1
3738,9586,1
3738,14205,1
3738,9584,2
3738,19667,2
3738,30255,1
3738,4303,1
3738,13277,1
3738,8079,1
3738,8354,1
