801,11094,10
801,13889,4
801,27434,3
801,1194,5
801,7601,5
801,8638,2
801,9132,12
801,6736,3
801,20292,6
801,26709,1
801,16510,11
801,41356,1
801,4167,5
801,14464,1
801,12734,1
801,11388,1
801,25132,5
801,4363,3
801,2081,2
801,7349,20
801,6614,4
801,41306,1
801,27044,6
801,22901,7
801,21703,17
801,4994,1
801,13974,1
801,9512,1
801,6019,1
801,3097,13
801,21276,2
801,1994,7
801,3202,1
801,20907,1
801,42731,1
801,8910,9
801,11542,3
801,20310,7
801,16312,2
801,13157,2
802,8178,10
802,8700,4
802,14787,15
802,59756,1
802,19197,2
802,8869,34
802,27434,17
802,8874,1
802,13517,41
802,29617,6
802,17561,2
802,13972,10
802,13517,41
802,14794,6
802,16363,11
802,19411,5
802,29865,5
802,33425,12
802,45553,2
802,39723,36
802,39723,36
802,42127,12
802,5586,1
802,7433,2
802,13972,10
802,27980,11
802,2944,5
802,16757,3
802,13571,4
802,14367,2
802,36585,3
802,11095,1
802,19621,4
802,15981,51
802,39110,28
802,14794,6
802,15426,3
802,21261,5
802,27557,17
802,39785,4
803,6433,2
803,8164,5
803,42127,10
803,48921,4
803,5064,3
803,10996,15
803,36930,1
803,11744,4
803,20216,2
803,17380,6
803,19668,1
803,10917,29
803,20299,4
803,8885,3
803,31914,2
803,43106,5
803,13318,38
803,25505,3
803,11009,9
803,15296,2
803,22501,3
803,37978,3
803,17446,12
803,39105,2
803,19514,2
803,48851,6
803,25892,9
803,27502,1
803,26236,1
803,23048,1
803,17288,1
803,20303,8
803,26966,3
803,38530,3
803,39874,1
803,8858,6
803,17924,2
803,1967,3
803,15208,18
803,36888,1
804,16813,2
804,27559,3
804,8700,23
804,12607,6
804,41224,18
804,14795,10
804,13125,3
804,20023,2
804,10917,4
804,12338,6
804,41306,5
804,19371,14
804,31963,1
804,5744,2
804,26199,1
804,42164,5
804,27437,2
804,38083,1
804,14374,4
804,24482,1
804,13732,18
804,14793,23
804,19371,14
804,59756,5
804,26766,3
804,8947,5
804,14787,6
804,7614,1
804,12589,1
804,14791,23
804,29929,1
804,12369,10
804,43103,1
804,35118,1
804,35344,8
804,8771,2
804,16753,4
804,22156,4
804,15737,3
804,15745,2
805,11919,7
805,13886,3
805,27332,3
805,9245,1
805,26142,1
805,20253,3
805,19793,6
805,21945,1
805,40299,3
805,36481,1
805,21261,3
805,24952,1
805,37143,2
805,20181,3
805,38826,1
805,19417,2
805,25442,2
805,21088,1
805,8681,1
805,9831,1
805,9842,1
805,9855,1
805,10943,1
805,20310,2
805,39149,2
805,19776,1
805,20095,3
805,24946,1
805,27051,2
805,21279,8
805,22140,4
805,27015,1
805,32735,2
805,4376,2
805,25086,2
805,33947,2
805,24364,1
805,9837,1
805,11760,2
805,14341,3
806,5524,2
806,19192,1
806,15981,20
806,7594,3
806,11342,1
806,31521,2
806,38515,1
806,12545,2
806,15876,1
806,44790,1
806,2807,3
806,5177,1
806,7352,3
806,7661,1
806,19494,1
806,16880,1
806,39834,1
806,27514,18
806,20379,14
806,14791,17
806,10917,22
806,26480,15
806,16759,16
806,39149,3
806,39780,2
806,31840,3
806,38903,3
806,31973,2
806,22539,2
806,36140,2
806,40557,17
806,43108,3
806,16034,3
806,2037,1
806,5525,2
806,20322,2
806,3928,1
806,4918,2
806,7522,1
806,15272,1
807,1455,3
807,5300,3
807,7011,1
807,7183,1
807,11286,12
807,5160,2
807,7208,1
807,28833,1
807,36140,1
807,10997,2
807,3691,1
807,7765,3
807,7924,2
807,3006,3
807,3087,2
807,7237,1
807,8899,1
807,19284,8
807,19305,6
807,6396,3
807,7644,3
807,2355,4
807,14943,1
807,20811,1
807,22723,1
807,3060,4
807,4340,10
807,6317,4
807,5392,3
807,9686,12
807,5187,18
807,6581,3
807,18266,1
807,5386,2
807,4963,10
807,8158,8
807,12916,3
807,6011,1
807,11246,4
807,6930,2
808,46383,2
808,17088,6
808,9101,1
808,12725,3
808,59272,1
808,61846,1
808,17085,4
808,32733,3
808,12725,3
808,8060,1
808,7057,7
808,17089,1
808,4738,1
808,12730,1
808,17085,4
808,51300,1
808,17090,1
808,32733,3
808,19930,1
808,11198,1
808,12719,1
808,12735,1
808,17092,1
808,17088,6
808,62348,1
808,31493,1
808,10978,2
808,4083,1
808,2102,1
808,2414,5
808,4030,1
808,3574,1
808,15223,1
808,2426,1
808,46383,2
808,6576,4
808,8334,1
808,44246,1
808,60308,1
808,2463,3
809,11785,4
809,7578,1
809,5064,2
809,12405,1
809,1513,1
809,8601,3
809,19105,1
809,7526,1
809,17888,3
809,8684,4
809,12409,1
809,2311,2
809,13440,1
809,4723,1
809,5590,2
809,4901,1
809,7950,2
809,8632,1
809,8663,1
809,18024,1
809,8606,1
809,8705,4
809,10137,1
809,5331,2
809,5775,2
809,8668,1
809,8611,3
809,22335,1
809,8748,1
809,2036,1
809,2182,1
809,4691,1
809,8613,6
809,30449,1
809,18974,1
809,10099,2
809,19492,1
809,8697,3
809,7923,1
809,8594,1
810,3737,8
810,8915,14
810,12697,30
810,12024,2
810,24310,4
810,32561,2
810,35725,3
810,8089,1
810,12346,1
810,31846,12
810,8919,8
810,34148,1
810,28018,7
810,27731,2
810,13025,3
810,9362,1
810,38531,1
810,40971,7
810,20907,3
810,41041,2
810,29061,11
810,27611,11
810,20214,8
810,25620,1
810,25416,13
810,45623,1
810,20320,16
810,12819,7
810,14317,10
810,20241,1
810,24764,11
810,13431,3
810,32017,2
810,35725,3
810,14317,10
810,12830,7
810,39824,5
810,20587,18
810,25588,2
810,12899,2
811,5202,1
811,23514,1
811,16277,1
811,43836,1
811,7111,4
811,6763,2
811,11785,2
811,10336,1
811,23492,1
811,20302,1
811,5377,1
811,5766,1
811,18457,2
811,29137,1
811,5071,1
811,8689,7
811,12148,6
811,37115,1
811,12819,1
811,25160,3
811,2574,1
811,8702,1
811,8697,6
811,6718,2
811,20410,4
811,7616,5
811,7946,6
811,24323,2
811,11786,2
811,37346,1
811,4561,1
811,4691,4
811,5922,1
811,10322,1
811,8607,2
811,24947,1
811,15013,1
811,11633,8
811,16563,14
811,26652,5
812,10813,1
812,12610,1
812,24623,1
812,5847,2
812,6068,1
812,8444,3
812,41561,5
812,24373,4
812,27494,1
812,17918,6
812,2550,3
812,24864,1
812,12402,7
812,6022,1
812,8638,4
812,34961,4
812,5485,1
812,15288,1
812,24373,4
812,29812,3
812,8444,3
812,9879,2
812,9869,1
812,22285,2
812,33844,2
812,1642,4
812,24009,1
812,37342,1
