8835,15110,6
8835,23492,2
8835,20319,6
8835,21370,2
8835,21366,2
8835,13910,4
8835,24104,1
8835,26356,4
8835,33751,1
8835,33947,1
8835,29723,1
8835,13987,7
8835,13468,2
8835,26353,2
8835,12314,5
8835,34411,1
8835,13585,1
8835,14243,1
8835,26357,1
8835,20289,6
8835,13928,7
8835,20417,3
8835,37145,3
8835,41132,1
8835,15643,5
8835,11948,1
8835,19415,1
8835,30489,1
8835,16325,3
8835,39088,1
8835,14703,7
8835,35160,1
8835,39837,1
8835,30096,1
8835,10790,4
8835,15685,1
8835,10746,1
8835,19895,20
8835,16745,5
8835,13495,1
8836,11391,11
8836,24312,2
8836,25088,3
8836,9128,4
8836,11630,9
8836,12556,2
8836,20208,1
8836,22147,4
8836,24651,4
8836,31986,1
8836,17451,5
8836,25086,8
8836,58704,1
8836,21013,1
8836,27486,4
8836,25421,6
8836,25486,8
8836,39392,5
8836,32392,2
8836,38209,1
8836,11072,8
8836,11390,3
8836,13886,3
8836,24607,11
8836,32696,4
8836,11867,2
8836,42709,1
8836,20304,9
8836,27165,2
8836,15096,6
8836,15117,1
8836,17462,2
8836,39907,1
8836,39911,1
8836,20302,12
8836,27419,3
8836,39493,9
8836,23958,1
8836,27203,6
8836,38877,2
8837,12629,4
8837,32316,2
8837,17782,1
8837,20123,1
8837,28574,4
8837,23923,1
8837,26479,1
8837,43187,1
8837,31549,1
8837,47656,1
8837,12113,5
8837,24135,2
8837,49655,1
8837,16670,1
8837,28048,3
8837,27318,1
8837,31889,1
8837,31641,1
8837,14132,7
8837,28699,1
8837,12561,2
8837,21018,1
8837,21883,1
8837,26509,1
8837,42419,1
8837,24583,1
8837,10118,2
8837,37417,1
8837,27040,2
8837,22993,5
8837,23359,1
8837,27048,2
8837,40843,1
8837,13875,3
8837,28668,1
8837,16363,1
8837,29236,1
8837,12814,4
8837,16331,7
8837,33378,1
8838,29865,1
8838,17663,1
8838,8855,2
8838,41712,1
8838,21501,1
8838,14601,1
8838,30360,1
8838,11228,1
8838,14528,1
8838,26720,1
8838,62707,1
8838,13973,4
8838,13686,8
8838,16769,1
8838,21133,2
8838,47090,1
8838,28669,1
8838,11501,2
