8711,31223,1
8711,42324,1
8711,20820,1
8711,35111,1
8711,16094,1
8711,37600,1
8711,27507,1
8711,15369,1
8711,46830,1
8711,16257,1
8711,20868,1
8711,30777,1
8711,29642,2
8711,19493,1
8711,44562,1
8711,26940,1
8711,21396,1
8711,34957,1
8711,36275,2
8711,31548,1
8711,23590,1
8711,34956,1
8711,25315,1
8711,36378,1
8711,24358,1
8711,25278,1
8711,23786,1
8711,39469,1
8711,33030,1
8711,19165,1
8711,22664,1
8711,34982,1
8711,22321,1
8711,34664,1
8711,15371,1
8711,32667,1
8711,23074,1
8711,15370,1
8711,30401,1
8711,20027,1
8712,25756,3
8712,19503,24
8712,23120,13
8712,34675,1
8712,23072,6
8712,13163,2
8712,30220,7
8712,19503,24
8712,25828,15
8712,18116,1
8712,19503,24
8712,37240,3
8712,19140,3
8712,15382,6
8712,25751,27
8712,27816,1
8712,19502,15
8712,28461,7
8712,17313,12
8712,12971,10
8712,14082,5
8712,22312,6
8712,35205,9
8712,25758,14
8712,23300,1
8712,25590,2
8712,28466,7
8712,14209,4
8712,24536,3
8712,14253,2
8712,17757,1
8712,17307,35
8712,17298,13
8712,22309,2
8712,37004,1
8712,22666,24
8712,12334,4
8712,12642,2
8712,32023,1
8712,14702,2
8713,19573,2
8713,49798,1
8713,17314,4
8713,31194,1
8713,26958,1
8713,37710,1
8713,24371,1
8713,11828,2
8713,14698,2
8713,32895,1
8713,34442,1
8713,23694,1
8713,26764,1
8713,24465,2
8713,25330,1
8713,37573,1
8713,24480,6
8713,19478,1
8713,31045,2
8713,22678,1
8713,28308,2
8713,10822,1
8713,17067,1
8713,23140,5
8713,16520,1
8713,47448,1
8713,19561,6
8713,16535,3
8713,22916,5
8713,31600,1
8713,36544,1
8713,16527,8
8713,25352,1
8713,23140,5
8713,42017,1
8713,29088,2
8713,10167,2
8713,31045,2
8713,19112,3
8713,20757,6
8714,13674,2
8714,16713,13
8714,27482,19
8714,32691,26
8714,27131,10
8714,25201,1
8714,27128,3
8714,36978,2
8714,40718,1
8714,16719,4
8714,27400,2
8714,36589,4
8714,47071,1
8714,16074,12
8714,38785,23
8714,38354,2
8714,36556,1
8714,16691,6
8714,38781,10
8714,35267,2
