2342,10815,5
2342,28542,1
2342,8013,1
2342,2492,3
2342,3314,2
2342,23488,1
2342,31791,1
2342,5025,1
2342,15448,3
2342,5176,7
2342,10269,7
2342,16525,1
2342,18035,2
2342,29140,6
2342,5155,33
2342,5405,14
2342,3718,1
2342,13063,2
2342,4869,1
2342,9893,1
2342,6266,5
2342,10149,4
2342,19133,5
2342,29157,19
2342,8400,4
2342,9686,8
2342,18640,5
2342,23397,1
2342,29600,1
2342,38670,10
2342,22737,2
2342,47682,1
2342,12253,1
2342,18120,3
2342,28973,1
2342,27860,4
2342,9721,12
2342,28394,2
2342,12667,1
2342,18968,5
2343,14605,1
2343,19173,2
2343,3587,3
2343,9721,2
2343,10370,1
2343,12174,1
2343,12001,1
2343,23114,1
2343,11993,3
2343,13446,7
2343,29900,2
2343,4001,4
2343,10877,1
2343,7657,1
2343,9227,1
2343,25457,2
2343,3893,2
2343,10878,1
2343,16513,1
2343,13446,7
2343,11763,7
2343,11698,1
2343,8082,4
2343,4945,3
2343,7524,1
2343,3954,2
2343,27141,1
2343,4518,2
2343,9517,1
2343,12665,1
2343,19171,1
2343,19586,1
2343,24027,1
2343,10888,1
2343,13439,2
2343,2414,1
2343,8452,3
2343,22912,2
2343,5407,3
2343,24317,1
2344,9289,1
2344,9235,8
2344,9819,1
2344,15417,1
2344,44547,1
2344,8629,2
2344,32446,3
2344,3943,6
2344,3980,4
2344,11441,1
2344,10401,2
2344,24266,1
2344,19620,1
2344,12468,2
2344,17097,1
2344,54835,1
2344,9223,5
2344,5102,1
2344,11282,2
2344,13117,1
2344,14949,4
2344,19171,2
2344,17612,1
2344,9952,2
2344,11764,6
2344,16513,3
2344,5090,3
2344,14970,2
2344,17660,1
2344,11026,2
2344,11768,8
2344,21319,1
2344,19512,1
2344,22752,1
2344,11774,2
2344,38163,1
2344,19622,1
2344,17243,2
2344,3537,3
2344,7923,1
2345,13484,10
2345,3879,5
2345,17983,1
2345,5127,2
2345,5162,1
2345,9806,12
2345,24357,1
2345,24364,1
2345,20829,3
2345,15715,6
2345,16532,4
2345,13423,1
2345,15298,1
2345,6712,1
2345,8666,4
2345,13184,2
2345,30665,1
2345,3976,6
2345,30129,2
2345,5400,10
2345,7906,7
2345,28134,1
2345,10870,7
2345,7634,10
2345,14085,2
2345,5064,7
2345,11766,8
2345,8116,7
2345,8408,4
2345,5173,6
2345,8403,3
2345,16582,1
2345,8625,8
2345,8643,15
2345,9886,2
2345,31040,1
2345,19606,1
2345,19371,1
2345,14121,3
2345,11770,6
2346,3881,2
2346,24667,3
2346,30859,1
2346,37269,1
2346,5972,2
2346,18974,1
2346,9517,8
2346,3536,16
2346,8566,1
2346,30240,5
2346,14863,3
2346,5323,3
2346,9141,1
2346,13815,4
2346,8645,5
2346,19509,1
2346,28602,1
