762,10643,1
762,3277,1
762,15801,1
762,24394,1
762,9616,2
762,11449,2
762,22050,1
762,19952,1
762,2359,3
762,4180,1
762,10614,1
762,21088,1
762,38698,1
762,48569,1
762,7347,2
762,11213,2
762,21321,1
762,47970,1
762,4128,1
762,3558,1
762,47106,1
762,15968,1
762,38576,2
762,18862,4
762,2235,2
762,22436,1
762,5839,4
762,17988,1
762,22955,1
762,26558,1
762,49293,1
762,2544,1
762,20601,3
762,2315,2
762,18811,1
762,12168,1
762,2562,2
762,11369,6
762,38044,3
762,18401,4
764,5920,1
764,4627,2
764,3753,2
764,18011,1
764,16661,1
764,21762,1
764,14187,1
764,3404,1
764,48527,1
764,1602,1
764,9617,1
764,48522,1
764,23559,3
764,13375,1
764,25577,1
764,15446,2
764,4228,1
764,31658,1
764,24421,1
764,29575,1
764,4714,1
764,43252,1
764,44445,1
764,41613,3
764,30912,1
764,6298,2
764,2878,1
764,26646,1
764,13826,1
764,15760,1
764,46981,1
764,17938,1
764,48952,1
764,55317,1
764,39120,1
764,27918,2
764,21712,1
764,38804,1
764,5201,1
764,5064,1
765,17084,1
765,19287,1
765,58105,1
765,57822,1
765,22123,1
765,1509,1
765,39615,2
765,18687,1
765,52364,2
765,4116,1
765,12532,1
765,45109,1
765,38407,2
765,47304,1
765,14447,1
765,47723,1
765,28344,1
765,44257,1
765,23655,1
765,30237,1
765,53135,1
765,23735,3
765,22244,3
765,22244,3
765,41186,3
765,2422,1
765,50900,2
765,45728,1
765,41185,4
765,28180,2
765,50900,2
765,31300,2
765,50372,1
765,54265,1
765,23941,1
765,14413,1
765,53491,1
765,42993,2
765,27919,4
765,53139,1
766,9508,1
766,53596,1
766,3837,2
766,10323,2
766,19737,1
766,38698,1
766,4910,1
766,16769,1
766,58105,1
766,37473,1
766,50046,1
766,6089,1
766,54812,1
766,54683,1
766,53444,1
766,49329,1
766,21420,1
766,11603,5
766,9439,1
766,24394,1
766,48618,1
766,18894,1
766,38838,3
766,10044,1
766,20960,1
766,8580,1
766,18433,1
766,6578,1
766,43120,1
766,7151,1
766,3839,2
766,9423,4
766,7149,1
766,17687,1
766,2851,1
766,18298,1
766,10317,1
766,16153,1
766,10316,1
766,10320,1
767,24718,1
767,15878,1
767,11353,3
767,60436,1
767,46670,5
767,24689,1
767,56665,1
767,44257,3
767,14446,1
767,7394,2
767,44370,2
767,6981,2
767,14977,1
767,4224,2
767,18529,1
767,5305,2
767,49698,4
767,14443,1
767,46670,5
767,59272,1
767,50706,1
767,50301,2
767,24319,2
767,59704,1
767,10452,2
767,45581,2
767,18682,3
767,44840,1
767,19654,2
767,48558,1
767,46933,1
767,48555,2
767,53184,1
767,61847,2
767,8823,3
767,24968,2
767,38414,1
767,49057,1
767,61847,2
767,15452,1
768,5225,2
768,30813,1
768,3754,2
768,12175,1
768,18138,1
768,16577,1
768,1809,7
768,4177,1
768,17388,1
768,17441,1
768,10678,1
768,14069,1
768,3834,1
768,16680,1
768,9595,1
768,20862,1
768,11130,1
768,38035,2
768,38281,1
768,12375,1
768,7527,1
768,31571,2
768,15614,2
768,6827,1
768,2359,2
768,25813,1
768,18808,1
768,7347,1
768,23291,1
768,18486,1
768,43519,1
768,2621,1
768,19277,1
768,21088,1
768,38734,1
768,31521,2
768,31601,1
768,5962,1
768,7908,1
768,24604,1
769,5230,1
769,20728,1
769,13261,1
769,19264,1
769,18388,1
769,15971,1
769,2372,1
769,46724,1
769,22244,1
769,56313,1
769,1863,2
769,19251,1
769,2714,1
769,19241,1
769,1526,1
769,38699,1
769,1477,1
769,24284,1
769,32121,1
769,5155,1
769,29929,1
769,1507,1
769,19256,1
769,11486,1
769,1522,1
769,6045,1
769,40357,1
769,1739,2
769,6341,1
769,2364,2
769,12238,1
769,13064,1
769,35290,1
769,9987,1
769,9588,1
769,39366,1
769,1936,1
769,1534,1
769,37429,1
769,9066,1
770,14942,1
770,10532,1
770,30237,1
770,38709,1
770,6872,1
770,44333,1
770,8969,2
770,16842,1
770,16277,1
770,8257,1
770,31306,1
770,6265,1
770,38732,1
770,42275,1
770,7649,1
770,11184,1
770,8630,1
770,10754,1
770,43226,1
770,14535,1
770,11211,1
770,18412,1
770,11905,1
770,7371,1
770,48038,1
770,12375,1
770,8927,1
770,12123,1
770,28237,1
770,7157,1
770,9066,1
770,47842,1
770,26093,1
770,26455,1
770,53674,1
770,15451,1
770,17550,1
770,8106,1
770,19277,1
770,8016,1
771,38437,1
771,9518,5
771,2895,1
771,9508,1
771,6679,1
771,11353,1
771,9512,1
771,25047,1
771,3558,1
771,7151,1
771,2854,1
771,9514,1
771,9518,5
771,16216,1
771,9521,1
771,9518,5
771,50145,1
771,3278,1
771,3567,1
771,3005,1
771,9517,6
771,19941,1
771,29709,1
771,37286,1
771,9509,1
771,8333,1
771,11767,1
771,9520,1
771,9423,3
771,3559,1
771,23985,1
771,40792,1
771,7148,5
771,48174,1
771,8884,5
771,4910,1
771,9518,5
771,9517,6
771,43386,1
771,51252,1
772,5324,1
772,5391,1
772,5011,1
772,13688,1
772,4601,3
772,8198,1
772,15875,1
772,2512,1
772,4657,1
772,4593,1
772,5383,1
772,9285,1
772,4939,1
772,4601,3
772,4935,1
772,5985,1
772,4596,1
772,4852,1
772,4603,1
772,4607,2
772,4791,1
772,5649,1
772,4933,1
772,5377,1
772,5384,1
772,5706,1
772,6402,1
772,33756,1
772,2481,1
772,5926,1
772,7145,1
772,5392,1
772,4575,2
772,2155,1
772,2811,1
772,5688,1
772,4915,1
772,4475,3
772,4590,2
772,3121,1
773,1904,1
773,1241,22
773,10376,1
773,2364,1
773,4498,3
773,4958,3
773,8634,1
773,16642,1
773,8639,1
773,2552,1
773,6120,3
773,18472,1
773,7616,2
773,1140,1
773,4293,2
773,5421,1
773,7513,1
773,10889,1
773,4475,3
773,5864,1
773,8966,1
773,10379,1
773,16738,1
773,25044,1
773,2208,3
773,4374,1
773,31446,1
773,965,4
773,11529,2
773,11812,1
773,30823,1
773,7649,1
773,1977,3
773,1989,16
773,4045,1
773,13057,1
773,8919,2
773,7616,2
773,4249,1
773,5777,1
774,19117,2
774,30822,1
774,1983,3
774,2181,1
774,5585,2
774,4374,2
774,5174,2
774,10089,1
774,9448,9
774,18404,3
774,13517,3
774,16583,3
774,4713,3
774,1758,2
774,786,26
774,20933,1
774,2079,2
774,8487,1
774,4211,2
774,5295,1
774,3593,2
774,3714,1
774,9231,3
774,7853,1
774,5175,3
774,7647,2
774,8668,1
774,20663,1
774,10218,1
774,1271,2
774,9526,1
774,8430,6
774,17245,3
774,8267,1
774,10080,1
774,11633,5
774,21385,1
774,27514,3
774,16796,1
774,47206,1
775,1189,6
775,8910,4
775,13572,1
775,4705,3
775,4660,1
775,1111,4
775,8936,3
775,7755,1
775,6439,1
775,5705,1
775,23476,1
775,8704,4
775,8591,10
775,8762,1
775,6874,2
775,11886,1
775,13865,1
775,10352,1
775,11078,1
775,20809,1
775,23093,1
775,24990,1
775,27098,1
775,29100,1
775,27653,4
775,11633,5
775,20180,2
775,13155,1
775,15647,1
775,27305,1
775,17165,5
775,40441,2
775,21453,2
775,5570,7
775,7349,1
775,1463,4
775,20014,1
775,1488,1
775,2299,2
775,4607,2
776,1363,1
776,4378,6
776,16204,1
776,15033,2
776,42723,1
776,5822,1
776,7599,1
776,3151,1
776,25051,1
776,6619,1
776,2988,1
776,5214,1
776,1360,1
776,3178,1
776,10097,1
776,2478,1
776,6611,2
776,4370,5
776,7825,1
776,3006,4
776,2475,1
776,11006,1
776,2077,8
776,2144,2
776,2266,1
776,8910,1
776,13605,1
776,3452,7
776,2182,3
776,1758,4
776,1775,12
776,41476,2
776,2995,7
776,9030,2
776,3075,1
776,4208,3
776,2758,2
776,4387,4
776,6618,1
776,2870,4
777,1400,2
777,6608,2
777,2266,1
777,8543,5
777,36012,1
777,41043,1
777,4098,1
777,7991,1
777,10790,1
777,12441,1
777,17732,1
777,6603,1
777,8567,1
777,12541,1
777,17735,1
777,27047,1
777,2108,4
777,12410,1
777,1759,1
777,2999,4
777,14932,2
777,31632,1
777,11566,2
777,31915,2
777,15892,1
777,6375,3
777,2149,2
777,2810,1
777,13606,3
777,25689,2
777,6649,1
777,8156,1
777,21167,2
777,18416,1
777,8903,1
777,2259,5
777,5980,3
777,5917,4
777,6621,1
777,6235,1
778,20801,1
778,32737,3
778,5317,4
778,1992,4
778,7531,1
778,10137,1
778,11538,15
778,18650,1
778,6173,1
778,15578,1
778,17097,7
778,19468,3
778,35181,1
778,22677,7
778,21933,1
778,22373,2
778,29119,1
778,3108,1
778,3379,19
778,20909,1
778,3736,6
778,3878,1
778,12995,7
778,20381,1
778,3249,1
778,7599,3
778,17107,4
778,8394,4
778,20776,1
778,10952,2
778,22673,1
778,24372,2
778,27126,1
778,14219,1
778,9157,4
778,1379,1
778,4198,11
778,5113,1
778,7529,2
778,9470,2
779,20238,1
