8640,37239,1
8640,35684,1
8640,35768,1
8640,41844,1
8640,42617,1
8640,43732,1
8640,48605,1
8640,53927,2
8640,35568,1
8640,38593,1
8640,41011,1
8640,30020,1
8640,40539,1
8640,22065,3
8640,35587,1
8640,30018,1
8640,50352,1
8640,36154,2
8640,26570,1
8640,11767,2
8640,43730,1
8640,32911,1
8640,36000,1
8640,25529,1
8640,51127,1
8640,19128,1
8640,28417,1
8640,35747,1
8640,43733,1
8640,41012,1
8640,43731,2
8640,25527,1
8640,35683,1
8640,58891,1
8640,39813,2
8640,35575,1
8640,35758,1
8640,24292,1
8640,28412,1
8640,44930,1
8641,29625,1
8641,48779,1
8641,16584,8
8641,10111,11
8641,24939,2
8641,24463,1
8641,14525,2
8641,11951,7
8641,21711,3
8641,33228,7
8641,37976,10
8641,24544,2
8641,38739,1
8641,8751,4
8641,19581,2
8641,21461,4
8641,22687,5
8641,20141,2
8641,20265,1
8641,20942,2
8641,21084,5
8641,17744,3
8641,23738,2
8641,28877,1
8641,39420,1
8641,28978,2
8641,8754,1
8641,16796,1
8641,10115,5
8641,16282,4
8641,27527,2
8641,14690,1
8641,11114,8
8641,16318,2
8641,23375,3
8641,21747,3
8641,12285,1
8641,19158,7
8641,17245,1
8641,36731,1
8642,10690,7
8642,36911,1
8642,25736,1
8642,14917,2
8642,30187,4
8642,43586,1
8642,28372,1
8642,19306,1
8642,35731,1
8642,21396,6
8642,8861,1
8642,11262,1
8642,44544,4
8642,15821,1
8642,14236,9
8642,17523,1
8642,25383,1
8642,55807,1
8642,41990,1
8642,14236,9
8642,31016,1
8642,15452,1
8642,41952,1
8642,17248,2
8642,30375,1
8642,19372,2
8642,15399,1
8642,10540,3
8642,30113,2
8642,10130,3
8642,15125,1
8642,14875,1
8642,17761,1
8642,18601,2
8642,22065,3
8642,42129,1
8642,43585,1
8642,18608,2
8642,30187,4
8642,21086,1
8643,11837,7
8643,31945,2
8643,23140,5
8643,14692,3
8643,23067,1
8643,20734,1
8643,31133,4
8643,9953,1
8643,15420,5
8643,18646,4
8643,19105,5
8643,15585,1
8643,19495,3
8643,15247,8
8643,25664,2
8643,16167,4
8643,15589,1
8643,12177,6
8643,40350,1
8643,9959,1
8643,22304,1
8643,20204,1
8643,11319,1
8643,19141,4
8643,13469,2
8643,19496,6
8643,12179,10
8643,9290,9
8643,19745,1
8643,17009,4
8643,14084,7
8643,14956,2
8643,20131,1
8643,14880,6
8643,14885,7
8643,9711,1
8643,11827,3
8643,16519,12
8643,20473,5
8643,30301,4
8644,22338,1
8644,16707,8
8644,30763,1
8644,23128,1
8644,19486,1
8644,32424,5
8644,10884,6
8644,12991,2
8644,32345,1
8644,14068,6
8644,32382,2
8644,42145,2
8644,29501,1
8644,12170,1
8644,13014,1
8644,26866,1
8644,14913,2
8644,25838,1
8644,24970,2
8644,32424,5
8644,11814,2
8644,15273,1
8644,13483,3
8644,13174,1
8644,28712,4
8644,30967,2
8644,19474,1
8644,19544,1
8644,16585,1
8644,28375,1
8644,34067,1
8644,37258,1
8644,13489,2
8644,15293,2
8644,36975,7
8644,17246,5
8644,17441,1
8644,27647,1
8644,30386,2
8644,28799,1
8645,11789,9
8645,12259,1
8645,18493,2
8645,19406,2
8645,23671,1
8645,15348,7
8645,16623,3
8645,34562,1
8645,14678,1
8645,24832,9
8645,13008,5
8645,23069,1
8645,17507,7
8645,31071,3
8645,24034,1
8645,20319,15
8645,24834,6
8645,33354,12
8645,32310,1
8645,40113,10
8645,47574,1
8645,12991,11
8645,31219,2
8645,11538,7
8645,14942,8
8645,19575,3
8645,17097,7
8645,15808,2
8645,19358,2
8645,19698,1
8645,23390,2
8645,11720,3
8645,26829,1
8645,11658,5
8645,20067,1
8645,22408,24
8645,20088,14
8645,32513,5
8645,16700,3
8645,18272,3
8646,23690,1
8646,10471,1
8646,19653,1
8646,19106,1
8646,28719,1
8646,24810,1
8646,17101,11
8646,16518,8
8646,36619,1
8646,19583,7
8646,36761,1
8646,16573,11
8646,27188,5
8646,30186,1
8646,20406,3
8646,27293,2
8646,22299,10
8646,24987,2
8646,25907,1
8646,25766,4
8646,25765,2
8646,15580,15
8646,16536,9
8646,25271,7
8646,28981,1
8646,10943,6
8646,25734,2
8646,17103,4
8646,19767,1
8646,25337,2
8646,26198,7
8646,26929,4
8646,15354,7
8646,15597,2
8646,17308,5
8646,25215,1
8646,42829,1
8646,25248,5
8646,28546,2
8646,39224,1
8647,18640,1
8647,26874,1
8647,29646,1
8647,31279,1
8647,22757,2
8647,15882,2
8647,30357,1
8647,47329,1
8647,8693,4
8647,26337,1
8647,16513,3
8647,20204,1
8647,11792,3
8647,19515,2
8647,25656,2
8647,27123,3
8647,10819,1
8647,16181,1
8647,10242,1
8647,19782,1
8647,22666,1
8647,25746,1
8647,14899,2
8647,28841,2
8647,20380,2
8647,30606,3
8647,14896,2
8647,15604,1
8647,32314,2
8647,14698,1
8647,18663,3
8647,24972,1
8647,36777,2
8647,27804,1
8647,15589,1
8647,32448,2
8647,27832,2
8647,13044,1
8647,14699,1
8647,36538,2
8648,31574,1
8648,35173,1
8648,46226,1
8648,29929,1
8648,19776,1
8648,32160,1
8648,29624,1
8648,28810,6
8648,30137,8
8648,34499,6
8648,37699,1
8648,23072,1
8648,30809,1
8648,24843,1
8648,35414,1
8648,30217,2
8648,32369,8
8648,32366,7
8648,26953,1
8648,23662,2
8648,30994,1
8648,21477,2
8648,26907,1
8648,32907,2
8648,17755,1
8648,56877,1
8648,34615,3
8648,10339,1
8648,22488,1
8648,24761,2
8648,25997,1
8648,22737,1
8648,29942,2
8648,13013,1
8648,29950,1
8648,19823,1
8648,23392,1
8648,9726,1
8648,36739,1
8648,28276,1
8649,19704,6
8649,35236,1
8649,16249,6
8649,27130,2
8649,28987,1
8649,26951,4
8649,42157,4
8649,22338,4
8649,25767,9
8649,28468,4
8649,10330,1
8649,36999,1
8649,17164,2
8649,28462,9
8649,31678,4
8649,25079,1
8649,39343,1
8649,26951,4
8649,26952,7
8649,29196,2
8649,35528,2
8649,35176,3
8649,22356,1
8649,27217,7
8649,35205,7
8649,36960,1
8649,35134,3
8649,20778,6
8649,28321,1
8649,28462,9
8649,33303,1
8649,20795,1
