11524,17387,4
11524,20180,10
11524,27062,7
11524,29097,4
11524,21976,12
11524,12545,26
11524,27042,26
11524,25977,14
11524,20309,13
11524,32316,17
11524,39431,22
11524,21260,15
11524,26800,10
11524,27041,9
11524,22140,7
11524,39431,22
11524,22140,7
11524,24428,1
11524,23380,13
11524,29547,10
11524,31816,1
11524,26959,11
11524,20294,5
11524,19714,3
11524,24894,37
11524,44706,2
11524,16331,36
11524,31885,23
11524,21752,6
11524,23878,18
11524,31885,23
11524,26709,5
11524,26902,14
11524,31835,31
11524,31888,2
11524,36273,1
11524,39919,2
11524,13586,4
11524,26144,3
11524,18892,4
11525,13280,3
11525,19794,8
11525,21276,25
11525,39786,8
11525,21051,8
11525,21747,2
11525,26800,10
11525,20322,9
11525,19621,18
11525,24669,10
11525,27610,8
11525,24043,4
11525,32392,4
11525,43723,1
11525,26821,3
11525,35228,1
11525,26232,8
11525,29383,2
11525,27241,18
11525,36051,7
11525,36140,3
11525,12550,3
11525,32987,1
11525,22055,18
11525,22201,3
11525,24534,13
11525,42027,2
11525,41860,1
11525,24834,1
11525,39411,10
11525,30928,1
11525,22987,6
11525,22514,4
11525,22615,3
11525,43664,1
11525,24151,14
11525,39485,17
11525,27614,1
11525,11919,3
11525,18496,3
11526,14319,6
11526,16439,3
11526,24764,7
11526,17451,3
11526,36206,1
11526,39494,4
11526,26712,5
11526,39485,5
11526,20310,7
11526,21254,7
11526,35342,7
11526,21935,2
11526,31110,1
11526,14665,5
11526,31539,1
11526,24764,7
11526,39491,1
11526,20745,4
11526,24893,3
11526,39910,6
11526,21258,4
11526,24669,5
11526,39489,1
11526,21365,2
11526,26798,2
11526,21367,7
11526,12899,2
11526,23049,3
11526,51786,1
11526,36720,2
11526,22341,4
11526,45261,1
11526,27460,1
11526,43667,1
11526,16815,4
11526,26519,1
11526,24667,25
11526,43053,1
11526,23015,1
11526,27171,2
11527,20311,3
11527,13572,8
11527,15162,3
11527,24691,13
11527,36051,18
11527,20260,3
11527,22075,1
11527,24638,6
11527,43105,1
11527,42450,4
11527,19632,2
11527,20310,3
11527,32865,2
11527,21069,6
11527,21452,6
11527,30511,8
11527,29547,5
11527,26552,4
11527,27308,5
11527,34842,3
11527,20418,10
11527,34551,1
11527,31255,2
11527,26800,12
11527,27245,4
11527,24912,4
11527,26613,3
11527,28460,1
11527,27608,24
11527,30372,1
11527,27610,24
11527,16386,2
11527,24215,24
11527,25018,6
11527,23519,6
11527,39436,1
11527,27010,3
11527,21386,2
11527,36100,3
11527,36850,1
11528,40970,1
11528,29255,1
11528,41412,1
11528,39928,1
11528,30926,1
11528,39929,1
11528,29463,1
11528,33561,1
11528,39494,1
11528,36638,1
11528,26909,1
11528,31795,1
11528,27243,1
11528,37085,1
11528,35425,1
11528,32066,1
11528,39921,1
11528,39917,1
11528,40173,1
11528,29270,1
11528,32119,1
11528,39905,1
11528,19075,1
11528,39914,1
11528,28639,1
11528,26766,1
11528,39835,1
11528,37153,1
11528,27318,1
11528,36862,1
11528,26901,1
11528,25459,1
11528,43864,1
11528,26911,1
11528,19079,1
11528,29366,1
11528,38529,1
11528,41710,1
11528,25125,1
11528,29210,1
11529,23050,15
11529,11872,3
11529,26034,9
11529,39151,6
11529,39839,1
11529,42574,17
11529,33447,9
11529,16316,8
11529,16723,4
11529,25672,9
11529,26415,10
11529,36417,5
11529,52854,1
11529,32217,13
11529,25525,9
11529,21069,13
11529,24066,27
11529,25488,3
11529,40167,2
11529,32357,1
11529,27380,1
11529,24755,8
11529,24764,21
11529,44024,1
11529,24652,19
11529,27479,2
11529,26409,7
11529,33559,2
11529,32487,4
11529,24956,8
11529,16331,23
11529,39959,6
11529,31882,9
11529,20307,10
11529,22991,6
11529,21453,16
11529,21915,8
11529,27302,3
11529,36034,1
11529,20055,14
11530,26766,1
11530,29255,1
11530,27243,1
11530,34588,1
11530,26901,1
11530,26911,1
11530,37153,1
11530,27315,1
11530,42055,1
11530,46372,1
11530,30926,1
11530,39494,1
11530,32066,1
11530,39836,1
11530,25063,1
11530,27525,1
11530,27244,1
11530,27528,1
11530,34611,1
11530,37262,1
11530,37799,1
11530,25123,1
11530,39905,1
11530,41412,1
11530,28749,1
11530,44616,1
11530,39917,1
11530,30319,1
11530,60826,1
11530,39835,1
11530,40970,1
11530,37942,1
11530,34411,1
11530,29270,1
11530,29210,1
11530,38156,1
11530,40173,1
11530,41860,1
11530,34519,1
11530,29463,1
11531,32634,1
11531,20418,3
11531,21827,6
11531,24533,11
11531,24734,11
11531,27110,1
11531,21451,4
11531,23050,4
11531,37799,4
11531,24771,2
11531,24773,1
11531,26818,8
11531,26915,5
11531,41861,1
11531,25421,5
11531,23048,12
11531,27992,1
11531,27050,1
11531,31291,1
11531,26534,1
11531,43178,1
11531,24781,19
11531,26332,3
11531,26915,5
11531,20061,7
11531,21259,7
11531,30860,3
11531,33922,3
11531,31107,7
11531,27525,8
11531,20078,4
11531,21050,5
11531,37143,6
11531,22901,5
11531,24649,2
11531,27340,2
11531,27525,8
11531,31107,7
11531,36985,2
11531,23878,6
11532,16672,1
11532,16711,1
11532,41711,1
11532,13919,1
11532,16658,1
11532,13918,1
11532,20714,1
11532,22403,4
11532,29717,1
11532,36142,1
11532,21055,1
11532,23842,1
11532,41645,1
11532,20995,1
11532,22181,1
11532,39905,2
11532,33922,1
11532,57701,1
11532,39921,1
11532,18074,4
11532,34502,1
11532,16680,1
11532,18155,1
11532,34379,1
11532,26234,1
11532,34751,1
11532,25423,1
11532,16687,1
11532,21395,1
11532,16702,1
11532,36888,1
11532,37799,1
11532,21522,1
11532,37405,1
11532,24787,4
11532,24849,1
11532,31557,1
11532,41416,1
