9908,13200,19
9908,43699,1
9908,28613,18
9908,44258,1
9908,25252,5
9908,13001,14
9908,16707,20
9908,20344,7
9908,27565,2
9908,19507,30
9908,24906,1
9908,38221,12
9908,30215,2
9908,33736,4
9908,37749,1
9908,26090,2
9908,44610,1
9908,26934,10
9908,27187,6
9908,42163,6
9908,24971,8
9908,25546,7
9908,32084,2
9908,36329,7
9908,19783,9
9908,23023,23
9908,22347,17
9908,29525,4
9908,20763,24
9908,20880,2
9908,24843,2
9908,27846,14
9908,26089,9
9908,43029,9
9908,32060,10
9908,36321,13
9908,30824,12
9908,39227,9
9908,29125,2
9908,49486,2
9909,24536,9
9909,24336,6
9909,15400,1
9909,36695,2
9909,36888,4
9909,19538,13
9909,27488,2
9909,31218,12
9909,25294,8
9909,27580,2
9909,28902,3
9909,36314,10
9909,32003,8
9909,24665,1
9909,34062,2
9909,36395,1
9909,36654,2
9909,36558,1
9909,27118,5
9909,42696,1
9909,26091,5
9909,27393,5
9909,27129,12
9909,27660,2
9909,27126,3
9909,40411,4
9909,32657,2
9909,25285,14
9909,34448,4
9909,34964,4
9909,37661,3
9909,36977,8
9909,13474,5
9909,14287,4
9909,30957,7
9909,11784,15
9909,15719,2
9909,25546,3
9909,16175,5
9909,35172,1
9910,10960,5
9910,15299,2
9910,20898,6
9910,20908,1
9910,20131,9
9910,19121,8
9910,25296,11
9910,36746,5
9910,24369,10
9910,28440,5
9910,25756,2
9910,34963,8
9910,27653,4
9910,42660,1
9910,37590,3
9910,31201,1
9910,13014,7
9910,22374,1
9910,14969,4
9910,28972,8
9910,44034,3
9910,18116,8
9910,19371,2
9910,42747,2
9910,37085,1
9910,31134,6
9910,28441,13
9910,27796,3
9910,45810,1
9910,36106,3
9910,34731,14
9910,27724,6
9910,43029,5
9910,20816,1
9910,36928,1
9910,20800,16
9910,34513,17
9910,15546,1
9910,25219,6
9910,15267,4
9911,14951,8
9911,28277,28
9911,31076,8
9911,25232,3
9911,25264,8
9911,14684,29
9911,18104,8
9911,33544,1
9911,25279,10
9911,14951,8
9911,16322,2
9911,26839,4
9911,28987,7
9911,20237,2
9911,22301,10
9911,25259,9
9911,28614,4
9911,36206,1
9911,26728,1
9911,18999,4
9911,18501,2
9911,38198,23
9911,32495,7
9911,47154,3
9911,27724,4
9911,27610,3
9911,55792,1
9911,26581,5
9911,35299,2
9911,34612,2
9911,37598,2
9911,36204,5
9911,35629,1
9911,58722,1
9911,36652,40
9911,37288,1
9911,34574,2
9911,32085,1
9911,10911,21
9911,14274,4
9912,19549,2
9912,14694,4
9912,25668,5
9912,34914,11
9912,26424,4
9912,22373,29
9912,39516,15
9912,36760,6
9912,44114,2
9912,34611,1
9912,25748,3
9912,28549,3
9912,26434,9
9912,25584,2
9912,31980,3
9912,33040,14
9912,26990,1
9912,37700,23
9912,30121,2
9912,36973,3
9912,37631,3
9912,39562,8
9912,27482,13
9912,37566,2
9912,39562,8
9912,35360,5
9912,37700,23
9912,15299,1
9912,22297,5
9912,27098,3
9912,22345,3
9912,35241,1
9912,14271,30
9912,27126,21
9912,25324,26
9912,28288,8
9912,22373,29
9912,22676,7
9912,25996,5
9912,30860,1
9913,15582,1
9913,25350,11
9913,15575,3
9913,24473,2
9913,30627,1
9913,16144,1
9913,30946,1
9913,27656,1
9913,19768,2
9913,31203,1
9913,40079,2
9913,24544,2
9913,14961,7
9913,25388,9
9913,14259,1
9913,25348,6
9913,28328,2
9913,34961,1
9913,25272,2
9913,28862,2
9913,26866,2
9913,33305,1
9913,35324,2
9913,40078,2
9913,14990,7
9913,22737,4
9913,40081,2
9913,25383,3
9913,27691,1
9913,36968,1
9913,15386,2
9913,15579,3
9913,33690,2
9913,25348,6
9913,25348,6
9913,14095,1
9913,20872,7
9913,29148,3
9913,35324,2
9913,16790,1
9914,13500,1
9914,19891,1
9914,28378,2
9914,26081,2
9914,19688,3
9914,23194,7
9914,29088,1
9914,10154,1
9914,16180,25
9914,13047,2
9914,36285,2
9914,16625,1
9914,26086,1
9914,16180,25
9914,24372,1
9914,36998,1
9914,17912,4
9914,15285,3
9914,31224,2
9914,20870,2
9914,16182,13
9914,19523,3
9914,31411,7
9914,25246,3
9914,24416,4
9914,22321,20
9914,39789,1
9914,19873,1
9914,19910,1
9914,29642,1
9914,23144,1
9914,18651,3
9914,18856,2
9914,26092,16
9914,22321,20
9914,34120,1
9914,19583,3
9914,28983,3
9914,26092,16
9914,19504,11
9915,19495,6
9915,25659,1
9915,36326,1
9915,36416,2
9915,30212,3
9915,42015,1
9915,35196,6
9915,42019,1
9915,44183,3
9915,44468,1
9915,24357,6
9915,33396,2
9915,31746,1
9915,17914,1
9915,25828,1
9915,27715,1
9915,37213,2
9915,37600,1
9915,35324,6
9915,19121,11
9915,32589,1
9915,41437,3
9915,34733,1
9915,33795,1
9915,37239,1
9915,49742,1
9915,24978,8
