5889,10192,1
5889,17641,2
5889,16684,1
5889,6666,2
5889,26403,1
5889,30093,1
5889,7759,1
5889,17408,2
5889,17471,1
5889,13718,1
5889,17666,2
5889,38494,3
5889,31579,3
5889,7755,1
5889,23374,1
5889,13921,4
5889,15701,1
5889,13373,1
5889,28861,2
5889,26845,3
5889,5975,1
5889,37433,1
5889,29461,1
5889,16672,1
5889,24941,1
5889,13836,1
5889,35247,4
5889,16100,5
5889,35878,2
5889,6179,7
5889,6339,4
5889,14180,2
5889,15534,1
5889,21533,1
5889,10540,1
5889,12814,1
5889,21483,2
5889,23354,1
5889,22558,1
5889,34180,1
5890,12846,29
5890,15653,16
5890,7132,1
5890,12943,28
5890,12950,15
5890,20097,1
5890,33205,1
5890,23292,1
5890,27898,5
5890,11307,1
5890,15492,5
5890,36353,6
5890,16619,2
5890,13070,10
5890,14506,9
5890,14028,5
5890,13842,11
5890,16353,2
5890,14179,24
5890,23441,1
5890,30951,1
5890,14010,25
5890,12936,23
5890,14014,13
5890,40853,1
5890,14180,13
5890,15661,6
5890,14180,13
5890,43771,6
5890,44050,1
5890,14177,14
5890,33093,2
5890,24172,1
5890,33954,4
5890,12939,15
5890,6517,1
5890,9642,1
5890,9564,1
5890,12848,37
5890,16494,7
5891,12704,1
5891,18175,2
5891,12855,2
5891,38006,1
5891,24275,1
5891,14623,3
5891,10752,1
5891,12807,1
5891,13367,1
5891,33454,1
5891,56249,1
5891,22641,2
5891,12098,2
5891,10182,2
5891,12808,2
5891,22035,2
5891,21699,5
5891,17148,1
5891,14993,5
5891,12452,4
5891,13883,1
5891,10744,13
5891,19449,5
5891,12740,3
5891,22997,1
5891,30092,1
5891,21623,1
5891,12706,2
5891,12867,6
5891,16121,1
5891,18174,1
5891,39987,1
5891,21617,2
5891,6513,1
5891,7199,9
5891,11230,7
5891,39060,1
5891,17205,1
5891,21823,6
5891,20998,1
5892,8405,2
5892,29129,1
5892,17075,5
5892,17505,2
5892,7960,2
5892,22828,1
5892,26969,1
5892,29780,1
5892,23336,1
5892,11228,3
5892,10299,2
5892,32938,1
5892,9787,1
5892,10457,1
5892,17409,1
5892,22823,1
5892,12870,1
5892,27175,1
5892,17398,1
5892,32944,1
5892,18418,1
5892,14517,2
5892,15948,2
5892,19639,1
5892,10519,1
5892,12823,1
5892,18873,1
5892,20193,1
5892,33538,1
5892,6888,1
5892,7522,3
5892,23520,1
5892,14529,1
5892,32933,1
5892,19807,6
5892,8405,2
5892,21184,1
5892,18671,1
5892,42800,1
5892,10595,1
5893,25472,1
5893,55192,3
5893,55194,4
5893,34684,2
5893,55192,3
5893,31365,1
5893,55194,4
5893,6122,1
5893,40490,5
5893,18838,1
5893,20792,1
5893,40490,5
5893,9720,1
5893,35731,1
5893,8190,1
5893,46646,1
5893,36457,1
5893,24009,3
5893,36725,1
5893,27221,1
5893,34967,1
5893,55192,3
5893,34496,1
5893,55193,2
5893,39429,2
5893,36279,1
5893,30516,1
5893,20801,1
5893,7431,1
5893,13225,1
5893,55194,4
5893,37209,1
5893,22209,1
5893,55193,2
5893,34068,1
5893,24009,3
5893,40490,5
5893,55194,4
5893,23646,1
5893,20294,2
5894,8500,1
5894,25669,1
5894,24305,1
5894,38822,1
5894,33811,1
5894,27966,1
5894,8777,1
5894,43136,1
5894,15523,1
5894,32228,1
5894,38877,1
5894,24655,1
5894,36737,2
5894,13837,1
5894,19051,1
5894,24758,1
5894,21180,1
5894,36745,2
5894,27936,1
5894,41281,1
5894,13600,1
5894,39560,1
5894,37206,2
5894,39227,1
5894,23340,1
5894,24136,1
5894,28989,2
5894,8305,1
5894,22336,2
5894,35217,1
5894,53562,1
5894,27100,1
5894,27371,2
5894,36820,1
5894,36977,1
5894,14027,1
5894,13933,1
5894,32231,3
5894,32962,2
5894,39672,1
5895,22209,1
5895,55193,2
5895,20294,2
5895,43680,1
5895,13225,1
5895,31365,1
5895,24009,3
5895,35731,1
5895,43679,3
5895,46646,1
5895,7431,1
5895,23646,1
5895,36457,1
5895,43679,3
5895,34496,1
5896,24014,1
5896,30926,1
5896,33074,1
5896,56282,1
5896,27936,1
5896,46467,1
5896,25127,1
5896,39271,1
5896,12533,1
5896,41400,1
5896,43303,2
5896,29934,1
5896,27941,1
5896,33143,1
5896,58873,1
5896,7807,1
5896,63494,1
5896,29656,1
5896,42109,1
5896,8005,1
5896,37108,1
5896,39744,1
5896,63596,1
5896,31085,1
5896,39066,1
5896,37842,1
5896,43717,1
5896,27948,1
5896,42644,1
5896,30819,1
5896,47208,1
5896,32082,1
5896,38822,1
5896,12535,1
5896,27934,1
5896,40024,1
5896,33180,1
5896,41357,1
5896,35217,1
5896,43680,1
5897,25276,1
5897,25918,2
5897,41684,1
5897,31066,1
5897,15340,1
5897,20299,1
5897,13312,1
5897,24803,1
5897,27805,1
5897,24670,1
5897,18500,1
5897,15868,1
5897,30642,1
5897,42520,1
5897,34632,1
5897,32116,1
5897,31291,1
5897,34616,1
5897,26902,1
5897,26644,1
5897,22342,1
5897,24305,1
5897,26356,1
5897,43679,2
5897,30927,1
5897,24663,1
5897,38900,1
5897,29547,1
5897,25525,1
5897,23743,1
5897,24607,1
5897,40531,1
5897,24669,1
5897,21914,1
5897,37979,1
5897,20303,1
5897,17236,1
5897,24652,1
5897,23648,1
5897,24655,2
5898,6569,1
5898,6738,1
5899,6637,3
5899,8375,2
5899,41333,1
5899,12224,1
5899,17623,1
5899,7612,3
5899,8770,1
5899,17412,1
5899,14301,1
5899,22518,1
5899,8673,1
5899,13970,1
5899,47071,1
5899,12291,1
5899,13906,1
5899,35142,1
5899,14792,1
5899,18176,1
5899,12760,1
5899,27209,1
5899,12466,1
5899,15018,1
5899,8858,1
5899,15663,1
5899,6968,1
5899,8650,1
5899,15670,2
5899,37163,1
5899,26652,1
5899,20405,1
5899,8602,1
5899,37976,1
5899,20414,1
5899,35340,1
5899,6970,2
5899,8906,1
5899,10386,1
5899,24748,1
5899,18404,1
5899,9908,1
5900,25505,2
5900,15048,1
5900,10999,5
5900,11005,3
5900,19484,1
5900,9715,2
5900,10080,1
5900,11492,1
5900,8735,1
5900,25502,1
5900,13056,1
5900,16250,5
5900,10997,5
5900,25539,1
5900,29327,1
5900,13572,1
5900,26535,1
5900,20645,4
5900,22751,1
5900,31863,1
5900,20346,1
5900,11736,1
5900,11000,3
5900,17100,5
5900,20262,1
5900,10996,5
5900,11564,1
5900,20308,1
5900,10089,1
5900,9704,1
5900,25503,4
5900,10072,1
5900,29331,1
5900,19474,1
5900,38623,1
5900,24726,1
5900,10078,1
5900,10999,5
5900,20663,1
5900,20252,1
5901,9428,1
5901,26414,1
5901,16127,1
5901,12544,1
5901,16282,1
5901,11013,1
5901,13864,1
5901,9388,1
5901,12814,1
5901,8908,1
5901,8910,1
5901,8911,1
5901,13853,1
5901,8913,1
5901,12636,1
5901,16793,1
5901,11871,1
5901,8937,1
5901,12627,1
5902,22288,1
5902,20057,22
5902,24111,7
5902,21365,8
5902,16919,11
5902,18722,1
5902,34358,3
5902,22687,22
5902,17561,16
5902,38602,16
5902,11654,20
5902,45329,1
5902,20361,5
5902,27435,6
5902,37908,5
5902,22516,7
5902,18372,1
5902,26766,25
5902,17931,4
5902,43356,4
5902,17455,2
5902,13580,13
5902,19154,2
5902,17356,59
5902,13689,2
5902,30054,1
5902,28877,9
5902,41778,5
5902,39154,8
5902,40972,13
5902,39834,6
5902,45700,4
5902,24034,43
5902,39784,38
5902,39918,2
5902,41411,10
5902,40298,8
5902,35920,1
5902,36417,11
5902,31844,18
5903,37146,1
5903,31212,1
5903,18188,1
5903,15890,1
5903,13363,1
5903,16041,1
5903,33418,1
5903,13366,1
5903,13255,1
5903,37604,1
5903,30117,1
5903,11914,1
5903,30334,1
5903,41963,1
5903,31640,1
5903,17178,1
5903,13706,1
5903,28898,1
5903,18156,1
5903,10732,1
5903,44415,1
5903,16336,1
5903,51694,1
5903,22079,1
5903,18193,1
5903,40341,1
5903,16335,1
5903,16338,1
5903,14994,1
5903,19842,1
5903,16341,1
5903,24968,1
5903,11570,1
5903,11134,1
5903,13704,1
5903,30171,1
5903,16340,1
5903,16337,1
5903,57994,1
5903,15777,1
5904,14431,1
5904,29440,4
5904,22061,1
5904,36911,1
5904,20396,1
5904,18412,4
5904,56010,1
5904,17523,1
5904,42758,1
5904,11191,6
5904,47102,1
5904,39255,1
5904,13112,4
5904,29785,1
5904,38748,1
5904,35291,1
5904,12191,2
5904,39257,1
5904,55513,1
5904,52195,1
5904,49125,1
5904,55511,1
5904,29492,1
5904,40192,1
5904,39254,1
5904,29440,4
5904,44973,6
5904,15442,2
5904,11179,6
5904,18491,1
5904,24285,1
5904,12390,7
5904,53918,1
5904,49658,1
5904,11369,2
5904,55512,1
5904,48456,1
5904,29518,3
5904,40572,1
5904,29204,1
5905,15251,1
5905,21898,1
5905,9020,1
5905,44890,1
5906,25620,1
5906,21019,1
5906,23609,1
5906,5924,2
5906,21630,1
5906,6115,1
5906,16329,1
5906,12695,1
5906,14502,1
5906,27153,1
5906,55351,1
5906,11871,1
5906,22264,1
5906,9018,1
5906,17152,1
5906,26449,1
5906,8255,1
5906,17846,1
5906,10284,1
5906,7233,1
5906,14301,1
5906,18672,1
5906,47304,1
5906,9668,1
5906,46449,1
5906,21272,1
5906,16282,1
5906,20444,1
5906,50617,1
5906,17043,1
5906,8072,1
5906,10981,1
5906,25421,1
5906,20445,1
5906,15868,1
5906,19709,1
5906,13452,1
5906,21765,1
5906,7365,1
5906,41210,1
5907,14316,1
5907,19850,3
5907,47000,1
5907,29135,1
5907,32183,3
5907,12639,1
5907,16304,3
5907,13410,1
5907,8252,1
5907,38383,1
5907,21198,1
5907,19842,4
5907,14192,4
5907,17850,1
5907,16305,3
5907,8592,5
5907,22743,2
5907,25289,1
5907,7233,2
5907,17564,1
5907,21200,1
5907,23492,1
5907,13366,3
5907,13882,1
5907,19842,4
5907,19848,3
5907,21513,1
