6614,34008,4
6614,39906,1
6614,34008,4
6614,44030,2
6614,26297,1
6614,26033,1
6614,32944,1
6614,38533,3
6614,38307,1
6614,12368,4
6614,22155,10
6614,20423,1
6614,32116,1
6614,27672,1
6614,38753,1
6614,51987,1
6614,28018,9
6614,27210,1
6614,54056,2
6614,36727,1
6614,41480,1
6614,26824,2
6614,24509,2
6614,51128,1
6614,46681,3
6614,34852,1
6614,47845,4
6614,41041,1
6614,48019,2
6614,47071,13
6614,38308,3
6614,49068,1
6614,34385,1
6614,35342,2
6614,41896,3
6614,41009,1
6614,46651,1
6614,35344,13
6614,54056,2
6614,38903,7
6615,22615,16
6615,17560,5
6615,12587,4
6615,18080,30
6615,39723,3
6615,19794,3
6615,14052,20
6615,48099,2
6615,24017,14
6615,26332,2
6615,24668,3
6615,14367,11
6615,16796,18
6615,25851,24
6615,34579,14
6615,42934,40
6615,24652,16
6615,26901,5
6615,27431,38
6615,38902,3
6615,6870,1
6615,10650,14
6615,39824,14
6615,11140,1
6615,12338,6
6615,15731,41
6615,35344,13
6615,11030,2
6615,13318,10
6615,20321,15
6615,25851,24
6615,39395,4
6615,16328,7
6615,21454,1
6615,40148,25
6615,18465,5
6615,21439,1
6615,27021,12
6615,26642,44
6615,19346,3
6616,42934,7
6616,21261,15
6616,24509,10
6616,31107,2
6616,13007,1
6616,26080,1
6616,20975,1
6616,40972,7
6616,37463,13
6616,40176,12
6616,13461,1
6616,13499,1
6616,58012,1
6616,20144,1
6616,24630,12
6616,46541,9
6616,26961,14
6616,24215,3
6616,40403,2
6616,26631,1
6616,36021,6
6616,38585,1
6616,44867,2
6616,35342,13
6616,13990,14
6616,16534,1
6616,20129,1
6616,37002,2
6616,25462,2
6616,21752,1
6616,42247,1
6616,47267,1
6616,26766,10
6616,40442,7
6616,41041,2
6616,13799,23
6616,25038,10
6616,14666,2
6616,19704,1
6616,38854,5
6617,24037,2
6617,16386,3
6617,11651,6
6617,36674,1
6617,24943,2
6617,37143,8
6617,34502,16
6617,46786,8
6617,33992,7
6617,43400,1
6617,45753,3
6617,13765,1
6617,23343,1
6617,24669,3
6617,27244,2
6617,47662,1
6617,18421,3
6617,19156,5
6617,27376,2
