12643,20327,1
12643,27244,9
12643,23377,3
12643,40825,3
12643,42673,1
12643,42527,1
12643,26332,1
12643,37262,1
12643,39090,1
12643,39910,1
12643,48436,3
12643,38136,3
12643,23886,1
12643,24609,2
12643,32183,1
12643,24666,6
12643,27307,3
12643,38567,1
12643,33994,1
12643,13962,3
12643,16693,5
12643,20593,3
12643,20294,1
12643,33287,1
12643,39088,4
12643,46591,1
12643,38891,1
12643,16721,8
12643,37160,2
12643,31156,7
12643,26831,4
12643,27048,2
12643,16672,6
12643,13942,6
12643,16718,2
12643,39101,3
12643,26645,1
12643,27244,9
12643,24676,1
12643,31540,1
12644,21598,2
12644,27462,7
12644,27588,1
12644,39609,1
12644,32604,17
12644,32689,12
12644,36185,1
12644,37512,2
12644,15212,2
12644,18612,1
12644,27302,3
12644,30174,2
12644,29061,1
12644,61643,2
12644,38358,18
12644,34632,6
12644,39660,1
12644,26331,5
12644,27611,4
12644,37510,11
12644,21254,1
12644,19411,4
12644,20789,1
12644,38309,3
12644,41671,1
12644,24638,3
12644,50384,2
12644,25907,3
12644,26777,7
12644,16312,3
12644,38828,3
12644,27153,5
12644,45616,3
12644,26431,6
12644,26234,1
12644,20931,4
12644,50384,2
12644,38823,4
12644,43442,1
12644,26436,7
12645,21259,6
12645,14484,6
12645,29897,7
12645,27051,13
12645,22051,3
12645,15103,1
12645,15113,1
12645,40210,1
12645,27053,2
12645,22711,1
12645,18110,4
12645,26355,6
12645,32556,4
12645,27053,2
12645,27059,2
12645,32646,1
12645,26777,8
12645,26433,8
12645,26416,2
12645,22591,1
12645,32687,1
12645,24649,6
12645,13886,2
12645,22140,1
12645,38358,8
12645,17390,1
12645,32622,6
12645,23138,18
12645,32487,6
12645,22952,10
12645,24652,8
12645,33082,1
12645,30500,13
12645,28671,6
12645,37510,1
12645,43353,13
12645,42574,11
12645,16645,3
12645,20419,11
12645,24646,10
12646,32622,2
12646,43010,1
12646,24764,6
12646,42314,1
12646,20069,1
12646,24918,1
12646,27597,4
12646,32564,1
12646,40148,9
12646,40206,1
12646,21935,1
12646,24651,7
12646,22901,3
12646,28299,1
12646,38101,1
12646,26570,3
12646,24807,3
12646,25908,1
12646,29486,2
12646,24764,6
12646,55617,1
12646,14665,1
12646,22055,3
12646,40082,1
12646,37463,3
12646,21598,1
12646,29321,1
12646,42312,1
12646,42446,2
12646,40972,8
12646,27597,4
12646,33866,1
12646,16753,2
12646,40532,1
12646,20179,1
12646,41463,1
12646,35342,3
12646,27376,1
12646,26333,3
12646,21258,1
12647,18697,5
12647,22204,14
12647,20050,1
12647,27339,2
12647,22199,10
12647,34684,1
12647,25043,4
12647,39358,8
12647,14666,6
12647,18612,7
12647,26890,1
12647,21261,24
12647,28877,5
12647,32537,1
12647,26564,7
12647,29865,13
12647,35340,2
12647,24509,7
12647,26420,25
12647,39837,3
12647,31153,2
12647,20289,9
12647,39778,3
12647,14547,1
12647,15099,12
12647,21262,2
12647,26356,12
12647,30500,10
12647,28030,6
12647,22149,3
12647,17262,2
12647,32018,1
12647,30500,10
12647,46631,1
12647,26331,20
12647,17400,1
12647,19794,14
12647,16549,3
12647,21385,7
12647,20010,8
12648,16328,48
12648,26331,21
12648,27408,1
12648,19410,7
12648,20958,19
12648,27604,2
12648,16719,1
12648,27304,1
12648,39835,7
12648,25123,6
12648,23377,20
12648,21369,12
12648,36773,1
12648,37141,1
12648,45699,1
12648,26911,5
12648,20171,1
12648,32316,14
12648,39358,9
12648,35646,3
12648,39824,3
12648,24804,2
12648,24533,19
12648,27048,12
12648,41775,1
12648,37975,5
12648,42934,3
12648,14691,2
12648,19411,10
12648,16283,7
12648,16318,3
12648,26712,10
12648,27430,14
12648,21261,24
12648,22404,1
12648,20419,2
12648,29717,5
12648,20595,4
12648,29095,4
12648,23047,10
12649,21514,10
12649,22673,2
12649,25547,1
12649,19422,2
12649,15202,2
12649,16643,3
12649,23066,11
12649,36176,4
