10932,19755,3
10932,14311,1
10932,28451,1
10932,34851,2
10932,36727,1
10932,25558,2
10932,14273,1
10932,15275,1
10932,16578,1
10932,35299,1
10932,16534,3
10932,14120,3
10932,39232,2
10932,27622,3
10932,32059,1
10932,20734,3
10932,29142,5
10932,16943,3
10932,30282,1
10932,19417,2
10932,28195,1
10932,20797,1
10932,28972,1
10932,36765,1
10932,36925,2
10932,24431,3
10932,19515,1
10932,36333,1
10932,25272,2
10932,36902,10
10932,13484,3
10932,14239,2
10932,41140,1
10932,19117,1
10932,22299,2
10932,42302,1
10932,34668,1
10932,44891,2
10932,17013,1
10932,27860,1
10933,24336,16
10933,26290,1
10933,28277,14
10933,17056,1
10933,11820,31
10933,19417,17
10933,14669,12
10933,16534,28
10933,32563,1
10933,32492,4
10933,23022,6
10933,33386,5
10933,19421,27
10933,20027,25
10933,25287,5
10933,19545,15
10933,25330,8
10933,20807,5
10933,41597,2
10933,28972,16
10933,36465,7
10933,36329,5
10933,40518,9
10933,25282,2
10933,26953,47
10933,36955,8
10933,30968,9
10933,31257,4
10933,36369,2
10933,42374,2
10933,43893,22
10933,32412,4
10933,28307,24
10933,34963,10
10933,15350,7
10933,27474,3
10933,31233,3
10933,23066,31
10933,36417,2
10933,16943,10
10934,11824,17
10934,25286,8
10934,16675,9
10934,34613,8
10934,17914,2
10934,15426,16
10934,28307,24
10934,17064,3
10934,31742,1
10934,34785,13
10934,28469,1
10934,15570,4
10934,20800,32
10934,36888,18
10934,30957,20
10934,27653,6
10934,25669,10
10934,36953,2
10934,37091,2
10934,27387,4
10934,33811,24
10934,22320,13
10934,36744,11
10934,34507,19
10934,41945,7
10934,44078,1
10934,37590,7
10934,22670,10
10934,27719,7
10934,28906,14
10934,22304,4
10934,19572,11
10934,27059,4
10934,28309,2
10934,24480,5
10934,16165,30
10934,22303,19
10934,28240,1
10934,14254,11
10934,19537,13
10935,33143,5
10935,21945,1
10935,24015,6
10935,12941,1
10935,14164,1
10935,30574,1
10935,37258,10
10935,24023,3
10935,16365,1
10935,38811,1
10935,32082,10
10935,19794,1
10935,39750,2
10935,36936,1
10935,38813,1
10935,22095,1
10935,34813,2
10935,17798,1
10935,16380,4
10935,40166,5
10935,37258,10
10935,11527,1
10935,11654,1
10935,12272,1
10935,16657,1
10935,21033,1
10935,27949,1
10935,39836,1
10935,15339,14
10935,24004,10
10935,28712,10
10935,37258,10
10935,13165,1
10935,17276,2
10935,26412,1
10935,46944,3
10935,16388,7
10935,41359,2
10935,27942,3
10935,12267,1
10936,11550,11
10936,11119,1
10936,15667,2
10936,24940,1
10936,48829,6
10936,12321,10
10936,25088,7
10936,23971,6
10936,27098,7
10936,27477,3
10936,34839,2
10936,23022,2
10936,14209,6
10936,17313,2
10936,40140,2
10936,58914,1
10936,23972,3
10936,27825,3
10936,27038,2
10936,27048,6
10936,20660,1
10936,29372,1
10936,18891,2
10936,23646,8
10936,27043,5
10936,25673,6
10936,26987,10
10936,25277,4
10936,37224,2
10936,49671,1
10936,37227,5
10936,35052,1
10936,11646,5
10936,11880,1
10936,15886,1
10936,20141,3
10936,18003,16
10936,41778,7
10936,20800,12
10936,19515,6
10937,24402,1
10937,34911,8
10937,27402,4
10937,29511,2
10937,38857,1
10937,25556,15
10937,19418,18
10937,34753,7
10937,34054,9
10937,25082,7
10937,24667,4
10937,20877,2
10937,19770,7
10937,25735,15
10937,20285,12
10937,32604,13
10937,21537,2
10937,39782,2
10937,22456,5
10937,32604,13
10937,33653,5
10937,42940,1
10937,24653,20
10937,25663,8
10937,27813,4
10937,31904,8
10937,23397,18
10937,31234,6
10937,25756,13
10937,40861,7
10937,40405,15
10937,30500,11
10937,61643,1
10937,36475,10
10937,36776,2
10937,27681,10
10937,36138,9
10937,39515,3
10937,37704,7
10937,32900,1
10938,19556,1
10938,20738,1
10938,33981,1
10938,14263,28
10938,32896,1
10938,36778,3
10938,34914,14
10938,28912,3
10938,15743,2
10938,19469,3
10938,31280,2
10938,37719,1
10938,32417,12
10938,38029,4
10938,31214,11
10938,36384,2
10938,14248,1
10938,25329,4
