2673,8855,6
2673,31107,4
2673,12577,4
2673,18244,1
2673,20007,2
2673,12558,4
2673,13435,9
2673,27597,4
2673,25419,3
2673,29823,1
2673,32610,1
2673,11392,2
2673,29717,1
2673,16564,1
2673,45763,2
2673,48094,5
2673,21049,3
2673,16323,3
2673,11628,1
2673,23492,3
2673,24763,4
2673,42335,1
2673,31107,4
2673,6820,1
2673,13580,3
2673,12555,6
2673,25420,7
2673,17101,1
2673,12273,2
2673,32085,1
2673,11655,1
2673,20073,4
2673,22621,1
2673,26708,1
2673,54986,1
2673,30176,2
2673,56345,1
2673,9172,1
2673,37827,1
2673,11114,3
2674,16312,1
2674,8930,1
2674,20086,2
2674,18701,1
2674,19836,1
2674,11522,7
2674,19634,1
2674,16702,1
2674,38308,2
2674,39393,1
2674,16637,2
2674,8842,1
2674,17276,1
2674,13917,1
2674,24628,1
2674,16307,2
2674,11842,3
2674,12245,3
2674,22946,1
2674,22189,1
2674,39824,1
2674,26429,1
2674,21602,1
2674,15810,1
2674,11630,3
2674,12314,6
2674,9129,1
2674,11116,2
2674,16756,8
2674,32184,1
2674,5931,1
2674,7190,5
2674,11631,5
2674,11522,7
2674,12569,1
2674,38898,1
2674,13620,2
2674,22706,2
2674,22055,2
2674,37288,1
2675,29385,1
2675,19209,1
2675,17905,1
2675,39956,1
2675,27825,1
2675,11372,3
2675,11383,4
2675,22439,3
2675,11627,16
2675,19156,2
2675,11636,2
2675,34865,3
2675,21095,1
2675,47206,1
2675,20007,6
2675,21338,2
2675,23767,2
2675,27152,1
2675,25906,1
2675,25484,5
2675,42574,3
2675,24327,1
2675,24802,5
2675,20008,2
2675,13580,5
2675,13894,2
2675,12583,3
2675,15962,1
2675,25419,2
2675,21820,3
2675,15110,9
2675,11648,7
2675,27045,2
2675,26352,2
2675,21414,4
2675,50054,1
2675,21937,2
2675,21461,1
2675,26710,1
2675,24669,2
2676,14988,1
2676,7467,1
2676,21206,4
2676,11389,11
2676,14685,3
2676,20178,3
2676,24938,14
2676,17727,1
2676,12563,1
2676,18244,4
2676,26642,5
2676,22900,2
2676,25333,6
2676,11648,21
2676,26918,9
2676,13737,1
2676,26308,1
2676,27209,2
2676,12561,3
2676,17732,3
2676,21602,5
2676,20418,11
2676,19149,3
2676,25459,6
2676,26919,3
2676,22165,10
2676,24017,21
2676,27312,8
2676,8444,4
2676,8519,6
2676,10010,1
2676,20292,9
2676,13799,16
2676,9430,2
2676,24533,9
2676,26800,16
2676,20095,23
2676,14500,4
2676,20120,2
2676,21747,1
2677,8399,2
2677,4033,3
2677,29820,2
2677,30963,4
2677,20742,6
2677,4956,17
2677,7563,1
2677,12330,12
2677,25809,2
2677,32587,2
2677,14690,20
2677,3619,17
2677,36763,6
2677,5405,19
2677,18494,4
2677,19493,8
2677,26337,5
2677,13499,18
2677,5131,11
2677,34136,1
2677,9960,19
2677,8398,2
2677,17396,1
2677,22281,7
2677,27188,12
2677,5587,8
2677,11040,1
2677,9884,2
2677,15111,10
2677,32374,1
2677,10889,5
2677,11551,9
2677,36470,2
2677,12149,1
2677,7892,3
2677,14113,1
2677,22335,6
2677,31904,4
2677,10264,3
2677,19763,2
2678,16558,23
2678,19110,2
2678,14401,1
2678,32703,1
2678,27579,1
2678,25038,28
2678,20210,1
2678,17739,1
2678,34150,1
2678,22963,12
2678,21827,18
2678,27315,3
2678,23492,4
2678,41645,1
2678,39153,2
2678,28832,32
2678,22713,1
2678,24666,12
2678,25484,29
2678,27315,3
2678,24663,3
2678,30511,5
2678,23480,1
2678,19420,18
2678,48597,1
2678,31851,18
2678,26916,4
2678,11855,2
2678,16364,2
2678,17787,3
2678,26297,17
2678,44110,1
2678,22594,1
2678,42360,5
2678,36985,18
