1144,5511,1
1144,50424,1
1144,44656,1
1144,9497,7
1144,10051,1
1144,7619,1
1144,9493,1
1144,9486,3
1144,8302,1
1144,16708,1
1144,30719,1
1144,17988,1
1144,55035,1
1144,4846,1
1144,12920,1
1144,9483,13
1144,45368,1
1144,11050,1
1144,18580,1
1144,38039,2
1144,9590,2
1144,10634,2
1144,9498,4
1144,21997,1
1144,11331,1
1144,9505,1
1144,9503,2
1144,10399,1
1144,18272,1
1144,9484,1
1144,41099,1
1144,15795,1
1144,51462,1
1144,18283,1
1144,10641,2
1144,40799,1
1144,29563,1
1144,7495,1
1144,23205,1
1144,13452,1
1145,2344,3
1145,9815,1
1145,45773,1
1145,43731,3
1145,2367,1
1145,32000,1
1145,5061,1
1145,36820,2
1145,20398,1
1145,29157,13
1145,28866,1
1145,29929,3
1145,19528,2
1145,29776,1
1145,10680,1
1145,14954,2
1145,38268,2
1145,29157,13
1145,6261,2
1145,15350,1
1145,16165,1
1145,7550,5
1145,13413,4
1145,15618,1
1145,12377,1
1145,23652,1
1145,8414,2
1145,59536,1
1145,35823,2
1145,5426,3
1145,10333,1
1145,25765,1
1145,7102,2
1145,44548,2
1145,47170,1
1145,31493,2
1145,5473,3
1145,7591,4
1145,10990,1
1145,10565,1
1146,3094,2
1146,21381,1
1146,1351,13
1146,1883,9
1146,3038,1
1146,5825,1
1146,8623,1
1146,2005,9
1146,1729,2
1146,9664,9
1146,2613,5
1146,2997,2
1146,1856,8
1146,2863,4
1146,1883,9
1146,1833,1
1146,3119,7
1146,1349,11
1146,4902,1
1146,14130,1
1146,20193,1
1146,1856,8
1146,1438,7
1146,13228,1
1146,1882,9
1146,2384,1
1146,2868,1
1146,12098,1
1146,1844,9
1146,6084,1
1146,1354,6
1146,2367,1
1146,4231,13
1146,6064,1
1146,2994,2
1146,3266,1
1146,44967,2
1146,6287,1
1146,1436,1
1146,25033,1
1147,4750,1
1147,5688,3
1147,6916,2
1147,4277,1
1147,2141,1
1147,14565,1
1147,2759,2
1147,14470,1
1147,6971,1
1147,13108,1
1147,2241,1
1147,6972,1
1147,3010,1
1147,1159,12
1147,6449,1
1147,2763,1
1147,1832,1
1147,2522,3
1147,4515,2
1147,5688,3
1147,4851,2
1147,4234,6
1147,1354,4
1147,6912,1
1147,47020,1
1147,1803,1
1147,6919,3
1147,3103,2
1147,6129,1
1147,6974,1
1147,4661,1
1147,1337,1
1147,44860,1
1147,6135,1
1147,21029,1
1147,5051,1
1147,4913,1
1147,4476,1
1147,3759,2
1147,2053,1
1148,23965,1
1148,2792,1
1148,14566,2
1148,7348,2
1148,7380,1
1148,7395,1
1148,23158,1
1148,4553,1
1148,3759,3
1148,10237,1
1148,10179,1
1148,1153,17
1148,4061,1
1148,3150,1
1148,7392,1
1148,13037,1
1148,7361,1
1148,3147,1
1148,7334,3
1148,1429,2
1148,18779,1
1148,6911,2
1148,6063,2
1148,7352,1
1148,50483,1
1148,3780,12
1148,7377,1
1148,26278,1
1148,20575,1
1148,7353,5
1148,6510,1
1148,7321,1
1148,5317,1
1148,14565,1
1148,7373,1
1148,4543,1
1148,6064,2
1148,2759,4
1148,9604,1
1148,5321,1
1149,5320,1
1149,4868,2
1149,1644,1
1149,2268,1
1149,8213,1
1149,4649,1
1149,4614,2
1149,7057,1
1149,8210,1
1149,9794,1
1149,13453,1
1149,26977,1
1149,4886,1
1149,2810,1
1149,4260,1
1149,9558,1
1149,4273,1
1149,9978,1
1149,4852,1
1149,1641,1
1149,3079,1
1149,9977,1
1149,5585,3
1149,2262,1
1149,4474,1
1149,5634,1
1149,16326,1
1149,8970,1
1149,4591,4
1149,2508,1
1149,4869,1
1149,13117,1
1149,4229,1
1149,27430,1
1149,4876,1
1149,3131,4
1149,5003,1
1149,5848,1
1149,4960,1
1149,4878,1
1150,5587,3
1150,2805,2
1150,3365,2
1150,10605,3
1150,12210,1
1150,1154,10
1150,6064,1
1150,2759,5
1150,14600,1
1150,10100,2
1150,19436,1
1150,23268,1
1150,23949,1
1150,2771,3
1150,9789,1
1150,7826,1
1150,9400,1
