22346,54589,1
22346,27653,13
22346,24543,38
22346,27219,26
22346,44769,8
22346,30989,20
22346,34755,27
22346,35150,10
22346,40627,2
22346,27622,4
22346,37725,3
22346,42243,7
22346,32307,18
22346,36954,2
22346,37091,2
22346,32024,4
22346,23596,2
22346,31215,6
22346,32217,2
22346,36985,2
22346,39438,38
22346,26091,7
22346,45834,3
22346,33353,7
22346,39563,29
22346,35299,9
22346,35176,42
22346,39562,29
22346,43789,7
22346,47874,5
22346,39472,2
22346,39392,2
22346,45926,9
22346,25757,45
22346,27653,13
22346,31678,5
22346,30176,29
22346,26993,27
22346,36500,2
22346,31070,4
22347,25247,8
22347,26089,4
22347,27462,2
22347,36073,1
22347,40716,10
22347,28473,2
22347,36141,1
22347,51729,1
22347,35742,4
22347,36558,3
22347,28545,12
22347,40411,1
22347,39674,5
22347,31205,13
22347,27469,7
22347,38810,8
22347,39562,1
22347,53561,1
22347,28232,9
22347,36739,4
22347,31070,2
22347,26933,42
22347,27403,4
22347,33986,30
22347,27229,1
22347,38812,1
22347,40071,1
22347,34513,18
22347,22911,28
22347,22911,28
22347,25738,7
22347,26429,1
22347,27391,2
22347,44769,11
22347,40949,13
22347,34753,11
22347,42093,7
22347,39564,1
22347,25554,10
22347,34577,5
22348,31796,7
22348,32562,1
22348,40858,1
22348,45053,1
22348,36328,2
22348,34400,1
22348,26199,7
22348,27852,1
22348,39746,1
22348,36648,7
22348,42597,1
22348,28253,1
22348,36862,1
22348,52273,1
22348,28615,8
22348,38872,1
22348,32563,2
22348,41174,4
22348,42254,1
22348,38115,2
22348,39691,1
22348,36330,3
22348,39926,2
22348,25740,6
22348,31215,2
22348,37028,1
22348,40716,3
22348,39224,5
22348,29585,2
22348,46613,1
22348,39123,1
22348,31197,1
22348,35002,1
22348,26649,4
22348,36333,5
22348,36696,3
22348,32570,2
22348,27396,3
22348,36965,5
22348,36735,5
22349,32539,2
22349,48505,2
22349,24150,1
22349,32538,1
22349,27102,19
22349,32546,9
22349,41242,15
22349,39336,1
22349,26815,1
22349,39779,2
22349,40969,1
22349,44710,2
22349,30993,12
22349,33132,9
22349,33085,1
22349,24573,3
22349,35646,1
22349,35522,1
22349,36990,8
22349,26797,5
22349,39415,9
22349,27382,13
22349,30483,13
22349,39133,1
22349,42934,1
22349,36720,3
22349,27381,10
22349,32620,1
22349,25486,1
22349,39173,2
22349,39411,11
22349,24034,1
22349,30522,10
22349,39873,1
22349,25417,1
22349,30993,12
22349,32301,2
22349,31610,14
22349,41364,2
22349,48559,4
22350,32054,5
22350,28406,1
22350,58343,2
22350,25070,1
22350,34021,6
22350,34783,15
22350,41334,3
22350,41809,17
22350,37020,12
22350,41173,11
22350,39231,11
22350,25277,10
22350,36325,15
22350,25740,15
22350,25816,4
22350,30654,8
22350,41955,1
22350,55324,1
22350,31675,2
22350,26411,3
22350,27650,1
22350,32404,15
22350,34514,8
22350,46109,2
22350,41175,9
22350,27122,5
22350,36333,8
22350,31931,3
22350,41173,11
22350,42163,8
22350,36475,16
22350,39559,2
22350,26931,11
22350,42940,3
22350,34731,6
22350,37778,2
22350,39110,5
22350,33465,1
22350,28441,12
22350,26935,18
22351,37065,1
22351,36756,2
22351,41330,1
22351,41775,1
22351,40428,4
22351,36692,15
22351,36648,6
22351,31239,1
22351,40632,1
22351,38782,11
22351,22460,1
22351,33984,4
22351,25740,10
22351,29148,1
22351,34785,4
22351,38773,15
22351,30892,7
22351,40714,5
22351,25765,4
22351,36648,6
22351,42168,1
22351,28613,7
22351,44798,8
22351,39687,12
22351,38114,39
22351,28296,1
22351,44772,4
22351,43692,7
22351,34608,5
22351,43888,1
22351,36743,6
22351,34408,2
22351,44694,1
22351,56953,10
22351,26953,2
22351,28972,1
22351,43569,1
22351,32573,9
22351,36638,2
22351,37554,5
22352,58490,1
22352,40058,3
22352,32957,6
22352,30574,7
22352,25849,6
22352,29125,1
22352,35002,14
22352,30553,1
22352,32956,9
22352,48002,1
22352,34523,2
22352,29452,28
22352,25289,1
22352,25958,28
22352,50845,1
22352,34783,2
22352,28717,2
22352,32956,9
22352,39232,2
22352,42750,2
22352,53350,2
22352,31740,7
22352,27477,1
22352,32672,15
22352,39151,1
22352,59520,3
22352,42577,1
22352,34999,14
22352,40589,2
22352,30069,25
22352,38494,1
22352,38780,2
22352,33923,9
22352,54069,2
22352,53207,3
22352,31678,1
22352,57208,4
22352,44735,6
22352,53206,8
22352,45091,10
22353,33737,1
22353,37730,2
22353,33999,1
22353,33365,2
22353,36227,1
22353,31071,2
22353,31251,1
22353,41171,1
22353,40713,1
22353,39227,1
22353,39387,1
22353,34728,1
22353,34543,1
22353,31071,2
22353,34735,3
22353,33736,1
22353,34736,2
22353,35274,1
22353,28986,2
22353,33140,1
22353,25380,3
22353,34678,1
22353,35181,1
22353,24975,3
22353,36888,2
22353,32721,1
22353,42137,1
22353,33729,1
22353,25238,2
22353,36325,1
22353,31105,1
22353,41173,1
22353,33464,1
22353,32314,1
22353,36756,1
22353,42749,1
22353,27102,1
22353,25672,1
22353,32504,1
22353,36333,3
22354,28194,3
22354,25256,19
22354,27828,5
22354,42168,2
22354,27724,9
22354,28863,14
22354,32000,6
22354,36935,11
22354,39233,14
22354,33690,10
22354,25663,10
22354,32060,19
22354,28971,1
22354,35350,2
22354,25082,14
22354,39391,7
22354,38814,12
22354,35236,8
22354,35988,11
22354,38774,6
22354,36977,16
22354,35151,1
22354,39229,11
22354,27475,2
22354,35233,2
22354,27800,13
22354,32510,10
22354,41176,8
22354,27130,8
22354,39233,14
22354,27653,2
22354,36947,4
22354,55230,6
22354,26923,1
22354,36955,6
22354,36942,3
22354,36264,1
22354,25082,14
22354,31205,1
22354,39232,9
22355,26434,3
22355,25246,12
22355,39224,1
22355,27810,3
22355,36590,15
22355,25665,3
22355,28287,3
22355,32534,1
22355,37584,1
22355,34021,4
22355,40861,6
22355,26138,6
22355,25754,1
22355,36539,1
22355,51063,1
22355,36558,8
22355,35794,1
22355,37703,6
22355,32418,1
22355,25752,1
22355,28718,13
22355,33811,4
22355,32505,3
22355,39048,1
22355,30979,4
22355,25970,3
22355,36840,2
22355,40627,2
22355,24362,2
22355,27591,3
22355,40863,7
22355,42660,1
22355,53561,2
22355,43445,2
22355,43820,2
22355,40083,1
22355,34668,3
22355,50023,1
22355,28330,12
22355,29510,4
22356,25246,3
22356,34840,1
22356,36777,1
22356,34839,1
22356,49109,3
22356,25595,1
22356,29469,1
22356,34753,1
22356,32005,4
22356,24970,2
22356,31044,1
22356,40861,1
22356,32000,1
22356,33384,1
22356,49607,1
22356,24986,1
22356,25279,1
22356,29155,3
22356,34025,3
22356,38832,2
22356,37700,1
22356,25293,2
22356,33812,1
22356,38832,2
22356,28440,3
22356,36823,3
22356,57188,1
22356,36321,1
22356,34725,1
22356,25256,4
22356,32094,1
22356,42303,3
22356,45073,1
22356,36328,1
22356,40518,3
22356,42515,1
22356,36812,2
22356,25248,2
22356,44693,1
22356,29148,1
22357,25486,11
22357,36676,8
22357,35232,11
22357,26199,9
22357,43974,2
22357,26089,2
22357,34892,1
22357,37383,9
22357,38535,6
22357,25830,5
22357,31975,7
22357,42321,3
22357,49940,2
22357,32936,2
22357,34615,11
22357,35232,11
22357,30500,2
22357,38535,6
22357,39428,1
22357,35236,2
22357,35793,1
22357,42306,1
22357,31975,7
22357,32367,1
22357,41281,15
22357,32977,3
22357,41728,3
22357,33979,3
22357,32558,2
22357,43572,3
22357,36556,1
22357,34478,2
22357,40520,1
22357,31975,7
22357,32622,2
22357,39253,2
22357,32890,6
22357,39488,3
22357,41282,3
22357,41029,2
22358,38711,2
22358,40722,1
22358,30779,1
22358,44488,1
22358,58363,1
22358,47160,1
22358,51419,1
22359,38299,1
22359,48900,1
22359,43702,1
22359,41623,1
22359,37403,1
22359,46949,1
22359,47008,1
22359,51862,1
22359,51166,1
22359,37298,1
22359,46722,3
22359,50689,1
22359,40794,1
22359,43093,1
22359,37388,1
22359,47006,1
22359,47526,1
22359,50395,1
22359,48170,1
22359,41301,1
22359,45920,1
22359,46691,1
22359,53398,1
22359,58873,1
22359,45473,1
22359,37439,1
22359,37441,1
22359,41231,1
22359,50764,1
22359,41299,1
22359,57863,1
22359,53399,1
22359,41162,1
