4677,10371,1
4677,15689,1
4677,11757,2
4677,44092,2
4677,24728,1
4677,21443,1
4677,4745,7
4677,14341,1
4677,8555,1
4677,11892,1
4677,17867,1
4677,34128,1
4677,10921,1
4677,18124,1
4677,21705,1
4677,17123,3
4677,7580,1
4677,8938,1
4677,19047,1
4677,18936,1
4677,5567,1
4677,22168,1
4677,13744,1
4677,7183,3
4677,14363,4
4677,14820,1
4677,4746,9
4677,6854,1
4677,7674,3
4677,11493,1
4677,7231,6
4677,27872,1
4677,14083,1
4677,14354,3
4677,24517,1
4677,24519,2
4677,14363,4
4677,28356,1
4677,14363,4
4677,14356,7
4678,6571,1
4678,4932,1
4678,5839,3
4678,5735,1
4678,7274,1
4678,5549,2
4678,5842,3
4678,5681,1
4678,6572,1
4678,5611,3
4678,8930,2
4678,6068,2
4678,4777,1
4678,6258,1
4678,6570,1
4678,6568,1
4678,5907,1
4678,11555,1
4678,4892,1
4678,6260,1
4678,6569,1
4678,45299,1
4678,5736,1
4678,5843,1
4678,4778,1
4678,5022,1
4679,11751,1
4679,23481,1
4679,24512,2
4679,21457,1
4679,19258,4
4679,16283,1
4679,25086,1
4679,17572,1
4679,22302,1
4679,19230,1
4679,19278,1
4679,17036,7
4679,17610,1
4679,33762,1
4679,5777,1
4679,7590,2
4679,13690,2
4679,13577,7
4679,13577,7
4679,40829,1
4679,20327,1
4679,11108,3
4679,30934,1
4679,17539,2
4679,19209,2
4679,19234,3
4679,7800,2
4679,17411,6
4679,12448,1
4679,8168,1
4679,5262,5
4679,7999,5
4679,17586,1
4679,19208,1
4679,19260,1
4679,17354,1
4679,7717,2
4679,29140,1
4679,7674,2
4679,6098,7
4680,5560,3
4680,15053,1
4680,21365,1
4680,36527,1
4680,15193,1
4680,26699,1
4680,42374,1
4680,17951,2
4680,5557,1
4680,5569,2
4680,17937,1
4680,19792,1
4680,8381,1
4680,9535,1
4680,23584,1
4680,20944,1
4680,29337,1
4680,50244,1
4680,55322,1
4680,9982,1
4680,27349,1
4680,18431,2
4680,6027,2
4680,16651,1
4680,6837,1
4680,8292,1
4680,33607,1
4680,5562,1
4680,5583,1
4680,19235,1
4680,26390,1
4680,12670,1
4680,42064,1
4680,5568,1
4680,6688,1
4680,8515,2
4680,9955,2
4680,17347,2
4680,55796,1
4680,4903,2
4681,20619,1
4681,28684,1
4681,40843,1
4681,17163,1
4681,37817,1
4681,16418,1
4682,13438,1
4682,17767,2
4682,9739,1
4682,5681,1
4682,13118,1
4682,13444,1
4682,4689,5
4682,12769,1
4682,15122,1
4682,7441,1
4682,6627,1
4682,8765,2
4682,63249,1
4682,13440,1
4682,13435,1
4682,13441,1
4682,13106,2
4682,12825,1
4682,31990,1
4682,7180,3
4682,12210,1
4682,13033,2
4682,14530,1
4682,6783,1
4682,10589,1
4682,13437,1
4682,41694,1
4682,45299,1
4682,9819,1
4682,9297,1
4682,38546,2
4682,38551,1
4682,45065,1
4682,7453,1
4682,17767,2
4682,6258,1
4682,13446,1
4682,4689,5
4682,5608,1
4682,17433,2
4683,10185,1
4683,41632,1
4683,45531,1
4683,18695,1
4683,53569,1
4683,13781,1
4683,38551,3
4683,37513,1
4683,54926,1
4683,4744,3
4683,7453,1
4683,10199,1
4683,18714,1
4683,17437,1
4683,7175,2
4683,7464,1
4683,18707,1
4683,16926,1
4683,57682,2
4683,41519,1
4683,18706,1
4683,14420,1
4683,18571,1
4683,24855,1
4683,31340,1
4683,7452,1
4683,18712,1
4683,55035,2
4683,51516,1
4683,43275,1
4683,7448,1
