26963,48388,1
26963,48157,1
26963,60880,1
26963,48390,1
26963,58884,1
26963,50758,1
26963,51522,1
26963,48386,1
26963,53014,1
26963,53441,1
26963,46164,1
26963,50390,1
26963,48387,1
26963,46480,1
26963,54541,1
26963,49928,1
26963,51150,1
26963,60344,1
26963,51231,1
26963,52831,1
26963,46166,1
26963,54968,1
26963,41885,1
26963,51201,1
26963,50605,1
26963,46349,1
26963,46897,1
26963,48385,1
26963,53184,1
26963,37846,1
26963,43015,1
26963,48156,1
26963,52181,1
26963,44948,1
26963,47407,1
26963,51234,1
26963,51767,1
26963,48008,1
26963,57251,1
26963,50446,1
26964,41357,1
26964,40172,5
26964,36822,3
26964,36012,1
26964,36141,5
26964,46895,2
26964,32179,1
26964,40646,1
26964,30745,1
26964,45414,2
26964,36005,1
26964,27500,1
26964,34817,1
26964,38102,4
26964,49600,1
26964,37981,7
26964,27501,1
26964,30746,1
26964,39434,1
26964,39490,1
26964,28691,1
26964,30367,1
26964,31807,8
26964,41113,3
26964,39944,1
26964,39874,1
26964,31885,2
26964,49493,1
26964,27241,1
26964,38499,1
26964,34502,3
26964,39485,1
26964,46781,5
26964,28873,1
26964,33866,1
26964,37981,7
26964,46895,2
26964,33886,1
26964,36822,3
26964,55097,1
26965,33616,2
26965,32310,2
26965,34061,13
26965,38222,12
26965,31797,11
26965,34440,3
26965,46618,5
26965,43456,6
26965,39883,2
26965,30370,5
26965,29209,1
26965,33773,1
26965,38234,15
26965,41924,1
26965,40646,1
26965,40645,16
26965,43449,12
26965,39874,11
26965,38530,11
26965,39143,6
26965,40287,1
26965,28818,7
26965,34691,14
26965,28037,2
26965,35091,8
26965,39137,1
26965,42479,1
26965,32179,20
26965,40869,7
26965,32179,20
26965,39995,1
26965,34519,11
26965,38530,11
26965,33722,16
26965,33941,4
26965,41572,3
26965,41566,8
26965,34519,11
26965,47477,2
26965,41752,2
26966,27536,12
26966,34326,1
26966,38216,1
26966,28257,4
26966,33941,16
26966,28818,15
26966,50540,2
26966,38090,17
26966,42487,8
26966,41777,1
26966,38222,22
26966,39333,26
26966,47184,8
26966,28681,1
26966,39335,19
26966,47826,1
26966,33213,1
26966,42481,1
26966,41752,2
26966,33027,2
26966,38220,9
