3652,5081,5
3652,3677,27
3652,27708,2
3652,10137,14
3652,16586,25
3652,11837,30
3652,8664,17
3652,25804,6
3652,11267,45
3652,5168,6
3652,5082,1
3652,3736,9
3652,8433,20
3652,12972,6
3652,15402,3
3652,34736,5
3652,16579,12
3652,20285,1
3652,14955,18
3652,25556,2
3652,29115,3
3652,14101,8
3652,16980,5
3652,27396,12
3652,11554,10
3652,19704,18
3652,15282,25
3652,25662,6
3652,34448,4
3652,43445,1
3652,36951,3
3652,24368,5
3652,25239,7
3652,30817,1
3652,30965,3
3652,37573,1
3652,28330,42
3652,27385,2
3652,32026,1
3652,36272,1
3653,19524,39
3653,8707,7
3653,11816,6
3653,19183,22
3653,26337,2
3653,3735,14
3653,14665,11
3653,14098,17
3653,15282,12
3653,21988,19
3653,10917,2
3653,31273,3
3653,12269,2
3653,25756,3
3653,9883,1
3653,8437,1
3653,25448,2
3653,35104,1
3653,19183,22
3653,28546,4
3653,24607,1
3653,25750,8
3653,31071,4
3653,30957,8
3653,3665,5
3653,11824,5
3653,9911,29
3653,15418,1
3653,14959,1
3653,43033,17
3653,16707,13
3653,29574,2
3653,8858,6
3653,20031,2
3653,7917,2
3653,24367,9
3653,36652,13
3653,14218,6
3653,20792,2
3653,25765,2
3654,30623,1
3654,5173,14
3654,8622,4
3654,10161,10
3654,34507,27
3654,10149,23
3654,11543,8
3654,17922,1
3654,20739,18
3654,19127,21
3654,14659,11
3654,28277,28
3654,24971,7
3654,15430,4
3654,3735,35
3654,20739,18
3654,22285,6
3654,28330,36
3654,25203,2
3654,7899,10
3654,41686,2
3654,36558,2
3654,20800,37
3654,34968,21
3654,11805,2
3654,20028,7
3654,24369,8
3654,14098,25
3654,36735,4
3654,16536,4
3654,20131,21
3654,40720,8
3654,22324,33
3654,38198,22
3654,26199,3
3654,36192,4
3654,19768,4
3654,36953,10
3654,26875,8
3654,31105,6
3655,41780,3
3655,22373,2
3655,24481,10
3655,9194,11
3655,15322,1
3655,5709,2
3655,8722,3
3655,9091,7
3655,7055,7
3655,16089,2
3655,5146,3
3655,5497,13
3655,5594,3
3655,7912,13
3655,10677,4
3655,18148,1
3655,10268,5
3655,14872,7
3655,34929,2
3655,9914,4
3655,10141,2
3655,12976,5
3655,32336,5
3655,32685,5
3655,25741,3
3655,13181,1
3655,22299,6
3655,13060,1
3655,11811,14
3655,12155,5
3655,19212,3
3655,14698,7
3655,22321,13
3655,16278,12
3655,23393,3
3655,22310,1
3655,49172,2
3655,16580,2
3655,33070,1
3655,22301,4
3656,19422,18
3656,5423,7
3656,8653,14
3656,10884,18
3656,25255,5
3656,30485,3
3656,9842,5
3656,10810,10
3656,7072,4
3656,9706,3
3656,7532,5
3656,15575,7
3656,8118,7
3656,32404,10
3656,8603,12
3656,8628,6
3656,8432,33
3656,36590,10
3656,25294,12
3656,25068,1
3656,9899,19
3656,22279,18
3656,25317,3
