529,2477,1
529,8255,2
529,1443,3
529,1782,2
529,6751,3
529,6751,3
529,8497,2
529,5646,1
529,6664,3
529,9051,2
529,19872,1
529,12687,2
529,15355,1
529,20007,1
529,20907,1
529,19079,1
529,14236,1
529,1205,1
529,1712,12
529,1835,2
529,3160,2
529,1438,6
529,5784,1
529,4854,2
529,2047,2
529,4366,1
529,12411,2
529,14797,4
529,8731,2
529,12411,2
529,35234,1
529,8542,3
529,11118,1
529,27002,1
529,17775,2
529,6118,1
529,2002,2
529,3117,1
529,4653,1
529,6586,7
530,4258,2
530,11538,3
530,20809,1
530,14549,1
530,3889,3
530,8674,2
530,9288,2
530,12316,4
530,18630,1
530,3940,4
530,14963,3
530,8593,3
530,15327,2
530,34021,1
530,9741,1
530,12146,2
530,12972,4
530,1944,6
530,5423,3
530,7507,6
530,14089,2
530,20774,1
530,8180,3
530,5317,6
530,3725,2
530,24376,1
530,3909,6
530,3911,3
530,9968,1
530,16908,1
530,7529,3
530,7441,1
530,13415,2
530,16958,2
530,19135,1
530,10675,3
530,11813,1
530,27684,1
530,27130,1
530,27390,2
531,4905,2
531,1364,1
531,1440,4
531,14485,1
531,14490,1
531,1214,8
531,1571,2
531,13359,6
531,16328,4
531,26434,1
531,8940,1
531,10068,1
531,12627,7
531,24949,1
531,26904,3
531,27419,1
531,1920,6
531,12687,2
531,2918,1
531,9707,1
531,20014,1
531,1619,1
531,3266,1
531,19338,1
531,28574,1
531,42574,3
531,16308,1
531,15561,1
531,2297,1
531,5077,2
531,9836,1
531,4993,1
531,17467,1
531,47975,1
531,24533,1
531,17372,3
531,919,1
531,12433,1
531,14483,1
531,3986,3
532,1216,2
532,8675,4
532,6113,1
532,19485,1
532,22755,1
532,20027,3
532,14702,3
532,10934,3
532,12265,3
532,9215,13
532,10338,11
532,3628,7
532,24419,8
532,3905,4
532,7895,6
532,7621,2
532,14961,4
532,4855,6
532,5136,9
532,8885,10
532,20800,2
532,23589,1
532,16175,1
532,16182,2
532,26952,10
532,5445,2
532,26194,1
532,7596,1
532,12986,20
532,36743,1
532,37573,1
532,12971,13
532,15301,1
532,17320,3
532,11537,10
532,37011,1
532,27686,3
532,16561,3
532,7051,4
532,9897,3
533,1390,1
533,26935,1
533,786,7
