5109,8424,5
5109,15236,10
5109,14699,5
5109,19552,2
5109,34677,1
5109,22667,5
5109,8438,3
5109,12976,6
5109,24358,2
5109,10044,1
5109,25804,11
5109,15841,2
5109,26105,1
5109,16178,7
5109,27802,2
5109,19138,1
5109,25093,1
5109,9831,8
5109,25289,1
5109,12535,2
5109,29909,1
5109,14874,16
5109,14913,19
5109,17318,5
5109,20775,11
5109,22679,5
5109,14121,7
5109,28972,2
5109,25374,1
5109,36333,2
5109,11028,5
5109,12148,5
5109,31058,7
5109,28156,2
5109,7596,13
5109,24362,3
5109,32917,1
5109,14113,1
5109,20333,6
5109,18972,8
5110,13014,3
5110,36192,5
5110,14913,3
5110,30732,3
5110,36856,1
5110,14987,2
5110,14874,5
5110,25083,1
5110,25259,3
5110,14913,3
5110,15246,1
5110,8278,3
5110,21428,1
5110,25388,1
5110,25200,1
5110,14894,2
5110,38074,1
5110,14066,1
5110,20339,3
5110,37999,1
5110,7072,8
5110,32019,1
5110,25818,2
5110,20802,8
5110,15566,1
5110,17756,4
5110,19140,1
5110,10269,13
5110,15234,11
5110,36811,8
5110,17320,2
5110,34785,2
5110,11547,1
5110,14206,4
5110,32496,2
5110,28470,1
5110,14884,7
5110,36811,8
5110,19111,6
5110,36811,8
5111,43891,1
5111,37186,1
5111,12206,1
5111,28367,1
5111,9946,13
5111,11816,7
5111,11844,4
5111,12179,6
5111,15235,2
5111,19783,11
5111,27744,1
5111,17404,15
5111,19783,11
5111,10690,2
5111,7920,4
5111,13177,9
5111,7928,2
5111,9814,9
5111,16536,7
5111,33303,1
5111,36856,1
5111,11318,6
5111,19498,3
5111,28441,1
5111,20752,1
5111,15828,4
5111,27653,2
5111,18663,7
5111,9416,1
5111,11794,9
5111,17184,14
5111,18641,5
5111,35196,2
5111,14112,2
5111,31279,1
5111,31075,2
5111,19417,2
5111,26993,3
5111,20777,16
5111,12316,14
5112,34585,6
5112,14882,1
5112,33357,5
5112,28285,1
5112,22668,3
5112,24674,2
5112,34909,1
5112,26581,2
5112,62497,1
5112,34002,28
5112,31256,18
5112,42251,6
5112,32417,3
5112,36237,4
5112,47354,1
5112,11267,3
5112,13063,3
5112,16279,1
5112,10890,8
5112,40522,1
5112,32715,2
5112,13495,10
5112,26138,3
5112,34856,5
5112,36760,27
5112,15317,8
5112,34626,6
5112,32021,8
5112,36118,8
5112,29143,3
5112,28290,11
5112,30544,1
5112,39574,2
5112,36890,4
5112,27548,2
5112,36760,27
5112,34725,23
5112,31442,1
5112,36759,13
5112,31955,13
5113,8633,8
5113,10952,14
5113,14884,12
5113,8885,29
5113,19479,1
5113,7603,2
5113,13822,1
5113,10333,15
5113,11837,11
5113,23406,1
5113,8125,12
5113,30217,5
5113,8634,6
5113,25561,3
5113,10166,2
5113,24980,11
5113,15403,9
5113,15808,3
5113,35608,1
5113,11549,12
5113,23083,6
5113,25804,20
5113,19704,19
5113,34673,4
5113,37697,2
5113,31225,7
5113,34929,1
5113,40881,1
5113,16836,22
5113,20836,3
5113,26952,5
5113,20851,3
5113,36122,1
5113,36744,3
5113,24477,5
5113,36862,3
5113,25744,4
5113,25749,3
5113,24410,2
5113,9828,10
5114,7377,1
5114,22331,1
5114,10933,1
5114,25069,1
5114,25077,1
5114,14873,1
5114,11659,1
5114,21500,1
5114,33002,1
5114,24846,1
5114,8757,1
5114,28903,1
5114,13161,2
5114,14876,1
5114,33848,1
5114,38979,1
5114,10020,1
5114,19563,1
5114,7184,1
5114,32314,1
5114,11794,1
5114,26434,1
5114,19117,1
5114,6351,1
5114,11544,2
5114,36458,1
5114,35104,1
5114,25673,1
5114,9836,2
5114,15582,1
5114,45402,1
5114,11537,1
5114,11791,1
5114,38982,1
5114,11607,1
5114,31772,1
5114,15372,1
5114,10197,1
5114,10027,1
5114,12252,1
5115,10915,4
5115,12281,3
5115,8624,22
5115,11695,4
5115,11828,18
5115,27247,1
5115,19115,6
5115,12330,8
5115,25222,1
5115,12275,14
5115,14988,8
5115,14955,9
5115,14695,22
5115,19562,2
5115,20027,7
5115,32601,1
5115,11540,4
5115,17615,2
5115,6625,1
5115,8738,7
5115,8643,8
5115,10882,7
5115,14475,2
5115,12170,10
5115,19184,1
5115,30126,2
5115,9155,2
5115,11263,5
5115,12969,2
5115,28277,3
5115,22277,3
5115,17910,2
5115,19140,5
5115,14619,1
5115,34970,2
5115,11828,18
5115,24361,3
5115,19469,1
5115,19549,5
5115,36985,1
5116,8670,4
5116,28615,14
5116,8479,1
5116,29796,1
5116,18641,3
5116,19120,2
5116,17319,2
5116,14981,10
5116,14101,10
5116,17243,4
5116,26947,13
5116,14225,2
5116,14885,5
5116,15421,1
5116,26993,3
5116,33545,2
5116,17064,1
5116,36676,1
5116,17186,3
5116,13772,1
5116,14320,1
5116,29510,2
5116,30246,1
5116,10915,7
5116,14121,3
5116,14290,3
5116,15839,2
5116,32522,2
5116,22679,10
5116,38826,1
5116,20587,5
5116,33425,4
5116,22284,1
5116,37827,1
5116,41686,2
5116,8671,12
5116,22311,1
5116,9139,14
5116,15720,6
5116,24480,10
5117,20895,1
5117,17098,1
5117,23125,2
5117,11802,1
5117,17248,1
5117,11792,6
5117,32581,2
5117,42234,2
5117,19523,3
5117,9044,2
5117,29922,1
5117,8679,2
5117,14665,3
5117,24990,6
5117,12988,6
5117,15325,1
5117,17233,1
5117,16364,2
5117,29153,20
5117,25389,1
5117,18631,1
5117,24990,6
5117,25243,1
5117,27183,2
5117,36195,1
5117,16521,10
5117,37043,1
5117,28718,18
5117,22678,13
5117,36957,3
5117,34834,6
5117,13013,14
5117,28211,1
5117,16577,8
5117,9694,2
5117,10933,10
5117,22350,4
5117,29945,2
5117,24978,3
5117,36370,1
5118,9847,27
5118,9907,8
5118,19539,8
5118,8708,6
5118,9214,11
5118,11377,1
5118,22679,4
5118,20775,1
5118,10920,5
5118,17917,1
5118,31243,3
5118,12315,8
5118,19574,2
5118,16573,3
5118,41873,1
5118,17921,10
5118,9876,33
5118,15595,3
5118,24460,8
5118,35248,1
5118,41177,1
5118,15327,20
5118,14882,8
5118,34675,2
5118,15567,8
5118,17237,8
5118,40309,2
5118,17066,6
5118,24372,2
5118,25739,2
5118,23970,5
5118,25664,2
5118,36879,1
5118,32594,1
5118,29378,1
5118,35834,1
5118,10675,1
5118,20341,11
5118,12991,18
5118,23773,19
5119,37761,1
5119,8653,11
5119,17104,1
5119,24358,2
5119,13011,5
5119,14903,27
5119,38637,1
5119,26953,4
5119,25543,2
5119,23318,1
5119,9337,7
5119,20125,1
5119,29148,2
5119,11379,2
5119,17317,3
5119,8608,7
5119,7562,9
5119,9904,5
5119,17408,3
5119,16248,4
5119,12986,18
5119,10677,11
5119,15590,11
5119,24370,3
5119,12999,4
5119,12316,10
5119,10826,4
5119,28967,1
5119,26221,5
5119,15565,8
5119,19505,10
5119,27691,1
5119,20736,7
5119,25990,3
5119,37243,1
5119,39684,1
5119,11269,1
5119,28974,1
5119,36768,1
5119,7591,6
5120,17234,1
5120,10117,4
5120,14275,6
5120,41097,1
5120,11493,7
5120,23392,9
5120,9841,5
5120,9713,1
5120,18114,3
5120,12330,8
5120,8603,10
5120,8134,33
5120,10824,3
5120,8621,4
5120,12250,9
5120,13496,35
5120,16534,9
5120,10333,4
5120,13054,6
5120,25761,19
5120,13179,5
5120,22284,1
5120,25285,3
5120,25673,9
5120,32003,3
5120,42297,1
5120,22389,7
5120,31787,2
5120,26935,16
5120,22665,8
5120,33980,1
5120,14275,6
5120,28626,1
5120,17291,9
5120,22313,26
5120,26944,3
5120,14098,4
5120,32365,3
5120,23390,31
5120,43445,1
5121,30108,1
5121,10900,6
5121,16579,2
5121,42772,1
5121,18498,7
5121,15846,21
5121,19597,2
5121,9730,11
5121,8706,8
5121,14968,9
5121,17393,1
5121,9855,3
5121,7913,8
5121,14086,1
5121,25995,1
5121,36050,2
5121,9919,5
5121,36538,3
5121,29089,1
5121,32365,3
5121,28544,1
5121,19183,4
5121,26212,10
5121,33812,1
5121,33479,2
5121,23840,6
5121,8397,14
5121,7539,2
5121,14266,4
5121,16248,7
5121,32045,4
5121,7096,22
5121,7095,18
5121,8440,3
5121,9883,16
5121,16162,7
5121,27126,4
5121,9850,4
5121,10142,7
5121,10789,3
5122,13243,29
5122,13244,17
5122,27407,1
5122,34976,6
5122,37106,1
5122,44694,1
5122,14874,3
5122,13933,6
5122,16062,8
5122,14280,9
5122,16046,31
5122,16091,22
5122,18116,3
5122,36839,1
5122,16098,13
5122,38777,3
5122,32690,18
5122,22918,1
5122,25587,1
5122,37561,3
5122,16062,8
5122,40121,2
5122,32162,1
5122,8128,3
5122,11325,2
5122,34731,3
5122,15323,2
5122,11637,6
5122,24987,12
5122,18650,3
5122,19704,2
5122,13238,8
5122,28801,2
5122,11550,4
5122,14981,2
5122,22245,2
5122,13175,18
5122,16046,31
5122,13198,24
5122,20381,1
5123,5510,2
5123,10718,1
5123,13461,2
5123,14235,8
5123,16107,1
5123,39826,6
5123,8688,2
5123,7898,7
5123,9292,1
5123,11792,7
5123,22297,11
5123,8615,6
5123,37211,1
5123,9089,12
5123,29506,4
5123,23088,1
5123,27746,2
5123,32307,1
5123,28810,1
5123,42017,1
5123,37073,1
5123,22297,11
5123,37567,1
5123,5457,6
5123,15344,3
5123,19502,7
5123,8630,12
5123,9730,3
5123,27746,2
5123,9089,12
5123,25436,1
5123,37606,1
5123,19319,1
5123,20734,6
5123,29377,3
5123,36236,1
5123,37075,2
5123,30115,2
5123,9721,4
5123,11268,7
5124,14886,2
5124,10167,4
5124,19505,3
5124,9905,7
5124,17101,1
5124,33056,2
5124,8446,1
5124,24357,5
5124,26337,1
5124,7596,2
5124,10134,4
5124,14882,3
5124,9879,4
5124,19575,1
5124,25348,1
5124,30401,1
5124,9883,10
5124,16176,6
5124,19553,1
5124,17097,3
5124,12976,4
5124,27788,1
5124,29119,1
5124,8116,4
5124,14882,3
5124,24472,1
5124,9838,3
5124,9901,1
5124,9841,5
5124,34450,1
5124,15584,5
5124,22397,1
5124,14961,2
5124,9892,2
5124,9868,1
5124,30306,2
5124,14974,2
5124,30577,1
5124,24993,4
5124,23090,1
5125,34583,1
5125,14983,2
5125,14257,3
5125,22346,2
5125,9897,5
5125,11783,1
5125,26709,1
5125,30965,1
5125,22313,1
5125,17064,2
5125,23069,1
5125,24361,2
5125,13000,3
5125,9902,1
5125,19486,1
5125,29929,2
5125,25271,3
5125,17313,5
5125,13494,4
5125,14693,2
5125,34835,1
5125,32708,3
5125,27689,2
5125,32715,2
5125,31205,3
5125,9846,4
5125,12972,5
5125,25298,2
5125,14434,1
5125,28616,1
5125,30734,3
5125,27482,2
5125,23429,2
5125,15325,2
5125,14990,3
5125,14265,1
5125,23972,1
5125,22682,5
5125,23073,2
5125,27851,1
5126,7906,13
5126,7089,7
5126,11273,11
5126,11788,9
5126,12974,11
5126,8116,13
5126,13471,4
5126,15382,30
5126,20126,14
5126,22313,4
5126,23397,9
5126,15420,9
5126,34830,2
5126,8624,26
5126,10958,6
5126,9845,7
5126,10914,8
5126,22298,12
5126,24570,5
5126,20773,2
5126,15592,35
5126,28718,18
5126,11540,26
5126,28543,4
5126,35189,1
5126,15298,4
5126,11820,37
5126,27390,12
5126,22309,12
5126,17246,5
5126,36950,5
5126,34513,11
5126,28549,8
5126,14664,14
5126,18470,1
5126,16091,1
5126,20810,10
5126,22332,14
5126,16577,19
5126,17142,2
5127,5601,2
5127,32059,1
5127,12972,12
5127,9883,1
5127,22374,5
5127,14674,1
5127,17910,4
5127,28465,4
5127,32003,1
5127,14111,1
5127,25256,1
5127,11800,2
5127,17400,1
5127,9225,2
5127,15417,2
5127,15399,2
5127,27385,1
5127,8414,1
5127,14125,2
5127,25545,1
5127,36896,1
5127,25743,6
5127,18867,3
5127,25352,1
5127,16738,1
5127,25272,2
5127,8123,11
5127,8676,1
5127,10141,1
5127,12999,9
5127,27217,3
5127,25757,7
5127,10144,1
5127,10885,1
5127,8593,2
5127,14666,2
5127,12984,9
5127,27442,3
5127,28466,3
5127,17066,1
5128,7895,8
5128,35943,1
5128,36888,2
5128,54623,1
5128,8182,9
5128,8618,7
5128,20880,11
5128,19754,1
5128,22738,7
5128,15420,5
5128,32055,1
5128,10032,1
5128,19573,2
5128,14112,2
5128,25592,1
5128,22758,3
5128,8615,10
5128,14110,2
5128,13462,3
5128,8130,7
5128,16577,4
5128,25738,1
5128,7510,20
5128,18642,3
5128,14990,14
5128,27463,1
5128,9836,7
5128,15353,2
5128,9913,9
5128,25082,2
5128,36225,1
5128,19507,6
5128,20801,2
5128,25805,1
5128,33984,2
5128,33993,1
5128,40863,2
5128,35299,2
5128,22666,4
5128,25826,1
5129,16534,1
5129,19416,2
5129,18007,1
5129,38870,1
5129,8070,2
5129,12326,1
5129,24974,1
5129,10952,1
5129,34505,1
5129,15317,2
5129,22309,1
5129,11537,7
5129,13670,1
5129,23516,3
5129,12910,1
5129,19593,1
5129,13475,1
5129,24465,1
5129,43107,3
5129,9451,1
5129,36638,1
5129,20333,1
5129,21933,1
5129,26868,1
5129,13054,2
5129,22301,2
5129,8661,2
5129,18493,1
5129,10901,1
5129,10910,1
5129,6735,1
5129,9217,1
5129,24977,1
5129,42200,1
5129,14097,1
5129,17518,1
5129,19704,1
5129,32449,1
5129,6891,6
5129,9005,3
5130,57734,1
5130,8577,1
5130,10037,1
5130,10858,2
5130,35526,1
5130,29003,1
5130,32346,2
5130,16968,1
5130,22319,2
5130,34399,1
5130,13193,1
5130,15779,1
5130,20380,1
5130,21719,1
5130,9085,1
