13945,27778,1
13945,27781,1
13945,29209,1
13945,44843,1
13945,27780,2
13945,41202,1
13945,26341,1
13945,37937,1
13945,20075,1
13945,48625,1
13945,15280,1
13945,31218,1
13945,36236,1
13945,56553,1
13945,18935,1
13945,15928,1
13945,14876,1
13945,20802,1
13945,40263,1
13945,32581,1
13945,29039,1
13945,36767,1
13945,30524,1
13945,27782,1
13945,48355,1
13945,27139,1
13945,25335,1
13945,43945,1
13945,30639,1
13945,30556,1
13945,47436,1
13945,47435,1
13945,16939,1
13945,51270,1
13945,27779,1
13946,43208,1
13946,21352,4
13946,15868,1
13946,34120,3
13946,17826,3
13946,21356,4
13946,28645,7
13946,19358,1
13946,16710,1
13946,16687,2
13946,29420,1
13946,16709,2
13946,21352,4
13946,24610,8
13946,35528,1
13946,21355,2
13946,22499,1
13946,24610,8
13946,36934,1
13946,26845,2
13946,35560,2
13946,16725,6
13946,16723,2
13946,28646,5
13946,16070,8
13946,26081,5
13946,16724,1
13946,20382,1
13946,16681,3
13946,33555,7
13946,36796,5
13946,38613,3
13946,28645,7
13946,35660,2
13946,29715,1
13946,40355,1
13946,33870,4
13946,23090,1
13946,16729,3
13946,36796,5
13947,17775,2
13947,13962,4
13947,16732,1
13947,34659,1
13947,35743,3
13947,32492,1
13947,32459,6
13947,28318,1
13947,16715,3
13947,32315,3
13947,26919,2
13947,35744,2
13947,32213,3
13947,16721,2
13947,16716,2
13947,36871,1
13947,32459,6
13947,39088,2
13947,47599,3
13947,20382,1
13947,34562,2
13947,16687,5
13947,28646,4
13947,28645,5
13947,40355,1
13947,16709,4
13947,18520,1
13947,30966,3
13947,37597,2
13947,16671,3
13947,32514,2
13947,42138,3
13947,19361,1
13947,16706,2
13947,35642,1
13947,34120,4
13947,26838,2
13947,15602,1
13947,26836,3
13947,27574,2
13948,47267,1
13948,58512,1
13948,55712,1
13948,44046,1
13949,22496,26
13949,34580,15
13949,31538,4
13949,19118,3
13949,21683,1
13949,16733,5
13949,18274,1
13949,17580,3
13949,27265,2
13949,36988,2
13949,32514,15
13949,16723,13
13949,36021,15
13949,47827,3
13949,40953,3
13949,36021,15
13949,42143,12
13949,16710,5
13949,24702,21
13949,34570,1
13949,42137,11
13949,27068,7
13949,26152,1
13949,16712,6
13949,36406,16
13949,34566,15
13949,33979,1
13949,29532,2
13949,24032,17
13949,27270,22
13949,26828,10
13949,37149,1
13949,26831,26
13949,16731,20
13949,26834,18
13949,20035,5
13949,26831,26
13949,36021,15
13949,45423,5
13949,16693,25
13950,27932,1
13950,32243,1
13950,28206,1
13950,18615,1
13950,30579,1
13950,30720,1
13950,38742,1
13950,26845,2
13950,18658,3
13950,17824,3
13950,40165,1
13950,18347,1
13950,32323,1
13950,20033,6
13950,31744,1
13950,18658,3
13950,43001,1
13950,28755,3
13950,19298,1
13950,21401,1
13950,21894,1
13950,41823,1
13950,17798,1
13950,40086,1
13950,23350,1
13950,26350,1
13950,49615,1
13950,17793,1
13950,18824,1
13950,19436,1
13950,18793,1
13950,26704,2
13950,29331,1
13950,22496,2
13950,21352,4
13950,37406,1
13950,22866,1
13950,21481,1
13950,21898,1
13950,17818,6
13951,25998,1
13951,27271,53
13951,23543,3
13951,45423,20
13951,26844,43
13951,42454,13
13951,38784,7
13951,25152,1
13951,27297,9
13951,31796,3
13951,39548,15
13951,47436,8
13951,27270,20
13951,27297,9
13951,27272,4
13951,40823,5
13951,44208,6
13951,36406,17
13951,27068,20
13951,31420,2
13951,38898,2
13951,47502,1
13951,31234,1
13951,29755,1
13951,32527,2
13951,44205,5
13951,32890,1
13951,20068,1
13951,60027,1
13951,39921,1
13951,20360,30
13951,18581,2
13951,26844,43
13951,22962,6
13951,32616,17
13951,43970,1
13951,32864,2
13951,46610,2
13951,34563,11
13951,23726,9
13952,33603,1
13952,33599,1
13952,24614,1
13952,29419,1
13952,31418,1
13952,17640,1
13952,50024,1
13952,29420,1
13952,35660,1
13952,36796,1
13952,16681,1
13952,16723,1
13952,22494,1
13952,21297,1
13952,26834,1
13952,16691,1
13952,14998,1
13952,24842,2
13952,28376,1
13952,30900,1
13952,16299,2
13952,25679,1
13952,16725,1
13952,28645,1
13952,16733,1
13952,33555,1
13952,16686,1
13952,16699,1
13952,34858,1
13952,29715,2
13952,24842,2
13952,32459,1
13952,34120,1
13952,16671,1
13952,16688,1
13952,17641,2
