3580,7047,6
3580,15423,2
3580,5528,1
3580,9318,2
3580,32657,7
3580,7634,2
3580,8615,26
3580,19045,13
3580,34516,2
3580,5043,27
3580,11785,42
3580,11833,2
3580,5099,7
3580,25668,18
3580,20338,7
3580,5438,11
3580,11276,30
3580,22916,6
3580,20953,1
3580,17320,2
3580,11631,1
3580,11276,30
3580,34449,4
3580,7929,3
3580,10943,23
3580,10674,5
3580,20800,42
3580,14659,20
3580,20126,29
3580,19532,3
3580,9258,2
3580,11276,30
3580,20885,1
3580,27712,4
3580,23113,3
3580,10137,22
3580,14082,4
3580,10378,8
3580,17387,1
3580,26951,3
3581,8738,1
3581,20336,4
3581,3697,11
3581,19569,3
3581,32500,2
3581,19704,8
3581,3736,8
3581,5508,2
3581,7911,8
3581,15047,3
3581,8435,10
3581,19212,3
3581,36254,1
3581,3701,18
3581,10140,2
3581,10920,3
3581,10937,5
3581,28979,7
3581,29510,1
3581,36945,4
3581,5146,3
3581,25803,2
3581,11135,1
3581,11490,2
3581,39111,1
3581,14699,6
3581,30767,1
3581,25823,1
3581,27446,1
3581,20027,7
3581,33653,4
3581,15555,1
3581,18490,2
3581,36204,1
3581,25278,8
3581,9940,7
3581,10949,5
3581,11790,4
3581,3684,21
3581,19066,1
3582,3640,18
3582,7900,7
3582,3839,4
3582,3685,5
3582,14116,2
3582,34840,8
3582,19497,1
3582,32657,4
3582,9876,4
3582,32998,2
3582,13953,3
3582,12262,8
3582,16836,7
3582,38239,1
3582,17320,2
3582,19590,3
3582,3730,18
3582,16583,4
3582,22292,3
3582,34785,8
3582,28285,12
3582,14873,4
3582,15603,3
3582,5419,9
3582,7910,11
3582,9883,5
3582,11498,10
3582,14677,3
3582,18644,2
3582,19531,9
3582,22279,2
3582,5036,4
3582,8629,27
3582,7577,9
3582,20794,3
3582,9940,13
3582,14145,14
3582,5115,17
3582,14907,4
3582,7829,4
3583,10810,20
3583,11493,3
3583,34514,12
3583,19561,7
3583,3731,12
3583,8135,2
3583,11820,10
3583,35354,1
3583,9832,3
3583,13179,4
3583,17164,1
3583,17765,2
3583,30121,4
3583,3698,14
3583,11799,4
3583,10942,15
3583,17066,9
3583,19569,8
3583,14262,4
3583,15604,2
3583,23087,6
3583,14656,6
3583,31616,1
3583,8724,2
3583,10137,34
3583,11269,3
3583,12170,9
3583,29376,1
3583,33352,1
3583,10130,11
3583,13177,3
3583,25335,3
3583,8624,27
3583,19520,5
3583,8757,3
3583,8627,10
3583,20360,1
3583,16515,3
3583,13200,16
3583,33653,4
3584,9085,1
3584,19038,1
3584,5741,1
3584,16169,3
3584,21988,3
3584,23128,1
3584,11273,3
3584,6613,1
3584,22331,2
3584,10078,1
