1331,7497,1
1331,5069,1
1331,10459,4
1331,37252,1
1331,14045,1
1331,12509,1
1331,6427,1
1331,9112,5
1331,21246,2
1331,47227,1
1331,15440,1
1331,45549,2
1331,12728,6
1331,2245,1
1331,7599,2
1331,17125,1
1331,39366,1
1331,26586,1
1331,39582,1
1331,41551,1
1331,48479,1
1331,42918,2
1331,10449,7
1331,6481,4
1331,8759,1
1331,6375,5
1331,10397,9
1331,9104,1
1331,11353,3
1331,29129,1
1331,30211,1
1331,19151,1
1331,10611,1
1331,18807,1
1331,2558,1
1331,9112,5
1331,40159,3
1331,23296,1
1331,53592,1
1331,8718,1
1332,3487,4
1332,7999,1
1332,7293,2
1332,8517,2
1332,5048,2
1332,4420,1
1332,24031,4
1332,18903,2
1332,12056,1
1332,21950,1
1332,13569,1
1332,21953,3
1332,8087,1
1332,17949,2
1332,15025,1
1332,20233,2
1332,42948,1
1332,3034,2
1332,18654,3
1332,9273,1
1332,14163,1
1332,9984,1
1332,7644,1
1332,19443,2
1332,13668,3
1332,17835,1
1332,6770,1
1332,12112,5
1332,6577,1
1332,1728,1
1332,9266,2
1332,12431,2
1332,8919,5
1332,12447,3
1332,20999,2
1332,13684,6
1332,12676,1
1332,21949,2
1332,6836,2
1332,6864,1
1333,8337,7
1333,2724,1
1333,45412,1
1333,22999,1
1333,51802,1
1333,10724,2
1333,46410,1
1333,5828,1
1333,41189,1
1333,22028,1
1333,20216,1
1333,17523,1
1333,10432,7
1333,18522,5
1333,7265,5
1333,37429,1
1333,38551,1
1333,9273,1
1333,19671,1
1333,10440,5
1333,22754,1
1333,14557,1
1333,6041,2
1333,11205,1
1333,30565,2
1333,21283,2
1333,24718,1
1333,59703,2
1333,10452,3
1333,49420,1
1333,45876,1
1333,30418,1
1333,40687,1
1333,38099,6
1333,11397,1
1333,23137,1
1333,20215,1
1333,6237,1
1333,19286,1
1333,44002,4
1334,48512,1
1334,37429,3
1334,11369,1
1334,37429,3
1334,15817,1
1334,26448,1
1334,4540,2
1334,21394,1
1334,22856,1
1334,14823,1
1334,31994,1
1334,16801,1
1334,28180,2
1334,24713,1
1334,38759,1
1334,18491,2
1334,12414,2
1334,56005,1
1334,9123,1
1334,31521,1
1334,31992,1
1334,12191,2
1334,23231,2
1334,16887,2
1334,16216,1
1334,37854,1
1334,38681,1
1334,15476,1
1334,4539,2
1334,11380,1
1334,16931,1
1334,17938,2
1334,27916,1
1334,47859,1
1334,37435,1
1334,22244,1
1334,24721,1
1334,14144,1
1334,42993,1
1334,25506,2
1335,28302,1
1335,17717,2
1335,8039,2
1335,54742,2
1335,10432,8
1335,8331,3
1335,17541,4
1335,11486,1
1335,8815,1
1335,12098,4
1335,18527,5
1335,4823,2
1335,3032,1
1335,8969,1
1335,7685,2
1335,22878,1
1335,23526,1
1335,18526,2
1335,61486,2
1335,52020,1
1335,2856,1
1335,10452,3
1335,10852,1
1335,6875,1
1335,18524,9
1335,18658,2
1335,15637,1
1335,8989,1
