4284,15037,1
4284,35651,2
4284,18189,2
4284,9767,1
4284,29628,1
4284,17818,1
4284,23132,1
4284,20516,1
4284,16462,1
4284,8579,3
4284,9968,1
4284,24547,1
4284,22558,1
4284,7201,2
4284,25300,4
4284,17075,1
4284,18297,1
4284,19802,1
4284,48756,2
4284,22421,1
4284,12292,1
4284,11307,1
4284,23859,1
4284,16027,1
4284,29625,1
4284,14469,1
4284,7663,1
4284,23463,3
4284,24259,4
4284,10022,1
4284,24886,2
4284,62414,1
4284,35447,1
4284,22045,1
4284,35587,1
4284,18792,1
4284,12241,1
4284,21619,1
4284,22417,1
4284,21387,1
4285,45306,1
4285,46392,1
4285,15614,1
4285,23423,1
4285,45470,1
4285,60345,1
4285,45299,1
4285,5586,1
4285,23368,1
4285,6254,2
4285,6805,1
4285,15845,1
4285,33449,1
4285,13129,1
4285,13034,1
4285,31187,1
4285,9766,2
4285,63551,1
4285,23366,1
4285,28344,1
4285,24695,1
4285,12209,1
4285,17269,1
4285,17171,1
4285,33587,1
4285,19715,1
4285,25290,1
4285,17176,1
4285,23365,1
4285,7965,1
4285,36336,1
4285,7045,1
4285,8777,1
4285,7511,1
4285,41832,1
4285,18456,1
4285,23809,1
4285,45302,1
4285,8220,1
4285,14935,1
4286,10317,1
4286,46187,1
4286,44241,1
4286,22864,1
4286,41188,2
4286,45965,2
4286,18926,1
4286,23204,1
4286,39636,1
4286,44938,2
4286,22647,4
4286,22224,1
4286,47538,1
4286,46205,1
4286,17193,2
4286,18313,1
4286,18069,1
4286,43517,1
4286,46376,1
4286,58929,1
4286,41059,1
4286,35928,1
4286,41184,2
4286,11411,1
4286,26543,1
4286,29866,1
4286,11432,3
4286,36359,2
4286,40099,3
4286,39642,1
4286,46812,2
4286,46174,1
4286,56229,2
4286,32166,1
4286,46808,1
4286,13533,1
4286,46545,1
4286,33771,1
4286,24497,3
4286,46813,1
4287,4895,2
4287,16854,1
4287,7056,4
4287,16535,1
4287,17429,1
4287,30616,4
4287,5927,1
4287,10682,5
4287,5437,4
4287,9699,1
4287,10524,12
4287,9799,7
4287,6581,2
4287,12321,1
4287,15431,2
4287,15814,7
4287,7517,6
4287,7559,1
4287,14068,5
4287,28424,2
4287,5421,1
4287,9734,4
4287,15272,3
4287,15281,1
4287,15840,1
4287,10683,3
4287,5452,1
4287,9721,7
4287,15814,7
4287,10276,1
4287,28545,1
4287,8426,1
4287,10518,14
4287,15284,1
4287,5408,1
4287,30985,2
4287,30776,1
4287,26897,1
4287,41446,1
4287,23318,7
