19520,22341,2
19520,38815,1
19520,38532,3
19520,24763,2
19520,25020,1
19520,26713,2
19520,36135,3
19520,28296,12
19520,36801,7
19520,42261,10
19520,41465,1
19520,24617,1
19520,24369,4
19520,24818,4
19520,36021,1
19520,42486,8
19520,45229,2
19520,38092,1
19520,48007,1
19520,26934,6
19520,45457,2
19520,37616,1
19520,25975,24
19520,30481,10
19520,31835,1
19520,41716,7
19520,45062,1
19520,38665,1
19520,28549,5
19520,36725,3
19520,35945,1
19520,39900,1
19520,28908,3
19520,33921,1
19520,31251,3
19520,22713,11
19520,45245,14
19520,40823,2
19520,36802,4
19520,28880,1
19521,37207,1
19521,42457,1
19521,30556,2
19521,43169,1
19521,25317,2
19521,41200,1
19521,24362,1
19521,37060,1
19521,43344,1
19521,37087,2
19521,26112,2
19521,35526,1
19521,36318,1
19521,34970,1
19521,40566,1
19521,31213,1
19521,19583,3
19521,25331,1
19521,40861,1
19521,29040,1
19521,32380,1
19521,28906,2
19521,30575,4
19521,31001,1
19521,31203,2
19521,29037,3
19521,41031,2
19521,31202,2
19521,38812,1
19521,28280,2
19521,42304,1
19521,41647,1
19521,36739,2
19521,25275,1
19521,25242,1
19521,33785,1
19521,36320,1
19521,53616,1
19521,27403,1
19521,39207,1
19522,52008,1
19522,31640,1
19522,20876,1
19522,41963,1
19522,24968,1
19522,38241,1
19522,20868,2
19522,40341,1
19522,23075,2
19522,37604,1
19522,31212,2
19522,51694,1
19522,37146,1
19522,22079,1
19522,57994,1
19522,41797,1
19522,48153,1
19522,30117,1
19522,44415,1
19522,30171,1
19522,26219,2
19522,28266,1
19522,30334,1
19523,32000,1
19523,36935,1
19523,36932,3
19523,36829,3
19523,27790,2
19523,40276,1
19523,36320,2
19523,40412,1
19523,32785,6
19523,41030,1
19523,25246,4
19523,31252,2
19523,33305,1
19523,23396,2
19523,32494,10
19523,50082,1
19523,37214,3
19523,32916,1
19523,32064,3
19523,25751,12
19523,31219,2
19523,56608,1
19523,39231,1
19523,35299,1
19523,39325,1
19523,26929,2
19523,23094,1
19523,32396,3
19523,23961,2
19523,31757,1
19523,37288,1
19523,20787,1
19523,28194,4
19523,35866,5
19523,20801,1
19523,20807,1
19523,36192,1
19523,36890,1
19523,29598,1
19523,37612,1
19524,44797,3
19524,41030,13
19524,22677,36
19524,32525,6
19524,25736,18
19524,31252,5
19524,35739,2
19524,27387,10
19524,38646,5
19524,31930,7
19524,43789,4
19524,31225,8
19524,48575,8
19524,35937,18
19524,41080,4
19524,39110,17
19524,39569,6
19524,48053,5
19524,36770,2
19524,20246,21
19524,25352,4
19524,36417,10
19524,42155,5
19524,25352,4
19524,34784,2
19524,31291,1
19524,40711,14
19524,40720,30
19524,44043,1
19524,59480,1
19524,41943,5
19524,26824,1
19524,42750,8
19524,20807,8
19524,35269,14
19524,27588,6
19524,33876,9
19524,39045,5
19524,36692,8
19524,25765,20
19525,42159,1
19525,39936,5
19525,27704,1
19525,39895,1
19525,24984,1
19525,27390,1
19525,27708,1
19525,59676,3
19525,40427,1
19525,42160,1
19525,31047,3
19525,28977,1
19525,41258,1
19525,34946,1
19525,60032,1
19525,29157,2
19525,59676,3
19525,22307,4
19525,28372,1
19525,30116,1
19525,42223,1
19525,55838,1
19525,41257,1
19525,26759,2
19525,37755,1
19525,36561,1
19525,32268,1
19525,41254,1
19525,39936,5
19525,41256,1
19525,38712,2
19525,36653,1
19525,42161,1
19525,38670,3
19525,38173,1
19525,41255,1
19525,41253,1
19525,42162,1
19526,40121,1
19526,32449,4
19526,28232,1
19526,20857,2
19526,27480,3
19526,32706,1
19526,25736,5
19526,34785,7
19526,27235,5
19526,25741,2
19526,32022,1
19526,43973,5
19526,25587,7
19526,29942,3
19526,25742,5
19526,28271,7
19526,34753,3
19526,40428,2
19526,25205,7
19526,27719,2
19526,26429,1
19526,55230,1
19526,26505,1
19526,38774,1
19526,31616,1
19526,34731,4
19526,32956,2
19526,53206,1
19526,53207,1
19526,19776,1
19526,24960,1
19526,27721,4
19526,27813,3
19526,28195,2
19526,28718,6
19526,44772,2
19526,29053,8
19526,25753,4
19526,43413,1
19526,23893,1
19527,31215,1
19527,36623,1
19527,37713,2
19527,34730,1
19527,26953,3
19527,39002,1
19527,19767,1
19527,19783,3
19527,27482,5
19527,25294,3
19527,26112,1
19527,43893,4
19527,39226,1
19527,31072,1
19527,25248,4
19527,30970,2
19527,22350,1
19527,25200,1
19527,36314,5
19527,36619,1
19527,25260,5
19527,20911,1
19527,24417,2
19527,25258,1
19527,42298,1
19527,29146,4
19527,43896,2
19527,24993,1
19527,25279,4
19527,45867,1
19527,28549,2
19527,19773,2
19527,25290,1
19527,28271,3
19527,40079,1
19527,39560,1
19527,25286,5
19527,37737,2
19527,34070,3
19527,27130,3
19528,34136,1
19528,31260,1
19528,47161,1
19528,36648,5
19528,56082,1
19528,36894,14
19528,24971,6
19528,26112,4
19528,35358,1
19528,31279,2
19528,34834,36
19528,32982,2
19528,36272,1
19528,36953,12
19528,19576,10
19528,25543,1
19528,26573,1
19528,27846,7
19528,25256,4
19528,29406,1
19528,25542,2
19528,33835,1
19528,44259,1
19528,25286,3
19528,26953,6
19528,41388,1
19528,27120,4
19528,42302,1
19528,44609,10
19528,56919,1
19528,42304,1
19528,44995,1
19528,36950,13
19528,32510,4
19528,35176,2
19528,44772,2
19528,29033,3
19528,32495,7
19528,44610,10
19528,46729,1
19529,19595,2
19529,26111,2
19529,28516,1
19529,26112,5
19529,30718,1
19529,35151,2
19529,23705,1
19529,28272,1
19529,30632,2
19529,35149,1
19529,40078,1
19529,37087,1
19529,40632,1
19529,32004,1
19529,32447,1
19529,31216,2
19529,31409,2
19529,32785,1
19529,31263,3
19529,30624,2
19529,19768,1
19529,28804,1
19529,30567,1
19529,26857,1
19529,36246,1
19529,36682,1
19529,23773,6
19529,30630,2
19529,33297,1
19529,34840,2
19529,25277,3
19529,26863,1
19529,26853,1
19529,35002,2
19529,34611,1
19529,36696,1
19529,27810,1
19529,40325,1
19529,29954,1
19529,34840,2
19530,33067,1
19530,35329,1
19530,34047,2
19530,39224,4
19530,30401,4
19530,36460,1
19530,45867,1
19530,27125,6
19530,27404,9
19530,37254,6
19530,26937,2
19530,36314,2
19530,29139,1
19530,25228,3
19530,24874,1
19530,37211,4
19530,27580,1
19530,32668,8
19530,44183,4
19530,45177,1
19530,48779,2
19530,33400,1
19530,27392,9
19530,35356,4
19530,39231,3
19530,41176,2
19530,37215,7
19530,29812,2
19530,31409,1
19530,36777,13
19530,36748,1
19530,27409,7
19530,39229,3
19530,40770,2
19530,35353,5
19530,36935,3
19530,35350,8
19530,37215,7
19530,27550,1
19530,30130,1
19531,32003,15
19531,42167,6
19531,36811,6
19531,46301,2
19531,29994,8
19531,40497,1
19531,35269,7
19531,33811,30
19531,32021,4
19531,56825,1
19531,36975,8
19531,25296,15
19531,27649,5
19531,34910,9
19531,34911,13
19531,41542,7
19531,26426,1
19531,36518,2
19531,38358,1
19531,28441,17
19531,38029,13
19531,35148,24
19531,20333,13
19531,37260,2
19531,31105,21
19531,36935,4
19531,41388,1
19531,39794,10
19531,27406,9
19531,36935,4
19531,39228,3
19531,27936,3
19531,42527,1
19531,34755,14
19531,36401,7
19531,39563,2
19531,35148,24
19531,25079,2
19531,40131,22
19531,25663,10
19532,22679,6
19532,34573,1
19532,31681,1
19532,24993,4
19532,25735,5
19532,34955,2
19532,36951,2
19532,39903,1
19532,25754,2
19532,26935,2
19532,33999,1
19532,35991,1
19532,35355,1
19532,20031,4
19532,32721,2
19532,33228,3
19532,35774,1
19532,25670,4
19532,56825,1
19532,24372,2
19532,32061,2
19532,36475,4
19532,30958,2
19532,25767,6
19532,27126,4
19532,36256,1
19532,36948,4
19532,31205,5
19532,27529,1
19532,38832,4
19532,36856,3
19532,43896,1
19532,36968,1
19532,36227,1
19532,36862,1
19532,25267,3
19532,42168,4
19532,25816,1
19532,28655,3
19532,34566,3
19533,38045,1
19533,36744,5
19533,36744,5
19533,40909,1
19533,52495,1
19533,54297,1
19533,36276,1
19533,32492,2
19533,43344,1
19533,38005,5
19533,36974,1
19533,31105,2
19533,38005,5
19533,30485,4
19534,36619,21
19534,34449,13
19534,25277,6
19534,43681,1
19534,27400,2
19534,37655,6
19534,27793,1
19534,31245,1
19534,36321,2
19534,36729,7
19534,36935,2
19534,39729,1
19534,40496,1
19534,43221,1
19534,20800,5
19534,27477,2
19534,29812,19
19534,35988,4
19534,43896,1
19534,29148,32
19534,34607,6
19534,22319,2
19534,25665,27
19534,27387,1
19534,22669,3
19534,25380,1
19534,27486,1
19534,28246,1
19534,31044,6
19534,36863,1
19534,20857,2
19534,29115,15
19534,36671,1
19534,37655,6
19534,20797,9
19534,25092,1
19534,29586,21
19534,32525,9
19534,34613,6
19534,39048,10
19535,29588,1
19535,31224,1
19535,31202,1
19535,29600,1
19535,31736,2
19535,35353,3
19535,33977,1
19535,30957,3
19535,37073,1
19535,30558,1
19535,35354,2
19535,37024,4
19535,20873,6
19535,29165,1
19535,34925,5
19535,25286,1
19535,36435,1
19535,35352,3
19535,32685,2
19535,20954,1
19535,35323,1
19535,57563,1
19535,32336,4
19535,35350,3
19535,38640,1
19535,29161,5
19535,33298,1
19535,27796,3
19535,35358,1
19535,20874,3
19535,34925,5
19535,32785,3
19535,27817,1
19535,48153,1
19535,34988,2
19535,20879,6
19535,20879,6
19535,30640,3
19535,29901,1
19535,32728,2
19536,31160,1
19536,25651,2
19536,47135,1
19536,27084,4
19536,53290,1
19536,26863,2
19536,28712,1
19536,33684,1
19536,25650,1
19536,20245,1
19536,31158,3
19536,27079,3
19536,26880,2
19536,27079,3
19536,20247,1
19536,24229,3
19536,24229,3
19536,40439,1
19536,30648,3
19536,50171,1
19536,24003,1
19536,56742,1
19536,20340,3
19536,29534,2
19536,31148,2
19536,27080,2
19536,28381,2
19536,31441,2
19536,27085,2
19536,26460,2
19536,30646,1
19536,27082,3
19536,48888,1
19536,21810,1
19536,32492,1
19536,35639,1
19536,24989,1
19536,25217,2
19536,51864,1
19536,20976,1
19537,36948,4
19537,37078,2
19537,26953,8
19537,42240,41
19537,33995,13
19537,34963,6
19537,34910,13
19537,28468,9
19537,34858,17
19537,33998,36
19537,34123,3
19537,36755,10
19537,43719,23
19537,37706,28
19537,32252,5
19537,39439,27
19537,53466,4
19537,35360,3
19537,42249,17
19537,34101,1
19537,36557,3
19537,34396,33
19537,39517,16
19537,42249,17
19537,31275,32
19537,35802,3
19537,34678,54
19537,46341,6
19537,45377,1
19537,42241,34
19537,37867,13
19537,39562,11
19537,39567,1
19537,31271,13
19537,22677,13
19537,29510,15
19537,25327,35
19537,42240,41
19537,31138,2
19537,28281,25
19538,22914,9
19538,26953,33
19538,25757,37
19538,34606,4
19538,24536,1
19538,42106,4
19538,28911,1
19538,27400,8
19538,34785,19
19538,32623,1
19538,32231,20
19538,36279,8
19538,36743,13
19538,24336,7
19538,23044,1
19538,36251,6
19538,25092,9
19538,25317,7
19538,26091,11
19538,27118,2
19538,25735,11
19538,34041,1
19538,36314,14
19538,20789,6
19538,26953,33
19538,36729,3
19538,26929,11
19538,28613,25
19538,36944,3
19538,42514,1
19538,39743,11
19538,36839,3
19538,36829,22
19538,29146,17
19538,36780,1
19538,33074,3
19538,27402,7
19538,32460,3
19538,32094,4
19538,26953,33
19539,23186,20
19539,40712,10
19539,29153,5
19539,32000,6
19539,34668,12
19539,49368,3
19539,37017,1
19539,48575,2
19539,49368,3
19539,38780,13
19539,36582,6
19539,40861,13
19539,28616,10
19539,34507,27
19539,27653,5
19539,35122,1
19539,36945,21
19539,37242,18
19539,28617,24
19539,31906,15
19539,28617,24
19539,31077,9
19539,32691,19
19539,27590,4
19539,25736,2
19539,28287,5
19539,40712,10
19539,35660,1
19539,38502,1
19539,30306,7
19539,22354,4
19539,34025,4
19539,30892,9
19539,36761,1
19539,37020,3
19539,21504,5
19539,30318,6
19539,22669,11
19539,31105,9
19539,40627,12
19540,34856,1
19540,26934,4
19540,25550,23
19540,28546,4
19540,25513,19
19540,27798,7
19540,43029,9
19540,27403,25
19540,30556,10
19540,35148,12
19540,36977,36
19540,36935,32
19540,26929,5
19540,26953,49
19540,29148,15
19540,34369,46
19540,34731,22
19540,36924,5
19540,36750,1
19540,41175,36
19540,34733,40
19540,24363,32
19540,41617,1
19540,46830,1
19540,39047,7
19540,25280,6
19540,31272,3
19540,29573,4
19540,30957,16
19540,36320,18
19540,27375,1
19540,27390,32
19540,32460,5
19540,38433,2
19540,23186,4
19540,37260,5
19540,33845,19
19540,31255,5
19540,36294,2
19540,39226,10
19541,32330,3
19541,42444,1
19541,32958,2
19541,44367,1
19541,37648,3
19541,45894,2
19541,45896,1
19541,31742,1
19541,35729,2
19541,34966,2
19541,35303,1
19542,36247,1
19542,37771,1
19542,35111,1
19542,43665,1
19542,39230,1
19542,27796,2
19542,35233,1
19542,34715,1
19542,36859,2
19542,35142,2
19542,20873,8
19542,26873,1
19542,27429,1
19542,43029,1
19542,22287,2
19542,42515,1
19542,25241,1
19542,36142,1
19542,30567,1
19542,25589,1
19542,26920,1
19542,31218,1
19542,35002,1
19542,36275,1
19542,52464,1
19542,25346,1
19542,33978,1
19542,34851,1
19542,20879,7
19542,28354,2
19542,20879,7
19542,37011,1
19542,36862,1
19542,31742,1
19542,43664,1
19542,33419,1
19542,33977,1
19542,36313,3
19542,25354,5
19542,40044,1
19543,36977,6
19543,28307,8
19543,36243,1
19543,34834,26
19543,27129,5
19543,35351,2
19543,36333,13
19543,26865,5
19543,31044,11
19543,36195,12
19543,34958,11
19543,34370,4
19543,39227,3
19543,44235,3
19543,31279,6
19543,20341,4
19543,34611,4
19543,39230,4
19543,36417,1
19543,25662,8
19543,27409,4
19543,37187,4
19543,45092,1
19543,36802,8
19543,47192,1
19543,31136,9
19543,37701,1
19543,27719,14
19543,25584,1
19543,35921,2
19543,37024,3
19543,38451,1
19543,34507,7
19543,36314,23
19543,20855,1
19543,31757,3
19543,27406,8
19543,40131,4
19543,31135,15
19543,35151,4
19544,22914,33
19544,34449,14
19544,25221,2
19544,37773,2
19544,51185,2
19544,51681,1
19544,36280,9
19544,29037,1
19544,34847,10
19544,54396,1
19544,35921,6
19544,19773,24
19544,29196,2
19544,35269,4
19544,37590,14
19544,34933,6
19544,31135,1
19544,34731,20
19544,35148,12
19544,36590,10
19544,32449,1
19544,36977,6
19544,20809,6
19544,27813,11
19544,24843,1
19544,25248,12
19544,31267,4
19544,39555,12
19544,24986,3
19544,36246,14
19544,34447,8
19544,34840,13
19544,22289,11
19544,33842,4
19544,36948,7
19544,39555,12
19544,36975,5
19544,26950,8
19544,35151,20
19544,38832,11
19545,25755,8
19545,25259,11
19545,40081,32
19545,34783,32
19545,39716,1
19545,41180,19
19545,30575,20
19545,37730,18
19545,24366,3
19545,36739,31
19545,35352,9
19545,36100,1
19545,40718,8
19545,36648,14
19545,41179,26
19545,34933,27
19545,41179,26
19545,27644,1
19545,31565,2
19545,20876,1
19545,22346,10
19545,36249,17
19545,36739,31
19545,23066,14
19545,25763,5
19545,36582,3
19545,25516,8
19545,36739,31
19545,60790,5
19545,40081,32
19545,19784,6
19545,22914,37
19545,28862,1
19545,37590,11
19545,36739,31
19545,22682,6
19545,20797,11
19545,29067,2
19545,29148,45
19545,39559,1
19546,36197,2
19546,33652,7
19546,25753,2
19546,31230,7
