578,1214,9
578,3724,2
578,5397,1
578,33423,1
578,19894,1
578,13026,3
578,41287,1
578,7024,2
578,7239,1
578,7259,1
578,16426,1
578,26363,2
578,8832,2
578,12980,2
578,7903,4
578,5983,1
578,8592,5
578,11537,3
578,22665,1
578,13886,2
578,11875,3
578,7223,1
578,17433,1
578,8409,1
578,14082,3
578,9828,2
578,22535,1
578,801,5
578,12369,1
578,2441,2
578,1757,7
578,8607,3
578,10162,1
578,2894,2
578,6088,1
578,8894,1
578,7201,1
578,7266,1
578,15053,1
578,9926,5
579,22437,1
579,24815,1
579,19006,7
579,16755,1
579,20290,10
579,4381,1
579,8480,1
579,15929,2
579,10010,10
579,8548,5
579,26900,5
579,11564,2
579,21343,3
579,11116,19
579,18251,4
579,20095,12
579,25124,1
579,37143,12
579,26034,4
579,24950,13
579,24136,3
579,30182,10
579,27193,3
579,27247,3
579,26534,1
579,26774,9
579,27309,5
579,21941,1
579,39900,2
579,39905,3
579,11157,1
579,24955,1
579,24066,6
579,32014,9
579,14653,1
579,21650,2
579,33948,1
579,15054,1
579,17367,7
579,38018,1
580,9891,1
580,19495,1
580,13272,1
580,19880,1
580,29935,1
580,17387,1
580,30926,1
580,22339,1
580,32092,1
580,16698,1
580,26201,6
580,12612,7
580,29617,1
580,39716,4
580,20495,1
580,19348,3
580,48739,1
580,4382,1
580,26347,1
580,34640,1
580,10385,1
580,20237,3
580,13127,1
580,14352,1
580,33065,1
580,26713,1
580,47217,2
580,5055,3
580,9868,1
580,17380,4
580,39781,2
580,27099,1
580,26193,3
580,31854,1
580,11757,1
580,26161,1
580,27106,1
580,39721,5
580,19882,1
580,19878,1
581,23049,1
581,12240,3
581,14314,1
581,16333,2
581,11763,1
581,16959,1
581,11713,4
581,19229,1
581,13712,1
581,17382,1
581,8921,2
581,13875,2
581,24607,1
581,8309,3
581,3006,1
581,7050,1
581,19106,1
581,17433,2
581,9165,2
581,1034,3
581,19284,5
581,18891,4
581,16795,1
581,20058,1
581,37975,1
581,20265,1
581,1023,2
581,21007,1
581,20684,1
581,9273,1
581,14943,2
581,7394,9
581,11184,6
581,8332,1
581,7986,1
581,11756,1
581,7167,2
581,14574,1
581,19243,1
581,20148,1
582,615,14
582,22677,5
582,34731,1
582,19472,9
582,12695,1
582,11785,10
582,23492,1
582,28597,1
582,8598,4
582,9907,5
582,15981,1
582,7674,2
582,12437,1
582,12489,1
582,19343,1
582,4297,2
582,9852,1
582,26212,2
582,15579,3
582,22309,1
582,17240,2
582,8610,12
582,12639,1
582,11451,1
582,13160,2
582,10107,1
582,31632,1
582,20410,6
582,10050,12
582,25525,5
582,36538,1
582,33845,1
582,3671,6
582,18856,2
582,18034,1
582,16569,2
582,8448,2
582,6505,10
582,9862,6
582,20082,2
583,5344,36
583,42164,5
583,26768,21
583,38033,13
583,802,27
583,1165,1
583,4855,10
583,9840,3
583,16510,1
583,18494,5
583,1945,11
583,3202,8
583,3737,10
583,2281,12
583,2336,5
583,2547,1
583,5397,2
583,8629,13
583,3873,7
583,13010,4
583,7538,4
583,14879,1
583,5088,6
583,5096,8
583,10138,4
583,25230,5
583,10810,20
583,12201,2
583,19402,4
583,8608,12
583,27813,1
583,8643,3
583,14882,4
583,15395,9
583,8404,5
583,12974,10
583,10829,10
583,15403,4
583,39438,6
583,39889,2
584,7510,15
584,4365,14
584,5226,1
584,19286,1
584,47217,9
584,2332,12
584,3647,4
584,9849,1
584,39111,8
584,20846,3
584,5097,6
584,8710,3
584,14951,3
584,29148,2
584,29573,1
584,24972,4
584,13517,10
584,36721,3
584,42423,2
584,42877,1
584,2472,1
584,20424,8
584,13929,2
584,27118,6
584,8857,15
584,3895,1
584,28015,1
584,3986,3
584,4398,5
584,14882,1
584,22312,5
584,27581,3
584,39110,10
584,22668,2
584,25556,4
584,26928,2
584,12587,5
584,19569,4
584,13423,13
584,18024,1
585,8544,3
585,8821,1
585,17392,1
585,5565,11
585,8415,3
585,51034,1
585,9749,3
585,11069,5
585,20214,1
585,16745,5
585,30014,6
585,12508,2
585,12540,2
585,33666,2
585,30334,1
585,17584,2
585,15110,24
585,17586,1
585,27652,2
585,21386,9
585,15171,1
585,16745,5
585,23433,1
585,22153,2
585,28296,4
585,24805,2
585,41684,3
585,3457,1
585,9997,1
585,10550,1
585,11871,3
585,21367,1
585,26274,1
585,11844,1
585,11107,2
585,11556,1
585,32391,2
585,21386,9
585,18416,2
585,24551,1
586,8947,1
586,7593,1
586,27043,2
586,13410,2
586,16537,2
586,13799,3
586,27308,2
586,27007,1
586,29605,2
586,17442,1
586,18098,1
586,33632,1
586,37262,2
586,20064,4
586,27435,1
586,11123,4
586,11660,1
586,24310,2
586,13861,11
586,14502,1
586,12561,1
586,8910,3
586,27010,1
586,20207,3
586,16333,10
586,34817,1
586,6126,6
586,20304,1
586,29410,1
586,21753,2
586,21980,2
586,20401,1
586,25686,1
586,40444,1
586,29526,2
586,43400,1
586,32224,1
586,8540,4
586,14689,9
586,9526,1
587,8857,3
587,17355,2
587,1724,1
587,29813,1
587,20347,3
587,786,6
587,16160,1
587,24924,1
587,29806,1
587,10268,2
587,39745,1
587,12232,1
587,8161,1
587,20159,1
587,796,2
587,11680,3
587,16943,1
587,3252,1
587,7578,3
587,16834,2
587,19474,2
587,11520,2
587,9869,1
587,19475,2
587,19755,3
587,4402,4
587,13425,1
587,11647,1
587,13586,5
587,3085,3
587,9359,1
587,10997,2
587,17101,3
587,19199,1
587,10264,2
587,18641,3
587,12649,3
587,18650,1
587,33475,1
587,2072,1
588,12467,12
588,4526,1
588,6419,1
588,7644,1
588,8771,10
588,8717,2
588,20406,8
588,31882,4
588,27437,4
588,24649,2
588,15282,2
588,3728,1
588,14794,5
588,19411,2
588,8236,1
588,12697,3
588,13581,1
588,5646,10
588,28574,1
588,21686,2
588,26829,1
588,14789,5
588,4713,4
588,6748,2
588,6231,1
588,14941,2
588,34604,2
588,7349,10
588,4124,1
588,7330,1
588,16033,1
588,15302,5
588,10313,1
588,12661,3
588,13566,2
588,23646,4
588,29047,1
588,22902,2
588,3649,6
588,15857,1
589,12611,19
589,2399,1
589,10206,1
589,802,21
589,10222,8
589,3097,9
589,11875,3
589,10906,4
589,8178,16
589,11451,1
589,8650,8
589,16575,1
589,11538,1
589,11509,6
