29554,37909,1
29554,45656,1
29554,32531,1
29554,46956,1
29554,45654,1
29554,50231,1
29554,45657,1
29554,29559,2
29554,55464,1
29554,37514,1
29554,40923,1
29554,45655,1
29555,36347,1
29555,33662,1
29555,47913,1
29555,40978,1
29555,40986,1
29555,40979,1
29555,46760,1
29555,40982,1
29555,45289,1
29555,56844,1
29555,51599,1
29555,44142,1
29555,45678,1
29555,40985,1
29555,36343,1
29555,36346,1
29555,40976,1
29555,40984,1
29555,40983,1
29555,45679,1
29555,40987,1
29555,36340,1
29555,36341,2
29555,40977,1
29555,36341,2
29555,36345,1
29555,40981,1
29555,52640,1
29555,48939,1
29555,36336,1
29555,36344,1
29555,36339,1
29555,36342,1
29555,40980,1
29557,59287,1
29558,42266,1
29558,32534,1
29558,33981,1
29558,39083,1
29558,44379,1
29558,33979,1
29558,50540,1
29558,32532,1
29558,63432,1
29558,32867,1
29558,58793,1
29558,32944,1
29558,44918,1
29558,45013,1
29558,51427,3
29558,35733,1
29558,38886,1
29558,45169,1
29558,33994,1
29558,58792,1
29560,33620,1
29560,35115,1
29560,33633,1
29560,33011,1
29560,33020,1
29560,33622,1
29560,33623,1
29560,33119,1
29560,33640,1
29560,33631,1
29560,33615,1
29560,33625,1
29560,32924,1
29560,33621,2
29560,33613,1
29560,33630,2
29562,53307,1
29562,53694,1
29566,42326,2
29566,40846,4
29566,42258,2
29566,47421,1
29566,49628,1
29566,47842,2
29566,63268,1
29566,53521,1
29566,39680,1
29566,38851,1
29566,49374,2
29566,50088,1
29566,52740,1
29566,52212,1
29566,47423,1
29566,45155,1
29566,50254,1
29566,47422,1
29566,52418,1
29566,52013,1
29566,38852,1
29566,44749,3
29566,56376,1
29566,38975,1
29566,49764,5
29566,59684,1
29566,58392,1
29566,55322,1
29566,48501,2
29566,52739,3
29566,40734,1
29566,38929,2
29567,30588,1
29568,42603,1
29570,34062,1
29570,37771,5
29570,32676,14
29570,40058,3
29570,45024,1
29570,42516,2
29570,33923,6
29570,34408,10
29570,55548,1
29570,53350,3
29570,32678,4
29570,40736,3
29570,34999,8
29570,39961,1
29570,40056,3
29570,33992,7
29570,34408,10
29570,36718,4
29570,36431,1
29570,32956,3
29570,40437,4
29570,40058,3
29570,32672,12
29570,45196,2
29570,45092,1
29570,48184,1
29570,31742,13
29570,34408,10
29570,33431,1
29570,30944,2
29570,40060,3
29570,31981,1
29570,32671,9
29570,40354,1
29570,34999,8
29570,33992,7
29570,37536,6
29570,39156,1
29570,32561,3
29570,30066,7
29571,46729,1
29571,57965,1
29571,37739,1
29571,33933,1
29571,59895,1
29571,47952,1
29571,34755,1
29571,34956,2
29571,32999,1
29571,37353,1
29571,56082,1
29571,40144,1
29571,40462,1
29571,61095,1
29571,53168,1
29571,34955,1
29571,39448,1
29571,48179,1
29571,56565,1
29571,36191,1
29571,43707,1
29572,54177,1
29572,41810,7
29572,38959,11
29572,35539,1
29572,38964,7
29572,50265,1
29572,36026,1
29572,38419,1
29572,48321,1
29572,44999,2
29572,36145,2
29572,56068,3
29572,35470,1
29572,44999,2
29572,35666,2
29572,43802,1
29572,36121,2
29572,50892,1
29572,41819,4
29572,41685,1
29572,36074,2
29572,36145,2
29572,38605,1
29572,35720,7
29572,33842,1
29572,41815,6
29572,45376,3
29572,38959,11
29572,38805,1
29572,35487,1
29572,41388,1
29572,37587,1
29572,40179,1
29572,50264,1
29572,38963,11
29572,35792,2
29572,51139,6
29572,51747,3
29572,41343,2
29572,36027,1
29573,36870,1
29573,36370,1
29573,38780,1
29573,35148,45
29573,36953,1
29573,36811,3
29573,40518,3
29573,42301,5
29573,36648,5
29573,34755,5
29573,34515,18
29573,36975,10
29573,36584,1
29573,37002,4
29573,49914,1
29573,40522,1
29573,36767,2
29573,39729,1
29573,45060,4
29573,48792,1
29573,57051,2
29573,36777,12
29573,42182,3
29573,43030,9
29573,38765,1
29573,44693,1
29573,49910,1
29573,49913,1
29573,36977,20
29573,39047,3
29573,43029,14
29573,31218,18
29573,36739,6
29573,32338,1
29573,35194,6
29573,43029,14
29573,42102,2
29573,40518,3
29573,42660,6
29573,43730,1
29574,36557,1
29574,49368,5
29574,40945,1
29574,33981,2
29574,32558,2
29574,39687,1
29574,35528,2
29574,31271,3
29574,33980,2
29574,34690,1
29574,35213,2
29574,33984,2
29574,37866,1
29574,40765,1
29574,56953,1
29574,40627,2
29574,43971,2
29574,32527,1
29574,37554,2
29574,36962,2
29574,57771,2
29574,33979,1
29574,38870,1
29574,42266,1
29574,36692,6
29574,49368,5
29574,38897,1
29574,35471,1
29574,38585,1
29574,36692,6
29574,34025,2
29574,34608,2
29574,44798,2
29574,37186,1
29574,37867,1
29574,39691,2
29574,33994,1
29574,53562,2
29574,31245,1
29574,32531,1
29575,49996,1
29575,49995,1
29575,50950,1
29575,49994,1
29577,35535,1
29577,35522,1
29577,34961,2
29577,39683,1
29577,38955,1
29577,37785,1
29577,33544,4
29577,42098,5
29577,41685,5
29577,47492,2
29577,42094,6
29577,36097,8
29577,33081,4
29577,35526,5
29577,34113,6
29577,38965,1
29577,41685,5
29577,35792,3
29577,33081,4
29577,36782,2
29577,42095,3
29577,42094,6
29577,38957,4
29577,41685,5
29577,36097,8
29577,44162,1
29577,33085,1
29577,45453,1
29577,38948,1
29577,36640,2
29577,49015,2
29577,33079,2
29577,35808,4
29577,36103,2
29577,43715,1
29577,36095,1
29577,36952,2
29577,35262,1
29577,45559,1
29577,50056,1
29578,34501,6
29578,39821,1
29578,56352,1
29578,32376,4
29582,31869,1
29582,49464,1
29583,42259,1
29583,38811,1
29583,56705,1
29583,56706,1
29583,49385,1
29583,54697,1
29583,56707,1
29583,39892,1
29583,38241,1
29584,49522,1
29584,37625,1
29584,36855,2
29584,35387,1
29584,37683,1
29584,48861,1
29584,49197,2
29584,37541,2
29584,35787,1
29584,36504,1
29584,36557,3
29584,44298,1
29584,39729,3
29584,38114,3
29584,40714,1
29584,34148,2
29584,42334,1
29584,34933,2
29584,44694,1
29584,36962,4
29584,58740,1
29584,36977,2
29584,36034,1
29584,42143,1
29584,34482,2
29584,36948,2
29584,36557,3
29584,33544,3
29584,36418,3
29584,35263,1
29584,38780,2
29584,38117,1
29584,34796,1
29584,46211,2
29584,37609,1
29584,34753,2
29584,40124,2
29584,39693,2
29584,61343,1
29584,38787,2
29585,36924,1
29585,36823,1
29585,42304,1
29585,36557,4
29585,36503,1
29585,32522,1
29585,43893,1
29585,36936,1
29585,36862,4
29585,51036,5
29585,37661,1
29585,47123,1
29585,42301,2
29585,36451,4
29585,51036,5
29585,52432,6
29585,45062,1
29585,36765,12
29585,36285,1
29585,36745,8
29585,36765,12
29585,52432,6
29585,39690,1
29585,36745,8
29585,37703,3
29585,41762,2
29585,43693,1
29585,36176,10
29585,38831,1
29585,38780,1
29585,36980,1
29585,45060,1
29585,44830,5
29585,36765,12
29585,40263,3
29585,60001,1
29585,36308,1
29585,40518,2
29585,36862,4
29585,36558,3
29586,36863,5
29586,39110,7
29586,37065,2
29586,36924,4
29586,42168,2
29586,37665,1
29586,36590,1
29586,41243,1
29586,39569,5
29586,36975,3
29586,34733,5
29586,35276,2
29586,36734,1
29586,39048,6
29586,36280,7
29586,53353,1
29586,40082,8
29586,39555,6
29586,41079,5
29586,34731,17
29586,35921,4
29586,42514,14
29586,41025,20
29586,36829,1
29586,40497,1
29586,38246,7
29586,37649,2
29586,35274,13
29586,40766,2
29586,40131,1
29586,34612,6
29586,36742,2
29586,49393,3
29586,34961,14
29586,36333,6
29586,43074,3
29586,41079,5
29586,37006,1
29586,36333,6
29586,36378,1
29587,49329,1
29588,40131,3
29588,36820,4
29588,40412,14
29588,37244,1
29588,40412,14
29588,36802,8
29588,44696,4
29588,36948,10
29588,38643,2
29588,60504,1
29588,36648,37
29588,39743,11
29588,38559,1
29588,36582,18
29588,35742,4
29588,44601,2
29588,36294,3
29588,41617,10
29588,34968,23
29588,36888,32
29588,37091,6
29588,36888,32
29588,36277,9
29588,46944,3
29588,36585,2
29588,35937,9
29588,36829,18
29588,35937,9
29588,40715,29
29588,36953,22
29588,36802,8
29588,36894,2
29588,36948,10
29588,40714,30
29588,40949,26
29588,43893,3
29588,40720,15
29588,40714,30
29588,40720,15
29588,36888,32
29589,35054,1
29589,49018,1
29589,36369,1
29589,43921,1
29591,41330,1
29591,62065,1
29591,37108,1
29591,49944,1
29591,46211,1
29591,33947,1
29591,48779,1
29591,47654,1
29591,44977,1
29591,33746,1
29591,34943,1
29591,40498,1
29592,56937,1
29593,36286,2
29593,36975,1
29593,40411,1
29593,43212,1
29593,43895,1
29593,35122,2
29593,35275,2
29593,34847,3
29593,34964,2
29593,35151,2
29593,36050,1
29593,36619,2
29593,39049,1
29593,36777,1
29593,42647,1
29593,36333,1
29593,43894,1
29593,43896,1
29593,43031,1
29593,36378,1
29593,36935,1
29593,36739,2
29593,39110,2
29593,40636,1
29593,41079,1
29593,35909,1
29593,39539,1
29593,43893,2
29593,36288,2
29593,39230,2
29593,39560,1
29593,43897,1
29593,37654,2
29593,49606,1
29594,62151,1
29594,63668,1
29594,50641,1
29594,38927,4
29594,44336,1
29594,45967,3
29594,35061,3
29594,58749,1
29594,46117,1
29594,48317,1
29594,45535,1
29594,53802,1
29594,45339,2
29594,61268,1
29594,52073,1
29594,53200,1
29594,35061,3
29594,45339,2
29594,46511,4
29594,48401,1
29594,34361,1
29594,38349,1
29594,41188,1
29594,34358,3
29594,45345,4
29594,51841,1
29594,46821,3
29594,46511,4
29594,47583,6
29594,42692,1
29594,56846,1
29594,55487,1
29594,52358,2
29594,45341,3
29594,38564,1
29594,37967,1
29594,38612,1
29594,54526,1
29594,46431,1
29594,63676,1
29596,63234,1
29597,42423,11
29597,40051,2
29597,32132,25
29597,38119,7
29597,60936,3
29597,34461,20
29597,33352,8
29597,41622,4
29597,43698,11
29597,32292,5
29597,42340,28
29597,34423,9
29597,38120,18
29597,42409,11
29597,42415,14
29597,42422,9
29597,42596,16
29597,34796,22
29597,39412,1
29597,37078,19
29597,42415,14
29597,42422,9
29597,34148,17
29597,36058,20
29597,34153,18
29597,38119,7
29597,31979,9
29597,39173,23
29597,42412,18
29597,34154,12
29597,35387,22
29597,40743,3
29597,42420,15
29597,42340,28
29597,34148,17
29597,34801,23
29597,41028,14
29597,42409,11
29597,36058,20
29597,42340,28
29598,36776,1
29598,42380,4
29598,34862,19
29598,32719,2
29598,39561,5
29598,39572,3
29598,36979,3
29598,36397,2
29598,35272,1
29598,32721,2
29598,39516,9
29598,31281,27
29598,42253,5
29598,39516,9
29598,39562,4
29598,42796,5
29598,42607,2
29598,39792,9
29598,39564,6
29598,32716,5
29598,38198,2
29598,46777,1
29598,34053,27
29598,34914,23
29598,36769,1
29598,49521,4
29598,39761,3
29598,35148,16
29598,40884,2
29598,39561,5
29598,53216,2
29598,39554,3
29598,36399,17
29598,36401,7
29598,36041,2
29598,39313,1
29598,39573,6
29598,44112,4
29598,34065,10
29598,34675,32
29599,43865,1
29599,57366,1
29599,39412,1
29599,41924,1
29599,52712,1
29599,40897,1
29599,42701,1
29599,48977,1
29599,52093,1
29599,45130,1
29599,43864,1
29599,59981,1
29599,57365,1
29599,51332,1
29599,51474,1
29599,39332,1
29599,43874,1
29599,43869,1
29599,41986,1
29599,42700,1
29599,40049,1
29599,40050,1
29599,43876,1
29599,47191,1
29599,43871,1
29599,41835,1
29599,42388,1
29599,43867,1
29599,42827,2
29599,42702,1
29599,45129,1
29599,43868,1
29599,41366,1
29599,39209,1
29599,41940,1
29599,47189,1
29599,51509,1
29599,43872,1
29599,43399,1
29599,44085,1
29600,34963,1
29600,32575,1
29600,36492,1
29600,37024,3
29600,42016,2
29600,43169,3
29600,37254,3
29600,37187,1
29600,39555,5
29600,35360,3
29600,36973,3
29600,36839,1
29600,37087,2
29600,36303,1
29600,35422,1
29600,41437,1
29600,32695,2
29600,40081,2
29600,36237,1
29600,42016,2
29600,36246,5
29600,33836,3
29600,31044,2
29600,37228,1
29600,37078,1
29600,33425,2
29600,41079,4
29600,34611,6
29600,36333,1
29600,40770,1
29600,34961,4
29600,34609,2
29600,44183,1
29600,35350,4
29600,31219,1
29600,44236,1
29600,34747,1
29600,34962,2
29600,40139,1
29600,37807,3
29602,58790,1
29602,33386,1
29602,39667,1
29602,35267,1
29602,45129,1
29602,43972,1
29602,32576,1
29602,36418,1
29602,32376,1
29602,44609,1
29602,42870,1
29602,36829,1
29602,52294,1
29602,36696,1
29602,36890,1
29602,36905,1
29602,44610,1
29602,34862,2
29602,52845,1
29602,37723,1
29603,45548,1
29603,36065,1
29603,33118,1
29603,36067,2
29603,36064,1
29603,34350,1
29603,34790,1
29603,36066,1
29603,33910,4
29603,33287,1
29603,60595,1
29603,45474,1
29603,51982,1
29603,31864,1
29603,53485,2
29603,46516,1
29603,44938,1
29603,58851,1
29603,47742,1
29603,46524,1
29603,50686,1
29603,44326,1
29603,41018,1
29603,41058,1
29604,42526,2
29604,32677,2
29604,31740,1
29604,34999,2
29605,49468,1
29605,39322,1
29605,51070,1
29605,39320,1
29605,58721,1
29605,29837,1
29605,39321,2
29605,39319,1
29605,30038,6
29605,48410,1
29605,43436,2
29605,57481,1
29606,34310,1
29606,42699,2
29606,39582,1
29607,38871,5
29607,35117,2
29607,50819,1
29607,35118,7
29607,43872,1
29607,44961,3
29607,41911,2
29607,36407,1
29607,48181,1
29607,35118,7
29607,47292,3
29607,33713,2
29607,48498,1
29607,33850,1
29607,38014,2
29607,41913,1
29607,47189,1
29607,41570,2
29607,34588,1
29607,57272,1
29607,35146,2
29607,48499,1
29607,33941,2
29607,38874,1
29607,42593,1
29607,34590,2
29607,50927,1
29607,38872,3
29607,41239,1
29607,46618,2
29607,38871,5
29607,33708,2
29607,38156,1
29607,49547,1
29607,33712,2
29607,38873,1
29607,38872,3
29607,41578,2
29607,34778,2
29608,48864,1
29608,59147,1
29611,41593,2
29611,41837,2
29611,31518,1
29611,41837,2
29611,38011,1
29611,41593,2
29611,34697,2
29611,34697,2
29614,39775,1
29614,61196,1
29618,56977,1
29618,49450,1
29619,44587,1
29619,39928,1
29619,48763,1
29619,44945,2
29619,47812,1
29619,46897,1
29619,44946,7
29619,44947,6
29619,59496,1
29619,46164,5
29619,62313,1
29619,45029,1
29619,42177,8
29619,46826,2
29619,44947,6
29619,44124,2
29619,44947,6
29619,39061,2
29619,46900,1
29619,38289,1
29619,58884,1
29619,40278,1
29619,42177,8
29619,46899,1
29619,40281,1
29619,44941,5
29619,52342,1
29619,33014,5
29619,46166,4
29619,45114,2
29619,50446,1
29619,45117,2
29619,55046,1
29619,39629,1
29619,46166,4
29619,44944,3
29619,46480,1
29619,58885,1
29619,44946,7
29619,58025,1
29621,50273,1
29621,50541,1
29621,50429,1
29621,50432,2
29621,56438,1
29621,57342,1
29621,45431,1
29621,51296,1
29621,54958,1
29621,46569,2
29621,41545,1
29621,44645,1
29621,42887,2
29621,57841,1
29621,53202,1
29621,41547,2
29621,54742,1
29621,47931,1
29621,59934,1
29621,50430,2
29621,47271,1
29621,47250,1
29621,52007,1
29621,45938,1
29621,55699,1
29621,44418,5
29621,36612,5
29621,50539,1
29621,51023,1
29621,50431,2
29621,50372,1
29621,34775,1
29621,37842,2
29621,50540,1
29621,52521,1
29624,44547,1
29624,34054,1
29624,47517,1
29624,32755,3
29624,36100,5
29624,47700,1
29624,53362,1
29624,33002,6
29624,36100,5
29624,31768,4
29624,39431,1
29624,33002,6
29624,34721,1
29624,34750,1
29624,32328,3
29624,32573,1
29624,38983,4
29624,38982,4
29624,52465,2
29624,38986,4
29624,34724,1
29624,35173,4
29624,34002,1
29624,38987,4
29624,54393,1
29624,31772,3
29624,56999,1
29624,35173,4
29624,34368,1
29624,36490,3
29624,43454,1
29624,34858,1
29624,50715,1
29624,54392,1
29624,53782,1
29624,31514,1
29624,46857,1
29624,36734,1
29624,38979,3
29624,43716,1
29625,41116,1
29625,41117,1
29625,41115,1
29627,46577,1
29627,53205,1
29627,55673,3
29627,60998,1
29627,40282,1
29627,40574,1
29627,50429,2
29627,51024,1
29627,38494,1
29627,40042,1
29627,53154,1
29627,40287,1
29627,41558,1
29627,62033,1
29627,52421,1
29627,37952,1
29627,54958,1
29627,41560,1
29627,40040,1
29627,53201,1
29627,53204,1
29627,49985,1
29627,40601,10
29627,53184,1
29627,46199,1
29627,46450,1
29627,57325,1
29627,37403,1
29627,58438,1
29627,38285,1
29627,50432,2
