2363,16570,1
2363,25254,1
2363,8718,1
2363,23137,1
2363,34842,1
2363,19556,1
2363,49408,1
2363,5097,1
2363,18352,1
2363,32614,1
2363,19173,2
2363,32250,1
2363,54566,1
2363,20763,2
2363,3952,2
2363,7924,2
2363,10137,1
2363,22678,1
2363,5440,1
2363,28290,1
2363,29222,1
2363,41919,1
2363,8617,1
2363,25348,1
2363,4449,1
2363,8714,1
2363,26923,2
2363,22705,1
2363,19413,1
2363,25668,1
2363,23373,1
2363,7091,2
2363,11274,1
2363,36735,1
2363,44830,1
2363,23194,1
2363,19573,1
2363,5013,1
2363,16574,3
2363,7552,1
2364,8718,11
2364,3943,28
2364,23143,4
2364,38734,6
2364,9293,14
2364,19175,13
2364,21404,1
2364,28180,5
2364,13056,1
2364,40659,1
2364,8653,11
2364,8725,2
2364,15766,2
2364,8660,2
2364,7550,21
2364,9729,9
2364,44973,1
2364,30330,2
2364,45967,1
2364,19774,1
2364,24362,1
2364,27390,1
2364,41288,1
2364,49013,3
2364,20585,14
2364,29408,7
2364,24721,11
2364,29294,2
2364,4133,1
2364,7649,9
2364,7531,2
2364,8191,1
2364,8452,13
2364,28977,2
2364,9143,3
2364,4693,2
2364,11993,2
2364,4884,32
2364,14900,1
2364,17514,1
2365,20701,1
2365,8077,2
2365,6603,1
2365,15170,2
2365,6848,2
2365,35429,4
2365,10602,1
2365,18448,1
2365,23012,1
2365,24149,1
2365,15876,1
2365,22631,5
2365,22618,10
2365,21951,1
2365,3787,1
2365,12431,6
2365,16836,1
2365,38541,1
2365,13250,1
2365,4837,1
2365,10637,3
2365,20561,3
2365,7688,4
2365,7233,1
2365,30664,2
2365,19158,3
2365,8515,11
2365,12037,2
2365,21018,5
2365,8909,3
2365,13647,3
2365,12108,2
2365,13717,2
2365,11670,5
2365,10581,2
2365,11213,1
2365,46198,3
2365,23372,1
2365,13453,2
2365,35024,1
2366,9557,1
2366,13465,2
2366,10872,5
2366,41904,1
2366,31137,4
2366,27710,1
2366,11996,2
2366,9801,2
2366,11785,4
2366,26340,4
2366,24139,2
2366,5055,4
2366,16204,1
2366,9293,3
2366,14903,1
2366,24527,1
2366,24524,1
2366,6084,1
2366,12334,1
2366,10878,8
2366,56425,1
2366,21652,2
2366,12515,3
2366,36220,1
2366,30753,1
2366,11785,4
2366,16867,2
2366,31137,4
2366,11300,1
2366,9220,2
2366,14070,1
2366,8685,1
2366,48642,1
2366,20446,1
2366,14068,1
2366,23185,1
2366,9337,2
2366,8966,1
2366,13101,2
2366,9798,5
2367,14219,3
2367,25655,2
2367,21012,1
2367,15110,7
2367,20302,4
2367,4140,16
2367,21848,1
2367,5396,1
2367,16581,1
2367,3920,1
2367,7511,6
2367,13014,7
2367,35358,1
2367,21980,3
2367,6432,4
2367,8971,2
2367,19001,1
2367,5093,5
2367,19682,3
2367,24461,4
2367,19757,3
2367,7577,8
2367,8271,6
2367,9192,2
2367,19496,2
2367,31038,2
2367,23967,1
2367,9594,2
2367,18091,2
2367,10780,3
2367,17492,1
2367,24813,2
2367,19471,7
2367,17914,4
2367,12968,12
2367,10889,6
2367,26953,6
2367,16102,1
2367,14658,5
2367,25420,2
2368,2442,2
2368,13440,6
2368,12736,2
2368,5403,1
2368,6718,5
2368,18639,1
2368,12315,1
2368,39731,4
2368,10678,1
2368,22064,1
2368,12148,1
2368,29376,2
2368,8198,3
2368,7228,1
2368,19166,1
2368,39731,4
2368,23968,1
2368,12612,1
2368,46618,1
2368,5065,2
2368,16537,1
2368,7880,1
2368,13007,1
2368,28353,1
2368,40943,1
2368,13444,1
2368,10401,1
2368,13415,4
2368,15434,1
2368,10154,1
2368,30063,1
2368,23076,1
2368,6426,2
