4782,7711,3
4782,21085,1
4782,12749,1
4782,5582,1
4782,5665,1
4782,6314,2
4782,6874,2
4782,25713,1
4782,12482,2
4782,12108,6
4782,31838,1
4782,16815,2
4782,10183,1
4782,4961,4
4782,19986,1
4782,18903,9
4782,8609,2
4782,29093,1
4782,6874,2
4782,5662,1
4782,13121,1
4782,9372,2
4782,34633,1
4782,10883,1
4782,5299,2
4782,7707,1
4782,18387,6
4782,18903,9
4782,29829,1
4782,40820,1
4782,5553,1
4782,4967,1
4782,24594,1
4782,12455,2
4782,20361,1
4782,32013,1
4782,6889,2
4782,7659,3
4782,8090,3
4782,13749,2
4783,5893,1
4783,9139,1
4783,11068,1
4783,8860,1
4783,7278,2
4783,39712,1
4783,6285,1
4783,17325,1
4783,6122,1
4783,38411,1
4783,8084,1
4783,12241,1
4783,14829,1
4783,6313,3
4783,14803,1
4783,11225,1
4783,6361,1
4783,37827,1
4783,5201,2
4783,5703,1
4783,7265,1
4783,9140,1
4783,11868,1
4783,29867,1
4783,9406,1
4783,12548,1
4783,6078,2
4783,10397,1
4783,11713,1
4783,8496,1
4783,6360,1
4783,6314,1
4783,6313,3
4783,39711,1
4783,11435,1
4783,10033,1
4783,11326,1
4783,8731,2
4783,19186,1
4783,19152,1
4784,13924,1
4784,17641,1
4784,17642,1
4784,6402,3
4784,8482,2
4784,17670,1
4784,17633,3
4784,18491,3
4784,6238,3
4784,17640,1
4784,15886,6
4784,8173,1
4784,21215,1
4784,11642,1
4784,8642,1
4784,5212,4
4784,5836,5
4784,11749,1
4784,17644,1
4784,5884,4
4784,4941,1
4784,8537,1
4784,11972,7
4784,15270,1
4784,20357,1
4784,12167,2
4784,34597,1
4784,5247,1
4784,7192,1
4784,17637,1
4784,17087,1
4784,14958,1
4784,5886,2
4784,20048,1
4784,12638,1
4784,13687,2
4784,17667,1
4784,24214,1
4784,5693,3
4784,5870,1
4785,13397,5
4785,13954,6
4785,24032,4
4785,26829,4
4785,26837,4
4785,26839,3
4785,32172,1
4785,13130,2
4785,16702,6
4785,19994,5
4785,17576,1
4785,22861,2
4785,36908,2
4785,19994,5
4785,24846,1
4785,18375,1
4785,10020,2
4785,11916,3
4785,8091,5
4785,26834,4
4785,27574,3
4785,13677,14
4785,13918,16
4785,13963,4
4785,33354,1
4785,22497,1
4785,23354,3
4785,23355,2
4785,12432,16
4785,17969,2
4785,13930,6
