3475,24670,2
3475,24677,1
3475,22455,8
3475,13497,1
3475,24126,1
3475,27483,4
3475,8648,1
3475,10123,1
3475,16993,1
3475,26688,1
3475,21194,1
3475,24674,1
3475,4180,3
3475,28296,1
3475,28412,1
3475,26805,2
3475,18941,1
3475,23657,1
3475,13283,1
3475,16300,1
3475,25715,1
3475,9362,1
3475,21071,1
3475,33713,1
3475,25456,1
3475,32977,1
3475,25013,1
3475,24813,1
3475,24942,3
3475,22443,2
3475,26048,2
3475,24662,1
3475,23543,1
3475,10107,2
3475,24649,2
3475,20341,2
3475,25691,1
3475,20018,1
3475,22454,4
3475,5968,1
3476,11378,1
3476,27639,1
3476,20135,2
3476,34530,2
3476,14261,7
3476,10487,13
3476,26430,8
3476,14319,4
3476,14288,4
3476,19488,1
3476,14484,13
3476,16919,1
3476,22373,8
3476,16790,4
3476,21913,1
3476,30991,2
3476,19649,6
3476,24766,15
3476,25981,9
3476,32129,3
3476,30479,12
3476,30479,12
3476,39428,2
3476,34445,13
3476,7593,3
3476,14211,6
3476,26901,1
3476,16561,2
3476,33661,8
3476,33970,4
3476,8835,3
3476,11714,1
3476,26423,2
3476,19103,2
3476,31840,2
3476,10482,1
3476,27466,2
3476,19003,4
3476,34116,1
3476,17142,5
3477,23125,1
3477,28469,1
3477,10089,2
3477,8749,1
3477,10082,1
3477,6197,1
3477,22709,1
3477,27941,1
3477,16375,1
3477,16383,1
3477,15667,1
3477,13997,1
3477,19069,1
3477,24692,1
3477,10086,1
3477,42262,1
3477,6551,1
3477,22714,1
3477,24583,1
3477,17864,1
3477,10506,1
3477,18883,1
3477,25236,1
3477,8747,1
3477,8753,1
3477,20493,1
3477,13165,1
3477,24663,1
3477,10063,1
3477,5931,1
3477,20103,1
3477,45245,1
3477,10087,1
3477,20265,1
3477,26910,1
3477,34378,1
3477,9449,1
3477,24216,1
3477,5721,2
3477,8497,2
3478,27281,10
3478,22253,8
3478,32977,3
3478,38060,1
3478,31035,2
3478,21412,1
3478,29825,9
3478,7646,1
3478,26050,1
3478,28916,4
3478,32314,1
3478,27549,1
3478,9434,1
3478,23813,4
3478,26291,2
3478,15642,1
3478,23325,7
3478,26975,8
3478,23814,7
3478,5424,3
3478,7626,1
3478,27141,2
3478,23335,12
3478,32250,1
3478,27543,2
3478,41774,3
3478,38122,4
3478,34455,9
3478,23444,3
3478,28662,1
3478,38053,6
3478,27139,7
3478,33661,1
3478,27288,3
3478,34227,4
3478,11067,1
3478,18480,2
3478,12007,1
3478,19031,3
3478,22323,2
3479,6827,1
3479,30296,10
3479,30490,2
3479,32974,1
3479,38617,12
3479,33862,7
3479,34642,1
3479,26548,3
3479,33200,10
3479,34795,7
3479,39122,3
3479,33201,2
3479,41776,9
3479,31858,4
3479,17707,1
3479,22176,8
3479,38619,8
3479,32072,1
3479,23335,14
3479,30004,1
3479,41600,4
3479,31525,3
3479,46907,8
3479,18676,6
3479,21539,5
3479,7717,1
3479,21042,17
3479,34778,1
3479,38048,5
3479,29825,13
3479,41768,7
3479,27671,1
3479,17527,1
3479,34460,10
3479,28904,2
3479,28805,3
3479,23818,3
3479,27285,12
3479,38622,7
3479,61778,1
3480,27733,2
3480,23332,7
3480,36404,1
3480,34460,5
3480,33132,3
3480,27552,1
3480,21396,1
3480,31525,1
3480,34466,1
3480,40051,2
3480,10619,2
3480,26633,1
3480,13987,1
3480,21916,1
3480,26537,7
3480,33201,2
3480,11737,1
3480,13158,7
3480,11036,1
3480,26189,7
3480,21431,1
3480,13157,11
3480,46655,2
3480,45672,3
3480,31858,2
3480,21140,1
3480,33822,1
3480,28606,1
3480,6813,3
3480,32015,1
3480,12638,1
3480,30104,1
3480,41772,1
3480,15611,1
3480,20113,1
3480,16459,2
3480,22253,6
3480,29965,1
3480,37577,1
3480,12014,5
3481,5370,1
3481,22051,1
3481,16284,4
3481,23432,2
3481,26535,10
3481,17011,4
3481,26025,1
3481,11818,3
3481,30798,2
3481,38619,5
3481,33974,3
3481,23321,8
3481,26189,9
3481,26547,1
3481,26627,3
3481,5225,1
3481,28054,3
3481,14502,2
3481,26301,2
3481,27285,8
3481,13798,1
3481,26289,4
3481,22169,1
3481,23321,8
3481,26291,5
3481,18750,2
3481,29070,3
3481,33200,6
3481,28902,1
3481,22775,1
3481,21475,7
3481,8493,1
3481,27672,7
3481,23332,9
3481,23445,4
3481,30833,1
3481,26968,1
3481,28790,2
3481,30281,3
3481,22783,1
3482,20561,1
3482,13871,4
3482,29070,1
3482,44996,1
3482,29432,7
3482,21193,1
3482,25854,1
3482,27610,1
3482,6958,1
3482,29423,9
3482,40825,3
3482,26013,2
3482,17462,1
3482,35871,1
3482,4570,2
3482,31718,6
3482,18586,1
3482,11068,1
3482,35667,2
3482,31709,6
3482,31712,4
3482,8145,1
3482,8391,1
3482,11967,1
3482,14582,1
3482,17853,2
3482,29434,4
3482,17196,1
3482,17845,1
3482,31713,6
3482,57719,1
3482,29443,6
3482,26964,2
3482,29439,5
3482,20572,8
3482,20607,1
3482,31714,6
3482,20310,1
3482,29437,4
3482,21551,7
3483,31615,1
3483,21489,3
3483,16427,4
3483,30281,1
3483,29011,1
3483,20523,1
3483,12067,1
3483,23877,2
3483,11716,1
3483,17937,1
3483,27283,2
3483,19027,1
3483,23324,8
3483,11386,2
3483,20655,1
3483,15170,7
3483,34899,2
3483,33053,4
3483,9044,1
3483,15134,1
3483,32292,1
3483,33052,3
3483,23820,4
3483,34788,1
3483,34799,1
3483,27320,1
3483,38053,3
3483,13802,2
3483,28719,1
3483,22169,5
3483,17774,1
3483,28849,1
3483,21712,1
3483,7798,2
3483,18247,3
3483,23326,7
3483,24050,1
3483,28856,1
3483,18675,5
3483,15677,1
3484,17340,4
3484,13156,9
3484,19025,1
3484,34758,1
3484,22252,2
3484,18520,1
3484,20996,1
3484,27546,3
3484,27672,7
3484,22873,9
3484,27543,3
3484,22254,4
3484,36788,1
3484,23326,3
3484,38085,2
3484,34463,2
3484,18414,5
3484,9052,1
3484,33975,1
3484,38753,1
3484,9036,1
3484,21489,3
3484,23326,3
3484,27283,5
3484,33053,3
3484,34459,5
3484,26541,1
3484,23434,2
3484,23332,4
3484,23326,3
3484,32746,1
3484,27285,5
3484,8971,1
3484,19013,4
3484,21539,3
3484,23331,1
3484,12966,1
3484,14070,6
3484,34460,3
3484,21470,1
3485,4507,2
3485,9238,1
3485,28452,2
3485,13930,5
3485,13377,2
3485,26841,1
3485,27275,1
3485,17674,1
3485,18845,1
3485,32586,1
3485,27612,1
3485,7445,3
3485,25989,2
3485,22857,1
3485,21483,3
3485,26837,1
3485,35646,1
3485,13936,5
3485,54119,1
3485,29567,1
3485,5961,2
3485,7010,1
3485,11749,2
3485,17641,4
3485,25160,2
3485,41630,1
3485,7066,1
3485,13397,1
3485,13670,9
3485,13925,10
3485,13911,3
3485,16725,1
3485,16651,1
3485,13925,10
3485,16894,1
3485,11116,1
3485,17775,3
3485,7085,1
3485,7848,3
3485,13939,4
3486,11229,2
3486,12548,1
3486,5535,1
3486,8402,1
3486,22859,1
3486,13882,2
3486,15677,1
3486,8736,6
3486,8830,7
3486,9142,1
3486,9797,6
3486,37980,1
3486,23223,1
3486,48436,1
3486,26964,2
3486,31554,1
3486,17372,1
3486,8907,1
3486,20010,1
3486,21104,1
3486,8910,6
3486,55236,1
3486,40236,1
3486,9433,2
3486,10540,1
3486,15717,4
3486,12687,2
3486,34924,1
3486,17390,1
3486,11452,1
3486,27652,1
3486,30369,1
3486,8896,3
3486,8835,10
3486,17038,2
3486,11116,7
3486,23739,1
3486,20095,1
3486,20011,1
3486,55634,1
3487,11116,3
3487,8033,1
3487,4649,2
3487,11187,2
3487,17665,3
3487,22926,1
3487,4178,1
3487,13309,1
3487,7676,1
3487,9423,1
3487,7711,3
3487,15678,1
3487,15685,1
3487,17612,2
3487,11355,1
3487,6669,6
3487,14518,3
3487,6842,7
3487,31684,1
3487,4196,1
3487,4507,1
3487,13744,3
3487,7177,1
3487,6688,13
3487,8551,3
3487,7998,12
3487,17205,2
3487,11083,1
3487,19842,1
3487,22883,2
3487,7102,1
3487,12431,7
3487,14519,1
3487,17962,2
3487,15561,5
3487,31741,2
3487,13716,1
3487,19845,1
3487,23295,1
3487,13685,5
3488,22254,12
3488,46654,6
3488,11006,1
3488,10213,2
3488,10205,1
3488,30341,1
3488,19758,1
3488,20800,1
3488,24726,8
3488,17245,2
3488,41597,8
3488,21470,1
3488,42341,1
3488,32679,1
3488,26794,1
3488,27554,7
3488,39672,1
3488,4698,1
3488,27141,1
3488,19100,1
3488,41768,6
3488,33334,5
3488,41775,5
3488,15372,1
3488,17098,1
3488,31786,1
3488,12240,1
3488,17553,1
3488,25919,2
3488,42412,1
3488,16396,1
3488,9293,1
3488,20333,1
3488,31525,2
3488,24039,1
3488,35008,2
3488,21541,6
3488,3521,6
3488,7058,5
3488,12237,1
3489,10019,1
3489,19632,1
3489,19650,1
3489,26993,10
3489,31951,2
3489,17098,1
3489,14235,4
3489,25275,3
3489,34624,1
3489,29809,1
3489,14119,5
3489,20070,1
3489,26277,11
3489,18541,1
3489,32601,5
3489,43434,1
3489,22673,1
3489,32033,1
3489,32035,1
3489,18612,1
3489,26428,3
3489,14088,1
3489,14106,1
3489,19938,1
3489,26984,2
3489,10885,1
3489,27471,2
3489,32601,5
3489,34384,1
3489,36761,1
3489,5821,1
3489,32040,1
3489,25989,1
3489,26982,1
3489,10997,2
3489,19179,1
3489,45056,1
3489,47431,3
3489,47921,1
3489,24909,2
3490,27504,2
3490,12523,1
3490,33092,2
3490,13149,3
3490,27284,3
3490,22946,1
3490,33522,1
3490,20989,1
3490,18240,2
3490,20097,1
3490,44052,1
3490,24936,1
3490,26289,3
3490,22774,4
3490,20595,1
3490,34803,1
3490,13719,3
3490,27284,3
3490,6185,1
3490,17034,1
3490,41775,2
3490,27672,3
3490,33974,3
3490,9275,2
3490,14515,1
3490,27073,1
3490,13149,3
3490,22873,2
3490,8853,2
3490,24422,6
3490,8381,2
3490,23753,2
3490,34804,1
