5269,8400,3
5269,19593,2
5269,22297,1
5269,8275,1
5269,34966,1
5269,14902,1
5269,19567,2
5269,33655,1
5269,26880,1
5269,29086,3
5269,19751,1
5269,29584,2
5269,17921,2
5269,24568,2
5269,14911,1
5269,9744,2
5269,13914,1
5269,20166,1
5269,15422,1
5269,24329,1
5269,13446,1
5269,31732,1
5269,7903,4
5269,27638,1
5269,29117,1
5269,9401,1
5269,9861,1
5269,19131,1
5269,36859,1
5269,7632,1
5269,7647,1
5269,27867,1
5269,28596,2
5269,10810,6
5269,23402,2
5269,30253,1
5269,31261,1
5269,8616,1
5269,13932,1
5269,10821,2
5270,12431,1
5270,12855,1
5270,14491,1
5270,23414,1
5270,9991,2
5270,8303,2
5270,23418,1
5270,19851,1
5270,10102,1
5270,7764,4
5270,12435,1
5270,24888,1
5270,9991,2
5270,15004,1
5270,18613,1
5270,24250,1
5270,10352,1
5270,21754,1
5270,21783,1
5270,10097,1
5270,20435,1
5270,9369,3
5270,23412,1
5270,13361,1
5270,10124,1
5270,22202,1
5270,15997,1
5270,10100,1
5270,24247,1
5270,9196,2
5270,13697,1
5270,21246,1
5270,17664,1
5270,17435,1
5270,23811,1
5270,10118,1
5270,13975,2
5270,15616,2
5270,23914,1
5270,24249,1
5271,26851,4
5271,17072,5
5271,23912,4
5271,21814,6
5271,54091,2
5271,17350,2
5271,11050,9
5271,51903,1
5271,44162,1
5271,57471,1
5271,23418,1
5271,12355,8
5271,30670,3
5271,39402,4
5271,8481,3
5271,44234,2
5271,13667,1
5271,17072,5
5271,54407,1
5271,54088,3
5271,17575,1
5271,26326,2
5271,50561,1
5271,18983,8
5271,13917,1
5271,18494,1
5271,19838,1
5271,25958,1
5271,36801,1
5271,17891,9
5271,24791,3
5271,18976,2
5271,27144,3
5271,18205,1
5271,39775,3
5271,13760,2
5271,30637,1
5271,18979,4
5271,50553,1
5271,18977,1
5272,41855,1
5272,54787,1
5272,14456,1
5272,10323,1
5272,54091,1
5272,41078,1
5272,14460,1
5272,11983,1
5272,53674,1
5272,25769,1
5272,27144,1
5272,12360,1
5272,8471,1
5272,20938,1
5272,58073,1
5272,9588,1
5272,45903,1
5272,9604,1
5272,44511,1
5272,47518,1
5272,23912,1
5272,48564,1
5272,26467,1
5272,39961,1
5272,50121,2
5272,55969,1
5272,54088,1
5272,18061,1
5272,26559,1
5272,47517,1
5272,30671,1
5272,58228,1
5272,16407,1
5272,57737,2
5272,5764,1
5272,14539,1
5272,12361,1
5272,12358,1
5272,10549,1
5272,10244,1
5273,9525,1
5273,45830,1
5273,10546,1
5273,52588,1
5273,18177,1
5273,11419,4
5273,21694,1
5273,11414,2
5273,14546,1
5273,7726,1
5273,11439,3
5273,45393,1
5273,34698,1
5273,11439,3
5273,18298,1
5273,26524,1
5273,22004,3
5273,28748,1
5273,18178,1
5273,10827,1
5273,40740,1
5273,12672,1
5273,18187,1
5273,19614,1
5273,52586,1
5273,11581,1
5273,8066,2
5273,34279,1
5273,6455,1
5273,7371,3
5273,15449,2
5273,11425,1
5273,31329,1
5273,7696,1
5273,9819,1
5273,11411,1
5273,11436,5
5273,19671,1
5273,40966,1
5273,39966,1
5274,18590,1
5274,16007,1
5274,8465,1
5274,21077,1
5274,26227,1
5274,19916,1
5274,8515,1
5274,21014,1
5274,13667,1
5274,9566,1
5274,21844,1
5274,24035,1
5274,40024,1
5274,17035,1
5274,20552,1
5274,5458,1
5274,29004,1
5274,28792,1
5274,16219,1
5274,25616,1
5274,19435,1
5274,15618,1
5274,25933,1
5274,30678,1
5274,33166,1
5274,32171,1
5274,30355,1
5274,49132,1
5274,8057,1
5274,15077,1
5274,5502,1
5274,25979,1
5274,34202,1
5274,18192,1
5274,30314,1
5274,19744,1
5274,8466,1
5274,34203,1
5274,21489,1
5274,10438,1
5275,20316,1
5275,39647,3
5275,40906,1
5275,18197,9
5275,45830,3
5275,47896,1
5275,18784,4
5275,14330,1
5275,46432,5
5275,23910,9
5275,45532,1
5275,44987,2
5275,46432,5
5275,56526,1
5275,19225,3
5275,12094,3
5275,19285,1
5275,43503,1
5275,8487,1
5275,19849,7
5275,11449,1
5275,49557,1
5275,7344,13
5275,63303,1
5275,54094,1
5275,61258,1
5275,31512,2
5275,19359,1
5275,20318,7
5275,47377,2
5275,19654,4
5275,30670,12
5275,14377,2
5275,17288,7
5275,45499,1
5275,61906,1
5275,55496,2
5275,31387,1
5275,18777,1
5275,48700,4
5276,23027,1
5276,14469,1
5276,12450,3
5276,22221,1
5276,12641,1
5276,9266,1
5276,13704,1
5276,13670,1
5276,18579,1
5276,18002,1
5276,53635,1
5276,9311,1
5276,7973,2
5276,22220,1
5276,11968,2
5276,15613,1
5276,19888,1
5276,5744,1
5276,7322,1
5276,17856,2
5276,12663,1
5276,17035,1
5276,5749,1
5276,8875,2
5276,11371,3
5276,7481,1
5276,7760,1
5276,17225,1
5276,8093,2
5276,11218,1
5276,15062,1
5276,22159,1
5276,8965,2
5276,6888,1
5276,13366,1
5276,10018,1
5276,13032,1
5276,17413,1
5276,18662,1
5276,11185,3
5277,19151,1
