1949,25044,36
1949,18697,5
1949,10813,5
1949,3696,4
1949,32022,2
1949,47156,1
1949,5512,1
1949,8414,6
1949,27248,1
1949,25132,6
1949,15737,67
1949,24544,6
1949,27218,5
1949,17605,3
1949,20237,1
1949,31267,1
1949,31681,1
1949,26180,1
1949,25761,11
1949,28296,6
1949,34025,3
1949,36051,1
1949,17313,5
1949,8639,6
1949,8710,6
1949,12582,23
1949,12967,3
1949,39488,3
1949,14401,2
1949,14689,3
1949,23059,8
1949,39720,18
1949,16097,5
1949,36965,3
1949,25459,3
1949,25755,2
1949,28662,1
1949,24666,2
1949,24767,6
1949,30654,12
1950,10933,3
1950,14117,11
1950,30246,4
1950,8589,1
1950,29140,8
1950,12902,1
1950,16813,2
1950,17138,6
1950,17886,3
1950,34053,2
1950,19506,1
1950,34062,2
1950,35150,5
1950,3612,2
1950,7111,3
1950,3660,5
1950,15820,1
1950,25330,5
1950,36137,1
1950,41258,1
1950,35360,1
1950,33998,1
1950,11319,2
1950,26581,3
1950,32417,3
1950,19156,1
1950,30126,2
1950,30212,2
1950,32456,1
1950,31259,4
1950,32715,10
1950,33729,1
1950,42240,1
1950,3612,2
1950,32710,2
1950,13583,2
1950,14261,5
1950,23059,3
1950,14225,6
1950,34855,2
1951,13015,1
1951,27817,1
1951,20344,19
1951,13490,1
1951,34369,11
1951,25221,1
1951,25668,1
1951,20344,19
1951,27221,1
1951,27390,11
1951,19109,1
1951,12276,4
1951,16516,1
1951,32509,3
1951,18024,1
1951,26865,5
1951,31827,5
1951,53353,7
1951,13462,2
1951,28986,10
1951,31044,11
1951,37590,12
1951,5230,2
1951,8271,1
1951,8600,4
1951,17104,19
1951,20346,5
1951,43568,1
1951,26767,2
1951,23066,7
1951,37770,8
1951,14090,2
1951,14660,6
1951,37713,3
1951,12971,3
1951,28989,15
1951,36863,2
1951,36327,10
1951,20332,3
1951,25286,6
1952,15252,1
1952,57844,1
1952,29693,1
1952,11182,1
1952,17813,1
1952,43552,1
1952,44830,1
1952,10690,1
1952,59821,1
1952,15441,2
1952,10680,1
1952,16132,1
1952,24209,1
1952,15453,1
1952,11982,2
1952,10645,1
1952,21653,1
1952,15405,1
1952,8987,1
1952,12373,1
1952,16829,1
1952,21655,1
1952,10693,1
1953,8097,1
1953,14704,1
1953,15760,1
1953,27486,1
1953,19229,7
1953,2717,1
1953,26425,1
1953,13314,1
1953,16842,2
1953,24009,2
1953,47869,1
1953,18398,8
1953,12414,1
1953,19393,1
1953,14462,1
1953,17543,7
1953,22244,4
1953,9275,1
1953,19493,1
1953,12467,1
1953,18381,1
1953,19235,2
1953,4713,1
1953,18382,1
1953,14705,1
1953,12243,7
1953,7157,13
1953,10446,1
1953,13732,2
1953,14320,1
1953,7045,1
1953,23752,1
1953,19290,5
1953,6687,1
1953,17517,1
1953,5621,1
1953,6801,1
1953,8309,1
1953,9066,5
1953,20024,1
1954,2441,1
1954,38791,1
1954,48211,1
1954,37795,1
1954,13621,1
1954,39658,2
1954,2112,2
1954,2109,5
1954,59717,1
1954,46670,1
1954,6498,3
1954,4625,4
1954,37796,3
1954,2116,6
1954,17696,1
1954,20611,1
1954,48654,3
1954,2096,3
1954,6475,5
1954,41839,1
1954,46546,1
1954,41479,2
1954,41475,2
1954,46928,1
1954,6481,2
1954,47773,1
1954,6493,2
1954,39658,2
1954,2110,1
1954,50661,1
1954,50212,1
1954,6475,5
1954,55771,1
1954,6489,2
1954,6493,2
1954,6494,3
1954,6497,2
1954,9030,2
1954,6488,2
1954,41473,3
1955,11177,2
1955,13882,1
1955,24942,1
1955,8492,1
1955,5230,2
1955,25051,5
1955,45909,1
1955,19566,1
1955,25051,5
1955,36768,1
1955,4905,1
1955,12443,1
1955,18482,1
1955,38268,1
1955,29954,1
1955,8987,1
1955,19949,1
1955,9376,1
1955,17524,2
1955,31232,1
1955,7362,1
1955,42207,2
1955,8986,1
1955,3131,2
1955,16268,1
1955,48532,1
1955,22542,1
1955,17139,1
1955,22277,1
1955,35251,1
1955,4046,1
1955,4921,1
1955,13872,1
1955,5872,2
1955,35003,1
1955,37227,1
1955,3485,1
1955,6375,2
1955,10693,1
1955,10593,1
1956,6481,2
1956,11009,1
1956,17671,1
1956,19790,1
1956,40804,1
1956,58871,1
1956,30886,1
1956,19271,1
1956,19277,1
1956,39518,1
1956,38726,1
1956,6045,1
1956,4626,4
1956,32267,1
1956,62810,1
1956,9066,2
1956,38545,1
1956,49258,1
1956,19242,1
1956,25971,1
1956,45730,1
1956,37501,1
1956,4238,1
1956,6068,3
1956,42836,1
1956,30879,1
1956,7396,1
1956,7496,1
1956,10978,1
1956,40798,1
1956,3224,1
1956,18413,1
1956,48454,1
1956,19244,1
1956,38700,1
1956,54265,1
1956,11367,3
1956,2095,1
1956,2420,2
1956,5637,1
1957,8104,3
1957,8765,1
1957,9099,1
1957,37468,1
1957,40800,1
1957,10583,1
1957,51451,1
1957,9373,1
1957,15440,1
1957,29141,1
1957,41475,5
1957,8776,1
1957,26131,1
1957,10733,1
