17042,22613,25
17042,40953,10
17042,26599,4
17042,27992,5
17042,57295,1
17042,22533,2
17042,39491,11
17042,39903,10
17042,27211,9
17042,27155,3
17042,31979,15
17042,39153,19
17042,38358,3
17042,24573,12
17042,37931,3
17042,27155,3
17042,29865,20
17042,39746,18
17042,42747,1
17042,47632,14
17042,39824,18
17042,26777,2
17042,23047,7
17042,44386,4
17042,43085,2
17042,25418,11
17042,26816,12
17042,39489,2
17042,39092,3
17042,40970,22
17042,22523,2
17042,24034,11
17042,27198,1
17042,44027,3
17042,30769,1
17042,39538,2
17042,43106,10
17042,49486,4
17042,40953,10
17042,44024,4
17043,47924,1
17043,62145,1
17043,40457,1
17043,48943,1
17043,22194,1
17043,43422,1
17043,42726,1
17043,57551,1
17043,56547,1
17043,36169,1
17043,48859,3
17043,49865,1
17043,26101,1
17043,22004,1
17043,30670,2
17043,44604,1
17043,55351,3
17043,21704,1
17043,38577,1
17043,30417,1
17043,45830,1
17043,42507,1
17043,42881,1
17043,52025,1
17043,25097,1
17043,35996,1
17043,48104,1
17043,40738,1
17043,46446,1
17043,47757,1
17043,47087,1
17043,30670,2
17043,60139,1
17043,30918,1
17043,59298,1
17043,61367,1
17043,45511,2
17043,55484,1
17043,42852,1
17043,46740,1
17044,27124,1
17044,32314,3
17044,36654,5
17044,18270,2
17044,38503,1
17044,19047,1
17044,19494,1
17044,28907,8
17044,33995,7
17044,42607,1
17044,32314,3
17044,37702,1
17044,31441,1
17044,17902,1
17044,20224,1
17044,27932,2
17044,28288,8
17044,28202,8
17044,22665,15
17044,23388,1
17044,34402,8
17044,28930,1
17044,36754,2
17044,24003,1
17044,34992,1
17044,18081,1
17044,19177,1
17044,34396,9
17044,34002,8
17044,18674,1
17044,25660,2
17044,20756,4
17044,34400,9
17044,28916,1
17044,22568,1
17044,22510,12
17044,35334,1
17044,34728,2
17044,35182,6
17044,19772,1
17045,22946,13
17045,30819,4
17045,35262,7
17045,39172,5
17045,40902,10
17045,33524,18
17045,34686,5
17045,40902,10
17045,29049,12
17045,31890,20
17045,31900,10
17045,34108,18
17045,39171,11
17045,30003,14
17045,33525,13
17045,21675,1
17045,31892,13
17045,38000,1
17045,54911,1
17045,29740,1
17045,34400,3
17045,23321,2
17045,26548,8
17045,34855,2
17045,31165,13
17045,20271,1
17045,31165,13
17045,32252,1
17045,30097,1
17045,36026,1
17045,42251,1
17045,27320,1
17045,46488,1
17045,29049,12
17045,35254,2
17045,31896,9
17045,36757,3
17045,39171,11
17045,39164,9
17045,22510,5
17046,33999,12
17046,19704,4
17046,22346,2
17046,24663,1
17046,25910,4
17046,19036,6
17046,34678,4
17046,45527,1
17046,30734,7
17046,24432,21
17046,25590,8
17046,31932,1
17046,22332,3
17046,32713,7
17046,27051,2
17046,28802,1
17046,39907,2
17046,24360,1
17046,26427,1
17046,28928,10
17046,27039,1
17046,22535,1
17046,36335,1
17046,33998,14
17046,25076,1
17046,22668,1
17046,29947,2
17046,26436,1
17046,34724,5
17046,25169,1
17046,27812,4
17046,33998,14
17046,20285,1
17046,28854,1
17046,30845,1
17046,31407,3
17046,34000,1
17046,28907,8
17046,30132,8
17046,34396,14
17047,28241,1
17047,34112,1
17047,26080,1
17047,23738,3
