10602,47660,1
10602,25838,1
10602,14165,2
10602,24550,1
10602,32080,1
10602,36417,2
10602,15111,1
10602,11374,2
10602,21234,9
10602,42903,2
10602,42494,1
10602,38865,1
10602,24009,2
10602,11504,4
10602,21218,2
10602,27527,2
10602,38821,1
10602,20983,1
10602,33947,3
10602,40498,2
10602,39750,2
10602,12253,2
10602,27981,1
10602,24037,2
10602,25333,1
10602,37982,1
10602,50051,1
10602,36010,4
10602,28717,1
10602,40199,1
10602,13127,3
10602,21214,2
10602,17797,6
10602,11857,2
10602,19581,4
10602,29462,2
10602,30280,1
10602,36585,1
10602,38101,1
10602,35229,2
10603,39535,1
10603,17793,3
10603,24035,1
10603,29611,1
10603,17797,3
10603,55440,1
10603,22791,2
10603,18889,1
10603,18779,1
10603,38865,1
10603,21530,1
10603,15756,2
10603,20288,1
10603,22924,1
10603,17453,1
10603,45378,1
10603,29084,1
10603,22993,1
10603,45758,1
10603,12911,1
10603,23026,3
10603,38392,1
10603,22972,1
10603,21777,1
10603,23229,1
10603,18232,1
10603,34252,1
10603,17944,1
10603,17782,1
10603,38864,1
10603,45380,1
10603,24038,1
10603,20995,1
10603,19151,1
10603,22210,1
10603,45379,1
10603,30780,1
10603,17785,1
10603,34119,1
10603,42377,2
10604,16078,1
10604,17599,1
10604,30926,1
10604,31952,1
10604,22113,1
10604,32032,4
10604,19148,1
10604,29095,1
10604,40169,2
10604,11108,2
10604,19636,4
10604,25080,1
10604,26599,1
10604,11153,1
10604,18678,1
10604,21020,2
10604,29210,1
10604,11853,1
10604,16660,1
10604,18148,1
10604,33267,1
10604,35411,1
10604,44277,1
10604,14993,1
10604,25231,2
10604,39834,1
10604,47666,1
10604,24539,1
10604,30574,1
10604,18096,2
10604,47663,1
10604,38863,3
10604,48382,2
10604,39824,1
10604,19937,3
10604,11857,1
10604,30870,1
10604,38984,2
10604,29621,1
10604,26140,1
10605,15108,1
10605,23559,3
10605,18294,11
10605,30664,1
10605,27933,1
10605,31768,1
10605,23562,2
10605,24587,1
10605,18227,2
10605,38283,1
10605,22630,13
10605,14620,7
10605,25482,1
10605,15665,1
10605,12434,19
10605,13681,1
10605,21834,2
10605,20437,1
10605,15768,4
10605,19430,7
10605,19340,2
10605,16773,2
10605,13704,1
10605,23560,1
10605,19809,1
10605,12495,1
10605,14623,2
10605,26033,2
10605,14617,10
10605,57325,1
10605,12536,2
10605,13794,1
10605,18446,2
10605,13818,2
10605,18187,1
10605,13684,9
10605,14617,10
10605,14383,1
10605,23556,2
10605,38299,2
10606,12422,2
10606,17636,12
10606,35583,1
10606,25399,1
10606,31506,1
10606,24194,2
10606,24550,1
10606,25785,3
10606,18215,1
10606,22375,1
10606,35105,6
10606,35499,1
10606,17503,1
10606,24823,1
10606,35517,1
10606,35487,2
10606,16627,3
10606,29425,5
10606,21285,2
10606,39852,1
10606,52512,1
10606,21716,6
10606,20562,12
10606,46113,1
10606,15306,1
10606,35432,6
10606,23829,2
10606,35223,1
10606,28219,4
10606,25860,1
10606,35377,2
10606,22623,2
10606,29868,1
10606,23030,1
10606,18573,1
10606,32660,4
10606,18296,3
10606,36019,1
10606,13660,4
10606,20890,1
10607,19788,3
10607,18347,1
10607,16117,1
10607,31085,3
10607,22201,5
10607,17117,1
10607,12895,2
10607,26026,1
10607,15638,1
10607,12231,8
10607,19428,7
10607,18782,1
10607,25702,1
10607,22809,1
10607,39987,1
10607,19162,1
10607,15074,2
10607,12758,2
10607,22201,5
10607,30208,1
10607,17116,1
10607,23622,2
10607,37953,1
10607,26033,1
10607,14521,4
10607,13815,4
10607,23225,1
10607,15621,2
10607,31085,3
10607,14772,2
10607,36494,1
10607,21899,2
10607,23630,1
10607,24603,2
