8612,19107,4
8612,30946,4
8612,8765,1
8612,17233,8
8612,15382,10
8612,13427,2
8612,15823,5
8612,19481,3
8612,16581,4
8612,19474,19
8612,16177,5
8612,37011,2
8612,19757,24
8612,19480,19
8612,19485,11
8612,35812,2
8612,11844,12
8612,16569,4
8612,17240,1
8612,25254,3
8612,11786,10
8612,11834,11
8612,11496,2
8612,11683,22
8612,20347,20
8612,22678,5
8612,25319,1
8612,34603,1
8612,27841,1
8612,26928,1
8612,12249,1
8612,27482,3
8612,11681,35
8612,19474,19
8612,19492,21
8612,34606,6
8612,19406,1
8612,19420,1
8612,14970,7
8612,20416,1
8613,22676,2
8613,8678,20
8613,9859,7
8613,14192,1
8613,34465,1
8613,25321,1
8613,30702,1
8613,18120,4
8613,10197,2
8613,23519,1
8613,32500,1
8613,25042,2
8613,26832,1
8613,14091,5
8613,31274,2
8613,22467,1
8613,19375,3
8613,19768,1
8613,36125,1
8613,8632,2
8613,10896,1
8613,8678,20
8613,19104,1
8613,11233,1
8613,19871,1
8613,24623,2
8613,42321,1
8613,44977,1
8613,35134,1
8613,19466,1
8613,24555,1
8613,12147,1
8613,31231,1
8613,11327,3
8613,15307,1
8613,32448,1
8613,41794,1
8613,23945,1
8613,31985,1
8613,10197,2
8614,15567,12
8614,33378,6
8614,9088,1
8614,34171,1
8614,19704,22
8614,24544,27
8614,35609,3
8614,36863,3
8614,15350,3
8614,36940,2
8614,22332,3
8614,24126,3
8614,19693,4
8614,22673,8
8614,22095,12
8614,12993,28
8614,27197,4
8614,36333,2
8614,13060,3
8614,16516,7
8614,11784,30
8614,12147,4
8614,13001,22
8614,18548,7
8614,14209,13
8614,26138,7
8614,24667,2
8614,13008,37
8614,22666,39
8614,17301,13
8614,13005,31
8614,18468,18
8614,22494,1
8614,38785,2
8614,36962,2
8614,17336,1
8614,19114,2
8614,17100,4
8614,22666,39
8614,23390,36
8615,13061,2
8615,9840,8
8615,12326,22
8615,19774,11
8615,19055,10
8615,11537,79
8615,28307,25
8615,20129,29
8615,28863,19
8615,38095,1
8615,27845,5
8615,24990,12
8615,19572,15
8615,39554,2
8615,11537,79
8615,19048,21
8615,18118,24
8615,14246,3
8615,23140,25
8615,18548,32
8615,25655,8
8615,23519,1
8615,26324,1
8615,25469,1
8615,37020,5
8615,23117,9
8615,27813,10
8615,31757,11
8615,20129,29
8615,29151,10
8615,30970,8
8615,13484,35
8615,42577,1
8615,16562,7
8615,17505,3
8615,10899,19
8615,19566,5
8615,32060,4
8615,35194,2
8615,19584,4
8616,8934,1
8616,17314,29
8616,10130,22
8616,22297,16
8616,16522,1
8616,16523,3
8616,9817,6
8616,26082,9
8616,22321,41
8616,15572,13
8616,20132,5
8616,28187,8
8616,27038,1
8616,20130,1
8616,36530,2
8616,27403,8
8616,27127,3
8616,27814,1
8616,19405,8
8616,20763,15
8616,36829,6
8616,17237,26
8616,17107,8
8616,22289,11
8616,25244,8
8616,19038,1
8616,11877,2
8616,12992,4
8616,22313,4
8616,16535,23
8616,19180,2
8616,17097,14
8616,12150,3
8616,24329,6
8616,19495,11
8616,27463,1
8616,26083,14
8616,28280,4
8616,22290,8
8616,19165,4
8617,22336,4
8617,11763,4
8617,29195,2
8617,25234,1
8617,34931,3
8617,19524,16
8617,31050,2
8617,20958,2
8617,25617,2
8617,18884,1
8617,13468,18
8617,16070,3
8617,26424,3
8617,27400,1
8617,36953,4
8617,9291,9
8617,16528,6
8617,39763,1
8617,19524,16
8617,31263,4
8617,32453,2
8617,10902,1
8617,13414,1
8617,25689,2
8617,26829,1
8617,23367,1
8617,19469,3
8617,20138,2
8617,34065,6
8617,14213,1
8617,15576,8
8617,28330,13
8617,17165,2
8617,14667,4
8617,21370,1
8617,26356,1
8617,31199,2
8617,19524,16
8617,19585,2
8617,40596,1
8618,10033,3
8618,24568,1
8618,14883,5
8618,27472,1
8618,15327,14
8618,17401,2
8618,14981,14
8618,25794,2
8618,27693,1
8618,27482,9
8618,24928,2
8618,27237,5
8618,38895,1
8618,34002,1
8618,9089,11
8618,24476,8
8618,13591,4
8618,13198,2
8618,10899,1
8618,12335,8
8618,22679,5
8618,15098,1
8618,20130,1
8618,18116,2
8618,24817,1
8618,27091,1
8618,32944,1
8618,20385,4
8618,13229,7
8618,25765,2
8618,33360,1
8618,20360,2
8618,15323,3
8618,14112,6
8618,14913,11
8618,14959,2
8618,14976,2
8618,18646,3
8618,20845,1
8618,15306,1
8619,18650,25
8619,28595,1
8619,14941,14
8619,15584,3
8619,16979,2
8619,33978,1
8619,27123,6
8619,19487,17
8619,32503,2
8619,27129,9
8619,56608,1
8619,25256,2
8619,24966,7
8619,15233,12
8619,32961,2
8619,20406,8
8619,39555,2
8619,22297,13
8619,25247,5
8619,26822,5
8619,34964,3
8619,39002,2
8619,40081,1
8619,20025,6
8619,14205,5
8619,15599,1
8619,19494,7
8619,25205,3
8619,20942,2
8619,27390,5
8619,35335,1
8619,17097,18
8619,14988,6
8619,15590,1
8619,24364,6
8619,19047,16
8619,16580,8
8619,19774,10
8619,20338,7
8619,32702,1
8620,16530,1
8620,11682,11
8620,11010,2
8620,16561,16
8620,25465,2
8620,19519,4
8620,34025,1
8620,20348,5
8620,32018,1
8620,17107,16
8620,15579,5
8620,19469,3
8620,24974,2
8620,24970,8
8620,25547,1
8620,11377,6
8620,24460,2
8620,35346,1
8620,37573,2
8620,32505,1
8620,37655,1
8620,36579,1
8620,10881,4
8620,13464,15
8620,18498,3
8620,12513,6
8620,23066,4
8620,20792,1
8620,11489,22
8620,19470,10
8620,15568,12
8620,17886,2
8620,19758,9
8620,31059,1
8620,24359,2
8620,8627,11
8620,16675,2
8620,9803,4
8620,25082,8
8620,37069,1
8621,19495,4
8621,19782,2
8621,34733,2
8621,11372,1
8621,13310,2
8621,20299,2
8621,20422,1
8621,20339,5
8621,18472,3
8621,19497,3
8621,36975,2
8621,28918,1
8621,12215,1
8621,14120,4
8621,33425,2
8621,13044,4
8621,11881,3
8621,20605,3
8621,38902,2
8621,37065,1
8621,24010,1
8621,34753,2
8621,9911,2
8621,27636,2
8621,28617,1
8621,13008,2
8621,13088,1
8621,19601,1
8621,34865,1
8621,20398,2
8621,32061,7
8621,34569,2
8621,45400,1
8621,11493,5
8621,14695,7
8621,15233,4
8621,28618,1
8621,12798,1
8621,34533,1
8621,18120,2
8622,15779,1
8622,36975,4
8622,14223,2
8622,27739,3
8622,17250,4
8622,21297,1
8622,32003,3
8622,49449,1
8622,18867,3
8622,22669,17
8622,25813,14
8622,23122,8
8622,13953,4
8622,32085,3
8622,31565,2
8622,36950,3
8622,23388,27
8622,34575,9
8622,35270,1
8622,25754,2
8622,28908,2
8622,15235,3
8622,35991,11
8622,20411,1
8622,25561,1
8622,27219,5
8622,43715,1
8622,12999,12
8622,26001,1
8622,32695,1
8622,20892,7
8622,34475,1
8622,28867,3
8622,25809,20
8622,16541,1
8622,25587,6
8622,25757,35
8622,28470,30
8622,23719,1
8622,25736,14
8623,10881,12
8623,19104,9
8623,15315,4
8623,15310,1
8623,19704,25
8623,35226,1
8623,11542,7
8623,19719,1
8623,24467,16
8623,15240,5
8623,20588,3
8623,24544,14
8623,20126,12
8623,31252,5
8623,24894,2
8623,42128,2
8623,30590,2
8623,12986,16
8623,15317,22
8623,16064,14
8623,14287,7
8623,12986,16
8623,14213,4
8623,20834,7
8623,24900,2
8623,12266,11
8623,19212,6
8623,23390,5
8623,36514,2
8623,27478,6
8623,14698,13
8623,14981,14
8623,24435,3
8623,24367,11
8623,30957,10
8623,29911,2
8623,20784,4
8623,29052,2
8623,25092,7
8623,19514,9
8624,11317,5
8624,9089,28
8624,26110,4
8624,21252,1
8624,9721,9
8624,18640,4
8624,32398,5
8624,14267,6
8624,35510,2
8624,35909,7
8624,10928,17
8624,16167,21
8624,25755,7
8624,12055,2
8624,27463,5
8624,16573,12
8624,20246,11
8624,25157,16
8624,24465,12
8624,36761,2
8624,37243,1
8624,17009,13
8624,30988,1
8624,26952,6
8624,23972,8
8624,34605,3
8624,19481,1
8624,37749,4
8624,26628,1
8624,19524,30
8624,23147,7
8624,24976,6
8624,23089,5
8624,25550,3
8624,30760,18
8624,32402,4
8624,30217,10
8624,36299,1
8624,11810,16
8624,13495,31
8625,14095,16
8625,14872,14
8625,9831,11
8625,9888,1
8625,20578,12
8625,37770,1
8625,15844,5
8625,12178,57
8625,19519,25
8625,16092,5
8625,18468,5
8625,19567,4
8625,12512,5
8625,14111,4
8625,30994,1
8625,30995,1
8625,27817,6
8625,27681,1
8625,24990,26
8625,27402,17
8625,22312,2
8625,25548,2
8625,24977,13
8625,34733,19
8625,37353,2
8625,34736,15
8625,31218,23
8625,26865,8
8625,38774,4
8625,27123,32
8625,28546,6
8625,37616,8
8625,24978,30
8625,35944,9
8625,39045,3
8625,27622,22
8625,36328,13
8625,8709,10
8625,16176,5
8625,29115,5
8626,31076,1
8626,27548,2
8626,10151,2
8626,28866,1
8626,18498,7
8626,12513,9
8626,19117,8
8626,27402,19
8626,17309,1
8626,19754,2
8626,14274,2
8626,18548,4
8626,14988,5
8626,26105,5
8626,24993,20
8626,19512,3
8626,31984,1
8626,22667,24
8626,22284,9
8626,22292,1
8626,40140,1
8626,25823,1
8626,24976,35
8626,30305,1
8626,14253,2
8626,15603,25
8626,14096,4
8626,22678,3
8626,20342,7
8626,28349,2
8626,27404,10
8626,39390,1
8626,43894,3
8626,22312,1
8626,27128,18
8626,34370,11
8626,15571,14
8626,22737,24
8626,33811,4
8626,15586,14
8627,9981,1
8627,31273,2
8627,11813,2
8627,18216,2
8627,25808,1
