134,10997,1
134,19475,1
134,14233,1
134,13464,1
134,18206,1
134,14083,1
134,7585,1
134,12563,1
134,21019,1
134,12971,1
134,31960,1
134,15643,1
134,21263,1
134,18310,1
134,8409,1
134,16805,1
134,9755,1
134,19793,1
134,55121,1
134,19485,1
134,24216,1
134,24583,1
134,30060,1
134,9704,1
134,18612,1
134,20181,1
134,15235,1
134,11683,1
134,32959,1
134,13287,1
134,22478,1
134,31586,1
134,8436,1
134,8620,1
134,4240,1
134,15233,1
134,6635,1
134,10241,1
134,17097,1
134,13798,1
135,23646,1
135,6562,2
135,7004,1
135,10601,1
135,20342,1
135,26394,1
135,2780,1
135,7784,1
135,16205,2
135,13732,1
135,11630,2
135,20311,6
135,6332,2
135,11647,1
135,28315,1
135,13878,1
135,29491,5
135,21163,3
135,7156,1
135,19122,1
135,18421,1
135,28627,1
135,26594,3
135,2398,1
135,19713,1
135,20303,1
135,24038,3
135,24139,1
135,42027,1
135,46872,2
135,7593,2
135,20418,1
135,11509,7
135,20306,4
135,10084,2
135,20942,4
135,21157,3
135,32211,1
135,11630,2
135,16331,3
136,15717,1
136,35704,4
136,46872,2
136,14422,2
136,39125,1
136,30345,1
136,26562,1
136,9747,1
136,6924,2
136,38973,1
136,29321,2
136,35675,1
136,15647,1
136,24909,1
136,16829,1
136,8732,1
136,11731,1
136,6608,1
136,13162,1
136,20087,1
136,21725,3
136,24090,1
136,16788,1
136,18569,1
136,30341,1
136,30983,1
136,14801,1
136,35615,1
136,4690,1
136,15718,1
136,32904,1
136,17554,1
136,29981,1
136,26136,1
136,21653,1
136,11391,1
136,12441,1
136,25273,1
136,6667,1
136,29321,2
137,8673,2
137,9927,2
137,18116,1
137,1200,9
137,7349,8
137,39837,2
137,611,6
137,41281,1
137,12610,13
137,1195,2
137,5570,11
137,17786,1
137,30654,1
137,11229,1
137,17741,2
137,7757,3
137,10495,3
137,27408,1
137,12315,4
137,19348,2
137,11521,2
137,22339,1
137,26138,1
137,26665,1
137,26407,2
137,12609,10
137,5060,1
137,16312,2
137,27564,5
137,16805,9
137,7065,5
137,22286,5
137,12604,27
137,12980,6
137,12607,6
137,12611,20
137,12609,10
137,1243,17
137,6115,4
137,12545,1
138,8073,1
138,5060,1
138,36648,1
138,32701,1
138,8501,1
138,9124,1
138,19758,2
138,25082,1
138,32523,1
138,31963,1
138,20402,1
138,7091,1
138,33690,1
138,390,2
138,5575,1
138,17314,1
138,20132,2
138,3004,1
138,8839,1
138,16565,1
138,28440,1
138,32101,1
138,30362,1
138,9925,1
138,471,1
138,8703,2
138,11683,1
138,7784,1
138,20405,2
138,5091,1
138,16576,1
138,41893,1
138,4457,1
138,9448,1
138,34609,1
138,23646,1
138,8655,2
138,12589,2
138,3136,1
138,29157,1
139,35790,2
139,38585,1
139,37780,3
139,50775,1
139,38963,1
139,25259,1
139,41678,2
139,43714,3
139,38419,2
139,34065,1
139,48535,1
139,35667,4
139,43545,1
139,41816,2
139,27476,1
139,41814,1
139,33616,1
139,35808,1
139,36029,1
139,33606,1
139,43838,1
139,35806,1
139,35667,4
139,54177,1
139,39555,1
139,35665,2
139,32907,2
139,37782,1
139,35539,2
139,41811,1
139,35804,1
139,53834,1
139,36121,4
139,35789,1
139,25239,1
139,46877,2
139,32663,3
139,32461,2
139,47874,1
139,33721,1
140,14024,6
140,53141,3
140,53359,2
140,33317,1
140,28186,1
140,31139,1
140,26608,1
140,47457,1
140,52662,1
140,49883,1
140,26606,2
140,41481,2
140,52621,5
140,52626,6
140,53359,2
140,52626,6
140,14024,6
140,59578,1
140,49069,1
140,48582,1
140,53141,3
140,52625,4
140,24718,1
140,33309,1
140,58604,1
140,19286,1
140,53239,1
140,52626,6
140,52626,6
140,52625,4
140,52626,6
140,52621,5
140,52625,4
140,29408,1
140,56481,1
140,19281,1
140,26606,2
140,49655,1
140,33316,1
140,50015,1
141,15980,1
141,2428,1
141,7481,1
141,29321,1
141,6924,2
141,2569,1
141,6266,1
141,2575,1
141,6037,1
141,3904,1
141,6717,1
141,39125,2
141,2574,2
141,15977,1
141,2113,1
141,2570,1
141,6709,1
141,11663,1
141,6712,1
141,145,4
141,6710,1
141,6716,1
141,2571,1
141,2112,1
141,1398,1
141,4231,2
141,2573,1
141,2577,1
141,2206,1
141,8284,1
141,2990,1
141,6707,1
141,36187,2
141,4528,1
141,6718,1
141,11674,1
141,2580,1
141,7572,1
141,2572,1
141,2578,1
142,20003,4
142,7656,1
142,13866,1
142,24953,7
142,11136,7
142,11531,2
142,11114,1
142,39776,1
142,13299,1
142,27044,3
142,33981,1
142,37798,4
142,44707,1
142,26652,3
142,24630,3
142,39905,1
142,39682,6
142,28986,1
142,38664,4
142,6210,5
142,19156,7
142,18712,1
142,21163,3
142,32677,1
142,23380,2
142,25977,4
142,33653,1
142,39152,2
142,41462,3
142,41648,12
142,362,1
142,6631,1
142,23309,1
142,15670,1
142,26959,4
142,16753,8
142,18994,2
142,25838,9
142,16060,1
142,16205,16
143,10282,1
143,17442,1
143,53786,1
143,7834,1
143,10187,1
143,17347,2
143,15876,1
143,8926,1
143,26503,1
143,27182,2
143,24041,1
143,23258,3
143,28046,1
143,16333,1
143,6931,1
143,12888,2
143,4691,1
143,30642,1
143,18555,3
143,38101,1
143,46391,1
143,41114,1
143,18837,1
143,14521,1
143,15035,1
143,14522,2
143,15076,1
143,21655,1
143,41474,1
143,22184,1
143,13412,1
143,16331,1
143,9423,1
143,10732,1
143,17837,1
143,18451,1
143,19145,1
143,21019,1
143,27182,2
143,8290,1
144,16415,1
144,38953,1
144,38955,1
144,32533,1
144,35765,1
144,36111,2
144,34113,1
144,13614,1
144,46873,1
144,38968,1
144,32908,1
144,47499,1
144,23495,2
144,32663,2
144,36101,1
144,32909,1
144,21766,2
144,36103,1
144,46872,5
144,47071,1
144,35458,1
144,40867,1
144,53834,1
144,33544,1
144,38604,1
144,25137,2
144,36121,2
144,38958,1
144,46876,1
144,35377,1
144,38954,1
144,38965,1
144,32907,1
144,35808,1
144,38961,1
144,23490,2
144,47495,1
144,29981,1
144,33080,1
144,35502,1
145,40845,1
145,56483,1
145,41464,1
145,12920,1
145,50521,1
145,40528,1
145,19225,1
145,14850,1
145,20046,1
145,60369,1
145,56180,1
145,41695,2
145,41463,1
145,52657,1
145,24721,1
145,30619,1
145,12119,1
145,46383,1
145,41474,1
145,19836,1
145,30890,1
145,52663,1
145,46385,1
145,37780,1
145,36005,1
145,38101,1
145,56874,1
145,14398,1
145,59116,1
145,49595,1
145,42295,1
145,30814,1
145,23682,1
145,30642,1
145,13577,1
145,41695,2
145,42296,1
145,39120,1
145,50520,1
145,18399,1
146,12755,1
146,12634,4
146,39109,10
146,30711,2
146,40518,1
146,44694,1
146,27564,15
146,27972,12
146,11372,6
146,10222,14
146,59756,4
146,11378,2
146,24004,3
146,22286,23
146,39109,10
146,811,8
146,1386,1
146,6118,35
146,39107,20
146,33589,2
146,39720,17
146,41896,5
146,9926,19
146,23049,2
146,4293,1
146,4429,2
146,7547,1
146,14082,1
146,17240,3
146,19064,1
146,12182,1
146,16936,16
146,39440,1
146,48061,1
146,29526,3
146,9231,17
146,36206,1
146,12589,10
146,9797,2
146,42515,1
147,802,57
147,9151,9
147,377,4
147,8951,2
