655,51432,2
655,21964,1
655,15450,1
655,48393,1
655,42071,1
655,23766,1
655,29253,1
655,30814,1
655,27995,1
655,33945,1
655,46996,1
655,38798,1
655,40778,1
655,48403,1
655,28677,1
655,22196,1
655,27988,2
655,40787,1
655,20633,1
655,24579,1
655,48056,1
655,11603,1
655,42220,1
655,50471,1
655,19711,1
655,42068,1
655,14958,1
655,29254,1
655,50470,1
655,41636,1
655,30682,1
655,38463,1
655,38577,2
655,18669,1
655,42507,2
655,17687,1
655,17191,1
655,24748,1
655,40779,1
655,26490,1
656,13102,1
656,6609,1
656,3034,1
656,2807,3
656,2149,2
656,8897,1
656,6486,3
656,5723,1
656,6068,2
656,6476,3
656,8598,1
656,8896,1
656,33623,1
656,40827,1
656,1447,4
656,2539,3
656,4821,2
656,12654,1
656,7579,5
656,40828,1
656,13256,2
656,12497,2
656,8601,1
656,4634,1
656,4625,9
656,6483,8
656,2989,4
656,20126,1
656,39084,1
656,6602,1
656,6610,1
656,15725,6
656,4665,1
656,4820,1
656,6034,1
656,34331,1
656,1276,1
656,2945,2
656,5270,1
656,2262,1
657,4928,1
657,3769,1
657,10662,1
657,2889,1
657,4894,1
657,10754,1
657,3131,4
657,6088,1
657,4474,2
657,1409,1
657,1043,2
657,742,2
657,2758,1
657,3324,1
657,24091,1
657,8539,1
657,2822,2
657,741,11
657,741,11
657,4973,2
657,5243,1
657,3265,1
657,1184,1
657,30247,1
657,4901,2
657,4643,1
657,6082,1
657,747,8
657,9587,1
657,36228,1
657,3780,2
657,4903,1
657,4758,1
657,3746,2
657,4484,1
657,9315,3
657,12704,1
657,746,3
657,738,9
657,11910,1
658,21604,1
658,1137,2
658,2188,1
658,708,4
658,676,16
658,1159,1
658,2230,5
658,675,12
658,2991,1
658,19883,1
658,3772,1
658,2344,1
658,4997,1
658,1409,2
658,2814,2
658,4838,1
658,21410,1
658,2353,1
658,2230,5
658,9315,3
658,5334,1
658,12299,1
658,2310,1
658,2342,1
658,2477,2
658,4925,1
658,5255,1
658,1153,1
658,2193,1
658,2112,2
658,2600,1
658,675,12
658,1125,17
658,667,7
658,1129,14
658,2104,1
658,4569,1
658,1208,1
658,2312,1
658,2321,1
659,4852,2
659,688,1
659,738,8
659,1770,1
659,6292,1
659,4638,3
659,4851,4
659,2551,2
659,4643,3
659,4644,3
659,4637,2
659,685,2
659,2814,3
659,6128,3
659,2143,1
659,4635,1
659,27784,1
659,4657,3
659,1753,1
