12992,20411,16
12992,25804,8
12992,16707,13
12992,20734,2
12992,35137,3
12992,27121,12
12992,28366,9
12992,31786,3
12992,39568,2
12992,27477,7
12992,42155,7
12992,37018,2
12992,26933,28
12992,42163,19
12992,15744,42
12992,19532,2
12992,22297,15
12992,35783,3
12992,28468,7
12992,36272,5
12992,31800,1
12992,22539,2
12992,37730,7
12992,37700,3
12992,34100,1
12992,24970,5
12992,24991,40
12992,29043,17
12992,28283,1
12992,49166,2
12992,45400,1
12992,25734,37
12992,25742,47
12992,23646,1
12992,26435,1
12992,22397,29
12992,24665,1
12992,26194,3
12992,34418,1
12992,28366,9
12993,36251,13
12993,17910,9
12993,34065,11
12993,30802,3
12993,19519,11
12993,31929,2
12993,37706,3
12993,32404,41
12993,25245,33
12993,35205,3
12993,38646,15
12993,25542,17
12993,25756,25
12993,27280,1
12993,15399,6
12993,14230,16
12993,14785,3
12993,17887,29
12993,36739,5
12993,44540,1
12993,42155,10
12993,32574,1
12993,25082,5
12993,27222,3
12993,34576,4
12993,28470,10
12993,25814,1
12993,35176,23
12993,30979,5
12993,37260,10
12993,23117,39
12993,26434,8
12993,25658,1
12993,30979,5
12993,23593,15
12993,40881,10
12993,25749,11
12993,39691,1
12993,24677,1
12993,34783,23
12994,34627,1
12994,17048,1
12994,41386,1
12994,23597,3
12994,24526,14
12994,40831,1
12994,30989,2
12994,33969,1
12994,24968,2
12994,26764,2
12994,17101,1
12994,32398,1
12994,14242,4
12994,29510,2
12994,34062,1
12994,30944,1
12994,34396,3
12994,45400,1
12994,24526,14
12994,38697,1
12994,26002,1
12994,28276,1
12994,25556,4
12994,41740,3
12994,32706,1
12994,41740,3
12994,31267,1
12994,14656,3
12994,24528,10
12994,14220,2
12994,37708,1
12994,29195,1
12994,30365,1
12994,34949,1
12994,34784,1
12994,25997,1
12994,25991,3
12994,19421,2
12994,17061,1
12994,29598,3
12995,20857,1
12995,25595,1
12995,36654,2
12995,37704,2
12995,20809,3
12995,37770,1
12995,31448,1
12995,23118,5
12995,28616,1
12995,23396,3
12995,42374,2
12995,28278,2
12995,23186,1
12995,26875,2
12995,42747,2
12995,25757,9
12995,33811,3
12995,17913,5
12995,34727,3
12995,27800,3
12995,19719,1
12995,22401,3
12995,39515,1
12995,42234,1
12995,43928,1
12995,26864,3
12995,32579,2
12995,28461,2
12995,36379,1
12995,25740,2
12995,43796,1
12995,15860,1
12995,23080,1
12995,28286,1
12995,20787,1
12995,26952,11
12995,31838,1
12995,16074,1
12995,25546,2
12995,28465,3
12996,30215,2
12996,22677,18
12996,27371,7
12996,22313,9
12996,25755,8
12996,34848,1
12996,22682,15
12996,25761,7
12996,25549,3
12996,34576,1
12996,27408,4
12996,25751,14
12996,25672,11
12996,25740,4
12996,30735,3
12996,26938,4
12996,36292,3
12996,18476,23
12996,20892,12
12996,27817,1
12996,31904,2
12996,17757,2
12996,17923,19
12996,25737,2
12996,22670,8
12996,25757,7
12996,14785,3
12996,25763,6
12996,27719,1
12996,30734,3
12996,23390,13
12996,14941,2
12996,22312,9
12996,27189,1
12996,23122,5
12996,24982,5
12996,25753,7
12996,29155,4
12996,28111,1
12996,34510,4
12997,28240,1
12997,14981,3
12997,39002,3
12997,20809,3
12997,25295,18
12997,20802,2
12997,31136,1
12997,32720,2
12997,27217,11
12997,28321,2
12997,22676,25
12997,28972,4
12997,34574,4
12997,31064,5
12997,44768,18
12997,25742,57
12997,27402,1
12997,42747,19
12997,41860,1
12997,46301,14
12997,17314,19
12997,20028,5
12997,23117,32
12997,19512,7
12997,35194,5
12997,22397,22
12997,25673,30
12997,28613,17
12997,31999,3
12997,33986,40
12997,27653,8
12997,39559,5
12997,27368,3
12997,38647,16
12997,37554,55
12997,43614,12
12997,26941,8
12997,36692,1
12997,19865,1
12997,23890,1
12998,36417,1
12998,43905,1
12998,16063,2
12998,38786,1
12998,44273,1
12998,39099,1
12998,37562,2
12998,16093,2
12998,38772,2
12998,42354,1
12998,56487,2
12998,34563,1
12998,22351,2
12998,39891,1
12998,38776,1
12998,24544,2
12998,32232,1
12998,37637,1
12998,42102,1
12998,13221,2
12998,16091,2
12998,40718,1
12998,43464,1
12998,22311,3
12998,31565,4
12998,14674,6
12998,44031,1
12998,38897,1
12998,16069,1
12998,43820,2
12998,22351,2
12998,40767,1
12998,27366,1
12998,47318,1
12998,13201,2
12998,24436,2
12998,32562,1
12998,36962,5
12998,13194,2
12998,20857,1
12999,15299,23
12999,31071,3
12999,24544,10
12999,25668,2
12999,28315,2
12999,32720,1
12999,31134,2
12999,46301,4
12999,32339,2
12999,17295,11
12999,19472,4
12999,24982,4
12999,35137,3
12999,25548,22
12999,24970,5
12999,13499,10
12999,34757,5
12999,14094,1
12999,20889,1
12999,34065,1
12999,32404,6
12999,33986,6
12999,16693,1
12999,25554,6
12999,25755,13
12999,36992,1
12999,27391,4
12999,33037,1
12999,19567,1
12999,30734,3
12999,32709,1
12999,32785,2
12999,41385,1
12999,32568,1
12999,37554,6
12999,22679,26
12999,32453,1
12999,28470,5
12999,31248,1
12999,17765,9
13000,20793,1
13000,25798,14
13000,25823,22
13000,22663,5
13000,25548,15
13000,26767,2
13000,29146,1
13000,33986,7
13000,36975,3
13000,33969,2
13000,41031,1
13000,37703,2
13000,27215,3
13000,25767,31
13000,30735,6
13000,28465,22
13000,25993,1
13000,45926,1
13000,34673,1
13000,23390,12
13000,27121,5
13000,44772,3
13000,31669,11
13000,16428,1
13000,34675,2
13000,31138,3
13000,22336,1
13000,24543,33
13000,25087,1
13000,38029,3
13000,31225,4
13000,36106,3
13000,29173,10
13000,35226,1
13000,20144,1
13000,25823,22
13000,25823,22
13000,28470,22
13000,28470,22
13000,28469,6
13001,24570,2
13001,26941,7
13001,37573,7
13001,20040,2
13001,25561,4
13001,26935,26
13001,23093,3
13001,27387,20
13001,28470,8
13001,57327,1
13001,24546,36
13001,25554,26
13001,30989,2
13001,35150,8
13001,37227,4
13001,36475,34
13001,36743,12
13001,22348,1
13001,34733,1
13001,23390,45
13001,25759,50
13001,25767,28
13001,32577,4
13001,32720,2
13001,32510,6
13001,25750,15
13001,37554,39
13001,24546,36
13001,27653,5
13001,27591,4
13001,34510,17
13001,24405,2
13001,34478,23
13001,31545,3
13001,28547,11
13001,18650,12
13001,24432,3
13001,35376,1
13001,25245,31
13001,27905,2
13002,31156,4
13002,25760,4
13002,31056,3
13002,25552,9
13002,27622,1
13002,27828,1
13002,36977,1
13002,17297,2
13002,24700,1
13002,36106,2
13002,27482,3
13002,36954,1
13002,39046,4
13002,35341,1
13002,31564,1
13002,43789,1
13002,25741,7
13002,37264,2
13002,44460,1
13002,27280,3
13002,37772,1
13002,39438,2
13002,15386,1
13002,25556,8
13002,25763,7
13002,25741,7
13002,27396,1
13002,41173,1
13002,17888,9
13002,15395,8
13002,39391,1
13002,26956,3
13002,31156,4
13002,22679,14
13002,32563,1
13002,36321,1
13002,35420,1
13002,41176,1
13002,42750,1
13002,23396,6
13003,25658,2
13003,15344,4
13003,20898,30
13003,35150,6
13003,36744,2
13003,26937,66
13003,22351,2
13003,27387,30
13003,31827,8
13003,31218,8
13003,20129,15
13003,20347,3
13003,25665,3
13003,26923,2
13003,32712,1
13003,25330,11
13003,44769,11
13003,26644,13
13003,42166,1
13003,25266,1
13003,27481,2
13003,41819,1
13003,26433,1
13003,34385,1
13003,29241,1
13003,40073,4
13003,47577,2
13003,36475,54
13003,38811,5
13003,27847,8
13003,22345,28
13003,35868,2
13003,18114,6
13003,32054,23
13003,39438,39
13003,23383,29
13003,36648,11
13003,23390,40
13003,39389,2
13003,46456,1
13004,16092,8
13004,40405,7
13004,27186,2
13004,24546,2
13004,31056,3
13004,16707,9
13004,19487,3
13004,14669,5
13004,34988,1
13004,18007,10
13004,23706,1
13004,25905,2
13004,25767,6
13004,25672,6
13004,37707,2
13004,31274,10
13004,14242,5
13004,25672,6
13004,24477,1
13004,27197,11
13004,42104,1
13004,39438,5
13004,34385,2
13004,31246,1
13004,42233,3
13004,18856,3
13004,19569,9
13004,19514,5
13004,24649,2
13004,34756,8
13004,42247,2
13004,32691,1
13004,20289,2
13004,15571,1
13004,19212,3
13004,25734,3
13004,31064,1
13004,34442,5
13004,34784,1
13004,38767,1
13005,18869,17
13005,27338,2
13005,18470,13
13005,18869,17
13005,26952,22
13005,25668,1
13005,59805,1
13005,26792,1
13005,37573,4
13005,27813,2
13005,26937,16
13005,26956,10
13005,18544,1
13005,25218,2
13005,41647,2
13005,15766,1
13005,22380,1
13005,25823,3
13005,35207,3
13005,19755,3
13005,25205,3
13005,24700,1
13005,31906,1
13005,32404,10
13005,25761,15
13005,46226,2
13005,15095,1
13005,19048,3
13005,24544,12
13005,42155,2
13005,23390,20
13005,22401,4
13005,27821,1
13005,31156,1
13005,36607,2
13005,23646,1
13005,36296,1
13005,32064,6
13005,14699,2
13005,39474,2
13006,26766,3
13006,16657,3
13006,48094,13
13006,26915,26
13006,44790,1
13006,32218,18
13006,31851,26
13006,26200,2
13006,35159,1
13006,41858,11
13006,32217,27
13006,35018,16
13006,26915,26
13006,24643,1
13006,24738,15
13006,24779,11
13006,39538,6
13006,24755,33
13006,30319,9
13006,30512,19
13006,39782,3
13006,40971,10
13006,39923,1
13006,33866,9
13006,46679,1
13006,44797,2
13006,18840,11
13006,26911,16
13006,44342,1
13006,27574,5
13006,28390,1
13006,31851,26
13006,35305,1
