4450,16002,1
4450,10853,1
4450,22717,1
4450,31334,1
4450,34037,4
4450,6873,1
4450,29893,1
4450,9373,1
4450,26098,1
4450,6070,3
4450,22808,1
4450,31341,1
4450,12212,1
4450,26023,1
4450,27773,1
4450,31348,2
4450,34252,1
4450,34080,1
4450,18607,6
4450,26279,1
4450,12770,1
4450,21834,1
4450,7944,1
4450,22917,1
4450,21279,1
4450,31321,1
4450,31333,1
4450,8073,3
4450,28422,1
4450,19717,1
4450,38736,1
4450,23039,1
4450,31371,1
4450,13936,1
4450,30909,1
4450,14187,1
4450,37953,1
4450,10858,1
4450,42025,1
4450,7717,2
4452,15106,1
4452,6940,1
4452,24784,1
4452,17035,1
4452,14603,1
4452,20140,1
4452,7204,1
4452,18417,1
4452,11589,1
4452,19806,1
4452,20072,1
4452,24205,1
4452,17075,2
4452,18622,1
4452,17198,1
4452,21300,1
4452,23654,1
4452,25643,1
4452,20270,1
4452,9758,1
4452,14605,1
4452,14200,1
4452,14600,1
4452,12229,1
4452,14203,1
4452,22803,1
4452,9428,1
4452,20980,1
4452,17075,2
4452,8548,1
4452,13689,1
4452,19156,1
4452,6946,1
4452,21873,1
4452,17165,1
4452,18085,1
4452,25644,1
4452,18606,1
4452,6957,1
4452,8910,1
4453,21084,1
4453,8659,1
4453,39748,1
4453,11855,1
4453,12076,1
4453,28911,1
4453,11854,1
4453,8090,1
4453,23078,1
4453,35255,1
4453,43869,1
4453,8901,1
4453,16325,1
4453,19020,1
4453,19031,1
4453,7427,1
4453,24016,1
4453,38916,1
4453,11529,2
4453,11859,2
4453,24864,1
4453,26939,1
4453,39785,1
4453,23807,1
4453,42702,1
4453,26665,1
4453,43342,1
4453,9131,1
4453,6146,1
4453,11072,1
4453,14531,1
4453,39168,1
4453,19307,1
4453,49761,1
4453,6186,1
4453,6941,1
4453,34460,1
4453,34777,1
4453,8447,1
4453,39787,1
4454,8196,6
4454,14523,1
4454,11229,4
4454,13908,1
4454,12472,5
4454,14993,5
4454,15213,8
4454,8695,39
4454,22604,3
4454,13933,1
4454,23543,2
4454,12633,3
4454,11089,9
4454,19074,1
4454,25977,27
4454,11126,20
4454,37143,6
4454,45261,1
4454,20183,35
4454,18884,2
4454,16417,1
4454,27048,9
4454,20075,15
4454,16317,9
4454,40198,7
4454,13853,10
4454,21369,1
4454,12285,25
4454,15699,2
4454,39139,1
4454,14897,2
4454,15991,8
4454,20255,4
4454,22977,6
4454,29219,1
4454,21988,8
4454,22982,6
4454,33500,1
4454,24803,5
4454,24607,3
4455,16936,1
4455,20355,3
4455,27611,5
4455,31258,12
4455,11885,3
4455,16317,8
4455,20685,1
4455,32556,1
4455,26841,2
4455,26510,5
4455,17028,2
4455,23264,15
4455,31797,1
4455,43031,1
4455,31902,49
4455,30105,4
4455,31977,1
4455,32834,2
4455,32598,7
4455,42418,2
4455,31474,8
4455,34466,6
4455,29825,16
4455,35267,50
4455,58400,2
4455,5046,1
4455,12242,1
4455,27527,5
4455,27528,1
4455,29047,2
4455,29825,16
4455,41572,5
4455,31955,1
4455,41776,11
4455,41041,4
4455,35262,25
4455,44042,1
4455,30296,14
4455,40822,11
4455,40822,11
4456,37143,2
4456,30370,1
4456,17484,8
4456,26634,1
4456,28053,1
4456,25908,3
4456,48126,1
4456,41453,28
4456,41165,2
4456,34817,8
4456,34422,15
4456,39538,1
4456,46372,13
4456,33251,1
4456,17025,26
4456,33347,12
4456,21675,3
4456,38064,1
4456,27653,2
4456,41577,1
4456,39155,1
4456,26349,24
4456,39138,35
4456,48330,2
4456,26433,1
4456,42701,29
4456,11527,1
4456,15166,17
4456,34497,7
4456,33770,7
4456,24119,23
4456,31916,1
4456,15515,6
4456,40897,30
4456,52230,1
4456,27532,11
4456,43339,13
4456,27533,6
4456,27958,5
