2316,5473,2
2316,8701,1
2316,3873,2
2316,29589,1
2316,2616,3
2316,5091,3
2316,34057,2
2316,6155,2
2316,8452,3
2316,6591,1
2316,9249,1
2316,20679,1
2316,12579,1
2316,20476,2
2316,2616,3
2316,22927,1
2316,15236,1
2316,20823,1
2316,21968,1
2316,15272,2
2316,11355,1
2316,22372,1
2316,5972,2
2316,25418,1
2316,23498,2
2316,40176,1
2316,7104,2
2316,8674,1
2316,9616,1
2316,7043,1
2316,4962,1
2316,5174,1
2316,8198,4
2316,13442,2
2316,12604,2
2316,27207,1
2316,5147,6
2316,7079,3
2316,8774,1
2316,19431,1
2317,19129,5
2317,19531,4
2317,20793,1
2317,9194,5
2317,7891,8
2317,8405,7
2317,25449,1
2317,40098,1
2317,35188,1
2317,28542,3
2317,5043,13
2317,9214,3
2317,5483,6
2317,11777,2
2317,12358,1
2317,14985,1
2317,18852,4
2317,5587,6
2317,45730,1
2317,8452,5
2317,12206,3
2317,47287,1
2317,17397,1
2317,34510,1
2317,34566,1
2317,13003,1
2317,13415,7
2317,14965,1
2317,31253,2
2317,4823,1
2317,24642,1
2317,38068,1
2317,25705,1
2317,11697,3
2317,8180,10
2317,30213,1
2317,3988,6
2317,5104,9
2317,5106,5
2317,6374,4
2318,5616,1
2318,7057,1
2318,17256,1
2318,5428,4
2318,3843,1
2318,3894,1
2318,9809,2
2318,10936,1
2318,11948,2
2318,13184,1
2318,14087,1
2318,16643,1
2318,7519,4
2318,9201,3
2318,6261,3
2318,7048,3
2318,22236,1
2318,3902,1
2318,16173,3
2318,7047,1
2318,5201,2
2318,6262,2
2318,11004,1
2318,12558,1
2318,13953,1
2318,17009,1
2318,10808,1
2318,20585,1
2318,6869,1
2318,10269,2
2318,24770,1
2318,24912,1
2318,3365,5
2318,5092,1
2318,11785,3
2318,37087,1
2318,39227,1
2318,15294,1
2318,6109,2
2318,8615,1
2319,7102,6
2319,11268,29
2319,11347,1
2319,11810,13
2319,17076,5
2319,28086,1
2319,31110,1
2319,34386,1
2319,6924,1
2319,19171,4
2319,7637,25
2319,15244,13
2319,17297,5
2319,23316,5
2319,25211,1
2319,8885,46
2319,10149,15
2319,3720,10
2319,19112,8
2319,3690,5
2319,9548,6
2319,3919,10
2319,10815,7
2319,14691,13
2319,8647,7
2319,25666,2
2319,15283,4
2319,8423,30
2319,15353,15
2319,15233,12
2319,17921,10
2319,21737,1
2319,23116,5
2319,7579,1
2319,5051,1
2319,8615,30
2319,12241,4
2319,8271,19
2319,7918,13
2319,32138,2
2320,44211,1
2320,16958,1
2320,6264,13
2320,9848,11
2320,30406,1
2320,9727,7
2320,12977,9
2320,23396,3
2320,18222,1
2320,30901,1
2320,10338,4
2320,8418,4
2320,17910,3
2320,25792,1
2320,39270,2
2320,18118,1
2320,8206,1
2320,8658,1
2320,17313,13
2320,12974,21
2320,11318,8
2320,12520,1
2320,17291,2
2320,30878,3
2320,5410,2
2320,8646,4
2320,12992,6
2320,8405,10
2320,14905,1
2320,19317,9
2320,25757,2
2320,27581,1
2320,20894,9
2320,7111,9
2320,56607,1
2320,12988,6
2320,10833,10
2320,5494,1
2320,5497,4
2320,8695,7
2321,7544,2
2321,10132,3
2321,5155,22
2321,5422,26
2321,10330,4
2321,10881,4
2321,17240,1
2321,17254,4
2321,29151,4
2321,2367,12
2321,3839,2
2321,23498,1
2321,41843,1
2321,7108,27
2321,8623,20
2321,5317,13
2321,3620,10
2321,6341,2
2321,8055,1
2321,11806,1
2321,20600,6
2321,11993,3
2321,9869,2
2321,25277,3
2321,7479,12
2321,5095,3
2321,10715,3
2321,20849,5
2321,7896,4
2321,8589,19
2321,9302,8
2321,20749,1
2321,4836,21
2321,5439,8
2321,22343,4
2321,8722,7
2321,12989,2
2321,9687,7
2321,9799,11
2321,23020,7
2322,2416,1
2322,5116,37
2322,7280,3
2322,10687,4
2322,16479,2
2322,17047,2
2322,19686,3
2322,19751,5
2322,17152,1
2322,17745,1
2322,47109,1
2322,17240,6
2322,18075,2
2322,7599,31
2322,15353,27
2322,5189,73
2322,26993,20
2322,22615,3
2322,36693,5
2322,3911,24
2322,20850,15
2322,9939,24
2322,13494,60
2322,22317,9
2322,25723,3
2322,10263,9
2322,12675,6
2322,4292,14
2322,14913,77
2322,8456,7
2322,17780,2
2322,8653,133
2322,28596,20
2322,25818,16
2322,5136,25
2322,11680,19
2322,15815,8
2322,20857,53
2322,32492,6
2322,46946,1
2323,11203,11
2323,11524,2
2323,5155,23
2323,10397,4
2323,7311,1
2323,12149,11
2323,25658,2
2323,10336,4
2323,11494,6
2323,11827,5
2323,15576,11
2323,25280,1
2323,10137,12
2323,16579,8
2323,12472,3
2323,7619,3
2323,23769,4
2323,12155,3
2323,12335,6
2323,23375,2
2323,5935,5
2323,26212,5
2323,11820,8
2323,18640,6
2323,7576,4
2323,17098,4
2323,8630,26
2323,8616,18
2323,15324,4
2323,36633,1
2323,25819,6
2323,17452,1
2323,8620,7
2323,22501,2
2323,14963,11
2323,26340,8
2323,16623,3
2323,15285,1
2323,3375,10
2323,5167,4
2324,13200,1
2324,13417,3
2324,14914,1
2324,15434,1
2324,3876,12
2324,3938,10
2324,9939,6
2324,14893,3
2324,9220,13
2324,36906,1
2324,4316,3
2324,28423,1
2324,15766,2
2324,7302,7
2324,8709,14
2324,11695,10
2324,10922,1
2324,11537,19
2324,7577,5
2324,17104,5
2324,9707,7
2324,8593,20
2324,10888,4
2324,12175,12
2324,9960,9
2324,10258,8
2324,12287,2
2324,31681,1
2324,25249,2
2324,16176,2
2324,9691,18
2324,9796,9
2324,16943,6
2324,5207,6
2324,3622,1
2324,5075,2
2324,12316,4
2324,16501,1
2324,15239,13
2324,9047,1
