32054,39569,1
32054,57330,2
32054,36948,1
32054,35945,2
32054,44772,24
32054,38646,13
32054,44562,1
32054,37020,24
32054,44609,1
32054,61169,1
32054,35259,1
32054,36945,3
32054,36829,2
32054,46540,8
32054,41463,1
32054,34964,1
32054,47825,1
32054,44771,1
32054,34089,2
32054,44768,18
32054,39438,22
32054,36812,1
32054,44772,24
32054,42155,2
32054,41388,4
32054,39438,22
32054,50627,2
32054,40082,1
32054,44772,24
32054,49609,5
32054,36953,1
32054,55838,1
32054,49600,1
32054,36743,9
32054,49598,1
32054,44798,2
32054,41176,1
32054,49608,7
32054,37020,24
32054,36894,1
32055,50172,1
32055,50264,1
32055,50263,2
32055,37094,4
32055,41432,2
32055,44696,1
32055,41385,1
32055,47161,2
32055,40327,2
32055,45197,2
32055,43802,2
32055,46000,1
32055,43796,3
32055,40332,1
32055,36770,2
32055,45415,3
32055,37928,2
32055,45197,2
32056,35802,1
32056,41389,18
32056,41385,8
32056,45070,1
32056,43808,5
32056,37227,17
32056,44851,2
32056,43805,13
32056,36771,8
32056,35189,2
32056,35150,21
32056,43799,4
32056,43800,5
32056,45400,11
32056,43810,7
32056,35273,13
32056,41386,12
32056,32449,23
32056,32720,9
32056,41389,18
32056,43805,13
32056,40884,1
32056,41389,18
32056,38858,9
32056,33001,5
32056,36773,24
32056,43800,5
32056,32717,24
32056,33001,5
32056,32584,21
32056,36743,1
32056,43801,2
32056,32703,20
32056,34756,22
32056,41386,12
32056,35150,21
32056,33357,4
32056,45400,11
32056,33839,8
32056,35273,13
32057,34522,1
32057,48575,1
32057,42253,2
32057,58615,1
32057,43904,11
32057,45399,3
32057,32584,11
32057,34692,9
32057,37215,1
32057,36147,4
32057,51502,2
32057,36546,7
32057,44696,1
32057,39964,5
32057,43904,11
32057,43809,15
32057,43904,11
32057,34676,5
32057,32706,10
32057,41385,17
32057,36775,6
32057,50264,4
32057,43801,5
32057,42234,4
32057,38858,13
32057,43811,9
32057,43904,11
32057,37227,25
32057,34372,13
32057,37094,6
32057,32719,31
32057,43766,1
32057,45399,3
32057,36802,7
32057,41432,1
32057,32584,11
32057,43808,6
32057,50264,4
32057,35352,3
32057,35358,1
32058,43805,8
32058,33839,5
32058,34372,7
32058,32703,8
32058,33839,5
32058,34756,13
32058,52177,1
32058,32583,18
32058,35272,6
32058,45399,1
32058,40130,8
32058,55838,1
32058,35176,1
32058,36039,4
32058,42234,3
32058,35150,9
32058,41567,1
32058,36961,1
32058,32715,15
32058,40130,8
32058,34626,4
32058,43805,8
32058,37710,2
32058,37574,11
32058,40518,1
32058,32716,12
32058,35991,1
32058,37029,1
32058,32252,13
32058,35211,2
32058,34372,7
32058,41385,5
32058,32721,15
32058,32719,14
32058,35189,2
32058,34404,3
32058,32688,2
32058,43811,5
32058,36228,1
32058,36439,2
32059,47710,1
32059,40881,7
32059,54971,1
32059,55333,1
32059,44162,3
32059,40556,2
32059,36475,13
32059,34089,1
32059,37020,12
32059,43614,8
32059,44772,7
32059,35176,11
32059,36310,1
32059,43136,1
32059,36333,2
32059,42157,4
32059,36106,12
32059,33986,16
32059,37260,7
32059,36276,4
32059,37554,16
32059,51300,1
32059,38645,19
32059,34783,17
32059,42163,9
32059,40411,2
32059,34478,13
32059,36888,2
32059,34757,14
32059,36071,4
32059,36802,10
32059,34736,3
32059,40556,2
32060,44883,1
32060,40618,1
32060,39388,2
32060,42297,3
32060,42306,4
32060,42750,34
32060,41800,1
32060,42306,4
32060,43348,1
32060,46340,3
32060,39232,34
32060,55859,1
32060,44609,2
32060,36737,12
32060,36106,8
32060,43896,8
32060,40522,3
32060,44609,2
32060,36048,2
32060,42750,34
32060,37021,2
32060,38813,38
32060,36953,9
32060,47825,1
32060,44207,2
32060,36935,30
32060,43894,8
32060,48274,6
32060,53353,5
32060,44693,1
32060,42301,4
32060,51871,1
32060,45177,2
32060,61246,1
32060,42750,34
32060,36314,13
32060,36942,8
32060,37616,43
32060,42750,34
32060,36724,9
32061,43810,15
32061,40897,1
32061,41389,29
32061,42163,4
32061,42253,5
32061,42230,4
32061,42155,4
32061,39147,1
32061,40073,2
32061,47137,2
32061,43902,1
32061,52721,3
32061,36749,9
32061,43904,13
32061,47162,3
32061,43904,13
32061,34407,5
32061,36379,6
32061,43868,1
32061,37135,2
32061,43903,3
32061,35945,4
32061,42241,4
32061,35942,14
32061,36136,2
32061,35942,14
32061,35151,2
32061,41385,19
32061,42236,5
32061,45415,8
32061,43871,1
32061,35937,3
32061,42240,4
32061,36952,1
32061,41940,1
32061,43794,10
32061,37227,29
32061,41389,29
32061,32717,12
32061,36773,29
32062,35305,1
32062,39555,1
32062,41171,1
32062,42163,16
32062,38645,26
32062,36879,1
32062,42441,1
32062,36246,1
32062,45399,1
32062,45062,1
32062,38645,26
32062,40531,1
32062,39436,9
32062,40082,1
32062,35259,1
32062,39569,2
32062,42106,16
32062,42304,1
32062,36475,24
32062,39110,2
32062,42301,1
32062,36977,2
32062,40078,1
32062,45060,1
32062,42306,1
32062,38646,11
32062,40762,2
32062,52664,2
32062,45061,1
32062,41029,1
32062,36721,2
32062,45133,1
32062,34612,1
32062,36276,10
32062,51729,1
32062,40881,12
32062,38645,26
32062,36106,18
32062,40522,1
32062,38647,9
32063,44772,30
32063,39436,12
32063,34604,2
32063,44772,30
32063,33844,3
32063,61436,1
32063,46539,8
32063,41030,2
32063,44768,21
32063,33986,21
32063,49608,9
32063,42106,26
32063,39555,2
32063,42750,1
32063,44769,10
32063,55020,1
32063,36894,1
32063,42940,1
32063,35742,3
32063,34840,4
32063,40881,25
32063,34089,2
32063,36729,1
32063,36802,39
32063,41176,2
32063,44770,5
32063,45133,2
32063,37260,22
32063,49609,7
32063,34608,2
32063,40078,1
32063,37254,6
32063,44772,30
32063,34861,2
32063,41029,1
32063,44772,30
32063,36276,12
32063,40881,25
32063,52903,1
32063,38647,17
32064,41172,2
32064,40881,27
32064,55838,1
32064,40077,3
32064,63666,1
32064,36888,14
32064,37226,3
32064,37573,7
32064,42749,13
32064,36276,16
32064,40137,11
32064,36953,23
32064,40518,5
32064,37712,2
32064,42303,3
32064,44772,34
32064,38645,49
32064,40881,27
32064,42304,3
32064,34970,8
32064,43805,4
32064,37703,2
32064,36856,22
32064,36953,23
32064,36943,2
32064,37260,25
32064,50627,3
32064,39284,1
32064,36503,2
32064,38646,28
32064,39569,3
32064,42302,5
32064,56836,2
32064,41176,5
32064,39229,3
32064,42163,33
32064,42106,27
32064,37548,3
32064,39282,4
32064,43820,2
32065,43805,20
32065,32698,7
32065,43805,20
32065,36950,5
32065,37928,2
32065,43811,8
32065,45400,15
32065,43808,4
32065,33839,10
32065,36773,35
32065,36950,5
32065,45400,15
32065,36147,13
32065,35987,12
32065,39313,21
32065,32813,1
32065,59384,2
32065,33037,11
32065,36773,35
32065,35151,1
32065,41385,16
32065,43806,7
32065,32720,13
32065,58710,1
32065,35134,12
32065,36992,1
32065,35189,2
32065,32721,38
32065,39389,7
32065,36147,13
32065,35987,12
32065,43810,6
32065,35273,11
32065,41031,1
32065,39313,21
32065,41386,19
32065,43803,5
32065,32721,38
32065,36039,3
32065,38858,11
32066,37002,1
32066,33877,8
32066,39836,18
32066,39995,21
32066,45424,9
32066,42138,3
32066,33036,17
32066,39917,37
32066,42561,2
32066,60829,2
32066,39917,37
32066,39136,23
32066,57675,3
32066,40137,9
32066,39914,26
32066,37258,2
32066,41714,5
32066,39492,1
32066,39744,2
32066,38784,1
32066,40173,17
32066,39913,22
32066,37143,24
32066,39903,33
32066,40442,10
32066,42596,2
32066,39917,37
