3707,14112,5
3707,20587,1
3707,22910,1
3707,27591,1
3707,24929,1
3707,11537,28
3707,23138,1
3707,51001,1
3707,14209,5
3707,26952,2
3707,34507,9
3707,23059,3
3707,39933,1
3707,27401,1
3707,5473,2
3707,8433,8
3707,14313,12
3707,17913,3
3707,31198,4
3707,34858,1
3707,22912,1
3707,32685,1
3707,12980,3
3707,25357,5
3707,14693,26
3707,19468,2
3707,19413,24
3707,34969,6
3707,36743,5
3707,33070,1
3707,20809,1
3707,9904,27
3707,11273,3
3707,9911,24
3707,20772,4
3707,20741,6
3707,8623,7
3707,11133,2
3707,11794,15
3707,27590,2
3708,3735,53
3708,11948,2
3708,19051,7
3708,8623,12
3708,9833,9
3708,14213,1
3708,27189,3
3708,16961,3
3708,5104,5
3708,8673,11
3708,13222,6
3708,8191,1
3708,25322,1
3708,8701,32
3708,31059,1
3708,35324,9
3708,18494,3
3708,20333,11
3708,32525,4
3708,20341,9
3708,38018,1
3708,29164,3
3708,36823,5
3708,15582,15
3708,28285,22
3708,14276,6
3708,25337,1
3708,14696,6
3708,28718,41
3708,23587,8
3708,27817,15
3708,15596,3
3708,27719,16
3708,34963,13
3708,23072,1
3708,28617,18
3708,33811,21
3708,36739,9
3708,36948,5
3708,36651,8
3709,19045,36
3709,6221,2
3709,28287,4
3709,31886,1
3709,13423,14
3709,5447,6
3709,11789,62
3709,5155,21
3709,22679,25
3709,7578,7
3709,9814,17
3709,15819,3
3709,16513,4
3709,31761,1
3709,8452,9
3709,8643,13
3709,8707,21
3709,8620,13
3709,7550,13
3709,21913,1
3709,26212,9
3709,14098,33
3709,12178,7
3709,37555,2
3709,22336,10
3709,5174,5
3709,30392,1
3709,8397,36
3709,16587,18
3709,9738,8
3709,32523,6
3709,8625,24
3709,36436,6
3709,10913,15
3709,21396,10
3709,22737,10
3709,13183,4
3709,9848,15
3709,22397,15
3709,22676,6
3710,28277,8
3710,36945,2
3710,35505,1
3710,6625,1
3710,15577,2
3710,36176,2
3710,3731,22
3710,10890,7
3710,27189,2
3710,12262,2
3710,14313,4
3710,5423,2
3710,15033,1
3710,36307,1
3710,27659,1
3710,7626,2
3710,16745,1
3710,37024,3
3710,10161,7
3710,11783,1
3710,19408,3
3710,10891,2
3710,13637,1
3710,10928,3
3710,19524,9
3710,14068,2
3710,23769,2
3710,35742,1
3710,5064,7
3710,13476,9
3710,19792,1
3710,12500,1
3710,18037,10
3710,14695,6
3710,9741,18
3710,9909,2
3710,7524,1
3710,9741,18
3710,49703,2
3710,9833,3
3711,20857,40
3711,5142,2
3711,28330,46
3711,15426,31
3711,11276,73
3711,5123,3
3711,27446,4
3711,9702,1
3711,19165,1
3711,17246,4
3711,40078,10
3711,7545,1
3711,14095,14
3711,12338,11
3711,12513,20
3711,14097,8
3711,33876,7
3711,46226,2
3711,19783,10
3711,25271,8
3711,25293,3
3711,25668,37
3711,10922,6
3711,28330,46
3711,13157,1
3711,19774,20
3711,25997,1
3711,25484,3
3711,40497,1
3711,15925,1
3711,36945,31
3711,14959,12
3711,26953,21
3711,16587,10
3711,19531,15
3711,20857,40
3711,26951,6
3711,27091,1
3711,37224,4
3711,34514,62
3712,19595,5
3712,3952,18
3712,36744,17
3712,36888,33
3712,12176,4
3712,17243,20
3712,20336,7
3712,14081,2
3712,23775,4
3712,25511,6
3712,5445,31
3712,8739,1
3712,16536,8
3712,7591,16
3712,7910,15
3712,33398,5
3712,19567,25
3712,8407,6
3712,9911,53
3712,5437,6
3712,5443,1
3712,8892,2
3712,8901,1
3712,17257,7
3712,45551,19
