834,20600,1
834,19998,1
834,59283,1
834,28716,2
834,49426,1
834,24973,5
834,36648,16
834,20800,6
834,41177,25
834,34449,12
834,28277,3
834,32890,1
834,27805,2
834,42304,2
834,36775,4
834,35151,27
834,22149,2
834,15303,5
834,36289,1
834,8710,17
834,12969,3
834,22923,2
834,19567,28
834,27719,8
834,17314,11
834,19755,11
834,25550,4
834,19755,11
834,33811,9
834,34963,4
834,23083,3
834,36815,2
834,42106,6
834,39110,39
834,39959,3
834,13009,5
834,14217,1
834,27366,1
834,33424,3
834,34113,1
835,25652,1
835,4545,2
835,6420,1
835,11184,1
835,57206,1
835,8866,1
835,7157,2
835,7495,1
835,14431,1
835,4643,1
835,7619,1
835,1979,1
835,10397,2
835,18388,1
835,12123,2
835,18668,1
835,4642,1
835,12299,1
835,31306,1
835,3753,1
835,28521,1
835,7394,2
835,4645,1
835,6418,1
835,38657,1
835,47291,1
835,14755,1
835,27920,1
835,7169,1
835,19216,1
835,15972,2
835,19237,1
835,17523,1
835,18392,1
835,47305,1
835,42287,1
835,47960,1
835,9375,1
835,7274,1
835,19272,1
836,18399,8
836,19140,1
836,10973,2
836,12872,2
836,19228,7
836,49399,1
836,34616,1
836,11420,1
836,55035,1
836,49655,1
836,40778,1
836,48906,1
836,4857,1
836,5839,4
836,11549,2
836,17437,1
836,19038,1
836,38577,4
836,16910,1
836,19231,7
836,48971,4
836,10620,2
836,5845,1
836,5681,2
836,11206,7
836,19274,5
836,38518,2
836,38541,6
836,9535,4
836,11206,7
836,7645,8
836,18399,8
836,14776,1
836,12419,1
836,18601,2
836,1546,1
836,20091,1
836,2072,2
836,11177,5
836,5061,1
837,3769,1
837,19258,1
837,11579,1
837,2812,3
837,19400,1
837,28611,1
837,38694,2
837,12945,2
837,11581,1
837,24152,1
837,44333,1
837,19393,1
837,11205,1
837,38541,2
837,43226,1
837,20455,1
837,30563,1
837,38848,1
837,44287,1
837,8013,2
837,11353,1
837,12683,1
837,12375,2
837,17500,1
837,8016,1
837,36204,1
837,13665,1
837,24718,1
837,11588,1
837,19274,2
837,11591,2
837,41532,1
837,9069,1
837,11351,1
837,10686,2
837,10810,2
837,31992,2
837,14845,1
837,11584,1
837,7373,2
838,14757,1
838,2812,1
838,41289,1
838,11183,1
838,7811,1
838,37855,1
838,9320,1
838,10690,1
838,2811,1
838,11600,1
838,2158,1
838,12373,2
838,2152,1
838,3113,1
838,2157,1
838,7963,1
838,40572,1
838,10680,2
838,6419,1
839,2117,2
839,7311,1
839,5155,1
839,6638,1
839,17692,1
839,14719,1
839,4273,1
839,10643,3
839,5686,1
839,21656,1
839,55849,1
839,3560,1
839,9508,1
839,17571,1
839,44243,1
839,22830,1
839,40247,1
839,10650,1
839,10963,1
839,10228,1
839,10644,1
839,10655,1
839,11420,1
839,10653,2
839,25110,1
839,44244,1
839,1198,1
839,9682,1
839,27901,1
839,45802,1
839,14778,1
839,39244,1
839,37417,1
839,2297,1
839,32238,1
839,19815,1
839,2135,1
839,19819,1
839,10646,1
839,10654,2
840,9342,1
840,13037,1
840,14817,1
840,26101,1
840,3904,1
840,9206,1
840,13415,1
840,18632,4
840,18592,2
840,37668,1
840,42602,1
840,2870,1
840,2871,1
840,3004,1
840,14747,2
840,11450,4
840,12378,1
840,21012,1
840,31315,1
840,19174,5
840,14747,2
840,12355,1
840,4930,1
840,12379,1
840,5384,1
840,9423,2
840,13569,1
840,19867,1
840,25911,2
840,12117,1
840,12623,1
840,11982,1
840,11132,1
840,3027,1
840,3059,2
840,7981,1
840,18785,1
840,46206,1
840,4074,2
840,18782,1
841,7501,10
841,12243,10
841,19374,1
841,2726,3
841,38683,4
841,12743,1
841,4960,1
841,11206,10
841,19278,2
841,29156,2
841,18395,18
841,22830,4
841,43759,2
841,7577,5
841,17558,11
841,17840,3
841,37511,1
841,13577,19
841,2080,1
841,7161,5
841,13606,2
841,3370,1
841,6534,24
841,9066,13
841,7015,1
841,27311,1
841,30745,1
841,18336,1
841,12607,8
841,12134,2
841,7640,8
841,3820,6
841,19282,3
841,2512,1
841,1722,1
841,2560,5
841,2963,2
841,6068,10
841,7158,3
841,19401,1
842,2425,2
842,2607,1
842,11281,1
842,12581,1
842,3136,1
842,2871,1
842,3050,1
842,12898,1
842,4222,6
842,40358,1
842,2994,1
842,1509,5
842,4227,4
842,2799,1
842,3131,2
842,4583,2
842,2458,2
842,4218,3
842,3015,1
842,15866,1
842,38547,1
842,1640,8
842,1521,2
842,15067,1
842,11050,1
842,4503,1
842,13246,1
842,1729,1
842,2111,1
842,5611,2
842,19988,2
842,2840,1
842,1648,7
842,16119,5
842,2482,1
842,4223,4
842,4141,2
842,5330,1
842,7289,2
842,2545,6
843,19240,1
843,2868,1
843,23845,1
843,25441,1
843,48693,1
843,1821,3
843,22237,2
843,17875,1
843,54234,1
843,6542,1
843,14727,2
843,21319,1
843,19848,1
843,17731,1
843,23515,1
843,31910,1
843,7981,1
843,12434,2
843,17457,1
843,18784,1
843,40033,1
843,18782,2
843,14491,2
843,4278,1
843,19627,1
843,19850,1
843,10185,1
843,8968,1
843,41613,2
843,1826,1
843,3005,1
843,33592,4
843,1814,1
843,41741,1
843,38401,8
843,4026,1
843,41613,2
843,41982,1
843,5638,1
843,35502,1
844,16183,1
844,8858,1
844,10101,1
844,29969,1
844,9300,2
844,10651,3
844,24397,1
844,1509,4
844,2412,4
844,21656,2
844,50121,1
844,45735,1
844,5155,4
844,7362,1
844,31872,1
844,11192,1
844,18480,1
844,30240,1
844,7597,1
844,10994,1
844,2372,6
844,4545,1
844,13328,1
844,4123,1
844,7390,1
844,10653,2
844,1826,2
844,6625,1
844,6046,1
844,2156,2
844,5431,1
844,4714,2
844,17859,1
844,10648,1
844,2155,2
844,23722,1
844,2297,3
844,2122,2
844,10650,1
844,10680,1
845,1393,1
845,1700,1
845,9300,1
845,38164,1
845,19264,1
845,5155,3
845,13460,1
845,49752,1
845,10650,1
845,1521,1
845,44548,1
845,2805,1
845,60923,1
845,7310,1
845,50534,1
845,3103,1
845,1826,1
845,7891,1
845,2123,1
845,10645,1
845,10648,1
845,28173,1
845,10688,1
845,5765,1
845,2369,1
845,2124,1
845,2217,1
845,9686,1
845,10652,2
845,18640,1
845,19278,1
845,1698,1
845,11779,1
845,9682,1
845,4001,1
845,2136,1
845,11212,1
845,2150,1
845,1103,2
845,6068,1
846,1393,5
846,5948,2
846,6046,2
846,24477,1
846,7342,1
846,12358,1
846,46205,1
846,20191,1
846,22326,1
846,14814,3
846,3150,3
846,19175,3
846,29440,4
846,30020,1
846,6493,2
846,6599,1
846,40990,3
846,5207,2
846,15828,1
846,9302,1
846,61275,1
846,3838,2
846,13533,2
846,46718,2
846,19372,2
846,4693,1
846,10693,5
846,40082,1
846,55051,3
846,19280,1
846,17164,1
846,34379,1
846,5230,5
846,44652,2
846,2423,4
846,11201,2
846,42157,1
846,7394,5
846,2217,5
846,19217,1
847,11465,1
847,22132,1
847,19285,4
847,18524,1
847,9629,1
847,11342,1
847,1996,3
847,44654,1
847,26078,1
847,11353,3
847,17360,1
847,7157,2
847,19268,1
847,46581,2
847,18862,1
847,6068,4
847,18050,1
847,20708,1
847,57976,1
847,40574,1
847,8803,1
847,1520,1
847,6068,4
847,14734,3
847,11486,1
847,18388,3
847,15009,1
847,29408,1
847,19209,1
847,12238,1
847,17347,1
847,38845,4
847,9137,1
847,28081,1
847,11205,2
847,18388,3
847,49655,1
847,19953,1
847,37496,4
847,40607,1
849,2307,1
849,3593,2
849,5408,3
849,12321,5
849,33596,2
849,5771,1
849,9105,3
849,1945,19
849,14988,4
849,15853,2
849,1733,3
849,18399,14
849,30240,15
849,14755,7
849,46355,4
849,1979,14
849,2430,8
849,48261,1
849,2334,7
849,4855,8
849,8627,2
849,9216,4
849,15361,5
849,31052,5
849,5447,2
849,11830,1
849,29140,2
849,28266,15
849,3904,9
849,2422,11
849,38748,4
849,7531,2
849,11607,1
849,36341,1
849,16372,7
849,17540,7
849,17671,4
849,19281,23
849,47082,4
849,50945,1
850,18369,1
850,35527,1
850,7217,1
850,23562,1
850,16719,1
850,7239,1
850,18380,1
850,19625,1
850,7178,1
850,35743,1
850,18188,1
850,3435,1
850,5256,1
850,18572,1
850,968,2
850,914,1
850,16968,1
850,9698,1
850,3431,1
850,35746,1
850,21272,1
850,986,2
850,12294,1
850,15056,1
850,13380,1
850,3132,1
850,5204,1
850,35533,1
850,5803,1
850,6754,1
850,10289,1
850,33075,1
850,3781,1
850,16708,1
850,6865,1
850,18368,1
850,20194,1
850,7961,1
850,13962,1
850,4246,2
851,974,6
851,29637,1
851,986,11
851,12412,1
851,18283,1
851,30580,1
851,6783,2
851,20942,1
851,986,11
851,17072,1
851,18725,1
851,10102,1
851,987,2
851,6775,2
851,4265,1
