15103,18903,1
15103,20567,2
15103,18699,3
15103,36754,1
15103,29717,2
15103,37407,1
15103,23898,1
15103,21937,2
15103,39466,1
15103,26276,3
15103,24607,3
15103,30802,1
15103,48248,1
15103,26037,2
15103,49612,1
15103,33114,1
15103,30803,1
15103,29520,1
15103,58044,1
15103,32273,1
15103,21328,2
15103,45249,1
15103,26426,2
15103,37414,1
15103,55607,1
15103,52964,1
15103,26432,2
15103,26434,2
15103,24646,2
15103,24671,1
15103,25023,2
15103,52056,1
15103,54268,1
15103,21387,2
15103,37305,1
15103,26428,1
15103,43190,1
15103,38175,1
15103,42978,1
15103,22876,1
15104,21667,1
15104,34571,1
15104,23743,4
15104,24447,1
15104,20303,1
15104,21385,5
15104,24428,2
15104,26427,3
15104,21587,4
15104,21915,3
15104,32602,2
15104,26579,1
15104,26778,4
15104,26426,3
15104,20299,3
15104,24652,2
15104,26777,4
15104,20067,6
15104,24803,3
15104,32629,1
15104,32604,2
15104,24674,1
15104,34445,2
15104,29629,1
15104,24663,7
15104,24735,1
15104,26431,3
15104,20312,4
15104,26626,1
15104,26434,4
15104,21529,4
15104,20400,1
15104,19863,1
15104,27486,1
15104,25490,6
15104,26428,4
15104,47065,2
15104,18906,7
15104,26356,1
15104,34517,2
15105,24802,1
15105,24803,2
15105,25483,5
15105,26430,3
15105,63283,1
15105,47321,2
15105,31075,1
15105,35404,1
15105,32712,1
15105,28694,1
15105,24656,4
15105,37139,1
15105,39559,1
15105,34124,1
15105,24658,10
15105,26431,4
15105,26167,1
15105,21331,2
15105,39046,1
15105,26434,5
15105,37199,1
15105,24675,1
15105,23046,1
15105,27188,2
15105,20268,1
15105,26434,5
15105,32602,2
15105,43353,3
15105,28877,2
15105,32717,1
15105,29480,1
15105,32561,1
15105,27462,6
15105,15645,2
15105,17455,1
15105,20305,2
15105,20419,4
15105,37425,1
15105,35085,2
15105,43805,1
15106,25483,15
15106,17560,3
15106,24736,13
15106,24803,9
15106,17597,3
15106,20009,21
15106,30472,14
15106,22442,2
15106,37383,1
15106,25442,3
15106,32623,1
15106,33619,1
15106,23656,5
15106,35085,2
15106,24428,10
15106,24151,10
15106,20123,1
15106,22357,1
15106,23673,13
15106,23514,2
15106,26433,7
15106,42296,2
15106,30505,1
15106,29717,5
15106,26433,7
15106,32602,2
15106,19865,9
15106,20419,11
15106,21370,12
15106,24739,22
15106,31841,10
15106,24912,7
15106,30169,1
15106,30479,3
15106,34852,5
15106,39782,2
15106,29750,5
15106,27611,8
15106,21385,15
15106,61737,1
15107,26138,1
15107,20329,2
15107,18906,9
15107,30500,2
15107,21067,1
15107,27049,1
15107,20023,1
15107,26882,1
15107,27053,1
15107,18913,1
15107,25918,1
15107,40403,1
15107,25617,1
15107,26989,1
15107,27059,1
15107,36985,1
15107,24956,2
15107,25490,6
15107,24801,3
15107,26373,1
15107,20302,7
15107,18700,1
15107,24179,1
15107,25483,1
