410,33774,1
410,5746,2
410,27981,10
410,36199,5
410,20409,1
410,20910,9
410,27452,7
410,15149,3
410,17165,8
410,39358,8
410,16205,7
410,24149,14
410,40148,6
410,27611,31
410,26914,4
410,40971,15
410,494,2
410,5646,5
410,12611,1
410,10384,2
410,20320,8
410,38221,3
410,25851,4
410,20180,2
410,31910,11
410,12820,16
410,13613,4
410,26412,10
410,13584,19
410,29407,1
410,23638,1
410,28048,4
410,21261,26
410,39746,8
410,16330,8
410,26564,6
410,37981,1
410,32392,32
410,730,19
410,12329,3
411,1226,1
411,5526,12
411,8855,19
411,21703,18
411,16638,9
411,34436,1
411,17597,3
411,20927,1
411,24669,3
411,16032,2
411,21703,18
411,23968,1
411,26726,6
411,15213,13
411,20166,1
411,22288,1
411,26677,1
411,31910,5
411,24738,3
411,35089,2
411,22934,7
411,11508,2
411,27329,1
411,48430,1
411,24202,1
411,23018,14
411,25158,3
411,20138,1
411,20419,4
411,21935,2
411,20432,1
411,32689,1
411,26505,3
411,38567,8
411,11648,3
411,2944,9
411,20510,1
411,20958,14
411,8020,1
411,17356,3
412,7336,1
412,775,2
412,31977,1
412,12582,8
412,39781,1
412,15548,2
412,11522,1
412,2511,1
412,8944,5
412,20140,6
412,33878,1
412,8855,15
412,12057,1
412,13342,1
412,20587,2
412,28790,1
412,21336,1
412,17042,6
412,37145,3
412,15213,15
412,30593,5
412,13566,2
412,15745,4
412,5344,9
412,29653,1
412,5342,1
412,2412,1
412,3124,1
412,14374,5
412,19672,1
412,33866,2
412,9368,1
412,13586,8
412,39109,1
412,32390,5
412,40971,4
412,26356,2
412,35340,11
412,12614,7
412,25484,4
413,730,9
413,10384,3
413,27434,2
413,6613,5
413,4157,1
413,3085,4
413,13861,5
413,20005,1
413,2893,2
413,7380,4
413,8910,4
413,12818,4
413,19782,1
413,28069,2
413,23671,1
413,16440,5
413,19159,7
413,28030,7
413,16645,6
413,26404,5
413,26035,3
413,787,3
413,1194,1
413,6665,3
413,1264,10
413,16644,10
413,20292,1
413,44790,1
413,16757,3
413,14317,2
413,22612,2
413,29073,3
413,20299,1
413,39780,4
413,2944,7
413,802,5
413,1191,1
413,8908,4
413,13013,1
413,20066,1
414,624,7
414,11840,6
414,16329,30
414,19632,5
414,6146,2
414,8570,4
414,18658,1
414,1246,3
414,31840,15
414,9592,4
414,11008,1
414,9926,18
414,5902,22
414,39722,16
414,21455,14
414,16034,19
414,17744,15
414,13972,12
414,6114,1
414,24146,1
414,27597,10
414,13426,7
414,26818,13
414,39776,14
414,33306,4
414,19411,16
414,32689,2
414,12041,20
414,26818,13
414,27824,6
414,39491,9
414,22993,19
414,27611,40
414,31885,12
414,20055,14
414,19154,2
414,41333,2
414,23043,12
414,25063,6
414,39411,3
415,10379,3
415,16330,12
415,13906,11
415,11130,4
415,8429,1
415,13883,2
415,12454,2
415,17595,1
415,11504,8
415,11878,2
415,30452,1
415,15667,4
415,10219,20
415,8951,1
415,20494,5
415,9388,5
415,10479,1
415,26519,2
415,12314,12
415,13799,33
415,22336,1
415,26505,10
415,16749,7
415,41802,1
415,39481,5
415,26358,3
415,20297,2
415,18007,21
415,26948,1
415,20595,3
415,21453,11
415,23385,2
415,30860,6
