9036,17441,3
9036,39544,1
9036,32625,3
9036,42570,1
9036,38120,1
9036,17800,1
9036,27959,1
9036,32290,1
9036,10789,4
9036,9046,18
9036,17028,1
9036,28237,2
9036,41513,1
9036,23551,1
9036,29818,1
9036,37764,1
9036,15640,3
9036,26593,1
9036,19634,1
9036,51544,1
9036,15156,1
9036,32625,3
9036,26645,1
9036,9388,1
9036,17100,1
9036,16921,4
9036,17009,4
9036,33262,1
9036,15094,4
9036,32549,2
9036,43018,1
9036,18372,3
9036,23813,4
9036,27356,3
9036,16791,2
9036,32622,2
9036,11720,2
9036,14135,6
9036,19646,4
9036,26190,6
9037,11123,1
9037,16333,2
9037,25490,14
9037,14703,3
9037,26333,2
9037,18998,2
9037,37510,1
9037,24667,2
9037,26815,4
9037,25099,3
9037,24766,6
9037,26645,1
9037,24815,3
9037,28880,6
9037,40229,1
9037,20222,1
9037,36989,7
9037,15750,1
9037,27368,3
9037,20029,3
9037,25086,7
9037,21587,14
9037,16791,5
9037,41640,4
9037,35093,1
9037,41513,1
9037,24803,22
9037,9944,1
9037,11722,6
9037,14359,4
9037,33253,2
9037,36538,1
9037,18542,2
9037,18429,6
9037,24823,1
9037,19648,11
9037,18110,1
9037,18121,2
9037,23656,5
9037,15062,1
9038,14137,14
9038,22453,1
9038,11949,1
9038,21864,1
9038,26836,1
9038,32737,3
9038,18910,17
9038,24653,4
9038,29247,1
9038,17451,8
9038,15101,3
9038,21980,5
9038,26188,1
9038,20140,1
9038,34480,1
9038,21635,4
9038,21587,9
9038,36005,1
9038,11715,7
9038,11845,3
9038,19782,1
9038,18296,2
9038,17910,2
9038,20898,1
9038,35183,1
9038,16579,2
9038,15104,3
9038,15104,3
9038,36141,1
9038,25415,1
9038,25977,2
9038,12978,2
9038,29066,3
9038,24803,20
9038,30023,1
9038,9751,1
9038,11128,3
9038,20310,10
9038,21718,2
9038,19303,1
9039,18750,1
9039,24558,2
9039,27049,5
9039,20180,15
9039,18322,3
9039,27500,1
9039,19483,1
9039,28704,7
9039,26163,4
9039,31229,1
9039,21052,1
9039,24213,1
9039,26169,3
9039,24305,10
9039,24305,10
9039,32885,1
9039,14842,11
9039,21092,1
9039,15644,13
9039,17243,2
9039,21386,2
9039,61737,1
9039,17454,20
9039,24662,11
9039,27099,3
9039,10248,6
9039,20354,8
9039,44520,1
9039,14480,2
9039,15108,6
9039,19163,3
9039,21473,1
9039,18918,20
9039,26795,5
9039,26368,9
9039,26890,1
9039,12540,4
9039,21598,2
9039,20415,2
9039,30925,10
9040,21019,1
9040,11888,14
9040,19286,1
9040,24421,1
9040,24430,1
9040,22705,1
9040,31005,2
9040,20300,3
9040,34411,1
9040,11579,1
9040,26663,2
9040,20173,5
9040,40372,1
9040,31614,1
9040,33049,1
9040,15718,3
9040,32636,1
9040,21119,1
9040,38759,1
9040,12548,19
9040,12548,19
9040,18840,4
9040,15145,1
9040,30834,1
9040,27419,2
9040,39945,1
9040,25018,14
9040,21896,1
9040,11871,4
9040,10846,1
9040,21394,1
9040,12547,19
9040,25130,12
9040,12553,2
9040,22177,1
9040,39412,1
9040,12556,12
9040,18274,1
9040,13891,1
9040,30480,1
9041,19231,1
9041,31350,1
9041,12554,3
9041,25224,1
9041,31955,1
9041,20029,4
9041,20492,5
9041,25610,3
9041,27369,3
9041,30928,1
9041,26505,8
9041,11706,12
9041,15213,5
9041,27610,2
9041,16745,2
9041,24663,1
9041,40263,2
9041,29897,1
9041,13230,5
9041,27380,4
9041,11110,1
9041,12547,17
9041,24731,1
9041,27486,1
9041,26164,1
9041,24802,3
9041,12544,12
9041,11391,13
9041,24956,1
9041,16638,1
9041,26915,1
9041,36989,5
9041,19159,3
9041,26800,2
9041,26162,12
9041,49069,1
9041,13951,1
9041,20086,4
9041,21276,8
9041,21385,2
9042,10747,2
9042,25661,1
9042,39827,1
9042,33650,1
9042,18906,8
9042,26902,11
9042,32674,1
9042,32853,1
9042,22109,1
9042,20246,1
9042,14638,2
9042,18916,7
9042,17097,1
9042,20595,1
9042,26424,1
9042,9902,3
9042,16579,3
9042,17259,2
9042,29806,2
9042,19422,1
9042,33656,1
9042,16530,4
9042,15641,4
9042,17314,3
