3902,12176,2
3902,12918,1
3902,19047,1
3902,28976,4
3902,9687,1
3902,16983,1
3902,32206,1
3902,9694,3
3902,9721,2
3902,18334,1
3902,33419,1
3902,7550,3
3902,9686,2
3902,20822,2
3902,30980,3
3902,34673,1
3902,35315,6
3902,8455,9
3902,7510,6
3902,24765,1
3902,22369,1
3902,17104,2
3902,60831,1
3902,8696,1
3902,9695,2
3902,9808,1
3902,34963,1
3902,8455,9
3902,13418,2
3902,25197,1
3902,23195,1
3902,24923,5
3902,19592,5
3902,14209,1
3902,18630,4
3902,36220,1
3902,25522,1
3902,11272,1
3902,12248,1
3902,20892,1
3903,8184,1
3903,9078,1
3903,7301,5
3903,19504,3
3903,31049,1
3903,34570,2
3903,26213,1
3903,4332,1
3903,10921,2
3903,31058,1
3903,12327,1
3903,14667,1
3903,9914,2
3903,11115,2
3903,28308,1
3903,35176,1
3903,16281,3
3903,19487,4
3903,31267,1
3903,5189,5
3903,7586,1
3903,15840,1
3903,12675,2
3903,17104,2
3903,37224,2
3903,14217,4
3903,19561,1
3903,16479,2
3903,16535,5
3903,10891,5
3903,40659,1
3903,16516,4
3903,24460,4
3903,9852,3
3903,9729,2
3903,12328,1
3903,16064,4
3903,22667,3
3903,23738,1
3903,4314,2
3904,12001,14
3904,20815,4
3904,41088,2
3904,20847,4
3904,28422,2
3904,16278,2
3904,14894,6
3904,22245,2
3904,11488,8
3904,4290,4
3904,15241,1
3904,30215,1
3904,10694,7
3904,17257,4
3904,7544,2
3904,4374,6
3904,5030,16
3904,6035,1
3904,7517,9
3904,8614,4
3904,7508,4
3904,35909,1
3904,14901,3
3904,14941,2
3904,18356,2
3904,40715,1
3904,9079,3
3904,8714,4
3904,17261,1
3904,11995,25
3904,10711,13
3904,14907,12
3904,10354,31
3904,5455,8
3904,28424,2
3904,7524,3
3904,41103,1
3904,30383,2
3904,8594,7
3904,9220,4
3905,15298,2
3905,17184,4
3905,14966,13
3905,20867,3
3905,30409,1
3905,7305,2
3905,3949,33
3905,9730,2
3905,26396,1
