22020,31694,1
22020,49815,2
22020,61972,1
22020,38791,1
22020,43915,2
22020,28533,4
22020,30033,1
22020,46821,1
22020,53314,1
22020,23688,4
22020,50187,2
22020,46928,3
22020,49809,1
22020,40776,1
22020,42070,1
22020,23680,5
22020,35012,1
22020,46928,3
22020,24687,1
22020,40687,9
22020,51058,1
22020,35015,1
22020,52390,1
22020,40786,1
22020,43040,1
22020,23680,5
22020,46812,1
22020,23849,1
22020,58907,1
22020,26096,1
22020,24589,1
22020,24077,1
22020,40789,1
22020,29359,2
22020,40778,1
22020,46934,1
22020,44003,2
22020,23766,1
22020,29685,4
22020,29594,4
22021,23369,1
22021,47974,1
22021,50179,1
22021,43998,1
22021,49527,1
22021,31360,1
22021,45729,1
22021,42160,1
22021,42070,1
22021,30033,1
22021,52778,1
22021,55332,1
22021,46928,3
22021,35224,1
22021,31842,3
22021,56654,1
22021,37974,3
22021,42067,1
22021,31842,3
22021,40782,1
22021,42069,1
22021,50641,1
22021,52076,4
22021,31869,3
22021,49193,1
22021,38577,1
22021,40780,1
22021,60171,1
22021,42068,1
22021,51059,1
22021,40893,2
22021,30551,1
22021,41182,1
22021,39658,1
22021,48401,1
22021,52076,4
22021,23680,6
22021,40779,1
22021,48174,2
22021,40788,1
22022,57961,1
22022,31360,1
22022,47251,1
22022,29250,2
22022,51059,1
22022,50280,1
22022,54677,2
22022,29359,1
22022,61702,1
22022,46934,1
22022,30551,1
22022,45008,2
22022,48174,1
22022,43009,1
22022,29685,1
22022,47862,1
22022,51058,1
22022,57651,1
22022,30172,1
22022,54738,1
22022,54677,2
22022,60010,1
22022,44665,1
22022,61005,1
22023,38577,1
22023,40788,1
22023,37468,1
22023,40793,1
22023,28507,3
22023,40778,1
22023,46928,3
22023,44231,1
22023,31694,1
22023,38682,3
22023,33150,1
22023,59081,1
22023,46928,3
22023,31081,1
22023,30198,1
22023,48468,1
22023,59434,1
22023,53351,1
22023,38791,1
22023,48059,1
22023,35463,1
22023,41182,1
22023,29359,1
22023,36702,1
22023,28157,1
22023,53582,1
22023,42723,1
22023,23980,4
22023,49698,1
22023,30033,1
22023,53479,1
22023,63397,1
22023,38564,4
22023,45864,2
22023,58635,1
22023,38798,1
22023,40893,2
22023,35012,1
22023,40041,1
22023,23680,3
22024,48899,1
22024,44908,1
22024,36165,1
22024,46464,1
22024,48257,1
22024,45346,1
22024,23868,1
22024,58699,1
22024,45045,1
22024,38939,1
22024,30299,1
22024,31336,2
22024,44533,1
22024,45114,1
22024,44071,1
22024,54231,1
22024,44476,1
22024,41100,2
22024,56413,1
22024,31336,2
22024,34234,3
22024,45029,1
22024,45347,1
22024,25034,1
22024,41659,1
22024,44371,3
22024,24609,1
22024,39055,2
22024,41102,2
22024,28176,2
22024,48248,1
22024,42617,1
22024,46820,1
22024,45337,1
22024,47490,1
22024,37975,1
22024,39298,1
22024,41103,3
22024,46465,1
22024,30604,1
22025,60584,1
22025,40786,1
22025,53479,1
22025,42730,1
22025,51058,1
22025,48174,2
22025,63397,1
22025,40781,1
22025,45360,2
22025,53582,1
22025,29250,8
22025,46442,2
22025,40691,1
22025,45413,1
22025,55332,2
22025,59080,1
22025,60006,1
22025,24505,2
22025,50374,1
22025,29359,2
22025,36702,1
22025,49193,1
22025,44665,1
22025,23980,6
22025,38564,12
22025,52762,1
22025,46934,1
22025,40780,2
22025,42066,2
22025,31869,1
22025,62257,1
22025,55044,1
22025,29359,2
22025,44987,2
22025,42068,2
22025,29250,8
22025,29685,1
22025,24507,3
22025,42065,1
22025,28125,1
22026,28519,2
22026,49193,1
22026,48174,2
22026,40779,1
22026,47251,1
22026,59082,1
22026,40776,1
22026,46013,1
22026,40780,2
22026,31082,2
22026,37429,1
22026,39658,1
22026,42222,4
22026,47723,1
22026,58114,1
22026,41310,1
22026,46581,4
22026,35012,1
22026,40691,1
22026,38480,1
22026,30551,1
22026,38710,4
22026,53479,1
22026,60866,1
22026,46554,3
22026,55332,1
22026,48690,2
22026,37101,1
22026,34864,1
22026,24262,1
22026,58584,1
22026,48013,1
22026,42723,1
22026,40789,1
22026,53351,1
22026,63397,1
22026,38577,1
22026,48059,1
22026,52961,1
22026,56654,1
22027,40688,1
22027,50714,2
22027,29685,1
22027,40780,1
22027,46928,3
22027,53479,1
22027,42065,1
22027,23685,1
22027,40687,11
22027,59082,1
22027,54677,4
22027,30198,1
22027,60269,1
22027,59081,1
22027,58944,1
22027,50714,2
22027,47974,1
22027,40687,11
22027,63397,1
22027,38798,1
