7577,14271,2
7577,8600,10
7577,12984,6
7577,11861,1
7577,18970,1
7577,8624,15
7577,11784,3
7577,26699,1
7577,27498,1
7577,35834,1
7577,18482,10
7577,20585,7
7577,9226,10
7577,12995,3
7577,17314,11
7577,14095,8
7577,12241,13
7577,15576,3
7577,19538,4
7577,32400,2
7577,27851,5
7577,35784,1
7577,14230,2
7577,8123,4
7577,10937,10
7577,11268,12
7577,17251,1
7577,17309,2
7577,27965,1
7577,42234,1
7577,20489,1
7577,16161,5
7577,19524,7
7577,20031,3
7577,42749,1
7577,19772,3
7577,8418,5
7577,8639,4
7577,19172,1
7577,8633,4
7578,8129,4
7578,31224,5
7578,10934,7
7578,15882,4
7578,24874,5
7578,42015,1
7578,15354,4
7578,13464,19
7578,16833,7
7578,14215,1
7578,19572,8
7578,14660,12
7578,22705,1
7578,15417,15
7578,15587,3
7578,19589,3
7578,19125,1
7578,9706,2
7578,31785,1
7578,31846,1
7578,11797,7
7578,28276,1
7578,14193,6
7578,23587,2
7578,21297,3
7578,11498,18
7578,25581,5
7578,26878,1
7578,31202,4
7578,13059,4
7578,8137,2
7578,26960,1
7578,11809,3
7578,32105,1
7578,9707,7
7578,34606,1
7578,10912,6
7578,12972,4
7578,18494,8
7578,16281,1
7579,12989,1
7579,49056,1
7579,15646,1
7579,7648,2
7579,25760,1
7579,25763,1
7579,20336,1
7579,24738,1
7579,56057,1
7579,32737,1
7579,38268,1
7579,39445,1
7579,34328,1
7579,11551,1
7579,30187,2
7579,44544,1
7579,19697,1
7579,12382,1
7579,14230,1
7579,20600,1
7579,37278,1
7579,22312,1
7579,28112,1
7579,16101,1
7579,28607,1
7579,30185,1
7579,37227,1
7579,8708,2
7579,12610,1
7579,15926,1
7579,14954,2
7579,32124,1
7579,14260,1
7579,30491,1
7579,28315,1
7579,33146,1
7579,15312,1
7579,17392,1
7579,19413,1
7579,14283,1
7580,23657,3
7580,25328,8
7580,30123,1
7580,26000,2
7580,26306,2
7580,39212,1
7580,20240,1
7580,25767,8
7580,11683,7
7580,14277,34
7580,19495,7
7580,27217,1
7580,13208,1
7580,32982,20
7580,26411,1
7580,14690,9
7580,14228,11
7580,25338,31
7580,43100,2
7580,42232,1
7580,34053,31
7580,17066,7
7580,34914,21
7580,35629,17
7580,17164,1
7580,17097,8
7580,20114,1
7580,32719,1
7580,26535,2
7580,33690,4
7580,39564,15
7580,26633,1
7580,37794,1
7580,39865,1
7580,34396,5
7580,14227,3
7580,48044,1
7580,12513,10
7580,41460,1
7580,23429,8
7581,13742,1
7581,12905,1
7581,12912,1
7581,13385,1
7581,45675,1
7581,23355,1
7581,10601,1
7581,13667,1
7581,15734,1
7581,16899,1
7581,13728,1
7581,13678,1
7581,26081,2
7581,11649,1
7581,12643,1
7581,13930,1
7581,13377,1
7581,19357,1
7581,27907,1
7581,14620,1
7581,8645,1
7581,13926,1
7581,13389,1
7581,18066,1
7581,19151,1
7581,15665,1
7581,13392,1
7581,23356,1
7581,8098,1
7581,19358,1
7581,23292,1
7581,8769,2
7581,13963,1
7581,27923,1
7581,12821,1
7581,13680,1
7581,17967,1
7581,29419,1
7581,22259,1
7581,21453,1
7582,34913,12
7582,25485,1
7582,17478,1
7582,40498,1
7582,14974,1
7582,33971,3
7582,14275,24
7582,36139,6
7582,25744,1
7582,26581,3
7582,32417,6
7582,14278,19
7582,37705,3
7582,23023,5
7582,25334,9
7582,26857,6
7582,34073,1
7582,35629,11
7582,27647,1
7582,25891,4
7582,26424,3
7582,48382,1
7582,14261,23
7582,27847,10
7582,28280,7
7582,25338,19
7582,34673,14
7582,26164,1
7582,26357,1
7582,32641,1
7582,32642,3
7582,29352,1
7582,37677,1
7582,34858,18
7582,36135,2
7582,20801,1
7582,26993,10
7582,37516,1
7582,24126,2
7582,16383,1
7583,38140,1
7583,22350,19
7583,8182,14
7583,14881,1
7583,9927,1
7583,10910,4
7583,40949,3
7583,29148,7
7583,32084,2
7583,11316,13
7583,14217,5
7583,26764,5
7583,22333,2
7583,16249,8
7583,25558,3
7583,24976,3
7583,34604,3
7583,17917,1
7583,22911,13
7583,30176,6
7583,28545,6
7583,34840,4
7583,49608,5
7583,37728,1
7583,36475,20
7583,36071,4
7583,26940,10
7583,28279,1
7583,32094,2
7583,35236,2
7583,34566,3
7583,27371,20
7583,14666,5
7583,13471,3
7583,19485,5
7583,41709,1
7583,30968,1
7583,22682,19
7583,34722,2
7583,38784,1
7584,23975,1
7584,9829,2
7584,17139,3
7584,36567,1
7584,30734,9
7584,31934,11
7584,30998,10
7584,7908,1
7584,13486,2
7584,24990,2
7584,21716,1
7584,10068,1
7584,32715,9
7584,11538,2
7584,22400,7
7584,32458,12
7584,30963,5
7584,32712,9
7584,32712,9
7584,32702,8
7584,36039,2
7584,36233,1
7584,36518,1
7584,32447,17
7584,33001,2
7584,32717,12
7584,32712,9
7584,32450,17
7584,30185,1
7584,11537,7
7584,26469,1
7584,24452,1
7584,14214,8
7584,14222,16
7584,22376,3
7584,27690,1
7584,30014,1
7584,43004,1
7584,32456,6
7584,32716,6
7585,19488,4
7585,9847,4
7585,8186,3
7585,10050,2
