3984,7647,9
3984,37808,3
3984,30990,5
3984,6131,4
3984,15309,12
3984,9871,2
3984,11785,6
3984,14209,7
3984,14255,1
3984,30334,1
3984,32648,7
3984,36251,1
3984,17505,8
3984,18031,6
3984,12988,3
3984,15309,12
3984,23125,2
3984,34745,1
3984,14284,2
3984,10677,11
3984,28970,1
3984,5428,9
3984,5435,9
3984,9797,3
3984,35729,1
3984,30990,5
3984,23704,2
3984,9874,2
3984,19538,6
3984,10478,9
3984,13043,3
3984,14213,3
3984,17398,2
3984,27746,4
3984,11498,2
3984,19771,1
3984,11142,3
3984,19403,3
3984,36351,1
3984,16089,1
3985,4009,2
3985,7906,4
3985,19569,2
3985,8436,4
3985,11789,1
3985,24432,7
3985,22313,1
3985,17066,5
3985,14282,9
3985,30218,4
3985,15336,1
3985,32064,1
3985,8426,2
3985,34407,3
3985,25315,1
3985,11800,1
3985,29376,1
3985,22381,3
3985,14224,9
3985,33972,2
3985,17066,5
3985,26194,1
3985,14242,23
3985,14264,10
3985,24231,4
3985,15309,9
3985,14290,23
3985,37547,2
3985,14280,7
3985,19707,2
3985,31214,7
3985,35987,2
3985,10898,2
3985,5443,1
3985,10836,5
3985,8424,4
3985,7597,7
3985,20785,1
3985,28441,1
3985,14288,23
3986,7605,33
3986,7012,5
3986,5175,24
3986,5118,12
3986,11795,19
3986,9073,5
3986,9214,28
3986,8690,10
3986,15298,6
3986,25970,2
3986,29155,6
3986,48575,1
3986,11268,30
3986,11816,17
3986,17772,7
3986,15967,8
3986,15417,9
3986,13853,3
3986,29534,1
3986,28551,2
3986,30938,1
3986,29495,2
3986,13008,4
3986,25824,3
3986,12221,1
3986,8598,23
3986,19829,3
3986,12176,7
3986,14252,3
3986,36475,6
3986,19125,7
3986,27756,4
3986,10937,16
3986,18164,2
3986,16169,3
3986,19771,3
3986,27477,7
3986,27851,9
3986,14899,10
3986,19307,1
3987,9321,1
3987,10937,2
3987,32450,1
3987,27829,1
3987,14088,2
3987,23974,1
3987,30224,1
3987,25246,1
3987,19569,1
3987,7540,1
3987,15312,1
3987,35783,1
3987,17404,1
3987,22312,1
3987,24980,1
3987,8066,1
3987,20735,3
3987,12276,4
3987,17398,1
3987,15766,1
3987,20741,1
3987,20736,3
3987,30951,1
3987,25287,1
3987,18641,1
3987,36450,1
3987,22355,1
3987,9186,2
3987,20586,1
3987,9241,1
3987,24461,2
3987,20027,1
3987,30375,1
3987,30219,1
3987,13014,1
3987,20242,1
3987,30994,1
3987,19487,1
3987,27651,3
3987,27406,1
3988,23972,3
3988,5170,25
3988,5488,5
3988,6855,1
3988,19707,6
3988,22318,3
3988,25658,1
3988,14110,4
3988,10679,3
3988,16070,2
3988,22236,3
3988,14067,2
3988,33353,2
3988,12980,10
3988,8608,17
3988,8645,7
3988,10943,2
3988,14682,2
3988,22356,2
3988,11821,5
3988,18494,3
3988,19502,2
3988,24395,5
3988,26952,9
3988,7054,7
3988,26082,1
3988,27752,1
3988,5105,4
3988,5423,21
3988,10145,3
3988,23769,1
3988,36235,1
3988,22321,9
3988,18647,1
3988,15327,2
3988,13438,6
3988,12991,19
3988,31282,7
3988,15821,3
3988,23085,2
3989,5094,7
3989,21396,11
3989,32264,1
3989,8604,3
3989,30658,1
3989,25315,1
3989,11318,7
3989,11821,5
3989,11837,3
3989,14210,4
3989,42515,1
3989,17138,3
3989,34276,1
3989,25371,1
3989,8408,3
3989,7505,3
3989,9725,2
3989,37572,2
3989,25271,1
3989,7895,7
3989,7511,8
3989,9224,1
3989,15313,2
3989,20868,1
3989,13445,2
3989,29048,1
3989,37640,2
3989,37547,1
3989,5508,4
3989,5067,11
3989,5098,3
3989,9852,5
3989,25197,3
3989,8130,10
3989,14880,3
3989,29170,1
3989,7948,3
3989,37076,2
3989,27643,1
3989,27119,1
3990,24542,1
3990,13362,2
3990,14227,6
3990,15317,17
3990,5490,2
3990,30650,1
3990,13054,1
3990,22918,1
3990,19317,1
3990,11990,1
3990,41202,1
3990,25332,3
3990,19322,1
3990,30305,2
3990,14270,2
3990,5477,4
3990,10909,1
3990,10954,3
3990,13474,3
3990,27408,1
3990,29598,3
3990,31943,1
3990,35510,1
3990,15246,2
3990,24433,3
3990,36780,2
3990,8648,2
3990,8723,5
3990,20333,3
3990,17756,9
3990,30218,2
3990,12513,2
3990,14204,10
3990,27204,1
3990,17064,7
3990,14235,9
3990,17118,1
3990,15743,1
3990,19490,1
3990,36134,1
3991,10264,8
3991,19127,6
3991,19704,15
3991,20203,1
3991,10685,1
3991,10894,8
3991,19532,6
3991,19692,2
3991,8121,8
3991,15828,7
3991,9898,13
3991,6718,20
3991,28187,6
3991,11607,3
3991,14876,6
3991,9828,10
3991,27786,2
3991,13462,6
3991,8646,12
3991,10131,8
3991,19111,6
3991,12218,2
3991,18548,10
3991,8675,11
3991,20757,26
3991,9905,8
3991,16576,7
3991,34065,4
3991,10263,4
3991,12154,6
3991,19125,4
3991,22312,1
3991,34510,2
3991,28310,7
3991,20380,4
3991,18874,8
3991,32495,2
3991,24367,7
3991,15313,4
3991,36873,1
3992,18043,1
3992,22506,5
3992,17912,3
3992,18539,1
3992,59693,1
3992,28810,1
3992,7071,5
3992,14220,2
3992,24527,3
3992,9713,3
3992,38071,1
3992,17123,1
3992,31462,7
3992,28619,1
3992,28377,1
3992,14659,4
3992,31563,3
3992,35510,1
3992,30213,3
3992,17305,4
3992,51877,1
3992,36516,1
3992,14205,3
3992,15317,10
3992,18968,3
3992,11260,1
3992,19683,3
3992,24874,1
3992,30723,1
3992,10524,1
3992,22664,6
3992,40122,1
3992,28353,1
3992,33143,1
3992,25792,1
3992,27847,1
3992,14247,1
3992,10900,1
3992,29743,1
3992,28615,2
3993,14695,1
3993,27706,1
3993,31736,1
3993,20874,2
3993,25324,15
3993,7047,2
3993,7111,16
3993,9197,3
3993,10730,2
3993,8070,1
3993,16180,4
3993,14959,1
3993,24542,3
3993,29592,2
3993,32055,1
3993,29600,1
3993,29811,1
3993,19042,1
3993,22336,2
3993,14275,26
3993,31274,7
3993,17066,8
3993,18867,1
3993,26138,4
3993,27690,1
3993,13016,5
3993,13875,1
3993,13416,1
3993,18498,5
3993,14225,11
3993,14273,15
3993,8862,1
3993,34407,5
3993,12968,3
3993,16675,5
3993,22756,2
3993,9056,1
3993,11680,1
3993,14271,15
3993,14275,26
3994,15378,1
3994,54198,1
3994,19567,2
3994,20026,1
3994,10927,3
3994,32347,1
3994,28111,6
3994,15314,6
3994,27119,1
3994,10139,1
3994,10837,1
3994,14220,8
3994,19422,3
3994,30997,4
3994,14204,8
3994,10937,5
3994,14290,14
3994,14242,10
3994,37748,1
3994,34675,2
3994,14229,8
3994,14250,10
3994,19772,2
3994,19538,1
3994,31241,1
3994,19138,2
3994,38245,1
3994,11543,3
3994,13486,1
3994,32447,1
3994,14882,3
3994,33068,1
3994,8648,3
3994,14216,3
3994,14286,1
3994,22324,4
3994,31248,6
3994,25335,14
3994,17756,7
3994,19036,3
3995,26128,1
3995,25723,1
3995,28022,1
3995,23660,1
3995,17754,1
3995,21297,1
3995,24620,1
3995,31219,1
3995,38024,1
3995,26083,1
3995,17009,1
3995,14274,1
3995,13926,1
3995,27694,1
3995,19179,1
3995,19173,1
3995,14264,1
3995,25799,1
3995,28847,1
3995,14090,1
3995,31221,1
3995,4560,1
3995,31649,1
3995,22814,1
3995,12214,1
3995,19477,1
3995,19722,1
3995,12213,1
3995,7072,1
3995,14561,1
3995,23248,1
3995,25401,1
3995,17752,1
3995,14230,1
3995,14212,1
3995,22089,1
3995,15125,1
3995,17755,1
3995,18625,1
3995,22386,1
3996,9166,1
3996,25197,3
3996,12332,5
3996,32965,1
3996,13490,4
3996,20810,5
3996,9862,1
3996,15386,3
3996,13464,3
3996,30120,2
3996,19561,2
3996,45349,1
3996,28112,22
3996,30734,1
3996,14274,16
3996,17139,14
3996,18414,2
3996,5435,2
3996,10954,6
3996,15309,12
3996,30124,5
3996,10887,3
3996,17060,2
3996,15335,4
3996,14234,5
3996,26430,1
3996,18650,5
3996,30186,1
3996,31241,6
3996,17237,3
3996,25154,1
3996,29153,3
3996,11820,10
3996,28276,7
3996,20764,3
3996,25388,1
3996,26212,1
3996,31736,1
3996,32589,1
3996,14832,2
3997,5910,1
3997,15281,3
3997,7829,7
3997,17122,1
3997,5483,19
3997,27482,7
3997,14960,2
3997,10887,1
3997,14970,2
3997,7505,2
3997,8272,22
3997,23248,4
3997,8829,2
3997,13882,1
3997,20862,6
3997,9087,1
3997,25383,3
3997,9807,9
3997,22376,2
3997,15322,2
3997,17912,10
3997,8624,25
3997,17184,14
3997,22719,8
3997,14656,6
3997,19136,4
3997,32501,6
3997,9846,12
3997,23187,9
3997,23590,2
3997,25197,10
3997,15829,1
3997,14276,11
3997,20787,10
3997,36812,1
3997,6980,11
3997,7522,10
3997,13953,2
3997,6718,7
3997,7896,5
3998,23893,1
3998,38152,1
3998,5043,1
3998,5055,1
3998,5170,2
3998,19757,1
3998,7069,2
3998,9939,3
3998,13007,1
3998,23962,1
3998,31243,2
3998,5446,1
3998,10933,1
3998,14972,1
3998,17921,1
3998,31208,1
3998,28612,1
3998,5413,1
3998,14877,2
3998,15275,1
3998,17914,1
3998,18476,1
3998,19504,1
3998,23195,2
3998,30078,1
3998,36538,1
3998,19579,2
3998,28369,2
3998,10832,1
3998,12986,1
3998,18032,1
3998,30617,3
3998,10837,1
3998,37270,2
3998,23657,1
3998,8066,1
3998,14085,1
3998,9842,3
3998,5109,3
3998,10269,1
3999,9724,2
3999,21059,1
3999,56178,2
3999,36654,1
3999,17734,1
3999,7634,1
3999,25772,1
3999,14941,1
3999,34839,1
3999,42243,1
3999,17505,1
3999,12109,4
3999,12444,1
3999,17392,1
3999,23952,1
3999,28276,1
3999,33424,1
3999,14254,1
3999,29598,1
3999,25757,1
3999,41031,1
3999,36137,1
3999,48424,1
3999,25664,1
3999,38239,1
3999,28906,1
3999,12220,2
3999,32510,1
3999,13482,1
3999,14258,1
3999,17064,1
3999,14209,1
3999,19514,1
3999,25275,1
3999,34676,1
3999,43832,1
3999,29314,3
3999,42320,1
3999,32449,1
3999,34053,1
4000,23897,1
4000,23306,1
4000,24619,1
4000,32787,1
4000,17978,2
4000,30410,1
4000,24621,1
4000,13454,2
4000,16144,1
4000,23898,1
4000,23379,1
4000,30723,1
4000,38183,1
4000,10243,1
4000,13453,1
4000,29314,1
4000,36515,1
4000,19666,1
4000,41576,1
4000,12109,2
4000,43118,1
4000,13457,1
4000,56178,1
4000,29806,1
4000,30064,1
4000,12220,3
4000,51607,1
4000,54040,1
4000,31462,2
4000,36516,1
4000,38279,1
4000,31462,2
4000,4012,4
4000,17978,2
4000,9474,1
4000,39044,1
4000,54041,1
4000,16151,1
4000,25057,1
4000,29640,1
4001,15284,1
4001,10705,3
4001,11449,1
4001,8600,2
4001,37519,1
4001,42547,2
4001,27838,1
4001,5428,6
4001,16675,1
4001,28529,1
4001,22719,2
4001,18068,1
4001,20978,2
4001,48701,1
4001,50300,1
4001,53889,1
4001,11777,4
4001,23163,1
4001,46856,2
4001,8183,2
4001,31041,4
4001,21396,1
4001,28596,2
4001,15281,2
4001,37294,1
4001,29156,4
4001,54671,1
4001,33073,1
4001,15225,2
4001,11445,8
4001,18600,5
4001,17318,2
4001,31479,1
4001,36325,1
4001,36861,1
4001,18601,7
4001,25971,10
4001,20996,1
4001,42036,9
4001,43733,4
4002,14212,2
4002,17754,2
4002,12223,1
4002,23615,1
4002,39185,1
4002,21059,1
4002,14223,1
4002,30139,1
4002,31563,1
4002,39793,1
4002,29492,1
4002,42025,1
4002,20560,1
4002,59774,1
4002,15453,1
4002,25898,1
4002,12221,4
4002,12516,1
4002,28112,1
4002,30212,1
4002,14236,1
4002,23952,1
4002,32341,1
4002,8466,6
4002,23970,1
4002,14248,2
4002,19970,1
4002,17734,2
4002,19661,2
4002,29624,1
4002,12216,1
4002,24527,1
4002,38367,1
4002,17620,1
4002,31314,2
4002,14815,4
4002,17975,2
4002,14334,1
4002,21569,2
4002,36483,1
4003,53824,1
4003,31939,1
4003,14208,2
4003,14205,2
4003,14250,1
4003,17756,10
4003,27386,1
4003,27845,1
4003,32440,1
4003,45482,1
4003,46048,1
4003,12213,9
4003,17756,10
4003,30218,1
4003,54200,1
4003,30221,1
4003,15318,1
4003,17756,10
4003,17754,6
4003,22381,3
4003,50135,1
4003,15311,2
4003,15311,2
4003,28137,1
4003,14873,1
4003,31948,3
4003,31563,1
4003,36355,2
4003,17583,1
4003,15316,2
4003,12213,9
4003,23379,2
4003,17905,4
4003,24675,1
4003,25335,1
4003,22381,3
4003,24461,1
4003,8679,3
4003,19499,1
4003,23660,2
4004,5451,1
4004,7304,2
4004,24675,2
4004,14690,1
4004,24231,1
4004,22372,5
4004,17315,2
4004,29950,1
4004,14204,5
4004,18024,3
4004,15305,8
4004,36518,1
4004,51607,1
4004,54041,1
4004,14096,1
4004,19138,5
4004,23066,1
4004,38183,1
4004,37649,1
4004,19500,1
4004,14231,1
4004,28190,1
4004,14262,3
4004,18250,1
4004,27680,3
4004,47269,1
4004,22295,1
4004,15314,3
4004,20684,1
4004,5429,2
4004,35957,2
4004,17064,1
4004,17320,1
4004,14251,1
4004,26356,1
4004,32400,1
4004,25057,3
4004,15312,3
4004,20868,1
4004,36527,1
4005,16064,1
4005,21652,4
4005,27817,2
4005,29589,10
4005,14926,1
4005,43731,3
4005,19526,1
4005,19505,8
4005,29501,15
4005,38127,1
4005,7054,8
4005,7076,9
4005,20856,8
4005,9706,12
4005,21396,2
4005,37094,1
4005,15317,1
4005,29497,11
4005,30616,1
4005,15846,9
4005,15912,1
4005,29499,8
4005,31243,6
4005,7084,4
4005,15264,12
4005,24460,1
4005,31202,1
4005,15287,4
4005,15284,15
4005,28372,3
4005,29589,10
4005,19826,16
4005,19504,2
4005,47807,1
4005,10518,6
4005,19559,16
4005,9706,12
4005,15287,4
4005,33811,1
4005,37749,1
4006,19700,1
4006,27371,1
4006,31209,1
4006,37904,1
4006,25332,1
4006,30992,2
4006,15311,4
4006,14229,4
4006,23106,1
4006,19036,5
4006,11698,1
4006,53528,1
4006,30994,3
4006,28498,1
4006,33997,1
4006,11543,1
4006,17905,7
4006,29048,2
4006,38870,1
4006,28907,1
4006,12211,3
