6182,19602,1
6182,52185,1
6182,41047,1
6182,9645,1
6182,44466,1
6182,10284,1
6182,41010,1
6182,46664,1
6182,9566,1
6182,41012,1
6182,9635,1
6182,34811,1
6182,33663,1
6182,32947,1
6182,54280,1
6182,41067,5
6182,41416,1
6182,47694,1
6182,8234,1
6182,41059,2
6182,62173,1
6182,59013,2
6182,51630,1
6182,62174,1
6182,31339,1
6182,38640,2
6182,54286,1
6182,44417,1
6182,27561,1
6182,22079,2
6182,38386,1
6182,46205,1
6182,41062,1
6182,47933,1
6182,9713,1
6182,23580,3
6182,16673,1
6182,20560,1
6182,41064,2
6182,24611,2
6183,27330,2
6183,21322,1
6183,25340,24
6183,18873,17
6183,41173,1
6183,27563,26
6183,33561,9
6183,18884,38
6183,35925,5
6183,20095,4
6183,11155,11
6183,11499,1
6183,16380,3
6183,19793,1
6183,24630,4
6183,42446,1
6183,25977,1
6183,21558,4
6183,32080,7
6183,30367,1
6183,27063,45
6183,25340,24
6183,59631,1
6183,15704,38
6183,9429,4
6183,11922,1
6183,18873,17
6183,23166,40
6183,26999,8
6183,43106,1
6183,32598,1
6183,46269,1
6183,37028,1
6183,27339,6
6183,8909,3
6183,11880,4
6183,20161,1
6183,24773,1
6183,21323,1
6183,45240,40
6184,22479,1
6184,11197,1
6184,27451,1
6184,19624,1
6184,14836,1
6184,17168,1
6184,63581,1
6184,10770,1
6184,6199,2
6184,14655,1
6184,7468,1
6184,13896,1
6184,63582,1
6184,16006,1
6184,10440,1
6184,28753,1
6184,15995,1
6184,14521,1
6184,10461,1
6184,24144,1
6184,24299,1
6184,15124,1
6184,22209,2
6184,12923,1
6184,23526,1
6184,21838,1
6184,22970,3
6184,23339,1
6184,6204,2
6184,8936,1
6184,16013,1
6184,27449,1
6184,17602,1
6184,35463,1
6184,17943,1
6184,63567,1
6184,17584,1
6184,55525,1
6184,19627,1
6184,22209,2
6185,12430,2
6185,12570,1
6185,27447,1
6185,16002,6
6185,16004,5
6185,19312,1
6185,27450,1
6185,13127,1
6185,21876,2
6185,8054,2
6185,11876,1
6185,24735,1
6185,33058,1
6185,11859,1
6185,16713,1
6185,7201,4
6185,45113,1
6185,19814,5
6185,25399,1
6185,8038,2
6185,41489,1
6185,12569,1
6185,22592,1
6185,13855,1
6185,16880,1
6185,21875,2
6185,21255,1
6185,47755,1
6185,60135,1
6185,8551,1
6185,12630,4
6185,25302,1
6185,22806,2
6185,22134,1
6185,16016,6
6185,24916,3
6185,9056,1
6185,20322,1
6185,32014,1
6185,18245,1
6186,50855,2
6186,19414,3
6186,9052,5
6186,24430,4
6186,7156,1
6186,8090,16
6186,20305,11
6186,11566,41
6186,6881,3
6186,26235,4
6186,11631,16
6186,16328,40
6186,16333,11
6186,16325,14
6186,44709,3
6186,24845,24
6186,23372,7
6186,30096,7
6186,23029,1
6186,26642,2
6186,20361,4
6186,62419,1
6186,16327,6
6186,39152,11
6186,25462,17
6186,19379,12
6186,20095,47
6186,11951,72
6186,26902,28
6186,12273,25
6186,49368,4
6186,25073,21
6186,24264,1
6186,33394,1
6186,39487,10
6186,47574,1
6186,20308,1
6186,45423,2
6186,39923,14
6186,20296,26
6187,37799,4
6187,19520,48
6187,39914,13
6187,17166,5
6187,31280,1
6187,22621,20
6187,32928,1
6187,12444,1
6187,29796,1
6187,24623,3
6187,28802,3
6187,30075,2
6187,30813,22
6187,47667,1
6187,38822,2
6187,27061,17
6187,20065,5
6187,33948,3
6187,11518,30
6187,29366,17
6187,20257,12
6187,29478,1
6187,21329,5
6187,16331,16
6187,20078,6
6187,26766,2
6187,32331,12
6187,20065,5
6187,30813,22
6187,41411,12
6187,21889,7
6187,39149,10
6187,53179,1
6187,43081,1
6187,22977,2
6187,26771,3
6187,27062,8
6187,30360,14
6187,20279,2
6187,26420,5
6188,11075,16
6188,25339,5
6188,23431,1
6188,22154,1
6188,11847,3
6188,19075,4
6188,29648,2
6188,26570,2
6188,29093,2
