20929,28693,1
20929,26959,1
20929,22204,1
20929,30721,2
20929,41712,1
20929,21331,4
20929,24949,2
20929,33666,1
20929,42861,1
20929,21340,3
20929,30489,4
20929,31085,1
20929,62706,1
20929,23017,3
20929,30360,1
20929,33306,1
20929,27242,1
20929,24789,2
20929,38321,1
20929,22607,5
20929,24938,4
20929,33307,1
20929,29494,1
20929,38320,1
20929,30926,1
20929,54415,1
20929,29367,1
20929,44121,1
20929,21330,7
20929,32326,1
20929,21543,1
20929,33751,1
20929,46363,1
20929,62707,1
20929,32646,1
20929,40164,1
20929,37624,1
20929,27333,1
20929,30489,4
20929,45336,1
20930,33127,3
20930,32354,7
20930,33474,1
20930,32621,4
20930,43399,4
20930,38067,11
20930,26673,15
20930,35242,2
20930,32311,12
20930,41913,2
20930,25829,1
20930,43864,3
20930,31915,5
20930,33129,7
20930,33676,2
20930,32836,3
20930,28680,6
20930,36826,6
20930,34411,12
20930,30817,10
20930,36826,6
20930,26673,15
20930,41924,5
20930,33922,1
20930,25130,1
20930,38065,3
20930,36826,6
20930,34410,8
20930,26138,1
20930,28680,6
20930,43876,8
20930,43339,4
20930,26672,10
20930,32104,2
20930,36826,6
20930,43871,5
20930,43016,1
20930,32623,12
20930,41754,1
20930,38877,1
20931,26915,26
20931,26987,1
20931,26815,19
20931,41462,1
20931,29756,1
20931,42706,3
20931,24755,26
20931,21260,19
20931,32646,9
20931,32601,1
20931,27562,2
20931,27203,18
20931,36035,1
20931,21454,5
20931,31840,22
20931,28740,1
20931,30169,1
20931,23380,12
20931,25062,12
20931,28671,25
20931,26915,26
20931,26914,10
20931,31840,22
20931,33351,2
20931,47369,1
20931,41041,13
20931,27048,29
20931,34852,4
20931,25892,5
20931,24034,3
20931,25459,19
20931,35901,1
20931,27241,19
20931,29848,2
20931,32014,6
20931,32217,27
20931,27198,3
20931,27271,2
20931,32646,9
20931,24767,11
20932,40531,1
20932,47369,1
20932,42519,1
20932,39960,1
20932,45852,1
20932,40698,1
20932,42520,1
20932,38137,1
20932,39481,1
20932,38263,1
20932,51726,1
20932,34977,1
20933,23767,1
20933,32865,5
20933,38499,9
20933,27525,14
20933,44885,14
20933,39910,31
20933,33947,3
20933,32565,17
20933,39921,31
20933,21370,2
20933,32218,12
20933,33229,21
20933,32218,12
20933,34145,1
20933,31883,5
20933,49368,2
20933,39489,7
20933,39746,3
20933,26324,10
20933,32218,12
20933,28848,38
20933,36720,1
20933,24533,18
20933,33447,4
20933,24766,11
20933,25484,9
20933,39914,6
20933,46920,3
20933,32734,1
20933,25131,5
20933,27527,13
20933,30502,15
20933,26919,6
20933,39481,8
20933,33229,21
20933,32670,2
20933,27241,11
20933,42559,2
20933,26435,3
20933,27530,3
20934,39922,1
20934,33752,12
20934,37145,4
20934,39489,13
20934,27241,15
20934,24763,11
20934,38567,3
20934,25125,14
20934,26233,7
20934,33752,12
20934,34684,3
20934,54539,2
20934,30512,12
20934,27434,4
20934,39786,8
20934,26788,1
20934,55903,1
20934,43138,2
20934,39905,5
20934,24781,5
20934,27067,1
20934,32001,1
20934,29095,14
20934,30502,8
20934,27528,4
20934,24668,12
20934,29270,13
20934,47698,1
20934,26918,17
20934,31539,12
20934,39493,13
20934,60372,1
20934,30367,17
20934,25123,11
20934,27167,1
20934,53020,3
20934,38418,1
20934,24929,3
20934,34579,1
20934,39483,19
20935,25127,8
20935,30341,3
20935,39914,1
20935,27312,5
20935,41713,1
20935,31879,6
20935,43084,2
20935,32067,2
20935,39487,6
20935,24773,2
20935,26234,1
20935,23011,2
20935,26167,2
20935,24205,1
20935,43053,1
20935,25977,3
20935,39490,5
20935,33620,1
20935,31973,2
20935,39493,5
20935,26183,1
20935,27309,5
20935,33446,1
20935,33667,1
20935,24950,7
20935,45402,2
20935,27308,5
20935,28061,1
20935,40441,3
20935,26479,1
20935,28816,1
