10855,38289,1
10855,39076,1
10855,49513,1
10855,33534,3
10855,61970,1
10855,22736,1
10855,63425,1
10855,32488,1
10855,10862,6
10855,21501,3
10855,23221,4
10855,53550,1
10855,10858,5
10855,21519,2
10855,11949,2
10855,11958,1
10855,44287,1
10855,58973,1
10855,25440,1
10855,26233,1
10855,28055,1
10855,12079,1
10855,33962,1
10855,10860,6
10855,10862,6
10855,11632,2
10855,23134,1
10855,32914,1
10855,50218,1
10855,13784,1
10855,41416,1
10855,23916,1
10855,18302,4
10855,23851,2
10855,25097,1
10856,10860,4
10856,10861,5
10856,10862,4
10856,11958,1
10856,10858,4
10857,60884,3
10857,57314,4
10857,31699,1
10857,15370,4
10857,13375,3
10857,10864,9
10857,10863,12
10857,24185,1
10857,16971,3
10857,39076,1
10857,12496,3
10857,33534,6
10857,55713,1
10857,42565,1
10857,18302,6
10857,35648,1
10857,40211,2
10857,10866,9
10857,38134,1
10857,18302,6
10857,11658,2
10857,11961,4
10857,24183,1
10857,23794,1
10857,57314,4
10857,24186,1
10857,57314,4
10857,20353,5
10857,21519,4
10857,16972,2
10857,16972,2
10857,13045,4
10857,18302,6
10857,10866,9
10857,46089,1
10857,60884,3
10857,18303,1
10857,21519,4
10857,60884,3
10857,10863,12
10858,58811,1
10858,44243,1
10858,29489,1
10858,23221,8
10858,13388,1
10858,16973,5
10858,33529,1
10858,29490,1
10858,33506,1
10858,52417,1
10858,13045,3
10858,15371,1
10858,11658,1
10858,23644,1
10858,29992,1
10858,39089,2
10858,39092,3
10858,26919,1
10858,27434,1
10858,17085,2
10858,24998,1
10858,43753,1
10858,23941,2
10858,47454,1
10858,42565,2
10858,20454,2
10858,13399,1
10858,21865,1
10858,22956,1
10858,30320,2
10858,20445,1
10858,13387,1
10858,18174,1
10858,24778,3
10858,57074,1
10858,39636,1
10858,39102,1
10858,29233,2
10858,32241,2
10858,21866,1
10859,16972,4
10859,18303,1
10859,58294,1
10859,22163,1
10859,49863,1
10859,16971,2
10859,13681,1
10859,13399,2
10859,60884,4
10859,20353,2
10859,19361,1
10859,23355,1
10859,19357,1
10859,13389,2
10859,23785,3
10859,25606,1
10859,22796,1
10859,31296,1
10859,18233,3
10859,22865,2
10859,17816,1
10859,21519,10
10859,52987,3
10859,23941,1
10859,17085,1
10859,20731,1
10859,11957,1
10859,35906,1
10859,32241,1
10859,18202,1
10859,29486,1
10859,61280,1
10859,31971,1
10859,51888,1
10859,18904,1
10859,31699,2
10859,52987,3
10859,32238,1
10859,18174,1
10859,60884,4
10860,11658,1
10860,55138,1
10860,55713,1
10860,16970,6
10860,51137,1
10860,27068,2
10860,27018,2
10860,23785,2
10860,19381,4
10860,25391,1
10860,30918,1
10860,22405,2
10860,22959,2
10860,23221,7
10860,16973,5
10860,54869,1
10860,44245,1
10860,27067,2
10860,31181,1
10860,40211,4
10860,15759,1
10860,61280,1
10860,13375,7
10860,13045,3
10860,11958,3
10860,54223,1
10860,31699,2
10860,17085,3
10860,22733,5
10860,23208,2
10860,16971,3
10860,50212,1
10860,24778,2
10860,35106,2
10860,29458,2
10860,12496,1
10860,28215,2
10860,17085,3
10860,23460,1
10860,37306,2
10861,15370,1
10861,21178,2
10861,38349,1
10861,57314,2
10861,10863,6
10861,16970,3
10861,21519,1
10861,10864,7
10861,11945,1
10861,60884,1
10861,10866,4
10861,55713,1
10861,35648,1
10861,32245,1
10861,40211,1
10861,11957,1
10861,52987,1
10861,31699,1
10861,38134,1
10861,13375,1
10861,11658,1
10861,16971,1
10861,42549,1
10861,16972,1
10861,39773,1
10861,23785,1
10861,54869,1
10861,42565,1
10861,47311,1
10861,12496,1
10861,44245,1
10861,18303,1
10861,54223,1
10861,44363,1
10861,25391,1
10861,23208,2
10861,21255,1
10861,39078,1
10861,57074,1
10861,51137,1
10862,24072,1
10862,32241,3
10862,21864,7
10862,18302,5
10862,45982,1
10862,26469,1
10862,23460,1
10862,60448,1
10862,16973,8
10862,54224,1
10862,18299,4
10862,35645,2
10862,29992,1
10862,48491,1
10862,35646,1
10862,18174,1
10862,19381,6
10862,32692,2
10862,23794,8
10862,21866,4
10862,11845,4
10862,13397,1
10862,43272,2
10862,20701,1
10862,29832,1
10862,38644,7
10862,17085,3
10862,17956,1
10862,29487,2
10862,22408,2
10862,33489,2
10862,41537,1
10862,38644,7
10862,23991,1
10862,32335,3
10862,23851,2
10862,14331,1
10862,17506,1
10862,23793,1
10862,20957,1
10863,45950,1
10863,28341,1
10863,22865,1
10863,23134,1
10863,29486,3
10863,23354,1
10863,23788,3
10863,21178,4
10863,29489,4
10863,32244,2
10863,32238,5
10863,32246,1
10863,13407,1
10863,38155,1
10863,16975,5
10863,52987,2
10863,31334,1
10863,23208,3
10863,23911,2
10863,23309,1
10863,30199,2
10863,21826,2
10863,32238,5
10863,41536,2
10863,49826,1
10863,24326,1
10863,18302,8
10863,58811,1
10863,15370,13
10863,20701,1
10863,13681,1
10863,13045,13
10863,23851,5
10863,31296,1
10863,32238,5
10863,40211,4
10863,22796,1
10863,23790,2
10863,17090,1
10863,29490,2
10864,42565,2
10864,40211,5
10864,41536,2
10864,57314,7
10864,52987,2
10864,57314,7
10865,34377,1
10865,39104,2
10865,28062,1
10865,47357,1
10865,54480,1
10865,39090,2
10865,38784,2
10865,39106,1
10865,22406,3
10865,20088,4
10865,27018,2
10865,39100,2
10865,11720,1
10865,22496,1
10865,11944,4
10865,33726,1
10865,16682,1
10865,20362,3
10865,33263,1
10865,20086,4
10865,20088,4
10865,27434,1
10865,20257,3
10865,39096,2
10865,40109,1
10865,54526,1
10865,31339,1
10865,11659,5
10865,20253,1
10865,14644,1
10865,39091,2
10865,22605,2
10865,13928,2
10865,21504,2
10865,11657,2
10865,23644,1
10865,39098,1
10865,54479,1
10865,24668,1
10865,27069,4
10866,24921,1
10866,16970,6
10866,46669,1
10866,24723,1
10866,40680,1
10866,43417,1
10866,59194,1
10866,61204,1
10866,62993,1
10866,22796,1
10866,23984,2
10866,57314,6
10866,22928,1
10866,41410,1
10866,62830,1
10866,59120,3
10866,48014,1
10866,24795,3
10866,23456,2
10866,40456,1
10866,26678,1
10866,43422,1
10866,23990,1
10866,22952,3
10866,18989,1
10866,33938,1
10866,38624,1
10866,28341,1
10866,16974,4
10866,42067,1
10866,55771,1
10866,14527,1
10866,56391,1
10866,62516,1
10866,61281,5
10866,23862,2
10866,29800,1
10866,24059,3
10866,55835,6
10866,23986,1
10867,22068,2
10867,38424,1
10867,29779,1
10867,11182,3
10867,47709,1
10867,11193,1
10867,45727,1
10867,47960,1
10867,45863,1
10867,28521,1
10867,19948,1
10867,11214,1
10867,47708,1
10867,16861,1
10867,18412,1
10867,19237,1
10867,24415,1
10867,29518,1
10867,19281,1
10867,47706,1
10867,44020,1
10867,15080,3
10867,15069,1
10867,53341,3
10867,37429,3
10867,15442,1
10867,11213,3
10867,11347,1
10867,12241,1
10867,39242,1
10867,45864,1
10867,19824,1
10867,48083,1
10867,19223,1
10867,16903,1
10867,12730,1
10867,19225,4
10867,13577,2
10867,11331,1
10867,11191,1
10868,20379,6
10868,24323,6
10868,26146,1
10868,28387,1
10868,28354,1
10868,15219,4
10868,31885,2
10868,31884,1
10868,41421,1
10868,52093,1
10868,40942,1
10868,19197,4
10868,41420,1
10868,33557,1
10868,40086,1
10868,19185,1
10868,13586,2
10868,42164,1
10868,20050,3
10868,20208,2
10868,28338,4
10868,31886,1
10868,31574,1
10868,30161,1
10868,32099,4
10868,17508,1
10868,23893,1
10868,16322,3
10868,31576,1
10868,27925,1
10868,19200,4
10868,12697,3
10868,30449,3
10868,21369,1
10868,20420,4
10868,24323,6
10868,18352,2
10868,20412,1
10868,20422,2
10868,17421,3
10869,11824,1
10869,17392,9
10869,24333,2
10869,22364,3
10869,12513,4
10869,14916,1
10869,17118,1
10869,15597,1
10869,15774,1
10869,11786,1
10869,16536,2
10869,28718,1
10869,25590,1
10869,20473,11
10869,20483,3
10869,14791,2
10869,14121,3
10869,15317,1
10869,15967,1
10869,19908,8
10869,23185,1
10869,14945,2
10869,38175,2
10869,28869,1
10869,14214,2
10869,28455,1
10869,26639,1
10869,12148,1
10869,13054,1
10869,20473,11
10869,14090,2
10869,28864,1
10869,14116,1
10869,29184,1
10869,29185,2
10869,27690,1
10869,19120,1
10869,24960,1
10869,15430,2
10869,15581,1
10870,24363,1
10870,24371,1
10870,26953,1
10870,52100,1
10870,29579,2
10870,35196,1
10870,14956,3
10870,15595,2
10870,20480,4
10870,15335,1
10870,17246,4
10870,20600,1
10870,14885,3
10870,12207,2
10870,24367,1
10870,41529,1
10870,37551,3
10870,15586,1
10870,29624,1
10870,14083,2
10870,24194,1
10870,53612,1
10870,24357,3
10870,27404,2
10870,19172,6
10870,32221,3
10870,23942,1
10870,24610,1
10870,15580,2
10870,22667,2
10870,30461,1
10870,16281,4
10870,24369,3
10870,31016,1
10870,31945,9
10870,20847,2
10870,24983,1
