10072,41593,1
10072,51724,1
10072,13072,1
10072,38774,1
10072,32014,1
10072,21973,1
10072,20215,1
10072,26907,1
10072,27318,1
10072,20055,1
10072,30474,1
10072,42934,1
10072,13737,3
10072,20214,1
10072,16434,1
10072,21257,1
10072,12483,1
10072,16554,2
10072,24817,1
10072,13735,1
10072,19607,2
10072,20423,1
10072,32532,1
10072,20179,2
10072,43607,1
10072,33866,1
10072,33981,1
10072,45722,1
10072,20179,2
10072,41837,1
10072,19006,1
10072,11760,2
10072,26505,1
10072,38756,1
10072,18880,1
10072,27232,1
10072,32184,1
10072,21458,1
10072,20416,1
10072,32531,1
10073,34426,1
10073,37831,2
10073,45397,2
10073,13971,1
10073,50658,2
10073,38756,5
10073,14520,2
10073,14996,1
10073,27525,1
10073,20906,2
10073,27068,1
10073,17372,2
10073,27335,3
10073,38756,5
10073,15057,2
10073,16471,1
10073,17166,2
10073,22612,1
10073,60377,1
10073,15210,2
10073,22615,1
10073,28037,1
10073,15791,1
10073,21257,2
10073,36761,1
10073,30527,2
10073,39150,1
10073,25125,3
10073,31184,4
10073,12575,2
10073,11771,1
10073,26759,1
10073,21123,3
10073,24573,2
10073,39925,1
10073,24941,1
10073,17470,1
10073,21260,2
10073,39900,1
10073,27376,4
10074,11494,1
10074,34372,1
10074,20294,1
10074,36454,1
10074,18098,2
10074,10087,3
10074,16622,1
10074,23165,2
10074,15592,1
10074,18612,1
10074,25449,2
10074,18534,1
10074,18726,1
10074,21359,2
10074,29726,1
10074,36817,1
10074,24750,2
10074,30058,1
10074,19079,3
10074,22455,1
10074,14632,1
10074,21198,1
10074,26358,1
10074,11826,1
10074,23760,1
10074,24225,4
10074,41624,1
10074,11499,2
10074,15563,1
10074,22667,1
10074,16431,1
10074,24938,1
10074,22442,1
10074,25847,1
10074,26910,3
10074,40871,1
10074,24666,1
10074,45243,2
10074,30059,3
10074,13743,3
10075,29366,1
10075,24912,1
10075,20054,1
10075,14638,1
10075,43829,3
10075,40461,1
10075,30527,1
10075,32687,1
10075,15942,1
10075,26127,1
10075,25488,2
10075,38984,6
10075,21154,1
10075,32610,1
10075,34912,4
10075,28717,1
10075,32088,1
10075,42446,3
10075,19067,2
10075,25077,2
10075,10945,5
10075,21105,2
10075,39750,4
10075,32409,1
10075,46502,1
10075,22707,3
10075,34621,2
10075,35085,3
10075,20294,2
10075,36839,4
10075,24692,2
10075,19937,7
10075,19010,1
10075,21256,2
10075,27250,1
10075,24022,8
10075,38984,6
10075,16386,13
10075,18343,5
10075,29280,3
10076,24556,9
10076,11566,7
10076,27063,39
10076,20293,1
10076,27317,1
10076,15686,1
10076,26332,2
10076,42261,11
10076,20376,2
10076,23301,1
10076,32272,1
10076,21261,4
10076,24206,3
10076,27000,37
10076,19078,5
10076,36804,2
10076,20970,1
10076,39905,4
10076,42259,23
10076,60135,1
10076,18239,7
10076,20042,3
10076,12257,3
10076,26912,7
10076,33229,3
10076,47821,1
10076,28880,1
10076,27452,2
10076,33620,2
10076,32086,26
10076,11109,5
10076,15672,3
10076,18091,1
10076,38311,1
10076,31840,1
10076,20007,4
10076,42402,1
10076,25847,4
10076,31279,15
10076,20028,1
10077,20180,1
10077,15931,1
10077,27380,1
10077,39419,1
10077,28662,1
10077,26159,1
10077,27089,1
10077,52360,1
10077,19041,1
10077,25158,1
10077,37516,1
10077,11757,1
10077,25487,1
10077,27094,1
10077,22526,1
10077,27100,1
10077,14345,1
10077,24436,1
10077,30927,1
10077,39367,1
10077,26882,1
10077,27092,1
10077,20000,1
10077,22524,1
10077,16390,1
10077,27098,1
10077,36989,1
10077,19310,1
10077,15726,1
10077,43353,1
10077,24653,1
10077,27102,1
10077,18372,1
10077,20327,1
10077,26799,1
10077,30858,1
10077,19999,1
10077,27382,1
10077,14347,1
10077,16382,1
10078,27602,1
10078,28838,11
10078,33922,2
10078,11109,1
10078,31710,1
10078,21354,1
10078,36005,1
10078,31851,2
10078,42259,10
10078,26968,2
10078,36739,1
10078,26829,3
10078,19520,23
10078,21205,1
10078,31973,3
10078,27001,17
10078,33921,1
10078,42261,7
10078,22532,3
10078,45233,8
10078,41412,1
10078,39423,1
10078,40870,8
10078,16322,2
10078,31795,25
10078,24325,2
10078,31879,1
10078,27612,2
10078,19068,28
10078,57401,1
10078,17451,5
10078,21451,1
10078,41573,1
10078,27500,1
10078,35509,1
10078,28230,1
10078,19160,1
10078,21473,1
10078,25125,3
10078,39785,1
10079,18580,4
10079,11506,4
10079,32104,1
10079,12251,5
10079,19649,1
10079,38120,1
10079,32331,5
10079,25796,1
10079,27046,2
10079,39149,2
10079,26080,34
10079,23375,2
10079,24003,2
10079,20322,3
10079,24509,4
10079,43138,2
10079,32552,2
10079,25062,3
10079,24734,3
10079,44708,22
10079,14167,1
10079,15140,1
10079,21325,6
10079,19786,2
10079,24310,2
10079,28741,1
10079,29897,2
10079,31297,3
10079,40198,4
10079,27064,33
10079,43788,25
10079,40497,1
10079,27202,2
10079,21880,1
10079,17146,15
10079,39834,1
10079,32646,4
10079,17146,15
10079,16591,1
10079,27002,28
10080,12548,2
10080,26367,3
10080,31293,1
10080,22211,1
10080,29210,4
10080,30651,4
10080,26855,2
10080,43525,1
10080,29414,1
10080,19068,32
10080,27001,9
10080,18024,1
10080,18188,1
10080,24010,2
10080,26361,1
10080,33357,1
10080,19080,10
10080,29526,1
10080,31908,1
10080,26984,1
10080,30065,4
10080,31795,30
10080,11507,1
10080,20224,2
10080,26378,1
10080,24665,1
10080,28287,1
10080,31105,1
10080,39152,1
10080,34756,1
10080,28838,20
10080,30319,1
10080,44735,1
10080,11642,3
10080,25483,2
10080,32067,7
10080,35089,3
10080,27029,1
10080,18429,3
10080,31850,2
10081,15736,1
10081,47655,1
10081,29717,1
10081,11867,7
10081,26774,3
10081,15210,1
10081,28830,9
10081,45456,4
10081,58209,1
10081,13708,3
10081,18242,5
10081,24936,1
10081,11889,11
10081,36501,1
10081,26855,1
10081,30096,1
10081,24006,3
10081,40461,1
