19209,19245,3
19209,38848,16
19209,24718,21
19209,44649,1
19209,42071,1
19209,38576,11
19209,48582,2
19209,26205,1
19209,53877,5
19209,51755,3
19209,19271,11
19209,38848,16
19209,25159,1
19209,52622,1
19209,22068,3
19209,20396,2
19209,30615,1
19209,19305,15
19209,50201,4
19209,53871,2
19209,40776,1
19209,52640,1
19209,38682,5
19209,26608,1
19209,36085,1
19209,25795,1
19209,41499,1
19209,44538,1
19209,22935,1
19209,24722,2
19209,38690,4
19209,19360,1
19209,54265,2
19209,23959,2
19209,38576,11
19209,19291,4
19209,48922,1
19209,25769,4
19209,58735,1
19209,40788,1
19210,31768,3
19210,20975,3
19210,22165,2
19210,27312,11
19210,32671,3
19210,24509,10
19210,34480,4
19210,32432,2
19210,21955,8
19210,26166,3
19210,43353,2
19210,27193,2
19210,37153,1
19210,24325,4
19210,26332,12
19210,32007,1
19210,39948,4
19210,31841,9
19210,31850,5
19210,25488,1
19210,22539,6
19210,24818,4
19210,33229,3
19210,24735,3
19210,27248,2
19210,34218,3
19210,27613,3
19210,26570,3
19210,29355,5
19210,21612,5
19210,24781,6
19210,33002,3
19210,30499,3
19210,25043,2
19210,34616,4
19210,26194,1
19210,24010,3
19210,27333,1
19210,27031,4
19210,30988,4
19211,34733,6
19211,36197,22
19211,35181,2
19211,42940,16
19211,42940,16
19211,36767,6
19211,31272,23
19211,36953,13
19211,25554,2
19211,34370,4
19211,34569,1
19211,35408,2
19211,34727,2
19211,30640,5
19211,34089,20
19211,27800,11
19211,42243,2
19211,34736,5
19211,34089,20
19211,31565,28
19211,28613,10
19211,28613,10
19211,28980,2
19211,28440,6
19211,28645,3
19211,41945,3
19211,34756,2
19211,32064,23
19211,36948,22
19211,36197,22
19211,28545,18
19211,25357,3
19211,34507,9
19211,35132,1
19211,34507,9
19211,19531,15
19211,37737,5
19211,27482,4
19211,24447,3
19211,27217,3
19212,20908,1
19212,25279,7
19212,36953,9
19212,28921,1
19212,22759,2
19212,35458,1
19212,31930,5
19212,36829,11
19212,28923,15
19212,40857,2
19212,34404,2
19212,34613,2
19212,20916,8
19212,24983,7
19212,36748,2
19212,19584,3
19212,25271,5
19212,20779,10
19212,31206,12
19212,33652,5
19212,32159,5
19212,49108,2
19212,36204,13
19212,25550,4
19212,19537,9
19212,41762,3
19212,20861,2
19212,43029,1
19212,40411,4
19212,36654,4
19212,36863,24
19212,28393,1
19212,38266,4
19212,33545,4
19212,31565,23
19212,34848,1
19212,36777,7
19212,19545,3
19212,19564,2
19212,31200,1
19213,23968,1
19213,26900,1
19213,25075,1
19213,24043,1
19213,31850,1
19213,38838,1
19213,29080,2
19213,26907,1
19213,44128,1
19213,24921,1
19213,24040,1
19213,21344,1
19213,43093,1
19213,29080,2
19213,27328,1
19213,51596,2
19213,40280,1
19213,33925,1
19213,23868,1
19213,33923,1
19213,21343,1
19213,38348,1
19213,37511,2
19213,21346,1
19213,21955,1
19213,33927,1
19213,59064,1
19213,23926,2
19213,28212,1
19213,37511,2
19213,39322,1
19213,21349,1
19213,61906,1
19213,21237,1
19213,45955,1
19213,28558,1
19213,37167,1
19213,52212,1
19213,24142,1
19213,38693,3
19214,41054,1
19214,52185,1
19214,35074,1
19214,33215,1
19214,46090,1
19214,53989,1
19214,24451,1
19214,53029,1
19214,30726,1
19214,53214,1
19214,39274,2
19214,50973,1
19214,61071,1
19214,41416,1
19214,60307,1
19214,50823,1
19214,19284,3
19214,54040,1
19214,46626,1
19214,38939,1
19214,49100,1
19214,38428,1
19214,44921,1
19214,55159,1
19214,42549,1
19214,40286,1
19214,44417,1
19214,23790,1
19214,46464,1
19214,54142,2
19214,51966,1
19214,19244,3
19214,39271,1
19214,25925,2
19214,52490,1
19214,45808,1
19214,42550,1
19214,48152,1
19214,40982,3
19214,39273,1
19215,50201,1
19215,26456,2
19215,43914,1
19215,29408,2
19215,45450,1
19215,47858,1
19215,55256,1
19215,25852,1
19215,43728,1
19215,41181,1
19215,38576,3
19215,19654,2
19215,29294,1
19215,23959,2
19215,31300,2
19215,51249,1
19215,19360,1
19215,19290,6
19215,43726,1
19215,46546,1
19215,55215,2
19215,23735,1
19215,25851,1
19215,38407,1
19215,60632,1
19215,25089,1
19215,19284,4
19215,25628,1
19215,19305,4
19215,43727,1
19215,19285,3
19215,19286,5
19215,37370,1
19215,50015,1
19215,53636,1
19215,38848,2
19215,39650,1
19215,38715,1
19215,46961,2
19215,31417,2
19216,46272,3
19216,32121,2
19216,39635,1
19216,62103,2
19216,51102,1
19216,47700,1
19216,31521,1
19216,52465,1
19216,57038,2
19216,44547,1
19216,46598,2
19216,47739,2
19216,51599,1
19216,22830,2
19216,53373,2
19216,45909,1
19216,40208,2
19216,48170,3
19216,51004,1
19216,46689,2
19216,59276,1
19216,31052,2
19216,46336,1
19216,19247,2
19216,33518,3
19216,38479,2
19216,48169,2
19216,38480,2
19216,41751,1
19216,47740,2
19216,49406,2
19216,33593,2
19216,46690,1
19216,26745,1
19216,24485,4
19216,44141,2
19216,44141,2
19216,46949,1
19216,26072,1
19216,41632,1
19217,47839,1
19217,45360,1
19217,57000,1
19217,31417,1
19217,22849,1
19217,62002,1
19217,38848,9
19217,48555,3
19217,19277,13
19217,38734,1
19217,30299,1
19217,55413,1
19217,41222,1
19217,49374,1
19217,24425,1
19217,49069,2
19217,31210,1
19217,48033,1
19217,47840,1
19217,54938,1
19217,19237,16
19217,19655,12
19217,19269,16
19217,58328,1
19217,45732,6
19217,20499,1
19217,45450,2
19217,49658,1
19217,19268,5
19217,30615,1
19217,51349,1
19217,20496,10
19217,30235,2
19217,19284,21
19217,26491,1
19217,50015,1
19217,38682,5
19217,43816,1
19217,46508,1
19217,19654,4
19218,49658,1
19218,23959,2
19218,45905,2
19218,49374,1
19218,42506,1
19218,24718,8
19218,38731,2
19218,19228,8
19218,19237,7
19218,47417,2
19218,46546,2
19218,34587,1
19218,48938,1
19218,41181,1
19218,25089,1
19218,53877,1
19218,48951,1
19218,50201,2
19218,38678,5
19218,44987,2
19218,48033,1
19218,40776,1
19218,53568,1
19218,29408,3
19218,22068,1
19218,38576,3
19218,22130,1
19218,26456,3
19218,19284,8
19218,51755,3
19218,22935,1
19218,49236,1
19218,49655,4
19218,19285,5
19218,46390,1
19218,30299,1
19218,24581,2
19218,25159,1
19218,38407,3
19218,53871,1
19220,19277,3
19220,19290,2
19220,46665,1
19220,32161,1
19220,35851,1
19220,38836,1
19220,49963,1
19220,19244,2
19220,19276,2
19220,19281,3
19220,21241,1
19220,19269,3
19220,19275,2
19220,46666,1
19220,56492,1
19220,19269,3
19220,20503,3
19220,28524,1
19220,38555,1
19220,19284,2
19220,55159,1
19220,19286,2
19220,19281,3
19220,56143,1
19220,56142,1
19220,20503,3
19220,19359,1
19220,19277,3
19220,20503,3
19220,47970,1
19221,23959,1
19221,25089,1
19221,50523,1
19221,55683,2
19221,53500,1
19221,54190,1
19221,40943,1
19221,46553,2
19221,49374,1
19221,38414,11
19221,31535,7
19221,40733,2
19221,22123,1
19221,60896,1
19221,39615,8
19221,44216,1
19221,44746,1
19221,41116,2
19221,27670,1
19221,19285,2
19221,48672,6
19221,23655,1
19221,55411,2
19221,39059,1
19221,53154,1
19221,22938,1
19221,41181,1
19221,62839,1
19221,35319,2
19221,41060,1
19221,46553,2
19221,54668,2
19221,19286,9
19221,29294,1
19221,31417,1
19221,38408,13
19221,29566,1
19221,38848,1
19221,47523,2
19221,23941,2
19222,19291,3
19222,40179,2
19222,33940,1
19222,19269,5
19222,19281,6
19222,54131,1
19222,19228,5
19222,38363,1
19222,19276,3
19222,20503,3
19222,55159,1
19222,19273,4
19222,35690,1
19222,19237,3
19222,49963,1
19222,35824,1
19222,19229,2
19222,19277,3
19222,44660,1
19222,35831,1
19222,38684,1
19222,48555,2
19222,20499,1
19222,38576,2
19222,27751,1
19222,46201,1
19222,51292,1
19222,35587,1
19222,58097,1
19222,37200,1
19222,48732,1
19222,38555,1
19222,47708,2
19222,48469,1
19222,47970,1
19222,48470,1
19222,19269,5
19222,49683,2
19222,21241,1
19222,50492,1
19223,19251,19
19223,32161,1
19223,19261,2
19223,40920,1
19223,41181,2
19223,53877,2
19223,23922,1
19223,26456,2
19223,23488,4
19223,23959,3
19223,30801,2
19223,41751,1
19223,19271,17
19223,19271,17
19223,19238,10
19223,26072,1
19223,43195,5
19223,48555,3
19223,62045,1
19223,30674,2
19223,38690,2
19223,50201,1
19223,19277,23
19223,46961,8
19223,46665,1
19223,19285,10
19223,23292,1
19223,45726,1
19223,48922,2
19223,47379,1
19223,46961,8
19223,38678,19
19223,19923,2
19223,43914,1
19223,48581,6
19223,54131,2
19223,51249,3
19223,24721,13
19223,47002,4
19223,38848,11
19224,22130,1
19224,38718,1
19224,35088,1
19224,19654,1
19224,43816,1
19224,38672,1
19224,38576,2
19224,31300,4
19224,46546,4
19224,50015,1
19224,29298,1
19224,30299,1
19224,26123,2
19224,19258,5
19224,28141,1
19224,46508,1
19224,19277,4
19224,24718,2
19224,29408,4
19224,41181,1
19224,19285,3
19224,31417,1
19224,50201,1
19224,53874,1
19224,48581,1
19224,49540,1
19224,53877,1
19224,19284,7
19224,49236,1
19224,19231,4
19224,19244,4
19224,44652,1
19224,19228,4
19224,55215,1
19224,19237,4
19224,19836,1
19224,49374,1
19224,45450,2
19224,31300,4
19224,43391,1
19225,19271,26
19225,38035,30
19225,46670,7
19225,46932,2
19225,26456,4
19225,53479,6
19225,43529,1
19225,50370,1
19225,24714,4
19225,48951,1
19225,24712,17
19225,46390,2
19225,60192,2
19225,38407,6
19225,24581,8
19225,61288,1
19225,47291,7
19225,19269,21
19225,49375,2
19225,19360,2
19225,40780,7
19225,40789,1
19225,48474,1
19225,26035,1
19225,41205,1
19225,45727,13
19225,58391,1
19225,38733,6
19225,50178,3
19225,38678,32
19225,19261,2
19225,44786,1
19225,46566,1
19225,57479,1
19225,50724,1
19225,46550,4
19225,50015,4
19225,57090,1
19225,40792,1
19225,46573,1
19226,46546,1
19226,38848,6
19226,60632,1
19226,23732,2
19226,19285,5
19226,49963,1
19226,47858,1
19226,19286,12
19226,25851,1
19226,58391,1
19226,25628,1
19226,19654,5
19226,19277,11
19226,38576,5
19226,31417,1
19226,43914,1
19226,19284,9
19226,29294,1
19226,31300,7
19226,46961,5
19226,38040,2
19226,19276,5
19226,19286,12
19226,57000,1
19226,19277,11
19226,19360,1
19226,20499,2
19226,38681,5
19226,46666,1
19226,41181,2
19226,26456,2
19226,19284,9
19226,54930,1
19226,38678,7
19226,30674,1
19226,24718,6
19226,48555,2
19226,38363,1
19226,25980,1
19226,29408,6
19227,40189,1
19227,19244,2
19227,19281,2
19227,47524,3
19227,45720,1
19227,47524,3
19227,46308,1
19227,43093,1
19227,20503,1
19227,56567,1
19227,46666,1
19227,35851,1
19227,24921,2
19227,40691,1
19227,43461,1
19227,45921,1
19227,44090,1
19227,46019,1
19227,19284,2
19227,52128,1
19227,39053,1
19227,48176,1
19227,30475,3
19227,55159,1
19227,45719,1
19227,19286,2
19227,45582,1
19227,49438,1
19227,40197,2
19227,45919,1
19227,46312,1
19227,19277,2
19227,49963,1
19227,52982,1
19227,19276,2
19227,50575,1
19227,51751,1
19227,45721,1
19227,48026,1
19227,47572,1
19228,49655,12
19228,19305,29
19228,31417,1
19228,36085,1
19228,24718,34
19228,29359,1
19228,31535,3
19228,26456,4
19228,25772,3
19228,25089,1
19228,39060,7
19228,38689,7
19228,19259,17
19228,24721,31
19228,25851,2
19228,19244,22
19228,47970,5
19228,26492,1
19228,48581,7
19228,25772,3
19228,46961,11
19228,46581,7
19228,25770,3
19228,26559,2
19228,42968,3
19228,22068,3
19228,45726,3
19228,53877,6
19228,47917,1
19228,38689,7
19228,49069,1
19228,42914,1
19228,49963,2
19228,19290,11
19228,22132,24
19228,24721,31
19228,22935,1
19228,24718,34
19228,61288,1
19228,25628,4
19229,38731,3
19229,46961,7
19229,28092,1
19229,50647,1
19229,38058,1
19229,25425,1
19229,59552,1
19229,19285,5
19229,38845,1
19229,19923,1
19229,45635,1
19229,31052,2
19229,52857,1
19229,59945,1
19229,22831,5
19229,61015,1
19229,44531,1
19229,25432,1
19229,22840,1
19229,38280,1
19229,62995,1
19229,57638,1
19229,40878,1
19229,19271,9
19229,22244,8
19229,34248,1
19229,24718,9
19229,35026,1
19229,40879,1
19229,62942,1
19229,19234,9
19229,51166,2
19229,40877,1
19229,44677,1
19229,56844,1
19229,29334,1
19229,47934,1
19229,24485,1
19229,33518,1
19229,51378,1
19230,51409,1
19230,54392,1
19230,50715,1
19230,44547,1
19230,34750,1
19230,46857,1
19230,54393,1
19230,52465,1
19230,43454,1
19230,47700,1
19231,24712,21
19231,28528,2
19231,47008,1
19231,38690,9
19231,38583,4
19231,31571,7
19231,56492,2
19231,19281,61
19231,19912,1
19231,39060,8
19231,38994,1
19231,31328,1
19231,36085,2
19231,45685,1
19231,51396,1
19231,54188,1
19231,38040,13
19231,38039,7
19231,38683,11
19231,26456,3
19231,47970,6
19231,49375,1
19231,56157,1
19231,29624,8
19231,46666,1
19231,25628,1
19231,46996,7
19231,38363,1
19231,19277,42
19231,46931,8
19231,20499,4
19231,38698,17
19231,50523,1
19231,53139,1
19231,30809,1
19231,19281,61
19231,58391,1
19231,23732,5
19231,28528,2
19231,39255,3
19232,38707,5
19232,45871,1
19232,29236,3
19232,39255,5
19232,31300,7
19232,46936,1
19232,44739,5
19232,44741,4
19232,44739,5
19232,39255,5
19232,31300,7
19232,38678,7
19232,44741,4
19232,29492,4
19232,38707,5
19232,38678,7
19232,44741,4
19232,42993,4
19232,44745,4
19232,38044,2
19232,51802,1
19232,51244,1
19232,44743,4
19232,44745,4
19233,19305,3
19233,19285,4
19233,31417,1
19233,55215,1
19233,24718,1
19233,46546,1
19233,25089,1
19233,45450,1
19233,47858,1
19233,19284,4
19233,38576,1
19233,51249,2
19233,26456,1
19233,19290,3
19233,38407,1
19233,41181,1
19233,38848,3
19233,19654,1
19233,43914,1
19233,25852,1
19233,46961,1
19233,19360,1
19233,19286,4
19233,50201,1
19233,60632,1
19233,50015,1
19233,29408,2
19233,29294,1
19233,23959,1
19233,25851,1
19233,23735,1
19233,25628,1
19233,31300,2
19233,48581,1
19234,47858,3
19234,19269,15
19234,31139,3
19234,61846,1
19234,26456,4
19234,43628,1
19234,51315,1
19234,25851,1
19234,39290,1
19234,52662,2
19234,23959,3
19234,26608,1
19234,29408,9
19234,52765,2
19234,38690,6
19234,49069,3
19234,38731,8
19234,46546,2
19234,31417,1
19234,25628,5
19234,50015,2
19234,25769,4
19234,38576,9
19234,24713,6
19234,50889,1
19234,43914,1
19234,19655,11
19234,24718,12
19234,38731,8
19234,46961,8
19234,25772,2
19234,25980,1
19234,54252,1
19234,25769,4
19234,55215,2
19234,26456,4
19234,31535,3
19234,46849,1
19234,30747,1
19234,38561,1
19235,52624,1
19235,26456,1
19235,43914,1
19235,38678,10
19235,30886,10
19235,53141,1
19235,29359,1
19235,56143,1
19235,25852,1
19235,49655,2
19235,60632,1
19235,19286,16
19235,19360,1
19235,26608,1
19235,47858,2
19235,38698,9
19235,38040,2
19235,46961,2
19235,36085,1
19235,25089,1
19235,29408,13
19235,38836,1
19235,52622,1
19235,58391,1
19235,25774,1
19235,54629,1
19235,29408,13
19235,47917,1
19235,50015,2
19235,41181,1
19235,19269,10
19235,19285,7
19235,42803,1
19235,52626,1
19235,19286,16
19235,28186,4
19235,38407,1
19235,52625,1
19235,19305,9
19235,38848,8
19236,41404,1
19236,42968,1
19236,38731,1
19236,19286,2
19236,34236,1
19236,19655,1
19236,38681,1
19236,30747,1
19236,25772,1
19236,30886,1
19236,36085,1
19236,59339,1
19236,29408,1
19236,38690,1
19236,38698,1
19236,38576,1
19236,24713,1
19236,48538,1
19236,24718,1
19236,54252,1
19236,52232,1
19236,47248,1
19236,60134,1
19236,41403,1
19236,25769,1
19236,50000,1
19236,38848,1
19236,47917,1
19236,25770,1
19236,19305,1
19236,25774,1
19236,50001,1
19236,60385,1
19236,52765,1
19236,29359,1
19236,48539,1
19236,41406,1
19236,41405,1
19236,48540,1
19237,48551,1
19237,44987,5
19237,49555,1
19237,42966,1
19237,24718,21
19237,46670,2
19237,25089,1
19237,45727,8
19237,29294,2
19237,46932,2
19237,47417,3
19237,19949,1
19237,19290,12
19237,43914,1
19237,41181,3
19237,51060,4
19237,51060,4
19237,19284,28
19237,42615,1
19237,38407,5
19237,57898,1
19237,46933,2
19237,25852,1
19237,48581,5
19237,19305,13
19237,19286,25
19237,26456,3
19237,19950,1
19237,50015,1
19237,55496,1
19237,52427,2
19237,54851,2
19237,56492,2
19237,56775,1
19237,45730,5
19237,51249,4
19237,39255,3
19237,49125,2
19237,19360,1
19237,58089,3
19238,24713,8
19238,38690,5
19238,56595,1
19238,38698,8
19238,25772,1
19238,42968,1
19238,54252,1
19238,37197,1
19238,36085,1
19238,60522,1
19238,30886,8
19238,52765,1
19238,29359,1
19238,44538,1
19238,24749,1
19238,46670,1
19238,54912,1
19238,19286,18
19238,24712,9
19238,24718,12
19238,56668,1
19238,24718,12
19238,38577,6
19238,34236,1
19238,38689,6
19238,53362,1
19238,25770,1
19238,38681,8
19238,19655,12
19238,38576,10
19238,29408,8
19238,53596,1
19238,51337,1
19238,55252,1
19238,25769,2
19238,46932,1
19238,19305,13
19238,25774,1
19238,62700,1
19238,38848,9
19239,49069,1
19239,20502,1
19239,45587,1
19239,29509,1
19239,28532,1
19239,45330,1
19239,52662,1
19239,57207,1
19239,31088,1
19239,47970,2
19239,63240,1
19239,48202,1
19239,45873,1
19239,19286,8
19239,48059,1
19239,31139,2
19239,26606,1
19239,62045,1
19239,49535,1
19239,19281,10
19239,29778,1
19239,50201,1
19239,52622,1
19239,32388,1
19239,23523,1
19239,19281,10
19239,23418,1
19239,33596,1
19239,53113,1
19239,28186,3
19239,48673,2
19239,46961,3
19239,21447,1
19239,46916,1
19239,29678,1
19239,48198,1
19239,48582,2
19239,51154,1
19239,39646,1
19239,19363,1
19240,35658,3
19240,60378,1
19240,50174,2
19240,43461,1
19240,40668,3
19240,42309,2
19240,51916,1
19240,38414,7
19240,35658,3
19240,42757,2
19240,34651,1
19240,47631,2
19240,50175,4
19240,33581,2
19240,37433,1
19240,43815,1
19240,50173,2
19240,55682,1
19240,53575,1
19240,55766,1
19240,28737,1
19240,50174,2
